Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
56,Dylan Johnson-Goddard,528,153,14:29,35,180 reps,122,117 reps,120,228 reps,98,9:24
57,Vlad Teryohin,539,16,12:10,130,156 reps,104,117 reps,188,214 reps,101,9:27
57,Odelon Simpao,539,229,15:18,148,153 reps,40,132 reps,56,243 reps,66,8:49
59,Paulo Tatad,545,165,14:37,147,153 reps,54,130 reps,84,235 reps,95,9:22
60,Na HyeonJong,546,38,12:55,142,154 reps,107,117 reps,71,238 reps,188,10:19
61,Dave Driskell,557,111,14:03,43,175 reps,125,117 reps,180,215 reps,98,9:24
62,Alexandr Salmanov,568,110,14:02,107,159 reps,27,142 reps,266,206 reps,58,8:35
63,Sergey Rykov,573,43,12:59,24,185 reps,94,118 reps,344,201 reps,68,8:50
64,Dongkyun Kang,575,78,13:43,51,171 reps,112,117 reps,70,239 reps,264,10:54
65,Anton Neznanov,579,19,12:21,44,175 reps,44,131 reps,299,204 reps,173,10:11
66,Yong Jun Lee,593,397,16:14,52,171 reps,25,143 reps,21,255 reps,98,9:24
67,Ryan Kim,595,176,14:46,62,169 reps,179,105 reps,169,217 reps,9,7:36
67,JeWan Jeon,595,123,14:13,131,156 reps,165,106 reps,96,233 reps,80,9:08
69,Kun Suk Kim,605,143,14:24,49,172 reps,339,92 reps,52,243 reps,22,7:55
70,Yun seok Nar,608,43,12:59,36,178 reps,414,83 reps,83,235 reps,32,8:05
71, ,610,82,13:48,249,139 reps,106,117 reps,89,234 reps,84,9:11
72,Alexander Golubev,622,26,12:33,72,165 reps,47,131 reps,229,210 reps,248,10:46
73,Stas Kotkov,624,170,14:43,95,161 reps,89,119 reps,136,224 reps,134,9:50
74,Ha Shin Lee,625,193,14:53,140,154 reps,167,106 reps,100,232 reps,25,7:59
75,Sangwon Ko,628,235,15:20,99,160 reps,129,117 reps,60,242 reps,105,9:31
76,Zachary Dunbrack,638,267,15:32,74,164 reps,9,179 reps,81,236 reps,207,10:26
77,Taekeun Yoon,641,156,14:31,109,159 reps,173,105 reps,129,226 reps,74,9:00
78,Vedharth Thappa,648,66,13:27,196,145 reps,119,117 reps,41,248 reps,226,10:35
79,Hanwoo Pak,659,229,15:18,105,159 reps,100,118 reps,146,221 reps,79,9:06
80,Samuel Bengzon,692,205,14:59,100,160 reps,117,117 reps,160,219 reps,110,9:36
81,Andrey Kutsegol,701,26,12:33,46,174 reps,139,117 reps,192,213 reps,298,11:11
82,Nicho Mauricio,711,291,15:38,57,170 reps,48,131 reps,40,249 reps,275,10:58
83,Han Sang Woo,720,176,14:46,186,146 reps,125,117 reps,36,250 reps,197,10:22
84,Kirill Misyul,728,136,14:21,77,163 reps,86,119 reps,99,232 reps,330,11:26
85,Marc Gupilan,734,140,14:22,123,157 reps,121,117 reps,143,222 reps,207,10:26
86,Kyung Hwan Oh,739,120,14:09,156,151 reps,162,106 reps,185,215 reps,116,9:41
87,Jwan Kim,747,170,14:43,179,147 reps,191,104 reps,91,233 reps,116,9:41
88,Seokbeom Kim,752,407,16:17,127,157 reps,91,118 reps,108,230 reps,19,7:52
89,Ivan Shamanaev,763,348,15:56,86,162 reps,70,129 reps,130,225 reps,129,9:48
90,Nicholas Caudillo,765,291,15:38,155,151 reps,85,119 reps,53,243 reps,181,10:15
91,Dmitry Belyakov,771,19,12:21,154,151 reps,207,104 reps,243,208 reps,148,9:56
92,SeHwan Kim,775,158,14:33,85,162 reps,243,95 reps,174,217 reps,115,9:40
93,Arseniy Zhuykov,777,314,15:46,138,155 reps,11,178 reps,74,237 reps,240,10:42
93,Kim SunJeong,777,232,15:19,250,139 reps,110,117 reps,113,229 reps,72,8:57
95,Hyunwoo Kim,796,146,14:26,429,124 reps,75,127 reps,66,239 reps,80,9:08
96,Park Sangmin,804,150,14:28,88,162 reps,338,92 reps,138,223 reps,90,9:15
97,Scott Frank,811,214,15:06,152,152 reps,164,106 reps,173,217 reps,108,9:34
98,Justin Westbrook,812,344,15:55,50,172 reps,62,130 reps,163,219 reps,193,10:21
99,Hongkyun Kim,813,78,13:43,123,157 reps,334,92 reps,118,228 reps,160,10:03
100,John Cheah,823,212,15:03,162,149 reps,30,141 reps,253,207 reps,166,10:05
101,Darren Chai,824,142,14:23,103,160 reps,184,105 reps,147,221 reps,248,10:46
102,Anatolii Borisenko,826,297,15:39,27,182 reps,43,132 reps,343,201 reps,116,9:41
103,Igor Zuev,843,74,13:38,199,144 reps,159,106 reps,316,203 reps,95,9:22
104,Dong Kyu Lee,846,414,16:20,220,141 reps,107,117 reps,45,244 reps,60,8:37
105,Nathan Chu,853,67,13:28,64,168 reps,150,107 reps,375,200 reps,197,10:22
106,Job Wi,860,162,14:35,453,124 reps,57,130 reps,50,243 reps,138,9:51
107,Chad Kiehl,863,64,13:25,114,158 reps,296,93 reps,244,208 reps,145,9:54
108,Tony La Rosa,873,127,14:14,113,158 reps,122,117 reps,219,211 reps,292,11:08
109,Cha Inhwan,879,150,14:28,397,125 reps,110,117 reps,43,245 reps,179,10:14
110,Maxim Savelyev,886,37,12:53,157,151 reps,73,128 reps,360,200 reps,259,10:53
111,Konstantin Milyi,907,123,14:13,39,177 reps,172,105 reps,202,212 reps,371,11:41
112,Aaron Cranford,913,130,14:16,102,160 reps,65,129 reps,381,199 reps,235,10:41
113,Cai Cheng,925,235,15:20,151,152 reps,211,104 reps,279,205 reps,49,8:28
114,Dorjnamjim Dorjsembe,944,140,14:22,383,126 reps,74,128 reps,218,211 reps,129,9:48
115,DONGWON LEE,952,92,13:51,171,148 reps,386,88 reps,254,207 reps,49,8:28
116,Farhan Hussin,953,467,16:35,153,151 reps,222,101 reps,57,243 reps,54,8:31
117,Jonghwa Son,965,217,15:08,90,162 reps,510,81 reps,114,229 reps,34,8:11
117,Alexei Ko,965,220,15:10,208,143 reps,128,117 reps,283,205 reps,126,9:47
119,YoHan Kang,978,367,16:01,159,150 reps,148,107 reps,98,232 reps,206,10:25
120,Park ByeongJoon,996,217,15:08,344,128 reps,229,98 reps,131,225 reps,75,9:02
121,Ignaty Chomchoev,999,100,13:57,251,139 reps,453,83 reps,76,237 reps,119,9:42
122,Timmy Jacobsson,1000,167,14:38,419,125 reps,125,117 reps,176,216 reps,113,9:39
123,Jinse Kim,1012,205,14:59,166,149 reps,71,129 reps,242,209 reps,328,11:25
124,Vasily Maximov,1016,82,13:48,349,127 reps,15,168 reps,326,202 reps,244,10:44
124,Myeong Seok Ko,1016,102,13:58,61,169 reps,198,104 reps,86,234 reps,569,12:42
126,Wonjin Lee,1018,184,14:48,158,151 reps,458,82 reps,55,243 reps,163,10:04
127,Dongheon Kim,1019,115,14:04,116,158 reps,459,82 reps,77,236 reps,252,10:47
128,Jung-Hyun Heo,1021,297,15:39,214,142 reps,213,103 reps,152,220 reps,145,9:54
129,Roman Mezhov,1040,61,13:20,28,182 reps,628,80 reps,137,223 reps,186,10:18
130,Geunjin Kim,1043,224,15:14,327,129 reps,311,93 reps,133,224 reps,48,8:26
131,Samuel Lim,1049,174,14:45,324,129 reps,367,92 reps,123,227 reps,61,8:39
132,Dan Stewart,1069,299,15:40,54,170 reps,277,94 reps,227,210 reps,212,10:32
133,Wonpyo Hong,1081,128,14:15,563,121 reps,135,117 reps,184,215 reps,71,8:56
134,Arkady Goncharov,1091,620,17:10,79,163 reps,82,119 reps,159,220 reps,151,9:58
135,Myunduk Han,1104,267,15:32,118,157 reps,432,83 reps,85,234 reps,202,10:24
136, ,1142,448,16:30,180,147 reps,55,130 reps,214,211 reps,245,10:45
137,Petr Nasonov,1144,543,16:53,203,144 reps,60,130 reps,110,230 reps,228,10:36
138,Min Seok Lee,1156,562,16:57,190,146 reps,98,118 reps,154,220 reps,152,9:59
139,Sangmin Lee,1159,368,16:03,136,155 reps,175,105 reps,119,228 reps,361,11:38
140,Huck Kang,1161,158,14:33,274,137 reps,93,118 reps,116,228 reps,520,12:27
141,JinHwan Park,1167,381,16:09,382,126 reps,152,107 reps,126,227 reps,126,9:47
142,Yang Ruifeng,1169,174,14:45,120,157 reps,275,94 reps,443,196 reps,157,10:01
143,Petr Krivenko,1170,252,15:25,141,154 reps,244,95 reps,237,209 reps,296,11:10
144,Hiroyuki Kato,1183,102,13:58,440,124 reps,302,93 reps,210,212 reps,129,9:48
145,Wesley Lo,1199,283,15:36,287,136 reps,219,102 reps,127,227 reps,283,11:02
146,Danila Fomenko,1205,118,14:06,334,128 reps,163,106 reps,280,205 reps,310,11:16
147,Kamarul Ariffin Haji Abdul Ghaffar,1207,328,15:49,235,141 reps,145,117 reps,297,205 reps,202,10:24
148,In Cheol Park,1217,235,15:20,351,127 reps,294,93 reps,293,205 reps,44,8:24
149,Ali Reece,1230,176,14:46,108,159 reps,341,92 reps,193,213 reps,412,11:54
150,Evgeniy Amosov,1235,55,13:10,126,157 reps,31,141 reps,441,196 reps,582,12:45
150,Zun Zhang,1235,291,15:38,224,141 reps,289,94 reps,196,213 reps,235,10:41
152,Hayden Bock,1238,383,16:10,509,123 reps,92,118 reps,112,229 reps,142,9:52
153,SeungYoon Kang,1240,549,16:54,187,146 reps,26,143 reps,75,237 reps,403,11:51
154,Haoqin Ma,1242,304,15:41,80,163 reps,349,92 reps,237,209 reps,272,10:57
155,Kim Seki,1245,330,15:50,233,141 reps,203,104 reps,269,206 reps,210,10:27
156,Alex Gorlanov,1249,235,15:20,59,170 reps,204,104 reps,516,194 reps,235,10:41
157,Youngkwang An,1250,316,15:47,170,148 reps,466,82 reps,125,227 reps,173,10:11
158,Taehong Jeong,1252,743,17:35,374,126 reps,4,215 reps,87,234 reps,44,8:24
159,Chao Jie Huang,1262,89,13:49,202,144 reps,590,80 reps,179,215 reps,202,10:24
160,younggeun choi,1263,739,17:34,73,165 reps,134,117 reps,154,220 reps,163,10:04
161,Jordan Fitzharris,1270,143,14:24,104,159 reps,265,94 reps,258,207 reps,500,12:20
162,Sungmoon Kim,1271,69,13:29,234,141 reps,404,84 reps,144,221 reps,420,11:56
163,Lucio Pascual,1274,147,14:27,559,121 reps,281,94 reps,162,219 reps,125,9:46
164,Maksim Makarov,1275,531,16:51,240,140 reps,35,135 reps,257,207 reps,212,10:32
165,jisoo jeong,1281,643,17:13,197,145 reps,181,105 reps,207,212 reps,53,8:30
166,Park Sung June,1289,383,16:10,313,131 reps,396,85 reps,94,233 reps,103,9:29
166,Zubaid Toefy,1289,286,15:37,185,146 reps,283,94 reps,200,213 reps,335,11:28
168,Myeong Gi Shon,1295,267,15:32,435,124 reps,269,94 reps,182,215 reps,142,9:52
169,Petr Okulich,1296,71,13:32,121,157 reps,116,117 reps,234,209 reps,754,13:30
170,Azim Saidbayev,1304,356,15:58,70,165 reps,235,96 reps,286,205 reps,357,11:37
171,Seungjin Lee,1312,102,13:58,464,124 reps,470,82 reps,142,222 reps,134,9:50
172,Byeong Hun Lee,1316,330,15:50,430,124 reps,232,97 reps,186,215 reps,138,9:51
172,Pengting Yu,1316,286,15:37,168,148 reps,288,94 reps,264,207 reps,310,11:16
174,Eric Son,1327,393,16:13,368,127 reps,87,119 reps,334,202 reps,145,9:54
175,Joong Hoon Shin,1363,664,17:19,328,129 reps,201,104 reps,106,231 reps,64,8:45
176,Eun-Sung Park,1381,371,16:04,326,129 reps,407,84 reps,105,231 reps,172,10:10
177,Alec Pinero,1382,49,13:06,459,124 reps,237,96 reps,383,199 reps,254,10:48
178,Michael James,1386,400,16:15,188,146 reps,138,117 reps,368,200 reps,292,11:08
179,David Fonacier,1388,422,16:23,374,126 reps,161,106 reps,172,217 reps,259,10:53
180,Hyun Dongho,1391,620,17:10,291,135 reps,132,117 reps,206,212 reps,142,9:52
181,JongWoo Jeong,1397,316,15:47,560,121 reps,160,106 reps,78,236 reps,283,11:02
182,Joshua Craig Chabon,1406,664,17:19,209,143 reps,227,99 reps,154,220 reps,152,9:59
183,Sergey Yanovskiy,1425,476,16:36,295,135 reps,95,118 reps,217,211 reps,342,11:32
184,Se Jun Park,1428,156,14:31,338,128 reps,665,80 reps,189,214 reps,80,9:08
185,General Hwang,1430,115,14:04,901,115 reps,242,95 reps,102,232 reps,70,8:53
186,Kim Yohan,1433,40,12:56,844,116 reps,264,94 reps,92,233 reps,193,10:21
187,Dongtak Yu,1458,254,15:26,799,117 reps,122,117 reps,278,205 reps,5,7:28
188,Hyunwook Son,1461,232,15:19,352,127 reps,533,81 reps,195,213 reps,149,9:57
189,Filip Wojtynski,1462,48,13:05,438,124 reps,263,95 reps,364,200 reps,349,11:35
190,Kyler Herklotz,1464,566,16:58,236,140 reps,29,141 reps,388,199 reps,245,10:45
191,Lee Paolo Gimenez,1470,309,15:44,297,134 reps,381,89 reps,139,223 reps,344,11:33
192,Jungjin Kim,1477,286,15:37,228,141 reps,301,93 reps,335,202 reps,327,11:24
193,Paul Claros,1486,483,16:38,178,147 reps,205,104 reps,197,213 reps,423,11:57
194,Ping Han Chiang,1493,133,14:19,370,126 reps,139,117 reps,451,196 reps,400,11:50
195,Shixian Zhang,1513,92,13:51,174,148 reps,832,80 reps,203,212 reps,212,10:32
196,Grech Go,1514,503,16:45,309,132 reps,66,129 reps,134,224 reps,502,12:21
197,Takahiro Hirabayashi,1519,128,14:15,386,126 reps,486,82 reps,307,204 reps,212,10:32
198, ,1525,636,17:12,59,170 reps,462,82 reps,201,213 reps,167,10:08
199,Howard Lee,1544,686,17:24,201,144 reps,90,119 reps,230,210 reps,337,11:29
200,Son MyeongGuk,1559,388,16:11,312,131 reps,593,80 reps,140,222 reps,126,9:47
201,Jeong Guk Son,1560,98,13:56,785,117 reps,268,94 reps,382,199 reps,27,8:00
202,Lidor Zarur,1563,391,16:12,232,141 reps,456,82 reps,209,212 reps,275,10:58
203,Jongmin Oh,1567,95,13:53,722,118 reps,605,80 reps,128,226 reps,17,7:48
204,Heechul Kim,1590,1100,18:44,76,164 reps,170,105 reps,47,244 reps,197,10:22
205,Chan So Park,1594,170,14:43,271,137 reps,578,80 reps,480,195 reps,95,9:22
206,Lee Seunghwan,1597,279,15:35,164,149 reps,772,80 reps,170,217 reps,212,10:32
207,Yukihiro Kosugi,1600,82,13:48,592,121 reps,454,83 reps,204,212 reps,268,10:56
208,Geunhak Song,1601,267,15:32,346,127 reps,297,93 reps,498,194 reps,193,10:21
209,Danil Gorkynov,1605,422,16:23,278,136 reps,171,105 reps,248,208 reps,486,12:15
210,Sungho Lee,1607,515,16:47,590,121 reps,208,104 reps,93,233 reps,201,10:23
211,Angus Cheung,1628,255,15:28,340,128 reps,272,94 reps,489,194 reps,272,10:57
212,sungwook yoo,1632,1200,19:00,145,154 reps,115,117 reps,67,239 reps,105,9:31
213,Semoon Oh,1635,461,16:33,318,130 reps,178,105 reps,247,208 reps,431,11:58
214,Son Youngho,1640,379,16:08,362,127 reps,286,94 reps,312,204 reps,301,11:12
215,Jude Michael Eslera,1643,927,18:17,373,126 reps,49,131 reps,64,239 reps,230,10:37
216,Masaya Ishibashi,1645,309,15:44,432,124 reps,225,100 reps,361,200 reps,318,11:20
217,Josh Pettit,1659,164,14:36,434,124 reps,254,95 reps,655,189 reps,152,9:59
218,Julien Prieur,1660,59,13:19,40,177 reps,1185,67 reps,58,243 reps,318,11:20
219,Igor Gladkikh,1668,109,14:00,211,143 reps,168,106 reps,303,204 reps,877,14:02
220,Jeong Seunghyeon,1677,360,15:59,469,124 reps,290,94 reps,429,197 reps,129,9:48
221,Jaejun Lee,1683,286,15:37,378,126 reps,584,80 reps,348,201 reps,87,9:14
222,Kyungtaek Kang,1687,330,15:50,536,122 reps,259,95 reps,255,207 reps,307,11:15
223,Keita Yuki,1688,488,16:40,133,156 reps,370,92 reps,177,216 reps,520,12:27
224,Jonas Lindbom,1690,476,16:36,445,124 reps,248,95 reps,233,209 reps,288,11:05
225,Ian Ross,1693,181,14:47,300,133 reps,418,83 reps,587,191 reps,207,10:26
226,Hwiyeon Sung,1702,98,13:56,519,122 reps,653,80 reps,190,214 reps,242,10:43
227,Peng Zhao,1709,189,14:50,350,127 reps,596,80 reps,165,219 reps,409,11:53
228,Wei Li Ng,1715,596,17:05,254,138 reps,519,81 reps,134,224 reps,212,10:32
229,Alfonso Miguel Reyes,1734,252,15:25,685,119 reps,169,106 reps,274,206 reps,354,11:36
230,Sergey Gitenko,1745,526,16:50,119,157 reps,346,92 reps,194,213 reps,560,12:40
230,Seongmin Won,1745,184,14:48,447,124 reps,603,80 reps,167,218 reps,344,11:33
232,Wook-hyun Lee,1748,1106,18:45,257,138 reps,135,117 reps,149,221 reps,101,9:27
233,Andrey Lavrinovich,1751,508,16:46,450,124 reps,233,97 reps,476,195 reps,84,9:11
234,Ethan Elwell,1754,145,14:25,242,140 reps,327,93 reps,513,194 reps,527,12:29
235,WEIPANG CHIU,1756,217,15:08,478,123 reps,114,117 reps,657,189 reps,290,11:07
236,Vladislav Zakhovaev,1782,275,15:34,339,128 reps,238,96 reps,440,196 reps,490,12:16
237,Vasily Svishchev,1789,262,15:31,562,121 reps,206,104 reps,347,201 reps,412,11:54
238,Yu-sen Zhu,1808,566,16:58,322,130 reps,256,95 reps,412,197 reps,252,10:47
239,Eui Seop Lee,1818,497,16:43,437,124 reps,524,81 reps,208,212 reps,152,9:59
240,Alil Shahshaev,1822,193,14:53,91,162 reps,560,81 reps,429,197 reps,549,12:36
241,Medet Nauryzov,1825,336,15:52,396,126 reps,153,107 reps,517,193 reps,423,11:57
242,Choi Myunghyun,1833,371,16:04,314,131 reps,376,90 reps,270,206 reps,502,12:21
243,Euiseob Kim,1841,262,15:31,651,119 reps,375,90 reps,235,209 reps,318,11:20
244,BooYong Han,1844,508,16:46,835,116 reps,249,95 reps,212,212 reps,40,8:20
245,Sangwoo Sohn,1859,927,18:17,189,146 reps,509,81 reps,111,229 reps,123,9:45
246,Matthew Bush,1867,299,15:40,372,126 reps,335,92 reps,583,191 reps,278,10:59
247,Riccardo Scomparin,1877,76,13:41,772,117 reps,562,80 reps,380,199 reps,87,9:14
248,Heo Hyun,1880,348,15:56,711,118 reps,295,93 reps,377,200 reps,149,9:57
249,Kevin Tainatongo,1882,96,13:54,292,135 reps,394,86 reps,474,195 reps,626,12:57
250,Aziz Mohamed,1888,555,16:55,387,126 reps,273,94 reps,425,197 reps,248,10:46
251,Maxim Belkov,1891,680,17:22,274,137 reps,155,107 reps,301,204 reps,481,12:13
252,J LEE,1894,614,17:09,244,139 reps,96,118 reps,122,228 reps,818,13:45
253,Dmitriy Komissarov,1897,89,13:49,226,141 reps,398,85 reps,584,191 reps,600,12:50
254,Lu Cao,1911,354,15:57,786,117 reps,239,96 reps,267,206 reps,265,10:55
255,Nikolay Filippov,1919,419,16:22,265,137 reps,631,80 reps,294,205 reps,310,11:16
256,Yongki Lim,1925,203,14:58,632,120 reps,503,81 reps,428,197 reps,159,10:02
257,Seunghyun Jin,1946,476,16:36,241,140 reps,497,82 reps,342,202 reps,390,11:47
258,Kwang-Eun Kim,1952,410,16:18,304,133 reps,697,80 reps,320,203 reps,221,10:34
259,Kwon Dae Jin,1963,344,15:55,829,116 reps,166,106 reps,168,218 reps,456,12:07
260,Sang Woo Chai,1971,752,17:37,582,121 reps,312,93 reps,191,214 reps,134,9:50
261,Jaemin Ryu,1972,654,17:16,841,116 reps,223,100 reps,141,222 reps,113,9:39
262,Qi Wei,1975,199,14:55,703,118 reps,427,83 reps,215,211 reps,431,11:58
263,Konstantin Kuznetsov,1976,526,16:50,172,148 reps,388,87 reps,390,199 reps,500,12:20
264,Kyunghwi Lim,1977,723,17:31,607,120 reps,231,97 reps,239,209 reps,177,10:13
265,Woong Sub Kim,1979,596,17:05,177,147 reps,377,90 reps,291,205 reps,538,12:32
266,Haechang Jung,1994,328,15:49,720,118 reps,447,83 reps,308,204 reps,191,10:20
267,Young Bin Kim,1997,677,17:21,281,136 reps,262,95 reps,492,194 reps,285,11:03
268,Robbie Southards,2002,596,17:05,337,128 reps,247,95 reps,574,192 reps,248,10:46
269,Jaehwan Kim,2003,1051,18:37,137,155 reps,246,95 reps,198,213 reps,371,11:41
270,Heng Shen,2004,627,17:11,101,160 reps,605,80 reps,495,194 reps,176,10:12
271,Ruigang Lee,2012,203,14:58,470,124 reps,454,83 reps,429,197 reps,456,12:07
272,Chen Sheng,2041,259,15:30,1433,100 reps,6,214 reps,187,215 reps,156,10:00
273,Maxim Sadovskiy,2049,364,16:00,191,146 reps,212,104 reps,684,189 reps,598,12:49
274,Ken Martone,2057,311,15:45,645,119 reps,584,80 reps,252,207 reps,265,10:55
275,Scott Albee,2064,170,14:43,173,148 reps,151,107 reps,221,211 reps,1349,16:16
275,Jihun Ryu,2064,825,17:53,492,123 reps,221,101 reps,261,207 reps,265,10:55
277,Alexander Shcokin,2068,391,16:12,647,119 reps,467,82 reps,245,208 reps,318,11:20
278,Lee Jeongmin,2075,614,17:09,308,132 reps,641,80 reps,331,202 reps,181,10:15
279,Luowei Yan,2082,601,17:06,238,140 reps,336,92 reps,594,191 reps,313,11:17
280,In sung Yang,2085,519,16:48,67,167 reps,193,104 reps,1109,179 reps,197,10:22
281,Suhyun Park,2088,755,17:38,438,124 reps,333,92 reps,341,202 reps,221,10:34
282,Anton Noskov,2090,503,16:45,479,123 reps,465,82 reps,282,205 reps,361,11:38
283,Gunho Kim,2103,316,15:47,219,141 reps,544,81 reps,615,191 reps,409,11:53
283,Ja Lee,2103,543,16:53,443,124 reps,358,92 reps,524,193 reps,235,10:41
285,Alex Obleuhov,2105,136,14:21,175,147 reps,158,106 reps,459,195 reps,1177,15:24
285,GeonYeop Lee,2105,222,15:13,535,122 reps,679,80 reps,329,202 reps,340,11:31
287,Hong Ju Sang,2125,414,16:20,369,127 reps,692,80 reps,405,198 reps,245,10:45
288,Ivan Seleznev,2144,549,16:54,348,127 reps,193,104 reps,494,194 reps,560,12:40
288,Sebastien Schneider,2144,453,16:31,204,143 reps,628,80 reps,385,199 reps,474,12:11
290,Joon Woo Kim,2146,579,17:00,384,126 reps,617,80 reps,263,207 reps,303,11:13
291,Daniel Chiu,2168,283,15:36,481,123 reps,430,83 reps,500,194 reps,474,12:11
292,Morten Hannesbo,2170,686,17:24,614,120 reps,330,93 reps,205,212 reps,335,11:28
293,Sunghee Lee,2172,848,17:56,371,126 reps,310,93 reps,313,204 reps,330,11:26
294,So Joonghan,2184,147,14:27,134,155 reps,711,80 reps,409,197 reps,783,13:36
294,Hongkeuk Kim,2184,368,16:03,495,123 reps,411,83 reps,395,198 reps,515,12:26
