Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
39,Justin Lowinski,379,93,12:26,25,209 reps,186,141 reps,51,264 reps,24,7:24
40,Brian Stites,392,59,11:59,105,189 reps,94,166 reps,30,275 reps,104,8:20
40,Ryan Ventura,392,97,12:28,49,200 reps,59,178 reps,123,250 reps,64,8:00
42,Tyler Christophel,402,71,12:08,92,191 reps,160,142 reps,50,265 reps,29,7:32
43,Nick Graham,411,22,11:16,86,191 reps,127,154 reps,139,248 reps,37,7:43
44,Travis Pribula,418,97,12:28,38,203 reps,69,178 reps,145,247 reps,69,8:03
45,Dylan Frantz,426,92,12:23,258,173 reps,19,23:51,34,274 reps,23,7:23
46,Dillon Boss,427,93,12:26,130,186 reps,114,155 reps,31,275 reps,59,7:58
47,Max Dennis,443,16,11:10,47,200 reps,181,141 reps,46,268 reps,153,8:41
48,Tyler Lloyd,446,105,12:34,53,199 reps,7,22:02,167,245 reps,114,8:24
49,Austin Cahoy,451,60,12:02,258,173 reps,21,215 reps,82,257 reps,30,7:34
50,Kyle Flickinger,457,29,11:24,2,220 reps,329,129 reps,20,280 reps,77,8:08
51,C.J. Matthews,462,35,11:40,39,202 reps,141,142 reps,79,257 reps,168,8:47
52,Chase Davis,464,29,11:24,19,211 reps,124,154 reps,99,253 reps,193,8:54
53,Andrew Kuechler,469,23,11:20,20,210 reps,246,131 reps,15,284 reps,165,8:46
54,Nate Dunfee,472,47,11:50,51,200 reps,52,179 reps,94,254 reps,228,9:03
55,Luke Ahlfield,474,208,13:12,138,186 reps,17,23:35,64,260 reps,47,7:50
56,Lucas Wolfe,481,86,12:17,201,177 reps,26,209 reps,98,254 reps,70,8:04
57,Zack Mabray,488,176,13:01,139,185 reps,42,191 reps,113,251 reps,18,7:20
58,Derrick Dlouhy,490,71,12:08,106,189 reps,120,155 reps,53,264 reps,140,8:38
59,Chris Mounce,492,90,12:21,129,186 reps,63,178 reps,45,268 reps,165,8:46
60,Patrick Mohs,509,101,12:30,89,191 reps,189,141 reps,39,272 reps,91,8:14
61,Cory Buerck,510,194,13:08,108,189 reps,28,203 reps,66,259 reps,114,8:24
62,Drew Hymer,517,88,12:19,169,181 reps,56,178 reps,171,245 reps,33,7:37
63,Glenn Powell,523,87,12:18,63,196 reps,126,154 reps,107,251 reps,140,8:38
64,Jared Stevens,534,125,12:44,136,186 reps,70,178 reps,73,258 reps,130,8:31
65,Samuel Kortes,546,75,12:11,67,196 reps,221,137 reps,97,254 reps,86,8:12
66,Ryan Jevning,553,21,11:15,131,186 reps,129,154 reps,174,245 reps,98,8:18
67,Toby Johnson,562,20,11:14,253,173 reps,115,155 reps,26,277 reps,148,8:40
68,Jacob Floen,587,111,12:37,30,206 reps,253,131 reps,140,248 reps,53,7:54
68,Reggie Hoegh,587,205,13:11,142,185 reps,134,143 reps,48,266 reps,58,7:57
70,Gunnar Regan,591,69,12:07,152,184 reps,152,142 reps,163,246 reps,55,7:56
71,Mitch Heady,605,203,13:10,119,187 reps,54,179 reps,33,274 reps,196,8:55
72,Christian Ramon,607,236,13:21,63,196 reps,91,167 reps,77,258 reps,140,8:38
73,Travis Stoetzel,634,323,13:47,34,205 reps,41,191 reps,68,259 reps,168,8:47
74,Van Marshall,663,55,11:56,35,205 reps,44,191 reps,456,218 reps,73,8:06
75,Nick Stalock,685,169,12:58,23,209 reps,144,142 reps,170,245 reps,179,8:50
76,Kyle Peterson,687,267,13:31,117,187 reps,40,191 reps,177,244 reps,86,8:12
77,David Cornthwaite,694,241,13:24,180,180 reps,29,203 reps,118,250 reps,126,8:29
78,matt cauley,701,185,13:03,167,181 reps,25,215 reps,80,257 reps,244,9:09
79,Tyler Krueger,705,127,12:45,195,178 reps,53,179 reps,169,245 reps,161,8:44
80,Scott Gillespie,708,31,11:25,17,211 reps,431,119 reps,211,241 reps,18,7:20
81,Jordan Chiles,724,80,12:13,188,179 reps,80,170 reps,121,250 reps,255,9:11
82,Ryan Rapenport,732,111,12:37,134,186 reps,75,171 reps,55,263 reps,357,9:34
83,Benjamin Barker,745,114,12:38,99,190 reps,165,141 reps,219,240 reps,148,8:40
84,Alexander Detmering,750,192,13:05,60,196 reps,204,141 reps,73,258 reps,221,9:01
85,Eli Shipley,754,74,12:10,367,164 reps,239,132 reps,36,272 reps,38,7:45
86,Chris Gugino,766,61,12:03,55,199 reps,337,129 reps,233,239 reps,80,8:10
87,Cory Stabenow,771,176,13:01,148,184 reps,227,135 reps,125,250 reps,95,8:17
88,Adam Foster,779,97,12:28,101,189 reps,481,118 reps,23,279 reps,77,8:08
89,Sam Jett,780,88,12:19,78,193 reps,50,179 reps,447,219 reps,117,8:25
90,Joshua Mattes,781,104,12:33,50,200 reps,79,170 reps,173,245 reps,375,9:37
91,Andrew Hiller,816,377,13:58,66,196 reps,116,155 reps,49,265 reps,208,8:58
92,Mark Taylor,823,229,13:19,97,190 reps,72,178 reps,109,251 reps,316,9:25
93,Armand McCormick,836,53,11:55,83,192 reps,89,167 reps,427,220 reps,184,8:51
94,Trent Blackwill,845,182,13:02,73,194 reps,46,191 reps,410,222 reps,134,8:33
95,Zac Zuspann,848,224,13:18,236,175 reps,153,142 reps,91,254 reps,144,8:39
96,Benjamin Kuebel,850,194,13:08,176,180 reps,23,215 reps,148,246 reps,309,9:23
97,Mitch Stech,855,163,12:57,88,191 reps,194,141 reps,272,236 reps,138,8:36
98,Claude Gulley,860,189,13:04,211,176 reps,200,141 reps,76,258 reps,184,8:51
99,Seth Leali,868,140,12:49,323,168 reps,109,166 reps,251,237 reps,45,7:49
100,Derik Stohler,869,241,13:24,155,184 reps,135,143 reps,308,233 reps,30,7:34
101,Rob Edel,870,83,12:15,58,197 reps,546,117 reps,90,254 reps,93,8:16
102,Paul Begich,885,199,13:09,373,163 reps,102,166 reps,92,254 reps,119,8:26
103,Michael Samosky,887,291,13:39,71,194 reps,127,154 reps,166,245 reps,232,9:04
104,Chuck Brehm,889,272,13:34,140,185 reps,133,143 reps,160,246 reps,184,8:51
105,Brandon Pastorek,896,103,12:32,254,173 reps,132,144 reps,235,239 reps,172,8:48
106,Mike Wagner,902,149,12:52,157,183 reps,294,130 reps,158,246 reps,144,8:39
107,Paul Schecklman,914,377,13:58,110,189 reps,234,132 reps,95,254 reps,98,8:18
108,Elvis Kranski,923,139,12:48,499,157 reps,31,203 reps,165,246 reps,89,8:13
108,Joshua Freitas,923,82,12:14,45,201 reps,361,129 reps,355,227 reps,80,8:10
110,Eric Rutledge,925,270,13:33,223,175 reps,118,155 reps,214,241 reps,100,8:19
111,Adam Bouse,926,106,12:35,581,153 reps,73,177 reps,58,262 reps,108,8:22
112,Nick Shelton,928,121,12:42,114,188 reps,432,119 reps,206,241 reps,55,7:56
113,Thomas Oertli,930,136,12:47,93,190 reps,230,133 reps,205,241 reps,266,9:13
114,Sebastian Jalas,935,51,11:53,61,196 reps,102,166 reps,388,224 reps,333,9:29
115,Shawn Bostick,936,169,12:58,197,177 reps,406,127 reps,72,258 reps,92,8:15
116,Doug Bridges,938,149,12:52,373,163 reps,257,131 reps,149,246 reps,10,7:06
117,Carlos Zayas,943,260,13:29,316,169 reps,84,167 reps,151,246 reps,132,8:32
118,Nick Chapman,950,136,12:47,123,187 reps,270,131 reps,268,236 reps,153,8:41
119,Jackson Sorrells,952,93,12:26,191,178 reps,315,130 reps,87,255 reps,266,9:13
120,Roderick Holloway,956,452,14:15,68,196 reps,10,22:29,138,248 reps,288,9:19
121,Stephen Jones,959,174,13:00,137,186 reps,88,167 reps,465,218 reps,95,8:17
122,Drake Lambdin,969,144,12:50,146,185 reps,545,117 reps,81,257 reps,53,7:54
123,Judson Cole,980,274,13:35,41,202 reps,171,141 reps,266,236 reps,228,9:03
124,Ryan Slagle,981,182,13:02,160,183 reps,67,178 reps,226,240 reps,346,9:32
125,Bryan Ford,991,131,12:46,398,162 reps,77,171 reps,137,248 reps,248,9:10
126,Dakota Lietka,994,371,13:57,207,176 reps,137,143 reps,71,259 reps,208,8:58
127,Rob Strube,1001,75,12:11,96,190 reps,328,129 reps,306,233 reps,196,8:55
128,Andreas Janzen,1002,36,11:45,36,203 reps,669,117 reps,47,266 reps,214,8:59
129,Jon Mcartor,1017,405,14:04,154,184 reps,154,142 reps,85,255 reps,219,9:00
130,Aleksandrs Nehajenko,1031,75,12:11,111,188 reps,641,117 reps,149,246 reps,55,7:56
131,Tanner Lee,1033,260,13:29,75,193 reps,584,117 reps,62,260 reps,52,7:53
132,Adam Doedtman,1039,294,13:40,279,172 reps,142,142 reps,100,253 reps,224,9:02
133,Keevin Hardiman,1054,111,12:37,79,192 reps,43,191 reps,395,223 reps,426,9:50
134,Daniel Stutzman,1061,42,11:48,16,213 reps,556,117 reps,131,249 reps,316,9:25
135,Austin Dickinson,1075,157,12:56,236,175 reps,194,141 reps,86,255 reps,402,9:44
136,Rob Sanchez,1077,182,13:02,230,175 reps,444,119 reps,114,251 reps,107,8:21
137,Jon Grevengoed,1083,69,12:07,151,184 reps,515,118 reps,60,261 reps,288,9:19
138,Luke Holmes,1089,310,13:44,269,172 reps,254,131 reps,112,251 reps,144,8:39
138,Tristan Harrison,1089,218,13:16,145,185 reps,234,132 reps,324,231 reps,168,8:47
140,Ashley Jordan,1090,658,14:52,176,180 reps,14,23:09,162,246 reps,80,8:10
141,Chris Stang,1094,423,14:10,275,172 reps,149,142 reps,181,244 reps,66,8:01
142,Luke Keeble,1096,127,12:45,122,187 reps,282,130 reps,454,219 reps,111,8:23
143,Darren Marks,1109,169,12:58,390,162 reps,68,178 reps,327,230 reps,155,8:42
143,jeremiah naig,1109,176,13:01,207,176 reps,172,141 reps,330,230 reps,224,9:02
145,Luke Reiland,1110,330,13:48,326,168 reps,143,142 reps,63,260 reps,248,9:10
146,Shane Cavanaugh,1129,247,13:26,252,173 reps,247,131 reps,300,233 reps,83,8:11
147,Talon Shrubshall,1135,285,13:37,109,189 reps,65,178 reps,134,249 reps,542,10:13
148,Derek Saltou,1137,93,12:26,100,190 reps,499,118 reps,400,222 reps,45,7:49
149,John David Draminski,1140,338,13:49,286,171 reps,106,166 reps,132,249 reps,278,9:16
150,Josh Silvernail,1150,419,14:08,77,193 reps,85,167 reps,231,239 reps,338,9:30
151,Joel Werner,1156,316,13:46,185,179 reps,98,166 reps,260,236 reps,297,9:21
152,Logan McNeely,1163,75,12:11,94,190 reps,250,131 reps,471,218 reps,273,9:14
153,Landon Weber,1170,42,11:48,95,190 reps,607,117 reps,198,242 reps,228,9:03
154,Kerry Fineran,1172,348,13:51,155,184 reps,436,119 reps,186,244 reps,47,7:50
155,Matthew Torres,1180,58,11:58,149,184 reps,552,117 reps,93,254 reps,328,9:28
156,James Stetson,1187,377,13:58,187,179 reps,174,141 reps,315,232 reps,134,8:33
157,Andrew Machesky,1189,64,12:04,249,174 reps,145,142 reps,70,259 reps,661,10:37
158,Nick Mathew,1190,109,12:36,357,165 reps,224,136 reps,187,244 reps,313,9:24
159,Nick Petersen,1192,157,12:56,392,162 reps,318,130 reps,168,245 reps,157,8:43
160,Joshua Simpson,1204,131,12:46,71,194 reps,567,117 reps,196,242 reps,239,9:08
161,Wyatt Soderquist,1209,119,12:41,210,176 reps,484,118 reps,270,236 reps,126,8:29
162,Anthony Torres,1239,79,12:12,220,175 reps,442,119 reps,54,263 reps,444,9:53
163,Jess Williard,1249,316,13:46,126,186 reps,553,117 reps,182,244 reps,72,8:05
164,Brice Collier,1250,438,14:12,128,186 reps,565,117 reps,78,257 reps,41,7:48
165,Jared Kissinger,1262,157,12:56,178,180 reps,336,129 reps,253,237 reps,338,9:30
166,Kyle O'Neil,1265,281,13:36,163,182 reps,332,129 reps,156,246 reps,333,9:29
167,Joshua Hickson,1272,473,14:20,584,153 reps,33,203 reps,96,254 reps,86,8:12
167,Joseph Cochran,1272,154,12:54,74,193 reps,548,117 reps,230,239 reps,266,9:13
169,Erik Cole,1298,457,14:16,239,175 reps,121,155 reps,115,251 reps,366,9:35
170,Alex Carravetta,1335,482,14:22,182,180 reps,309,130 reps,207,241 reps,155,8:42
171,Tim Palmer,1345,101,12:30,125,186 reps,488,118 reps,238,238 reps,393,9:42
172,Davis Fenchel,1348,205,13:11,223,175 reps,452,119 reps,244,238 reps,224,9:02
173,Micah Casper,1355,144,12:50,199,177 reps,339,129 reps,157,246 reps,516,10:06
174,Joshua Rose,1358,73,12:09,432,160 reps,136,143 reps,257,237 reps,460,9:55
175,Alex Bode,1365,477,14:21,184,179 reps,382,129 reps,208,241 reps,114,8:24
176,Michael Klein,1371,118,12:40,908,141 reps,283,130 reps,22,279 reps,40,7:47
177,Derek LaBonte,1375,40,11:47,198,177 reps,766,106 reps,178,244 reps,193,8:54
178,Brian Burr,1379,392,14:02,84,192 reps,358,129 reps,368,226 reps,177,8:49
179,Daniel Lunney,1381,176,13:01,470,158 reps,286,130 reps,144,247 reps,305,9:22
180,Wesley steele,1389,224,13:18,186,179 reps,580,117 reps,61,260 reps,338,9:30
181,Tyler Anderson,1395,452,14:15,301,170 reps,99,166 reps,435,220 reps,108,8:22
182,Corey Paszkiewicz,1397,330,13:48,159,183 reps,337,129 reps,182,244 reps,389,9:41
183,Bryan Stoppenbach,1412,208,13:12,384,162 reps,251,131 reps,223,240 reps,346,9:32
184,Carl Marella,1419,303,13:43,297,170 reps,352,129 reps,310,232 reps,157,8:43
185,Tony Oxley,1420,477,14:21,213,176 reps,217,139 reps,418,221 reps,95,8:17
186,Kyle Koontz,1423,630,14:47,116,188 reps,281,130 reps,256,237 reps,140,8:38
187,Tyler Erlandson,1426,241,13:24,526,156 reps,65,178 reps,362,227 reps,232,9:04
188,Thomas Sampson,1432,163,12:57,246,174 reps,362,129 reps,241,238 reps,420,9:48
189,Kevin Pendleton,1440,185,13:03,227,175 reps,78,170 reps,252,237 reps,698,10:45
189,Aaron Riekenberg,1440,272,13:34,90,191 reps,288,130 reps,542,215 reps,248,9:10
191,Alex Taray,1442,621,14:46,358,165 reps,82,167 reps,262,236 reps,119,8:26
192,Jacob Curreri,1444,254,13:28,173,181 reps,176,141 reps,143,247 reps,698,10:45
193,Catlin Utterback,1452,9,11:01,150,184 reps,544,117 reps,713,208 reps,36,7:42
194,Wyatt Wardenburg,1453,630,14:47,205,176 reps,237,132 reps,142,247 reps,239,9:08
195,Matt Leimer,1455,251,13:27,336,167 reps,167,141 reps,220,240 reps,481,9:58
196,Chris Harbison,1463,457,14:16,258,173 reps,82,167 reps,345,228 reps,321,9:26
197,Brady Vieths,1466,323,13:47,132,186 reps,148,142 reps,628,211 reps,235,9:05
197,Joseph Parrinello,1466,316,13:46,250,173 reps,468,119 reps,218,240 reps,214,8:59
199,Kevin Banas,1468,229,13:19,217,175 reps,225,135 reps,404,222 reps,393,9:42
200,Matt Haney,1470,431,14:11,170,181 reps,186,141 reps,223,240 reps,460,9:55
201,Dan Busch,1474,263,13:30,171,181 reps,173,141 reps,202,242 reps,665,10:38
202,Tony Grippando,1486,552,14:34,486,157 reps,49,179 reps,126,250 reps,273,9:14
203,Taylor Sanders,1492,218,13:16,26,209 reps,442,119 reps,229,239 reps,577,10:19
204,Josh Musick,1495,348,13:51,616,152 reps,268,131 reps,24,279 reps,239,9:08
205,Jon Sartors,1498,203,13:10,174,180 reps,556,117 reps,330,230 reps,235,9:05
206,Travis Hedrick,1510,44,11:49,22,209 reps,45,191 reps,337,230 reps,1062,11:41
207,Julian Varela,1523,361,13:54,592,153 reps,199,141 reps,234,239 reps,137,8:34
208,Brett Stanhope,1528,353,13:52,364,164 reps,226,135 reps,147,247 reps,438,9:52
209,Charlie Donohue,1537,127,12:45,308,169 reps,554,117 reps,448,219 reps,100,8:19
210,John Vandercar,1540,1067,15:48,135,186 reps,58,178 reps,191,243 reps,89,8:13
211,Spencer Joe,1557,298,13:42,441,160 reps,220,138 reps,212,241 reps,386,9:40
212,Johnny Malgeri,1565,149,12:52,353,166 reps,629,117 reps,361,227 reps,73,8:06
213,Caleb Gavin,1569,193,13:06,168,181 reps,634,117 reps,185,244 reps,389,9:41
214,Shane Hanson,1574,153,12:53,366,164 reps,293,130 reps,457,218 reps,305,9:22
215,Layne Palm,1580,364,13:55,297,170 reps,62,178 reps,127,250 reps,730,10:50
216,Ricky Frausto,1586,154,12:54,112,188 reps,845,105 reps,199,242 reps,276,9:15
217,Jake Peterson,1593,147,12:51,181,180 reps,437,119 reps,146,247 reps,682,10:41
218,Garrett Starr,1597,466,14:18,370,164 reps,533,118 reps,153,246 reps,75,8:07
218,Blue Aldridge,1597,581,14:40,418,161 reps,81,170 reps,189,244 reps,328,9:28
220,Jeb Simmons,1602,288,13:38,733,146 reps,182,141 reps,203,242 reps,196,8:55
221,Tony Silva,1603,544,14:33,495,157 reps,390,129 reps,158,246 reps,16,7:19
222,Cole Greashaber,1607,121,12:42,91,191 reps,555,117 reps,269,236 reps,571,10:18
223,Chase Bushaw,1622,163,12:57,434,160 reps,290,130 reps,315,232 reps,420,9:48
224,Samuel McCue,1624,236,13:21,346,166 reps,509,118 reps,337,230 reps,196,8:55
225,Jeff Shuler,1627,285,13:37,282,171 reps,302,130 reps,216,241 reps,542,10:13
226,Ryan Liggett,1647,448,14:14,479,158 reps,369,129 reps,57,262 reps,294,9:20
227,Barrett Danz,1650,189,13:04,811,143 reps,196,141 reps,133,249 reps,321,9:26
228,Tyler Ellegard,1658,303,13:43,220,175 reps,262,131 reps,493,217 reps,380,9:39
229,Joseph Gaydaychuk,1659,377,13:58,451,159 reps,428,120 reps,164,246 reps,239,9:08
229,Vincent L Ramirez,1659,658,14:52,369,164 reps,177,141 reps,276,235 reps,179,8:50
231,Nolan Middendorf,1670,106,12:35,246,174 reps,190,141 reps,106,251 reps,1022,11:35
232,Michael Eagle,1673,357,13:53,568,154 reps,492,118 reps,215,241 reps,41,7:48
233,Mark Watson,1675,222,13:17,701,148 reps,259,131 reps,297,234 reps,196,8:55
234,Shawn Nuetzman,1676,505,14:25,144,185 reps,490,118 reps,151,246 reps,386,9:40
234,Sean ODeay,1676,241,13:24,339,167 reps,303,130 reps,477,217 reps,316,9:25
236,Josh Wilson,1686,51,11:53,361,165 reps,926,104 reps,129,250 reps,219,9:00
237,Michael Haraf,1696,281,13:36,335,167 reps,483,118 reps,254,237 reps,343,9:31
238,Chris Dwiggins,1697,343,13:50,248,174 reps,248,131 reps,128,250 reps,730,10:50
239,Joe Corvo,1704,239,13:22,140,185 reps,331,129 reps,390,224 reps,604,10:26
240,Toby Northrup,1713,229,13:19,219,175 reps,547,117 reps,430,220 reps,288,9:19
241,Brian Chandler,1714,498,14:24,196,178 reps,510,118 reps,216,241 reps,294,9:20
242,Vince Vallez,1722,652,14:51,194,178 reps,514,118 reps,201,242 reps,161,8:44
243,Josh Wheeler,1737,169,12:58,557,154 reps,502,118 reps,120,250 reps,389,9:41
243,Marcus Wallace,1737,205,13:11,388,162 reps,313,130 reps,337,230 reps,494,10:00
245,John Galloup,1753,303,13:43,317,169 reps,503,118 reps,458,218 reps,172,8:48
246,Brandon Schwartz,1764,303,13:43,439,160 reps,608,117 reps,347,228 reps,67,8:02
247,Michael Klostermann,1769,364,13:55,280,171 reps,350,129 reps,451,219 reps,324,9:27
248,Mike Petruso,1770,369,13:56,165,182 reps,354,129 reps,444,219 reps,438,9:52
249,Brent Krause,1775,199,13:09,372,163 reps,497,118 reps,528,215 reps,179,8:50
250,Orlando Trejo,1783,44,11:49,948,139 reps,430,119 reps,261,236 reps,100,8:19
251,Todd Weigel,1788,400,14:03,455,159 reps,261,131 reps,524,215 reps,148,8:40
252,Matt Tresp,1790,575,14:39,343,167 reps,515,118 reps,102,252 reps,255,9:11
253,Erik Miller,1794,690,14:56,295,170 reps,335,129 reps,281,235 reps,193,8:54
254,Ben Tobler,1799,224,13:18,555,154 reps,608,117 reps,84,256 reps,328,9:28
255,Nate Yoho,1801,131,12:46,80,192 reps,119,155 reps,308,233 reps,1163,11:54
256,Keith Rush,1810,123,12:43,383,162 reps,170,141 reps,653,210 reps,481,9:58
257,James Cairney,1813,263,13:30,233,175 reps,36,192 reps,154,246 reps,1127,11:49
258,Jaron Radebaugh,1817,61,12:03,267,172 reps,304,130 reps,597,212 reps,588,10:22
258,Chris Dedeke,1817,149,12:52,698,148 reps,292,130 reps,298,234 reps,380,9:39
260,Alex Frohning,1830,274,13:35,273,172 reps,629,117 reps,393,223 reps,261,9:12
261,Justin Rowden,1834,229,13:19,286,171 reps,675,117 reps,200,242 reps,444,9:53
262,Cj Smith,1836,343,13:50,172,181 reps,763,106 reps,67,259 reps,491,9:59
263,Ryan Grage,1837,330,13:48,348,166 reps,150,142 reps,601,212 reps,408,9:45
264,Jakob Cloverdyke,1842,605,14:43,216,175 reps,568,117 reps,342,229 reps,111,8:23
265,Cory Johnson,1851,55,11:56,510,156 reps,879,105 reps,110,251 reps,297,9:21
266,Josh Dilworth,1853,303,13:43,482,157 reps,60,178 reps,478,217 reps,530,10:08
267,David Turner,1855,575,14:39,631,151 reps,162,142 reps,154,246 reps,333,9:29
268,Nicholas Mirabile,1861,877,15:24,319,168 reps,112,155 reps,430,220 reps,123,8:28
269,Joseph Smith,1862,316,13:46,225,175 reps,304,130 reps,591,213 reps,426,9:50
270,Jake Brandt,1870,400,14:03,301,170 reps,268,131 reps,499,216 reps,402,9:44
271,Tony Lauters,1879,596,14:42,403,162 reps,284,130 reps,348,228 reps,248,9:10
272,Joshua Rudesill,1883,630,14:47,321,168 reps,101,166 reps,640,211 reps,191,8:53
273,Jon Thomas,1887,512,14:26,414,161 reps,486,118 reps,236,239 reps,239,9:08
274,Jason Olejniczak,1893,263,13:30,579,154 reps,154,142 reps,554,214 reps,343,9:31
275,Adam Seal,1895,870,15:23,189,178 reps,434,119 reps,105,252 reps,297,9:21
276,Allen Wasinger,1904,525,14:30,320,168 reps,188,141 reps,574,213 reps,297,9:21
277,Greg Lane,1906,281,13:36,444,159 reps,525,118 reps,351,228 reps,305,9:22
278,Chawkeen Graham,1918,525,14:30,286,171 reps,55,179 reps,517,216 reps,535,10:10
279,Kevin Glynn,1934,544,14:33,275,172 reps,111,166 reps,267,236 reps,737,10:51
280,Pretty Boyd,1937,755,15:05,286,171 reps,385,129 reps,320,231 reps,191,8:53
281,David Timm,1939,140,12:49,432,160 reps,696,117 reps,523,215 reps,148,8:40
282,Duncan Bryan,1940,163,12:57,574,154 reps,641,117 reps,124,250 reps,438,9:52
283,Troy Kopp,1942,176,13:01,470,158 reps,363,129 reps,761,207 reps,172,8:48
284,Jacob Chandler,1967,364,13:55,629,151 reps,177,141 reps,459,218 reps,338,9:30
285,Dustin Ponder,1975,400,14:03,528,156 reps,473,119 reps,246,238 reps,328,9:28
286,Jacob Schneider,1981,254,13:28,689,149 reps,95,166 reps,747,207 reps,196,8:55
287,Tim Ullmann,1988,540,14:32,639,151 reps,229,134 reps,89,255 reps,491,9:59
288,Daniel O'Hagan,1991,199,13:09,521,156 reps,267,131 reps,526,215 reps,478,9:57
289,Nathan Garcia,1997,423,14:10,381,163 reps,847,105 reps,286,234 reps,60,7:59
290,Jamie Damgar,2000,298,13:42,334,167 reps,556,117 reps,446,219 reps,366,9:35
291,Michael Schaefer,2015,274,13:35,619,152 reps,216,140 reps,318,232 reps,588,10:22
292,Mitch Schmit,2020,241,13:24,750,146 reps,304,130 reps,312,232 reps,413,9:46
293,Tanner Boyce,2046,581,14:40,527,156 reps,433,119 reps,291,234 reps,214,8:59
294,Eric Proe,2052,817,15:14,424,161 reps,105,166 reps,334,230 reps,372,9:36
295,Shane Vince-schmidt,2056,174,13:00,1348,126 reps,190,141 reps,136,249 reps,208,8:58
296,Ryan Quinn,2060,173,12:59,256,173 reps,175,141 reps,817,205 reps,639,10:34
297,Todd Fitzpatrick,2073,674,14:54,444,159 reps,131,152 reps,301,233 reps,523,10:07
298,Peyton Yandel,2077,742,15:03,293,170 reps,102,166 reps,658,210 reps,282,9:17
299,Brandon Moake,2087,251,13:27,518,156 reps,296,130 reps,264,236 reps,758,10:54
