Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
40,Alex Miller,328,74,12:18,10,214 reps,106,154 reps,34,272 reps,104,8:28
40,Kirk Gibson,328,66,12:16,62,196 reps,62,178 reps,70,261 reps,68,8:03
42,Jay Harmon,331,42,11:54,128,180 reps,44,191 reps,57,264 reps,60,7:57
43,Christian Dealba,354,118,12:48,45,199 reps,93,166 reps,50,266 reps,48,7:47
44,Vince LaLonde,364,36,11:51,37,202 reps,119,143 reps,102,254 reps,70,8:04
45,Nick Plagenhoef,367,124,12:51,124,181 reps,55,179 reps,25,275 reps,39,7:41
46,Ian Daniel,382,49,11:59,177,175 reps,5,20:55,5,293 reps,146,8:44
47,Logan Frey,384,117,12:47,65,195 reps,30,203 reps,96,255 reps,76,8:10
48,Hunter Brannan,404,98,12:36,123,181 reps,76,167 reps,60,263 reps,47,7:46
49,Matt Dunaway,415,10,11:03,59,196 reps,73,167 reps,49,267 reps,224,9:17
49,Brandon Phillips,415,168,13:10,115,183 reps,41,191 reps,59,263 reps,32,7:36
51,Olivier Martin,417,74,12:18,73,193 reps,53,179 reps,125,250 reps,92,8:22
52,George Brodnax,439,151,13:02,104,186 reps,64,178 reps,78,259 reps,42,7:44
53,Chris Woods,440,97,12:35,40,200 reps,111,154 reps,104,253 reps,88,8:19
54,Herman Demmink III,441,65,12:14,23,209 reps,205,131 reps,113,253 reps,35,7:40
54,Joey Szwec,441,77,12:19,72,193 reps,77,167 reps,66,262 reps,149,8:45
56,Asa Brown,445,98,12:36,180,175 reps,17,23:49,115,252 reps,35,7:40
57,Matthew Pals,447,151,13:02,16,209 reps,109,154 reps,55,265 reps,116,8:33
58,Guido Trinidad,449,93,12:32,93,188 reps,20,215 reps,41,270 reps,202,9:08
59,Carson Davis,453,70,12:17,7,217 reps,203,132 reps,162,246 reps,11,7:06
60,Henry Sailes,457,214,13:35,74,193 reps,13,23:32,83,258 reps,73,8:07
61,Gene Polk,458,42,11:54,182,175 reps,100,155 reps,33,272 reps,101,8:27
62,Alex Gordon,459,46,11:56,104,186 reps,163,141 reps,92,257 reps,54,7:53
63,James Howell,477,53,12:03,94,188 reps,174,141 reps,88,257 reps,68,8:03
64,Pierre-Henri Soero,486,139,12:58,35,204 reps,72,168 reps,85,258 reps,155,8:49
65,Rob Thomas,498,103,12:38,146,178 reps,101,155 reps,20,279 reps,128,8:37
66,Matthew Hubbard,513,121,12:49,69,193 reps,49,191 reps,91,257 reps,183,9:01
67,Todd Smith,519,195,13:27,39,201 reps,52,179 reps,44,269 reps,189,9:03
68,Shawn Ramirez,540,33,11:48,92,188 reps,276,129 reps,28,275 reps,111,8:31
69,Andrew Rape,543,231,13:42,119,182 reps,25,215 reps,45,268 reps,123,8:36
70,Greg Pulliam,547,187,13:22,142,178 reps,13,23:32,64,262 reps,141,8:41
70,Drew Shamblin,547,27,11:40,125,180 reps,216,131 reps,72,261 reps,107,8:30
72,Harrison Horton,548,163,13:08,162,176 reps,115,143 reps,38,271 reps,70,8:04
73,Garrett Pitts,550,42,11:54,27,206 reps,51,179 reps,152,247 reps,278,9:31
74,Marty McLain,558,146,13:00,154,177 reps,46,191 reps,74,260 reps,138,8:40
75,Eric Cardona,562,255,13:50,20,209 reps,128,142 reps,105,253 reps,54,7:53
76,Michael Mcgoldrick,574,225,13:40,220,171 reps,15,23:35,40,271 reps,74,8:08
77,Elijah Stubblefield,579,264,13:54,230,170 reps,45,191 reps,23,276 reps,17,7:20
78,Stuart Bready,581,89,12:29,91,188 reps,50,191 reps,109,253 reps,242,9:23
79,Nicholas Detoro,622,122,12:50,235,170 reps,96,164 reps,155,246 reps,14,7:16
80,Dustin LaBar,627,78,12:20,174,175 reps,111,154 reps,107,253 reps,157,8:50
81,Hunter Wood,647,52,12:01,257,168 reps,121,143 reps,22,277 reps,195,9:06
82,Christian Davila,648,115,12:46,30,206 reps,356,122 reps,87,257 reps,60,7:57
83,Adam Warner,650,40,11:53,82,191 reps,113,154 reps,103,254 reps,312,9:42
84,Nathan Hoiland,653,25,11:39,41,200 reps,107,154 reps,398,219 reps,82,8:12
85,Benjamin Rosen,660,184,13:21,125,180 reps,114,143 reps,141,248 reps,96,8:25
86,Allen Barker,667,81,12:24,201,173 reps,167,141 reps,95,256 reps,123,8:36
87,Carl Hardwick,676,140,12:59,81,191 reps,186,141 reps,209,241 reps,60,7:57
88,Zach Taylor,680,82,12:25,84,190 reps,208,131 reps,253,236 reps,53,7:52
89,Ashton McLeod,696,277,13:56,174,175 reps,125,143 reps,53,265 reps,67,8:00
90,Ben Manganaro,702,155,13:03,373,160 reps,87,166 reps,52,265 reps,35,7:40
91,Cory Rauschenberger,712,286,13:58,76,192 reps,161,141 reps,161,246 reps,28,7:33
92,Alex Ruggiere,715,101,12:37,150,178 reps,236,130 reps,97,255 reps,131,8:39
93,Jake Francis,720,134,12:57,346,161 reps,131,142 reps,58,263 reps,51,7:51
94,Sam Dalton,729,109,12:40,141,178 reps,153,141 reps,172,245 reps,154,8:48
95,Landon Johnson,732,163,13:08,146,178 reps,103,155 reps,219,240 reps,101,8:27
96,Matthew Kolozsvary,736,106,12:39,133,180 reps,59,178 reps,324,228 reps,114,8:32
97,Derek Bishop,740,140,12:59,110,184 reps,216,131 reps,123,251 reps,151,8:46
98,Tyler Ogg,751,512,14:54,27,206 reps,24,215 reps,84,258 reps,104,8:28
99,Ryan Callicott,760,357,14:20,99,187 reps,9,22:42,140,248 reps,155,8:49
99,Robert Frink,760,161,13:07,165,176 reps,102,155 reps,143,248 reps,189,9:03
101,Bradley Pritchard,773,92,12:30,54,196 reps,490,117 reps,54,265 reps,83,8:14
102,Sean Kelly,775,12,11:05,241,170 reps,94,166 reps,174,245 reps,254,9:25
103,Zack Griffith,795,177,13:16,159,177 reps,166,141 reps,199,242 reps,94,8:24
104,Ryan Moore,808,177,13:16,255,169 reps,98,158 reps,159,246 reps,119,8:35
105,Mathieu Gomes,814,129,12:54,190,174 reps,362,120 reps,68,262 reps,65,7:58
106,Bobby Lawrence,823,376,14:24,64,195 reps,152,141 reps,82,259 reps,149,8:45
107,Caleb Gautreaux,833,189,13:23,153,177 reps,368,119 reps,73,260 reps,50,7:50
108,Cole Payton,834,83,12:26,364,160 reps,158,141 reps,136,249 reps,93,8:23
109,Craig Avera,844,363,14:21,117,183 reps,259,130 reps,77,260 reps,28,7:33
110,Dillon Betancourt,862,452,14:42,112,184 reps,91,166 reps,32,273 reps,175,8:58
111,Adam Locker,865,85,12:28,90,189 reps,250,130 reps,295,231 reps,145,8:43
112,Travis Holmquist,866,106,12:39,38,202 reps,486,117 reps,71,261 reps,165,8:53
113,Steven Sin,892,103,12:38,511,153 reps,68,169 reps,79,259 reps,131,8:39
114,Brent Parrish,911,39,11:52,57,196 reps,540,117 reps,168,245 reps,107,8:30
115,Brandon Wallin,920,320,14:11,135,180 reps,135,142 reps,244,236 reps,86,8:18
116,Griffin Roelle,937,419,14:35,206,173 reps,60,178 reps,114,252 reps,138,8:40
117,Alec Corley,938,64,12:13,286,165 reps,385,119 reps,16,282 reps,187,9:02
118,Michael Calhoun,944,247,13:48,411,158 reps,27,203 reps,194,242 reps,65,7:58
119,James Riley,950,200,13:29,185,175 reps,410,118 reps,76,260 reps,79,8:11
120,Steve Clegg,955,228,13:41,408,158 reps,69,168 reps,156,246 reps,94,8:24
121,Jake Johnson,964,70,12:17,114,184 reps,58,178 reps,316,229 reps,406,10:06
122,Chris Meli,967,79,12:22,52,197 reps,63,178 reps,80,259 reps,693,11:07
123,Yiannis Kerdemelidis,968,132,12:56,328,162 reps,303,129 reps,130,250 reps,75,8:09
124,Bryan David,975,210,13:34,155,177 reps,415,118 reps,169,245 reps,26,7:32
125,Anthony Vouis,991,134,12:57,271,167 reps,160,141 reps,81,259 reps,345,9:50
125,Hannes Nickl,991,159,13:05,182,175 reps,252,130 reps,279,233 reps,119,8:35
127,Taylor Stephens,1008,151,13:02,137,179 reps,489,117 reps,124,250 reps,107,8:30
128,Pete Mongeau,1012,89,12:29,53,197 reps,511,117 reps,138,249 reps,221,9:16
129,Thomas Vity,1024,134,12:57,36,203 reps,493,117 reps,232,238 reps,129,8:38
130,Brandon Bergin,1034,228,13:41,60,196 reps,455,118 reps,112,253 reps,179,8:59
131,Andy O'Neill,1044,225,13:40,42,200 reps,292,129 reps,90,257 reps,395,10:02
132,Reiny Parrado,1047,210,13:34,83,190 reps,83,167 reps,306,230 reps,365,9:54
133,Dustin Adair,1069,320,14:11,162,176 reps,124,143 reps,147,248 reps,316,9:44
134,Steve Walters,1082,129,12:54,130,180 reps,365,119 reps,146,248 reps,312,9:42
135,Kory Wan,1090,474,14:46,129,180 reps,110,154 reps,128,250 reps,249,9:24
136,Clint Clemens,1100,218,13:38,326,162 reps,84,167 reps,259,235 reps,213,9:12
137,Patrick Weaver,1101,113,12:45,140,178 reps,317,129 reps,117,252 reps,414,10:10
138,Trent Brumfield,1103,262,13:53,276,166 reps,209,131 reps,271,233 reps,85,8:16
139,Andrew Frezza,1114,184,13:21,462,155 reps,151,142 reps,221,240 reps,96,8:25
140,Ezra Diaz,1118,296,14:04,50,198 reps,529,117 reps,120,251 reps,123,8:36
141,Geraldo Martinez Jr,1127,112,12:44,161,176 reps,435,118 reps,288,232 reps,131,8:39
142,Erik Fay,1138,195,13:27,312,163 reps,351,126 reps,122,251 reps,158,8:51
143,Alexander Fanelli,1139,219,13:39,116,183 reps,137,142 reps,457,215 reps,210,9:11
144,Phil Marks,1164,252,13:49,165,176 reps,133,142 reps,200,242 reps,414,10:10
145,edward quintana,1167,140,12:59,172,175 reps,491,117 reps,213,240 reps,151,8:46
146,Jimmy Woodard,1172,393,14:30,428,157 reps,71,168 reps,111,253 reps,169,8:54
147,Alex Cento,1177,93,12:32,224,171 reps,379,119 reps,128,250 reps,353,9:51
148,Vicente Azua Jr,1182,271,13:55,344,162 reps,302,129 reps,134,249 reps,131,8:39
149,Colton Terry,1183,489,14:50,204,173 reps,65,178 reps,118,252 reps,307,9:41
150,Shane Robinson,1185,189,13:23,419,157 reps,282,129 reps,164,246 reps,131,8:39
151,Zach D'Hollosy,1196,241,13:46,330,162 reps,357,121 reps,211,240 reps,57,7:55
152,Ryan Prater,1202,247,13:48,247,170 reps,253,130 reps,411,218 reps,44,7:45
153,Cal Bauer,1209,131,12:55,127,180 reps,129,142 reps,671,207 reps,151,8:46
154,Trey Windham,1241,140,12:59,340,162 reps,196,132 reps,282,232 reps,283,9:33
155,Austin Burris,1274,140,12:59,241,170 reps,215,131 reps,121,251 reps,557,10:40
156,Mason Davis,1277,118,12:48,547,151 reps,117,143 reps,354,223 reps,141,8:41
157,John Hand,1285,146,13:00,213,172 reps,691,106 reps,137,249 reps,98,8:26
158,Marcus Gregory,1286,512,14:54,187,175 reps,168,141 reps,261,235 reps,158,8:51
159,Ryan Lang,1289,165,13:09,101,187 reps,173,141 reps,427,217 reps,423,10:12
160,Kyle Ruth,1303,331,14:13,132,180 reps,136,142 reps,67,262 reps,637,10:55
161,Cory Dill,1308,604,15:12,262,168 reps,199,132 reps,187,244 reps,56,7:54
162,Dominic Scalzo,1320,33,11:48,396,158 reps,126,142 reps,734,206 reps,31,7:35
163,james keeler,1327,20,11:29,365,160 reps,286,129 reps,177,244 reps,479,10:25
164,Sean LeFloch,1339,390,14:28,172,175 reps,494,117 reps,197,242 reps,86,8:18
165,Rodolfo Sasso,1348,286,13:58,113,184 reps,562,117 reps,154,247 reps,233,9:19
166,Nate Beard,1351,148,13:01,435,157 reps,170,141 reps,424,217 reps,174,8:57
167,Brett Lesinger,1355,235,13:44,303,164 reps,234,130 reps,243,237 reps,340,9:49
168,CJ DePalma,1356,89,12:29,258,168 reps,653,107 reps,135,249 reps,221,9:16
169,Brandon Calhoun,1363,344,14:16,456,155 reps,77,167 reps,249,236 reps,237,9:21
170,Michael Leoni,1389,452,14:42,204,173 reps,246,130 reps,183,244 reps,304,9:40
171,Korey Bromery,1396,317,14:10,387,159 reps,79,167 reps,179,244 reps,434,10:15
172,Gary Papka,1410,172,13:13,336,162 reps,141,142 reps,488,214 reps,273,9:30
173,Aj Cagle,1415,320,14:11,156,177 reps,319,129 reps,293,231 reps,327,9:46
174,Christian Fernandez,1425,173,13:14,139,179 reps,201,132 reps,163,246 reps,749,11:18
175,Brandon Brown,1428,509,14:53,189,174 reps,310,129 reps,178,244 reps,242,9:23
176,Lance Crouch,1429,452,14:42,194,174 reps,485,117 reps,167,245 reps,131,8:39
177,Casey Beaudouin,1430,219,13:39,278,166 reps,197,132 reps,185,244 reps,551,10:39
178,Anthony Taylor,1441,304,14:07,352,161 reps,147,142 reps,432,217 reps,206,9:10
179,Paul Daly,1442,379,14:25,308,163 reps,155,141 reps,276,233 reps,324,9:45
180,Matt Calcagnini,1446,109,12:40,726,143 reps,411,118 reps,86,258 reps,114,8:32
181,Bruce Thomas,1466,207,13:32,211,172 reps,277,129 reps,160,246 reps,611,10:50
181,Roy Cohen,1466,235,13:44,362,161 reps,162,141 reps,258,236 reps,449,10:18
183,Orrin Law,1478,304,14:07,196,174 reps,594,117 reps,241,237 reps,143,8:42
184,Brandon Allen,1483,148,13:01,270,167 reps,238,130 reps,208,241 reps,619,10:52
184,Nicholas Posada,1483,255,13:50,553,151 reps,203,132 reps,237,237 reps,235,9:20
186,Luke Mayben,1488,531,14:57,66,195 reps,482,117 reps,148,247 reps,261,9:26
186,Josh Davis,1488,572,15:06,209,172 reps,275,129 reps,98,255 reps,334,9:48
188,Ryan Hart,1492,459,14:43,171,176 reps,427,118 reps,144,248 reps,291,9:35
189,Joshua Piatt,1494,471,14:45,336,162 reps,183,141 reps,204,242 reps,300,9:38
190,Rey Fernandez,1498,931,15:56,87,189 reps,66,178 reps,25,275 reps,389,10:01
191,Ivan Verdun,1507,79,12:22,254,169 reps,355,123 reps,708,206 reps,111,8:31
191,Anthony Costa,1507,312,14:09,121,181 reps,472,118 reps,385,220 reps,217,9:15
191,John Mayfield,1507,235,13:44,515,153 reps,210,131 reps,158,246 reps,389,10:01
194,Andrew Turner,1508,277,13:56,599,149 reps,168,141 reps,413,218 reps,51,7:51
195,Aaron Rabin,1509,331,14:13,102,187 reps,790,105 reps,226,239 reps,60,7:57
196,Stacey Adams,1529,363,14:21,151,177 reps,488,117 reps,142,248 reps,385,10:00
197,Jared Shaw,1534,387,14:27,221,171 reps,272,130 reps,189,243 reps,465,10:22
198,Ryan Verdecia,1544,271,13:55,293,164 reps,644,117 reps,329,226 reps,7,6:51
199,Campbell Rice,1550,398,14:32,287,165 reps,284,129 reps,313,229 reps,268,9:28
200,Randall Sheffield,1553,200,13:29,343,162 reps,336,129 reps,536,212 reps,138,8:40
200,Tyler Weddington,1553,357,14:20,307,164 reps,233,130 reps,242,237 reps,414,10:10
202,Daniel LaBossiere,1562,663,15:24,174,175 reps,227,131 reps,277,233 reps,221,9:16
203,Zach Truett,1565,350,14:18,231,170 reps,222,131 reps,377,220 reps,385,10:00
204,Jacob Hudson,1570,286,13:58,264,168 reps,301,129 reps,358,222 reps,361,9:53
205,Miguel Lara,1572,271,13:55,144,178 reps,310,129 reps,433,217 reps,414,10:10
206,Paul Gram Jr.,1578,482,14:49,359,161 reps,157,141 reps,89,257 reps,491,10:28
207,Chase Prime,1590,871,15:48,352,161 reps,11,23:19,173,245 reps,183,9:01
208,Derek Fritsche,1595,858,15:47,152,177 reps,54,179 reps,201,242 reps,330,9:47
209,Matt Link,1607,330,14:12,229,170 reps,321,129 reps,216,240 reps,511,10:31
210,Nathan Flach,1615,609,15:14,291,165 reps,297,129 reps,185,244 reps,233,9:19
211,Jake Allen,1621,444,14:40,320,162 reps,492,117 reps,165,246 reps,200,9:07
212,Juan E. Martinez,1626,429,14:37,169,176 reps,137,142 reps,272,233 reps,619,10:52
213,Darryl McNeil,1635,615,15:15,234,170 reps,303,129 reps,266,234 reps,217,9:15
214,Elliott Quinones,1644,320,14:11,369,160 reps,345,127 reps,265,234 reps,345,9:50
215,Chris White,1645,489,14:50,300,164 reps,305,129 reps,235,237 reps,316,9:44
216,Jordan Tolbert,1655,509,14:53,142,178 reps,437,118 reps,469,215 reps,98,8:26
216,jacob sostheim,1655,298,14:05,289,165 reps,140,142 reps,229,238 reps,699,11:08
218,Nathan Black,1658,339,14:14,304,164 reps,422,118 reps,238,237 reps,355,9:52
219,Daniel Williams,1659,404,14:33,133,180 reps,623,117 reps,245,236 reps,254,9:25
220,Cory Schoppmeyer,1662,85,12:28,177,175 reps,508,117 reps,188,243 reps,704,11:10
221,Daniel Lemieux,1672,496,14:51,191,174 reps,454,118 reps,301,230 reps,230,9:18
222,Joe Schinner,1675,205,13:31,374,160 reps,512,117 reps,207,241 reps,377,9:58
223,Ryan Wingers,1687,379,14:25,263,168 reps,348,127 reps,363,221 reps,334,9:48
224,Carter Moore,1688,132,12:56,683,145 reps,202,132 reps,492,214 reps,179,8:59
225,Matt Morris,1695,219,13:39,332,162 reps,520,117 reps,235,237 reps,389,10:01
226,Dakota Gilley,1702,410,14:34,241,170 reps,390,119 reps,451,216 reps,210,9:11
227,Landon Brazell,1704,547,14:59,63,196 reps,395,119 reps,220,240 reps,479,10:25
228,Austin Medford,1708,912,15:54,294,164 reps,90,166 reps,139,249 reps,273,9:30
229,West Cornwell,1712,84,12:27,851,139 reps,239,130 reps,193,243 reps,345,9:50
230,Jonathan Edwards,1739,182,13:20,672,146 reps,325,129 reps,195,242 reps,365,9:54
231,David Treglown,1755,264,13:54,318,163 reps,116,143 reps,1000,200 reps,57,7:55
232,Kevin Bilbrey,1757,331,14:13,788,141 reps,224,131 reps,110,253 reps,304,9:40
232,Jad Matuk,1757,931,15:56,297,164 reps,190,135 reps,144,248 reps,195,9:06
234,Tyler Toner,1770,476,14:47,572,150 reps,132,142 reps,385,220 reps,205,9:09
235,Ty Laramie`,1776,239,13:45,443,156 reps,243,130 reps,399,219 reps,452,10:19
236,Andrew Sokolowski,1777,231,13:42,146,178 reps,520,117 reps,589,210 reps,291,9:35
237,Tanner Cook,1790,255,13:50,71,193 reps,221,131 reps,1070,199 reps,173,8:56
238,Brian Kost,1793,234,13:43,306,164 reps,540,117 reps,222,240 reps,491,10:28
239,Anthony Garcia,1794,271,13:55,363,161 reps,67,177 reps,468,215 reps,625,10:53
240,Heath Sharp,1819,101,12:37,145,178 reps,328,129 reps,860,203 reps,385,10:00
241,Ben Black,1821,308,14:08,284,165 reps,261,130 reps,510,213 reps,458,10:20
242,Nicholas Altgilbers,1830,106,12:39,835,140 reps,432,118 reps,227,238 reps,230,9:18
243,Cory Jackson,1832,450,14:41,413,158 reps,550,117 reps,170,245 reps,249,9:24
244,Carson Taylor,1845,140,12:59,530,152 reps,118,143 reps,491,214 reps,566,10:41
244,Chase Dickinson,1845,563,15:04,159,177 reps,195,132 reps,583,210 reps,345,9:50
246,Matthew Hayes,1847,264,13:54,165,176 reps,694,106 reps,285,232 reps,439,10:16
247,Joe Gordon,1852,425,14:36,281,165 reps,657,107 reps,240,237 reps,249,9:24
248,Zac Phillips,1869,669,15:25,275,166 reps,310,129 reps,373,220 reps,242,9:23
249,Jono Bullington,1874,645,15:22,389,159 reps,207,131 reps,403,219 reps,230,9:18
250,James Engesser,1880,845,15:45,169,176 reps,354,125 reps,347,225 reps,165,8:53
251,Will Clokey,1890,459,14:43,241,170 reps,796,105 reps,229,238 reps,165,8:53
252,Jacob Huddleston,1901,379,14:25,400,158 reps,220,131 reps,472,215 reps,430,10:14
253,Lake Williams,1908,350,14:18,454,156 reps,374,119 reps,341,225 reps,389,10:01
254,Aaron Johnson,1915,350,14:18,146,178 reps,418,118 reps,119,251 reps,882,11:39
255,William Sanchez,1917,398,14:32,451,156 reps,412,118 reps,402,219 reps,254,9:25
256,Jack Matthews,1927,563,15:04,417,157 reps,245,130 reps,250,236 reps,452,10:19
257,Craig Jones,1934,512,14:54,660,146 reps,232,131 reps,132,250 reps,398,10:03
258,william raynes,1935,822,15:42,259,168 reps,508,117 reps,255,236 reps,91,8:21
259,Jack Barry,1941,168,13:10,734,143 reps,855,104 reps,150,247 reps,34,7:38
260,Kevin Harris,1946,512,14:54,253,169 reps,171,141 reps,670,207 reps,340,9:49
261,Cody Clayson,1956,245,13:47,345,162 reps,261,130 reps,653,208 reps,452,10:19
262,Conrad Taylor,1958,127,12:52,75,192 reps,1196,94 reps,385,220 reps,175,8:58
263,Alan Carson,1959,156,13:04,298,164 reps,286,129 reps,446,216 reps,773,11:21
264,Dale Mahler,1984,331,14:13,448,156 reps,689,106 reps,93,256 reps,423,10:12
265,Daniel Driver,1993,348,14:17,659,146 reps,305,129 reps,336,226 reps,345,9:50
266,Justin Dailey,2002,96,12:33,358,161 reps,1175,95 reps,198,242 reps,175,8:58
267,Brad Becker,2006,557,15:02,302,164 reps,550,117 reps,153,247 reps,444,10:17
268,Daniel Ring,2010,912,15:54,313,163 reps,219,131 reps,205,241 reps,361,9:53
269,Jonathon Morgan,2019,344,14:16,295,164 reps,615,117 reps,331,226 reps,434,10:15
270,Jeffrey Perez,2025,701,15:29,383,159 reps,280,129 reps,444,216 reps,217,9:15
271,Joseph Salcido,2026,113,12:45,432,157 reps,1241,94 reps,133,250 reps,107,8:30
272,Jonathan Watt,2030,124,12:51,216,172 reps,840,104 reps,608,209 reps,242,9:23
273,Charles Johnson,2033,301,14:06,203,173 reps,984,101 reps,284,232 reps,261,9:26
274,Derek Foltz,2040,191,13:25,97,187 reps,754,105 reps,720,206 reps,278,9:31
274,Kelly Souheaver,2040,193,13:26,107,185 reps,1092,95 reps,253,236 reps,395,10:02
274,Craig Worley,2040,292,14:02,380,159 reps,934,104 reps,151,247 reps,283,9:33
277,Eric Whitlow,2053,743,15:33,466,155 reps,127,142 reps,390,220 reps,327,9:46
278,Ethan Boulware,2076,822,15:42,462,155 reps,372,119 reps,274,233 reps,146,8:44
279,Justin Brown,2083,331,14:13,267,167 reps,211,131 reps,1001,200 reps,273,9:30
280,Sergio Martinez,2089,210,13:34,256,169 reps,547,117 reps,749,205 reps,327,9:46
281,Wade Whitton,2096,199,13:28,68,194 reps,23,215 reps,51,265 reps,1755,13:46
281,Robert Anderson,2096,903,15:53,196,174 reps,501,117 reps,302,230 reps,194,9:05
283,David Moorhead,2106,555,15:01,411,158 reps,218,131 reps,682,207 reps,240,9:22
284,Greg DePersio,2110,357,14:20,440,156 reps,293,129 reps,126,250 reps,894,11:42
285,Caleb Powell,2135,496,14:51,265,168 reps,609,117 reps,541,212 reps,224,9:17
286,Grant Gregory,2138,1585,17:13,111,184 reps,244,130 reps,108,253 reps,90,8:20
287,P. Kyle Randolph,2148,604,15:12,360,161 reps,529,117 reps,181,244 reps,474,10:24
288,Eddie Juica,2159,625,15:18,235,170 reps,420,118 reps,410,218 reps,469,10:23
289,Dakota Hooper,2165,604,15:12,821,141 reps,347,127 reps,176,244 reps,217,9:15
290,Dallas Hagler,2174,429,14:37,196,174 reps,260,130 reps,569,211 reps,720,11:13
290,Josh Cosio,2174,344,14:16,249,169 reps,282,129 reps,1075,199 reps,224,9:17
292,William Turner,2180,387,14:27,324,162 reps,419,118 reps,750,205 reps,300,9:38
293,Edgar Godfrey,2184,247,13:48,122,181 reps,623,117 reps,727,206 reps,465,10:22
294,Sebastian Albors,2187,609,15:14,335,162 reps,467,118 reps,415,218 reps,361,9:53
295,Chris Patterson,2211,410,14:34,299,164 reps,381,119 reps,446,216 reps,675,11:02
296,Donivan Ciolfi,2216,882,15:49,450,156 reps,82,167 reps,390,220 reps,412,10:09
297,Diego Gordon,2225,320,14:11,622,148 reps,570,117 reps,476,215 reps,237,9:21
298,Chris Allison,2228,835,15:43,564,151 reps,284,129 reps,190,243 reps,355,9:52
299,Matt Kinback,2238,151,13:02,165,176 reps,1080,95 reps,535,212 reps,307,9:41
300,Alexander Aucoin,2241,156,13:04,213,172 reps,728,106 reps,514,213 reps,630,10:54
