Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
33,Will Carter,274,65,11:45,11,215 reps,76,167 reps,99,258 reps,23,7:19
34,Tristan Maiorano,275,39,11:23,109,189 reps,40,191 reps,56,265 reps,31,7:30
35,Ariel Fernandez,278,49,11:32,97,191 reps,38,191 reps,23,281 reps,71,8:03
36,Oskar Toro,286,71,11:49,34,206 reps,87,166 reps,78,261 reps,16,7:12
37,Spencer Hendel,294,133,12:23,72,195 reps,13,22:23,32,275 reps,44,7:41
38,Dan Melzar,299,102,12:09,33,206 reps,39,191 reps,96,258 reps,29,7:29
39,Kyle Sikes,310,32,11:12,114,189 reps,30,203 reps,52,267 reps,82,8:09
40,Tola Morakinyo,318,161,12:37,42,203 reps,8,21:16,21,284 reps,86,8:11
40,Kurt Garceau,318,81,11:56,72,195 reps,22,23:27,48,268 reps,95,8:16
42,Kevin Kennedy,326,84,11:58,79,194 reps,86,166 reps,12,297 reps,65,7:59
43,Rob Moloney,328,20,10:56,25,209 reps,112,143 reps,67,262 reps,104,8:22
44,Nicky Hoberman,329,68,11:48,83,193 reps,100,155 reps,40,272 reps,38,7:38
45,Dan Goldberg,341,37,11:21,57,197 reps,95,166 reps,81,261 reps,71,8:03
46,Matthew Sherburne,354,84,11:58,128,186 reps,29,203 reps,7,303 reps,106,8:23
47,Raymond Fleser,355,44,11:31,24,209 reps,48,178 reps,129,254 reps,110,8:25
48,Tyler Pressley,360,107,12:13,27,208 reps,10,21:46,34,275 reps,182,8:54
49,Kris Kling,361,10,10:39,36,205 reps,23,23:32,89,259 reps,203,9:01
50,David Charbonneau,363,99,12:05,70,196 reps,17,22:48,77,261 reps,100,8:19
51,Robert Vizzari,373,68,11:48,91,191 reps,56,178 reps,83,260 reps,75,8:04
52,Angelo Brussich,389,9,10:38,55,197 reps,42,191 reps,73,262 reps,210,9:03
53,Dallas Ouano,402,34,11:16,145,184 reps,109,154 reps,60,264 reps,54,7:48
54,James Whelan,416,149,12:32,58,197 reps,53,178 reps,111,256 reps,45,7:42
55,Josh Workman,423,44,11:31,99,191 reps,144,141 reps,112,255 reps,24,7:20
56,Timothy Fabiano,447,136,12:24,69,196 reps,95,166 reps,66,262 reps,81,8:08
57,Christopher Szymanski,452,49,11:32,143,184 reps,43,179 reps,170,247 reps,47,7:43
58,Ryan McCarthy,463,57,11:37,110,189 reps,44,179 reps,158,250 reps,94,8:15
59,Raymondo Traitz,478,95,12:03,222,174 reps,110,154 reps,24,279 reps,27,7:23
60,Paul Delanoy,484,141,12:27,87,192 reps,88,166 reps,55,265 reps,113,8:27
61,Conor Murphy,492,51,11:33,56,197 reps,64,168 reps,133,253 reps,188,8:56
62,Mischak Potter-Rivera,494,125,12:21,61,196 reps,176,135 reps,125,254 reps,7,7:02
63,Mike Abgarian,499,149,12:32,53,198 reps,187,131 reps,20,285 reps,90,8:13
64,Tim Leonardo,503,68,11:48,104,190 reps,82,166 reps,74,261 reps,175,8:50
65,Blake Sama,508,30,11:11,131,185 reps,105,154 reps,209,243 reps,33,7:34
66,brian horwath,512,13,10:44,17,214 reps,141,141 reps,75,261 reps,266,9:23
67,Nicholas DelGrande,517,65,11:45,205,176 reps,47,179 reps,33,275 reps,167,8:48
68,Peter Foster,518,53,11:34,164,181 reps,172,138 reps,39,272 reps,90,8:13
69,Evan Nathan,550,80,11:55,262,170 reps,18,22:51,149,251 reps,41,7:40
70,Matthew Milone,557,133,12:23,71,195 reps,124,142 reps,165,248 reps,64,7:58
71,Matthew Martinez,563,58,11:39,95,191 reps,263,129 reps,86,260 reps,61,7:52
72,Shane Robichaud,565,154,12:34,177,180 reps,19,22:52,197,245 reps,18,7:13
73,Gary Jones,577,194,12:51,175,180 reps,20,23:15,53,266 reps,135,8:36
74,Dennis Guerrero,582,114,12:17,46,201 reps,264,129 reps,76,261 reps,82,8:09
75,Bear Sitzer,584,37,11:21,6,217 reps,407,118 reps,50,268 reps,84,8:10
75,Corey Berger,584,169,12:41,119,188 reps,61,172 reps,72,262 reps,163,8:47
77,Larurence Ford,616,304,13:28,169,181 reps,74,167 reps,36,273 reps,33,7:34
78,Eamon Coyne,619,125,12:21,186,179 reps,146,141 reps,97,258 reps,65,7:59
79,Troy Cathey,627,222,12:59,35,205 reps,258,129 reps,41,271 reps,71,8:03
80,Owen Bernstein,632,71,11:49,172,180 reps,41,191 reps,229,242 reps,119,8:29
81,Stephen Neer,643,60,11:41,85,193 reps,26,213 reps,79,261 reps,393,9:50
82,Sean Fox,651,54,11:35,39,204 reps,57,178 reps,201,244 reps,300,9:30
82,Steven Swistak,651,145,12:29,181,180 reps,50,178 reps,87,260 reps,188,8:56
84,Michael Lukenovich,662,142,12:28,192,178 reps,60,173 reps,106,257 reps,162,8:46
85,Michael DeMarco,665,118,12:19,66,196 reps,219,130 reps,115,255 reps,147,8:41
86,Christopher Lynn,677,84,11:58,127,186 reps,222,130 reps,107,257 reps,137,8:37
87,Joe Pierro,693,228,13:01,202,176 reps,75,167 reps,51,268 reps,137,8:37
88,Adam Izzo,698,60,11:41,80,194 reps,339,119 reps,187,246 reps,32,7:33
89,Kyle Otto,713,138,12:25,124,187 reps,169,141 reps,110,256 reps,172,8:49
90,Coy Ozias,714,228,13:01,121,187 reps,174,137 reps,140,251 reps,51,7:47
91,Jeffrey Leider,715,41,11:26,140,184 reps,451,117 reps,62,263 reps,21,7:17
92,Jono Graziosi,725,154,12:34,136,185 reps,33,203 reps,223,242 reps,179,8:52
93,Gerald Matyschsyk,729,60,11:41,113,189 reps,198,131 reps,240,241 reps,118,8:28
94,Ben Swedish,733,97,12:04,290,167 reps,99,155 reps,116,255 reps,131,8:35
95,Brooks Farrar,734,189,12:49,190,178 reps,34,203 reps,141,251 reps,180,8:53
96,Brendan Marolda,736,114,12:17,260,170 reps,82,166 reps,134,253 reps,146,8:40
97,Sebastian Medina,737,82,11:57,243,171 reps,160,141 reps,85,260 reps,167,8:48
98,nathan forster,741,76,11:51,21,212 reps,543,117 reps,38,272 reps,63,7:57
98,Jonathan Mancini,741,149,12:32,88,192 reps,215,130 reps,162,249 reps,127,8:32
100,Doug Cahill,749,284,13:21,258,170 reps,91,166 reps,37,273 reps,79,8:07
101,Jordan Behler,753,82,11:57,371,161 reps,79,166 reps,64,263 reps,157,8:44
102,Mike Giaquinto,779,222,12:59,173,180 reps,107,154 reps,202,244 reps,75,8:04
103,Greg Jennings,785,165,12:38,180,180 reps,142,141 reps,80,261 reps,218,9:07
104,Russell Scaringi,800,311,13:30,168,181 reps,55,178 reps,58,265 reps,208,9:02
105,Timothy DeAraujo,801,233,13:02,118,188 reps,126,142 reps,177,247 reps,147,8:41
106,Charlie Cassara,806,129,12:22,136,185 reps,318,127 reps,92,259 reps,131,8:35
107,Shawn McQueen,819,88,11:59,84,193 reps,116,143 reps,145,251 reps,386,9:48
108,Nathan Kuffrey,821,30,11:11,78,194 reps,52,178 reps,69,262 reps,592,10:29
109,Peter O'Donnell,822,169,12:41,149,183 reps,247,130 reps,105,257 reps,152,8:43
110,Calvin Reynoso,832,133,12:23,170,180 reps,204,131 reps,153,251 reps,172,8:49
111,Virgil Procaccini III,836,65,11:45,12,215 reps,473,117 reps,175,247 reps,111,8:26
112,Matt Shea,838,41,11:26,74,195 reps,482,117 reps,154,251 reps,87,8:12
113,Mike Kern,849,118,12:19,241,172 reps,127,142 reps,167,248 reps,196,8:58
114,Paul Roller,862,201,12:53,126,186 reps,143,141 reps,137,252 reps,255,9:19
115,Robert Mullarkey,867,356,13:43,108,189 reps,102,155 reps,277,236 reps,24,7:20
116,Joe Passalaqua,875,147,12:31,86,192 reps,202,131 reps,147,251 reps,293,9:28
117,Brian Fink,876,251,13:08,203,176 reps,81,166 reps,204,244 reps,137,8:37
118,J. Rodrigo Agreda,880,84,11:58,231,173 reps,391,118 reps,61,264 reps,113,8:27
119,Jose Machado,883,185,12:47,227,173 reps,152,141 reps,152,251 reps,167,8:48
120,Taylor Poulin,892,317,13:32,254,171 reps,113,143 reps,131,253 reps,77,8:05
120,Michael Dowling,892,139,12:26,145,184 reps,248,130 reps,225,242 reps,135,8:36
122,Joe Hernandez,896,43,11:30,245,171 reps,397,118 reps,119,255 reps,92,8:14
123,Brian Matero,933,215,12:57,365,161 reps,80,166 reps,126,254 reps,147,8:41
124,Andrew Guarrasi,936,178,12:44,376,161 reps,46,179 reps,169,248 reps,167,8:48
125,Anthony Baranta,937,156,12:35,144,184 reps,164,141 reps,298,234 reps,175,8:50
126,Samuel Frawley,941,175,12:43,38,204 reps,341,119 reps,146,251 reps,241,9:14
127,David Syvertsen,942,59,11:40,81,194 reps,260,129 reps,71,262 reps,471,10:04
127,Christopher Guerrero,942,158,12:36,306,165 reps,163,141 reps,163,249 reps,152,8:43
129,Ryan Berger,950,182,12:46,26,208 reps,321,126 reps,344,229 reps,77,8:05
130,Tyler Iwanicki,963,78,11:53,231,173 reps,365,119 reps,192,245 reps,97,8:17
131,Eric Dickson,966,292,13:23,130,186 reps,167,141 reps,160,250 reps,217,9:06
132,Michael Sabato,972,643,14:41,159,183 reps,37,191 reps,126,254 reps,7,7:02
133,Thomas Vazquez,986,161,12:37,275,169 reps,440,118 reps,82,261 reps,28,7:28
134,Mike Griffiths,987,307,13:29,94,191 reps,156,141 reps,317,232 reps,113,8:27
135,Ricardo Alvarez,989,337,13:38,181,180 reps,193,131 reps,221,242 reps,57,7:49
136,Aj Lizotte,990,97,12:04,272,169 reps,199,131 reps,93,258 reps,329,9:36
137,Alex Rosso,995,158,12:36,67,196 reps,343,119 reps,184,246 reps,243,9:15
138,Chris Anderson,997,100,12:08,43,203 reps,490,117 reps,98,258 reps,266,9:23
139,Nathan McCabe,1008,191,12:50,197,177 reps,66,168 reps,95,258 reps,459,10:01
140,Brandon Wolf,1009,209,12:55,349,162 reps,116,143 reps,117,255 reps,218,9:07
141,Brendan Caslin,1032,104,12:10,59,197 reps,529,117 reps,271,237 reps,69,8:02
142,Robert Mendoza,1049,284,13:21,308,164 reps,84,166 reps,172,247 reps,201,9:00
143,Rob Osborne,1055,29,11:10,240,172 reps,481,117 reps,180,247 reps,125,8:31
144,Timothy Carroll,1077,284,13:21,238,172 reps,228,130 reps,206,243 reps,121,8:30
145,Joe Rosko,1090,220,12:58,212,175 reps,302,129 reps,144,251 reps,212,9:04
146,Brian Claflin,1091,27,11:09,92,191 reps,727,105 reps,174,247 reps,71,8:03
147,Rob Ebin,1104,393,13:51,225,174 reps,158,141 reps,156,251 reps,172,8:49
148,Matthew Michaud,1113,353,13:42,77,195 reps,190,131 reps,90,259 reps,403,9:52
149,Matthew Smyntek,1123,118,12:19,163,182 reps,384,119 reps,363,227 reps,95,8:16
150,Nathan Pagan,1125,106,12:12,93,191 reps,225,130 reps,365,226 reps,336,9:37
151,Brandon Bizier,1126,204,12:54,409,159 reps,125,142 reps,65,263 reps,323,9:35
151,Peter Mason,1126,382,13:48,111,189 reps,388,118 reps,143,251 reps,102,8:20
153,David Cruz,1132,71,11:49,189,178 reps,401,118 reps,261,238 reps,210,9:03
154,Johnnie Chiapperino,1137,89,12:00,175,180 reps,338,119 reps,355,227 reps,180,8:53
155,Justin Lasala,1140,191,12:50,262,170 reps,398,118 reps,176,247 reps,113,8:27
156,Nicholas Battaglia,1154,295,13:24,358,162 reps,119,143 reps,245,240 reps,137,8:37
157,Ryan Kononchik,1176,107,12:13,195,177 reps,122,143 reps,242,240 reps,510,10:14
158,Gabe Garcia,1183,319,13:33,193,178 reps,475,117 reps,157,250 reps,39,7:39
159,Gregg Martino,1187,519,14:18,102,190 reps,145,141 reps,236,241 reps,185,8:55
160,Sean McArdle,1192,153,12:33,150,183 reps,644,106 reps,49,268 reps,196,8:58
161,Michael Tulimiero,1197,226,13:00,248,171 reps,177,135 reps,442,218 reps,104,8:22
162,Zachary Gibbon,1231,204,12:54,41,204 reps,564,117 reps,179,247 reps,243,9:15
163,John Bartlett,1236,412,13:55,257,170 reps,131,142 reps,185,246 reps,251,9:18
164,Eamonn Monks,1237,166,12:39,179,180 reps,245,130 reps,108,256 reps,539,10:19
165,Tyler Le Floch,1245,251,13:08,273,169 reps,451,117 reps,149,251 reps,121,8:30
166,Leroy Wallace,1254,118,12:19,177,180 reps,480,117 reps,376,225 reps,103,8:21
167,Shane Stadtmueller,1256,125,12:21,212,175 reps,188,131 reps,466,216 reps,265,9:22
168,James Wozniak,1265,215,12:57,138,185 reps,529,117 reps,246,240 reps,137,8:37
169,Michael Fantini,1266,412,13:55,197,177 reps,274,129 reps,136,252 reps,247,9:17
170,Norbie Pendergast,1283,260,13:13,204,176 reps,392,118 reps,368,226 reps,59,7:51
171,Brian Monteiro,1285,201,12:53,171,180 reps,261,129 reps,215,243 reps,437,9:58
172,Patrick Long,1296,353,13:42,235,172 reps,402,118 reps,124,254 reps,182,8:54
173,Tom Walsh,1299,463,14:06,185,179 reps,183,132 reps,309,233 reps,159,8:45
174,Matthew Miranda,1307,292,13:23,184,179 reps,165,141 reps,101,257 reps,565,10:24
174,Rob Orlando,1307,228,13:01,406,159 reps,340,119 reps,205,244 reps,128,8:33
176,Curtis Garrow,1308,597,14:34,48,200 reps,130,142 reps,479,216 reps,54,7:48
177,Jared Monaco,1315,90,12:01,152,183 reps,408,118 reps,94,258 reps,571,10:25
178,Bill Malcomb,1320,254,13:09,370,161 reps,133,142 reps,327,231 reps,236,9:12
179,Alex Lincho,1335,90,12:01,221,174 reps,447,117 reps,264,237 reps,313,9:33
180,Ben Thomas,1339,166,12:39,382,160 reps,232,130 reps,296,234 reps,263,9:21
181,Steven Bambinelli,1344,495,14:13,174,180 reps,49,178 reps,285,235 reps,341,9:38
182,Paul Moan,1346,333,13:37,112,189 reps,395,118 reps,409,220 reps,97,8:17
183,Justin Wright,1348,460,14:05,337,162 reps,58,178 reps,103,257 reps,390,9:49
184,Adam Swarsen,1351,307,13:29,342,162 reps,135,142 reps,291,235 reps,276,9:25
185,Jason Ramos,1355,266,13:15,444,157 reps,151,141 reps,130,254 reps,364,9:43
186,Cody Croft,1364,331,13:36,294,167 reps,162,141 reps,420,219 reps,157,8:44
187,Lydell Polanco,1373,578,14:30,117,188 reps,259,129 reps,207,243 reps,212,9:04
188,Giorgio Sarkis,1380,452,14:03,215,175 reps,273,129 reps,293,234 reps,147,8:41
189,Matt Wahl,1391,476,14:09,151,183 reps,393,118 reps,135,252 reps,236,9:12
190,Michael Van Bourgondien,1403,376,13:47,345,162 reps,158,141 reps,151,251 reps,373,9:45
191,Hank Rizzotte,1419,116,12:18,105,190 reps,493,117 reps,148,251 reps,557,10:23
192,Brent Miffitt,1420,319,13:33,215,175 reps,241,130 reps,139,252 reps,506,10:13
193,Seth St. Amand,1425,74,11:50,545,152 reps,229,130 reps,166,248 reps,411,9:53
194,Clint Desoto,1428,412,13:55,344,162 reps,120,143 reps,88,260 reps,464,10:02
194,Jon Poli,1428,406,13:54,90,192 reps,220,130 reps,173,247 reps,539,10:19
196,Joseph Dill,1432,245,13:05,160,182 reps,450,117 reps,384,224 reps,193,8:57
197,Al Sanzari,1436,292,13:23,426,158 reps,111,143 reps,399,222 reps,208,9:02
198,David Kerr III,1444,242,13:04,311,164 reps,462,117 reps,266,237 reps,163,8:47
199,Joe Baglione,1445,156,12:35,145,184 reps,412,118 reps,472,216 reps,260,9:20
200,Jack Hile,1459,536,14:23,248,171 reps,216,130 reps,338,230 reps,121,8:30
201,Francis Delaney,1472,481,14:10,494,155 reps,108,154 reps,258,238 reps,131,8:35
202,George Whetstone,1479,273,13:17,292,167 reps,148,141 reps,421,219 reps,345,9:40
202,Jack Martin,1479,326,13:35,183,179 reps,180,133 reps,300,233 reps,490,10:10
204,Brett Busnardo,1503,495,14:13,228,173 reps,114,143 reps,390,223 reps,276,9:25
205,Geoff Leard,1508,149,12:32,215,175 reps,688,105 reps,405,221 reps,51,7:47
206,Andrew Van Bourgondien,1512,569,14:29,148,183 reps,104,154 reps,335,230 reps,356,9:42
207,Jon Moreno,1524,725,14:51,320,163 reps,218,130 reps,154,251 reps,107,8:24
208,Justin Sarubbi,1525,591,14:33,248,171 reps,106,154 reps,212,243 reps,368,9:44
209,Nils Dahl,1531,266,13:15,658,146 reps,291,129 reps,84,260 reps,232,9:09
210,David Hamel,1558,266,13:15,212,175 reps,445,117 reps,319,232 reps,316,9:34
211,Robin Jaramillo,1559,276,13:18,407,159 reps,362,119 reps,198,244 reps,316,9:34
212,Juan Vazquez,1573,725,14:51,424,158 reps,233,130 reps,122,254 reps,69,8:02
213,Chuck Dibilio,1576,273,13:17,443,157 reps,239,130 reps,508,214 reps,113,8:27
214,Nick Zapp,1581,212,12:56,374,161 reps,282,129 reps,570,211 reps,143,8:38
215,Brian Campbell,1584,276,13:18,166,181 reps,362,119 reps,451,217 reps,329,9:36
216,Jesse Teixeira,1587,457,14:04,340,162 reps,178,135 reps,336,230 reps,276,9:25
217,David Miller,1589,371,13:46,74,195 reps,517,117 reps,234,241 reps,393,9:50
217,Aaron Zanchi,1589,469,14:07,132,185 reps,464,117 reps,208,243 reps,316,9:34
219,Juan Palacio,1591,516,14:17,206,175 reps,359,119 reps,292,234 reps,218,9:07
220,Edgardo Fernandez,1595,540,14:24,417,158 reps,297,129 reps,220,242 reps,121,8:30
221,Marshal Szyndlar,1600,472,14:08,484,156 reps,134,142 reps,284,236 reps,226,9:08
222,Matt Eaton,1601,102,12:09,222,174 reps,966,95 reps,224,242 reps,87,8:12
223,Bobby Wallum,1603,220,12:58,100,191 reps,244,130 reps,439,218 reps,600,10:30
224,Mitch Beaver,1614,389,13:50,476,156 reps,519,117 reps,123,254 reps,107,8:24
225,Phil Serzo,1629,233,13:02,490,155 reps,93,166 reps,410,220 reps,403,9:52
226,Casey O'Leary,1630,209,12:55,210,175 reps,455,117 reps,427,219 reps,329,9:36
227,Ben Epstein,1633,123,12:20,165,181 reps,150,141 reps,400,222 reps,795,11:04
228,Greg Campisi,1637,228,13:01,381,160 reps,103,155 reps,390,223 reps,535,10:18
229,Justin Mahan,1638,313,13:31,278,169 reps,251,130 reps,273,237 reps,523,10:16
230,Brian Seniw,1643,233,13:02,276,169 reps,186,132 reps,453,217 reps,495,10:11
231,Tim Lukasevicz,1645,182,12:46,266,170 reps,577,117 reps,386,224 reps,234,9:11
232,Matt Pacheco,1647,222,12:59,248,171 reps,460,117 reps,491,215 reps,226,9:08
233,Roger Levasseur,1649,116,12:18,379,160 reps,487,117 reps,256,238 reps,411,9:53
234,Robert Woods,1652,489,14:12,199,176 reps,84,166 reps,447,218 reps,433,9:57
235,Eric Hinman,1670,212,12:56,207,175 reps,1060,94 reps,132,253 reps,59,7:51
236,Chris Scott,1685,166,12:39,394,160 reps,537,117 reps,232,241 reps,356,9:42
237,Dennis Serritella,1687,412,13:55,595,149 reps,78,167 reps,238,241 reps,364,9:43
238,Jeremy Ostrander,1688,233,13:02,512,154 reps,379,119 reps,178,247 reps,386,9:48
239,Dennis Marshall,1691,867,15:12,266,170 reps,62,170 reps,308,233 reps,188,8:56
240,Josh Morrison,1694,139,12:26,285,168 reps,408,118 reps,596,210 reps,266,9:23
241,pat corrigan,1697,495,14:13,451,157 reps,155,141 reps,468,216 reps,128,8:33
242,Matt Jones,1703,349,13:41,418,158 reps,267,129 reps,457,217 reps,212,9:04
243,Tyler White,1719,299,13:25,231,173 reps,160,141 reps,118,255 reps,911,11:25
244,Patrick Bishop,1722,257,13:11,256,170 reps,577,117 reps,239,241 reps,393,9:50
245,Jeff Tardiff,1724,545,14:25,509,154 reps,227,130 reps,102,257 reps,341,9:38
246,Jason Weischedel,1733,129,12:22,266,170 reps,779,104 reps,371,226 reps,188,8:56
247,Nolan Gauthier,1736,513,14:16,363,162 reps,73,167 reps,602,210 reps,185,8:55
248,David Chirco,1744,161,12:37,708,144 reps,238,130 reps,507,214 reps,130,8:34
249,Joseph Brussich,1753,513,14:16,152,183 reps,520,117 reps,353,228 reps,215,9:05
250,Tom Sheppard,1756,406,13:54,561,151 reps,149,141 reps,311,232 reps,329,9:36
251,Jason Leydon,1759,187,12:48,341,162 reps,584,117 reps,347,228 reps,300,9:30
252,James Mallott,1761,110,12:15,156,183 reps,968,95 reps,63,263 reps,464,10:02
252,Mat Frankel,1761,512,14:15,291,167 reps,584,117 reps,114,255 reps,260,9:20
254,Daniel Dodd,1762,636,14:40,369,161 reps,208,131 reps,193,245 reps,356,9:42
255,Marc Dchiutiis,1763,276,13:18,496,155 reps,353,119 reps,345,228 reps,293,9:28
256,Andrew Barcomb,1770,147,12:31,526,153 reps,634,106 reps,304,233 reps,159,8:45
257,Josh Cannon,1773,290,13:22,428,158 reps,463,117 reps,316,232 reps,276,9:25
258,Matthew Almeida,1786,398,13:52,624,147 reps,454,117 reps,248,240 reps,62,7:55
259,Michael Hyland,1788,651,14:42,320,163 reps,139,142 reps,475,216 reps,203,9:01
260,Jeffrey Bavisotto,1803,356,13:43,284,168 reps,497,117 reps,358,227 reps,308,9:31
261,Tyler McBride,1811,242,13:04,122,187 reps,964,95 reps,415,220 reps,68,8:01
262,Ryan Loshaw,1829,215,12:57,671,145 reps,223,130 reps,628,209 reps,92,8:14
262,Zachary Hamilton,1829,769,14:56,154,183 reps,265,129 reps,226,242 reps,415,9:54
264,Brian Gouin,1843,554,14:27,547,152 reps,235,130 reps,235,241 reps,272,9:24
265,Richard Flaig,1845,481,14:10,415,159 reps,290,129 reps,54,266 reps,605,10:31
266,Jeremy Randolph,1848,393,13:51,679,145 reps,138,142 reps,412,220 reps,226,9:08
267,Giovanni Ocampo,1854,445,14:02,784,141 reps,136,142 reps,370,226 reps,119,8:29
268,Darrin Gardner,1855,201,12:53,167,181 reps,205,131 reps,1082,199 reps,200,8:59
269,John Puccio,1858,523,14:19,194,178 reps,411,118 reps,329,230 reps,401,9:51
269,Zach Hawkins,1858,472,14:08,542,153 reps,206,131 reps,340,230 reps,298,9:29
271,Derek Saffold,1865,608,14:36,339,162 reps,346,119 reps,249,240 reps,323,9:35
272,PJ Ragone,1887,129,12:22,63,196 reps,911,98 reps,294,234 reps,490,10:10
273,Michael DeAngelo,1888,313,13:31,383,160 reps,543,117 reps,273,237 reps,376,9:46
274,Josh Kaplan,1897,393,13:51,440,157 reps,482,117 reps,389,223 reps,193,8:57
275,Robert Bocek,1902,242,13:04,158,183 reps,546,117 reps,171,247 reps,785,11:02
276,Shaun Kneafsey,1903,894,15:16,476,156 reps,45,179 reps,195,245 reps,293,9:28
277,Nicholas Beal,1909,341,13:40,742,143 reps,191,131 reps,450,217 reps,185,8:55
278,Jay Wein,1910,393,13:51,314,163 reps,534,117 reps,324,231 reps,345,9:40
279,Jason Assad,1922,79,11:54,282,168 reps,137,142 reps,226,242 reps,1198,12:06
280,Mathew MacDonald,1923,504,14:14,236,172 reps,457,117 reps,278,236 reps,448,10:00
281,Tony Facchini,1924,406,13:54,552,152 reps,236,130 reps,430,219 reps,300,9:30
282,Aj Turrell,1930,910,15:19,304,165 reps,171,139 reps,200,244 reps,345,9:40
283,Ryan Izzo,1933,169,12:41,533,153 reps,464,117 reps,444,218 reps,323,9:35
284,Bryan O'Neil,1936,516,14:17,386,160 reps,435,118 reps,323,231 reps,276,9:25
285,David Motisi,1958,366,13:45,578,150 reps,387,118 reps,185,246 reps,442,9:59
286,Michael Rossi,1960,341,13:40,562,151 reps,507,117 reps,419,219 reps,131,8:35
287,Jordan Badia-Bellinger,1973,142,12:28,396,160 reps,423,118 reps,656,208 reps,356,9:42
288,Ryan Lunny,1993,100,12:08,475,156 reps,744,104 reps,627,209 reps,47,7:43
289,Francesco Roggiero,1994,239,13:03,389,160 reps,332,120 reps,489,215 reps,545,10:20
290,John Cossolini,2004,463,14:06,161,182 reps,495,117 reps,375,225 reps,510,10:14
291,Christopher Gosler,2020,181,12:45,96,191 reps,748,104 reps,128,254 reps,867,11:17
292,Brad Reycroft,2022,554,14:27,209,175 reps,469,117 reps,321,231 reps,469,10:03
292,Jared Tunkel,2022,569,14:29,597,149 reps,237,130 reps,269,237 reps,350,9:41
294,Steve Chamberland,2046,431,13:59,1211,126 reps,240,130 reps,113,255 reps,51,7:47
295,Richard Begnoche,2059,340,13:39,598,149 reps,556,117 reps,388,223 reps,177,8:51
296,Jj Papielion,2079,356,13:43,264,170 reps,517,117 reps,287,235 reps,655,10:40
297,Nick Poulin,2094,643,14:41,237,172 reps,415,118 reps,138,252 reps,661,10:41
298,Patrick Commeret,2102,260,13:13,411,159 reps,408,118 reps,528,213 reps,495,10:11
