Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
174,Joey Ramos,1239,228,13:44,216,171 reps,573,117 reps,146,247 reps,76,8:25
175,Logan Nicholson,1242,287,14:04,70,190 reps,484,117 reps,356,218 reps,45,7:58
176,Corry Kirby,1246,188,13:31,246,168 reps,382,118 reps,272,231 reps,158,8:59
177,Brian Huynh,1282,343,14:22,347,159 reps,263,129 reps,204,239 reps,125,8:47
178,Larry Gaskins,1289,109,12:48,431,155 reps,267,129 reps,332,220 reps,150,8:56
179,Fabian Acuna,1291,217,13:42,116,183 reps,520,117 reps,268,231 reps,170,9:06
180,Jose Cortinas,1294,228,13:44,290,162 reps,395,118 reps,153,246 reps,228,9:27
181,Matt Bienek,1305,195,13:36,153,177 reps,537,117 reps,137,247 reps,283,9:42
182,Joseph Limon,1316,49,12:05,89,188 reps,477,117 reps,521,210 reps,180,9:09
183,Nathan Benavides,1326,148,13:16,326,161 reps,408,118 reps,270,231 reps,174,9:08
184,Dennis Sukholutsky,1333,168,13:24,251,167 reps,260,129 reps,163,245 reps,491,10:32
185,Brandon Ecker,1350,365,14:29,182,174 reps,359,119 reps,122,248 reps,322,9:52
186,Joseph Dappen,1356,90,12:35,257,166 reps,369,119 reps,197,240 reps,443,10:21
187,Chris Brunettin,1375,88,12:34,184,174 reps,141,141 reps,367,217 reps,595,10:50
187,Bryson Miller,1375,325,14:16,359,159 reps,163,141 reps,428,213 reps,100,8:35
189,Matt Miranda,1380,515,14:59,76,190 reps,552,117 reps,171,243 reps,66,8:21
189,Jared Bain,1380,195,13:36,206,172 reps,378,119 reps,120,249 reps,481,10:29
191,Keith Ahrens,1381,233,13:45,217,171 reps,484,117 reps,397,215 reps,50,8:07
192,Alexander Fallek,1382,53,12:08,486,153 reps,558,117 reps,218,237 reps,67,8:22
193,Michael Tobias,1383,428,14:45,67,190 reps,375,119 reps,172,243 reps,341,9:55
194,Cody Wilson,1388,436,14:46,161,175 reps,163,141 reps,216,238 reps,412,10:12
195,Steven Harris,1389,147,13:15,138,180 reps,224,130 reps,260,232 reps,620,10:55
196,Matthew Mantooth,1399,379,14:31,227,170 reps,450,117 reps,229,236 reps,114,8:42
197,Cory Racca,1416,343,14:22,313,162 reps,128,142 reps,463,212 reps,169,9:05
198,Matt Cole,1435,515,14:59,424,156 reps,207,131 reps,164,244 reps,125,8:47
199,Nicholas Aymond,1436,258,13:53,434,155 reps,140,141 reps,329,220 reps,275,9:40
200,Aaron Williams,1445,217,13:42,105,186 reps,480,117 reps,469,212 reps,174,9:08
201,Chris Gass,1471,269,13:56,669,143 reps,52,178 reps,133,248 reps,348,9:57
202,Nader Issa,1480,114,12:50,35,199 reps,261,129 reps,787,202 reps,283,9:42
203,Joey Dp,1481,61,12:12,202,172 reps,138,141 reps,458,212 reps,622,10:56
204,Dalton Mankin,1514,561,15:08,404,156 reps,130,142 reps,289,229 reps,130,8:48
205,Joshua Creel,1517,379,14:31,152,177 reps,36,179 reps,303,226 reps,647,11:01
205,Brandon Jones,1517,152,13:18,255,166 reps,429,118 reps,589,207 reps,92,8:31
207,Cliff Springston,1539,493,14:56,406,156 reps,176,137 reps,178,242 reps,286,9:43
208,Parker Gloden,1549,313,14:13,186,174 reps,345,120 reps,249,235 reps,456,10:23
209,Nick LaMantia,1556,870,15:54,299,162 reps,30,191 reps,145,247 reps,212,9:20
210,Andrew McKain,1597,222,13:43,354,159 reps,385,118 reps,456,212 reps,180,9:09
211,Braden Frazier,1611,553,15:07,172,175 reps,471,117 reps,269,231 reps,146,8:55
212,Justin Murphy,1624,741,15:37,240,169 reps,81,166 reps,224,237 reps,338,9:54
213,Brody Sizemore,1625,636,15:21,268,165 reps,177,136 reps,203,239 reps,341,9:55
214,Wesley Sun Chee Fore,1632,481,14:54,289,162 reps,70,167 reps,336,220 reps,456,10:23
214,Craig Goff,1632,671,15:27,419,156 reps,227,130 reps,174,243 reps,141,8:53
216,Brad Fawcett,1639,502,14:57,338,160 reps,145,141 reps,466,212 reps,188,9:12
217,Bobby Allison,1651,659,15:25,426,155 reps,221,130 reps,142,247 reps,203,9:17
218,Chase Garsee,1652,100,12:43,471,153 reps,209,131 reps,625,206 reps,247,9:33
219,Jeremy Clemons,1653,158,13:20,156,176 reps,505,117 reps,537,209 reps,297,9:46
220,Connor Berto,1656,392,14:35,325,161 reps,239,130 reps,459,212 reps,241,9:32
221,Ben Vines,1665,774,15:41,315,162 reps,190,131 reps,168,244 reps,218,9:21
221,Andrew Iarussi,1665,279,13:59,284,163 reps,347,119 reps,264,232 reps,491,10:32
223,Jesse Martinez,1688,348,14:23,461,154 reps,407,118 reps,242,235 reps,230,9:28
224,Chase Taylor,1698,130,13:04,151,177 reps,425,118 reps,768,202 reps,224,9:25
225,Nicholas Rodriguez,1702,438,14:47,554,149 reps,487,117 reps,169,244 reps,54,8:11
226,Bradley Raines,1705,188,13:31,242,169 reps,997,95 reps,58,261 reps,220,9:22
227,Adam Sisler,1709,323,14:15,253,167 reps,194,131 reps,354,218 reps,585,10:48
228,Dustin Stenta,1712,354,14:26,147,178 reps,417,118 reps,416,214 reps,378,10:05
229,Taylor Roberts,1714,238,13:47,174,175 reps,620,107 reps,524,210 reps,158,8:59
230,Ron Dardar,1716,812,15:46,59,192 reps,264,129 reps,277,230 reps,304,9:47
230,Jeff DeLeon,1716,306,14:11,531,151 reps,361,119 reps,196,240 reps,322,9:52
232,Taylor Fancher,1717,386,14:33,328,161 reps,129,142 reps,177,242 reps,697,11:13
233,Michael Melito,1725,695,15:30,183,174 reps,350,119 reps,259,232 reps,238,9:31
234,Jonathan Manriquez,1726,354,14:26,415,156 reps,271,129 reps,433,213 reps,253,9:34
235,Brandon Francesconi,1732,174,13:26,761,141 reps,64,168 reps,290,228 reps,443,10:21
236,Edwin Rhin Bourgeois,1734,454,14:50,333,161 reps,537,117 reps,314,224 reps,96,8:33
237,Aaron Welsh,1736,95,12:41,132,181 reps,769,104 reps,199,240 reps,541,10:41
238,Kevin Ornelas,1748,711,15:32,421,156 reps,219,130 reps,87,254 reps,310,9:49
239,Christopher Duet,1749,677,15:28,308,162 reps,365,119 reps,211,238 reps,188,9:12
239,Steven Scott,1749,269,13:56,496,152 reps,310,129 reps,347,219 reps,327,9:53
241,Jaime DOG Acuna,1751,677,15:28,540,150 reps,143,141 reps,144,247 reps,247,9:33
242,Brett Moore,1752,141,13:10,508,152 reps,513,117 reps,318,222 reps,272,9:39
242,chad blankenship,1752,509,14:58,401,156 reps,402,118 reps,241,235 reps,199,9:15
244,Ryan Ralson,1754,333,14:20,399,156 reps,411,118 reps,358,218 reps,253,9:34
245,Brett Keith,1764,637,15:22,546,150 reps,92,166 reps,357,218 reps,132,8:49
246,Matthew Davis,1783,686,15:29,368,158 reps,133,142 reps,195,240 reps,401,10:10
247,Samuel Garcia,1788,756,15:39,516,151 reps,134,142 reps,232,236 reps,150,8:56
248,Mike Trevino,1792,515,14:59,102,186 reps,459,117 reps,595,207 reps,121,8:44
249,Tanner Conkel,1796,481,14:54,312,162 reps,277,129 reps,314,224 reps,412,10:12
250,Michael Streight,1804,964,16:07,228,170 reps,88,166 reps,206,239 reps,318,9:51
251,Hunter Holifield,1807,197,13:37,607,146 reps,286,129 reps,316,223 reps,401,10:10
252,adam sherrill,1815,243,13:48,207,172 reps,754,104 reps,284,229 reps,327,9:53
253,Victor Sanders,1825,372,14:30,470,154 reps,274,129 reps,192,241 reps,517,10:36
253,Matthew Tesvich,1825,209,13:41,249,167 reps,353,119 reps,531,210 reps,483,10:30
255,Shea Robin,1840,94,12:39,124,182 reps,613,107 reps,400,215 reps,609,10:53
256,Steven Velkovski,1850,957,16:06,334,160 reps,202,131 reps,136,247 reps,221,9:23
257,Osvaldo Cantu,1853,425,14:44,190,174 reps,498,117 reps,377,217 reps,363,10:01
258,Chad Morales,1858,1250,16:44,154,177 reps,165,141 reps,143,247 reps,146,8:55
259,Michael McElroy,1871,1117,16:30,196,173 reps,191,131 reps,257,233 reps,110,8:40
260,Billy Hartman,1872,493,14:56,360,159 reps,274,129 reps,390,216 reps,355,9:59
261,Aaron Mendiola,1875,158,13:20,30,201 reps,24,192 reps,1176,195 reps,487,10:31
261,Elijah Mckinney,1875,428,14:45,446,155 reps,509,117 reps,254,234 reps,238,9:31
263,Mike Scott,1878,481,14:54,228,170 reps,14,23:53,13,277 reps,1142,12:27
264,Jesse Hernandez,1880,356,14:27,761,141 reps,148,141 reps,368,217 reps,247,9:33
265,Joshua Christian,1881,328,14:18,651,144 reps,108,154 reps,185,241 reps,609,10:53
266,Andrew Chicoine,1889,413,14:42,427,155 reps,321,128 reps,401,215 reps,327,9:53
267,Drew Porter,1891,281,14:02,86,188 reps,642,106 reps,560,208 reps,322,9:52
268,Josh Sims,1910,356,14:27,606,146 reps,119,143 reps,234,236 reps,595,10:50
269,Larry Wade,1926,476,14:53,362,159 reps,394,118 reps,569,208 reps,125,8:47
270,Cody Rogers,1938,546,15:06,448,154 reps,401,118 reps,388,216 reps,155,8:58
271,Josh Born,1962,579,15:12,384,157 reps,90,166 reps,265,232 reps,644,11:00
272,Juan Rodarte,1965,605,15:16,280,164 reps,451,117 reps,455,213 reps,174,9:08
273,Chase Conn,1973,281,14:02,301,162 reps,376,119 reps,281,230 reps,734,11:19
274,Nick Zelinski,1980,695,15:30,358,159 reps,563,117 reps,123,248 reps,241,9:32
275,Brady Cummins,1984,313,14:13,266,165 reps,478,117 reps,868,201 reps,59,8:16
276,Antonio Reyes,1990,209,13:41,40,196 reps,1350,92 reps,355,218 reps,36,7:50
277,Jeffrey Moses,2000,466,14:52,488,153 reps,583,117 reps,108,251 reps,355,9:59
278,Brent Holtrop,2001,246,13:49,1105,127 reps,303,129 reps,255,233 reps,92,8:31
279,Cruz Steven,2037,413,14:42,498,152 reps,233,130 reps,515,210 reps,378,10:05
280,Mike Hoge,2051,637,15:22,350,159 reps,244,130 reps,498,211 reps,322,9:52
281,Charlie Wilson,2056,306,14:11,520,151 reps,480,117 reps,432,213 reps,318,9:51
282,Jesse Herin,2075,302,14:09,476,153 reps,466,117 reps,457,212 reps,374,10:04
283,Bradley Brunet,2079,800,15:44,228,170 reps,230,130 reps,118,249 reps,703,11:14
284,Jonathan Devlin,2090,651,15:24,287,163 reps,314,129 reps,135,247 reps,703,11:14
285,Philip Trojanowski,2106,343,14:22,70,190 reps,984,95 reps,442,213 reps,267,9:38
286,Alex Perez,2118,481,14:54,386,157 reps,336,122 reps,325,221 reps,590,10:49
287,Joseph Satcher,2120,488,14:55,764,141 reps,267,129 reps,309,225 reps,292,9:45
288,James Ness,2122,425,14:44,199,172 reps,543,117 reps,245,235 reps,710,11:15
289,Brandon Brasseaux,2126,711,15:32,605,146 reps,100,155 reps,624,206 reps,86,8:28
290,Eric Rodriguez,2132,82,12:30,39,197 reps,456,117 reps,320,222 reps,1235,12:42
291,Preston Shepard,2157,277,13:58,473,153 reps,351,119 reps,503,211 reps,553,10:43
292,Isaiah Vidal,2159,17,11:26,54,192 reps,1659,83 reps,274,230 reps,155,8:58
293,Drew Bignall,2166,812,15:46,593,147 reps,62,171 reps,189,241 reps,510,10:35
294,David Farish,2171,398,14:36,266,165 reps,389,118 reps,726,203 reps,392,10:08
295,Noah Bridges,2184,936,16:03,271,165 reps,293,129 reps,401,215 reps,283,9:42
296,David Authement,2190,292,14:05,273,164 reps,1070,94 reps,159,245 reps,396,10:09
297,brett nicholas,2193,618,15:19,671,143 reps,66,167 reps,738,203 reps,100,8:35
298,Christopher Grothe,2195,727,15:35,514,151 reps,208,131 reps,210,239 reps,536,10:40
299,Christopher Smith,2206,488,14:55,224,170 reps,445,117 reps,468,212 reps,581,10:47
