Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
63,Matt Lutz,530,56,12:06,14,210 reps,243,129 reps,98,253 reps,119,8:34
64,Kyle Montgomery,532,161,12:58,112,185 reps,64,166 reps,43,266 reps,152,8:48
65,Paul Timothy Steel,544,72,12:21,33,201 reps,324,119 reps,55,263 reps,60,8:02
66,Clinton Hobbs,546,70,12:16,58,193 reps,294,126 reps,45,265 reps,79,8:19
67,Benjamin Sturgill,547,217,13:21,213,174 reps,17,215 reps,61,260 reps,39,7:53
68,Tyler Downing,555,113,12:40,53,194 reps,249,129 reps,117,249 reps,23,7:38
69,Devon Simmons,559,77,12:25,66,192 reps,349,118 reps,65,259 reps,2,6:35
70,Ryan Street,577,96,12:33,132,182 reps,115,142 reps,107,251 reps,127,8:38
71,Caleb Freeman,582,95,12:32,183,176 reps,120,142 reps,57,262 reps,127,8:38
72,Seth Connelly,584,161,12:58,34,201 reps,52,167 reps,75,258 reps,262,9:26
73,Tony Kurz,586,141,12:49,104,185 reps,92,154 reps,79,257 reps,170,8:53
74,Monroe Miller,592,40,11:53,121,183 reps,212,130 reps,174,241 reps,45,7:55
75,Adam Blaney,607,102,12:37,41,198 reps,307,119 reps,83,256 reps,74,8:16
76,Matthew Axtman,627,113,12:40,85,188 reps,229,130 reps,32,270 reps,168,8:52
77,Matthew Herman,629,60,12:08,189,175 reps,131,141 reps,229,235 reps,20,7:32
78,Christopher Miller,633,343,13:55,68,192 reps,104,143 reps,36,269 reps,82,8:20
79,Leighton Bingham,637,123,12:43,42,197 reps,447,117 reps,1,296 reps,24,7:39
80,Tim Kellinger,641,228,13:25,15,208 reps,184,131 reps,110,251 reps,104,8:29
81,Josh Sullivan,654,86,12:30,356,159 reps,56,167 reps,86,255 reps,70,8:10
82,Eddie Fordyce,659,142,12:50,185,176 reps,33,191 reps,172,241 reps,127,8:38
83,Johnathon Bohnert,682,27,11:37,40,198 reps,351,118 reps,35,269 reps,229,9:17
84,Dante Tuscai,685,40,11:53,270,168 reps,128,141 reps,100,252 reps,147,8:46
85,Richard Dupell,698,158,12:57,106,185 reps,178,131 reps,112,250 reps,144,8:45
86,Evan Locke,704,258,13:32,55,194 reps,248,129 reps,39,267 reps,104,8:29
87,Shawn Butler,717,193,13:11,144,180 reps,147,141 reps,118,249 reps,115,8:32
88,Dustin Hein,718,135,12:47,116,184 reps,132,141 reps,231,235 reps,104,8:29
89,Regan Quaal,727,74,12:23,150,179 reps,291,127 reps,89,254 reps,123,8:37
90,Stan White II,741,106,12:38,133,182 reps,186,131 reps,21,272 reps,295,9:36
91,Sean Gordon,742,38,11:50,179,176 reps,295,125 reps,177,241 reps,53,7:59
92,Ryan Dillon,744,119,12:41,201,175 reps,208,130 reps,64,260 reps,152,8:48
93,Christian Becker,748,333,13:53,63,193 reps,165,136 reps,154,244 reps,33,7:50
94,Raymond Romanick,749,379,14:06,323,162 reps,25,191 reps,17,276 reps,5,6:58
95,Nicholas Mazejka,750,375,14:05,38,198 reps,112,142 reps,210,237 reps,15,7:16
96,John Hansen,751,148,12:53,151,179 reps,74,166 reps,359,218 reps,19,7:29
97,Angelo Lee,756,198,13:12,239,171 reps,38,178 reps,147,245 reps,134,8:40
97,Jeffrey Neyhart,756,74,12:23,156,178 reps,311,119 reps,158,243 reps,57,8:01
97,Gary Lakey,756,185,13:08,148,179 reps,59,167 reps,217,236 reps,147,8:46
100,Brandon Berry,759,89,12:31,151,179 reps,310,119 reps,130,247 reps,79,8:19
101,Benjamin Kimbel,760,242,13:28,29,202 reps,129,141 reps,161,242 reps,199,9:05
102,Madison Townley,776,288,13:41,24,204 reps,200,131 reps,71,258 reps,193,9:01
103,Tyler Trettin,777,86,12:30,16,208 reps,220,130 reps,76,258 reps,379,9:54
104,Jesse Johnson,794,205,13:15,197,175 reps,216,130 reps,123,248 reps,53,7:59
104,Chris Bond,794,146,12:51,172,177 reps,183,131 reps,230,235 reps,63,8:05
106,Matt Gutierrez,809,135,12:47,197,175 reps,117,142 reps,155,244 reps,205,9:06
107,Jesse Coleman,811,193,13:11,119,184 reps,266,129 reps,151,244 reps,82,8:20
108,Kyle Millinger,820,362,14:02,83,188 reps,81,156 reps,96,253 reps,198,9:04
109,Phil Semenza,825,67,12:14,306,163 reps,259,129 reps,49,264 reps,144,8:45
110,George Caroulis,830,120,12:42,140,180 reps,413,117 reps,69,259 reps,88,8:22
111,Frank Swick,834,106,12:38,96,186 reps,207,130 reps,226,236 reps,199,9:05
112,Josh Wagner,843,63,12:13,115,184 reps,121,142 reps,328,222 reps,216,9:11
113,Stephen Bart,846,98,12:34,218,173 reps,164,136 reps,150,244 reps,216,9:11
114,Cedric Bryant,847,282,13:39,159,178 reps,102,143 reps,143,245 reps,161,8:49
115,John Knowlton,854,356,14:01,124,183 reps,97,154 reps,214,237 reps,63,8:05
116,Jordan Finlayson,878,497,14:36,30,202 reps,103,143 reps,179,240 reps,69,8:08
117,Daniel Bell,890,221,13:23,236,171 reps,69,166 reps,190,239 reps,174,8:55
118,Jake LaNasa,917,201,13:13,218,173 reps,99,143 reps,140,246 reps,259,9:25
119,Jeremy McElroy,921,28,11:38,230,173 reps,459,117 reps,30,271 reps,174,8:55
120,Luke Burns,923,137,12:48,70,191 reps,352,118 reps,245,234 reps,119,8:34
121,Dane Laraway,925,147,12:52,226,173 reps,242,130 reps,51,264 reps,259,9:25
122,Scott Linton,927,51,12:00,99,186 reps,400,117 reps,281,230 reps,96,8:25
123,Sean Smith,930,99,12:35,110,185 reps,427,117 reps,108,251 reps,186,8:58
124,Brandon Brickner,931,242,13:28,28,203 reps,361,118 reps,46,264 reps,254,9:24
125,Brandon Maupin,932,82,12:28,357,159 reps,141,141 reps,170,242 reps,182,8:57
126,Ryan Eason,933,120,12:42,36,199 reps,436,117 reps,136,246 reps,205,9:06
127,Matt Dlugos,934,82,12:28,335,162 reps,223,130 reps,142,246 reps,152,8:48
128,Courtney Bird,937,300,13:43,365,159 reps,159,140 reps,37,268 reps,76,8:18
129,David J Myers,950,219,13:22,196,175 reps,108,143 reps,277,230 reps,150,8:47
130,Zachary Dixon,951,167,12:59,259,170 reps,146,141 reps,205,238 reps,174,8:55
131,David Rodriguez,959,113,12:40,86,187 reps,300,122 reps,225,236 reps,235,9:20
132,Zach Brock,971,249,13:29,563,150 reps,88,155 reps,59,261 reps,12,7:13
133,Jt Redshaw,972,190,13:10,176,176 reps,421,117 reps,87,255 reps,98,8:26
134,Aaron McKinney,975,45,11:55,49,196 reps,348,118 reps,477,212 reps,56,8:00
135,Steve Johnson,979,190,13:10,327,162 reps,157,140 reps,238,235 reps,67,8:07
136,Travis Turnage,980,207,13:16,74,190 reps,461,117 reps,74,258 reps,164,8:50
137,Tyler Cox,990,346,13:56,201,175 reps,76,166 reps,113,250 reps,254,9:24
138,Ryon Anderson,991,123,12:43,50,195 reps,166,136 reps,436,214 reps,216,9:11
139,Fredderick Monasterio,1000,106,12:38,78,189 reps,501,117 reps,163,242 reps,152,8:48
140,Johnathan Hardin,1004,303,13:44,269,168 reps,100,143 reps,104,252 reps,228,9:16
140,Ryan Cage,1004,303,13:44,211,174 reps,205,131 reps,103,252 reps,182,8:57
142,Adam Blevins,1005,267,13:36,263,169 reps,167,136 reps,186,240 reps,122,8:36
143,Nick Agostinelli,1015,106,12:38,339,161 reps,180,131 reps,126,248 reps,264,9:27
144,Falke Verwer,1016,56,12:06,375,158 reps,105,143 reps,430,214 reps,50,7:58
145,Eli Hudson,1023,55,12:04,121,183 reps,392,118 reps,373,217 reps,82,8:20
146,Tyler DuFour,1025,182,13:06,250,170 reps,153,141 reps,95,253 reps,345,9:47
147,Jordan Reiley,1037,333,13:53,144,180 reps,145,141 reps,254,233 reps,161,8:49
148,Bernabe Mejia,1038,233,13:26,451,155 reps,135,141 reps,177,241 reps,42,7:54
149,Clinton Holley,1055,249,13:29,223,173 reps,175,132 reps,281,230 reps,127,8:38
150,Rhett Singleton,1102,43,11:54,243,171 reps,190,131 reps,116,250 reps,510,10:31
151,Brad Patnaude,1105,85,12:29,167,177 reps,67,166 reps,350,219 reps,436,10:09
152,Vaughn Franklin,1108,494,14:35,129,182 reps,214,130 reps,72,258 reps,199,9:05
153,Armand Lotman,1125,397,14:10,294,164 reps,154,141 reps,169,242 reps,111,8:31
154,Shawn Rider,1131,277,13:38,298,164 reps,86,155 reps,62,260 reps,408,10:02
155,Austin Comeford,1137,210,13:19,317,163 reps,80,160 reps,285,229 reps,245,9:22
156,Ryan Troupe,1145,355,14:00,408,157 reps,138,141 reps,125,248 reps,119,8:34
157,Tyler Klipa,1172,150,12:55,190,175 reps,261,129 reps,199,238 reps,372,9:53
158,Bryan Garretson,1176,219,13:22,193,175 reps,132,141 reps,352,219 reps,280,9:32
159,Brandon Shuck,1183,483,14:34,168,177 reps,29,191 reps,241,234 reps,262,9:26
159,Colin Dupreay,1183,185,13:08,239,171 reps,219,130 reps,404,216 reps,136,8:42
161,Andrew Koziol,1198,150,12:55,312,163 reps,277,129 reps,406,215 reps,53,7:59
162,Luke Espe,1200,182,13:06,234,172 reps,369,118 reps,66,259 reps,349,9:48
163,Jimmy Szamski,1223,559,14:47,218,173 reps,114,142 reps,160,242 reps,172,8:54
164,Peter Hellberg,1226,172,13:01,239,171 reps,140,141 reps,257,232 reps,418,10:04
165,Jay Kim,1227,102,12:37,248,170 reps,98,154 reps,252,233 reps,527,10:34
166,Evan Haines,1234,177,13:04,123,183 reps,409,117 reps,195,238 reps,330,9:44
167,Ed Hurley,1239,102,12:37,295,164 reps,173,132 reps,326,222 reps,343,9:46
168,Clayton Blank,1258,401,14:11,273,168 reps,106,143 reps,166,242 reps,312,9:42
169,John (JT) Dahlinger,1266,100,12:36,57,194 reps,421,117 reps,358,219 reps,330,9:44
170,Ben Kupferberg,1270,303,13:44,247,170 reps,357,118 reps,213,237 reps,150,8:47
171,Zach Ramos,1272,198,13:12,100,186 reps,184,131 reps,686,206 reps,104,8:29
172,Steve Courtney,1273,261,13:33,154,179 reps,380,118 reps,183,240 reps,295,9:36
173,Christian Szot,1279,233,13:26,384,158 reps,399,117 reps,153,244 reps,110,8:30
174,Brad Chilva,1285,213,13:20,329,162 reps,126,142 reps,456,213 reps,161,8:49
175,Steve Piatkowski,1290,343,13:55,181,176 reps,474,117 reps,221,236 reps,71,8:11
176,Hayden Italiano,1296,176,13:03,98,186 reps,467,117 reps,246,234 reps,309,9:41
177,Daniel Skidmore,1298,420,14:16,208,175 reps,111,142 reps,272,231 reps,287,9:34
178,Geo Rockwell,1313,130,12:46,160,178 reps,510,117 reps,366,218 reps,147,8:46
179,Ryan Mullins,1318,242,13:28,259,170 reps,377,118 reps,340,220 reps,100,8:27
180,Matt Keeter,1320,589,14:52,135,182 reps,272,129 reps,129,247 reps,195,9:02
181,Tyler Fischer,1335,282,13:39,166,177 reps,205,131 reps,345,220 reps,337,9:45
182,Collin Jurena,1337,303,13:44,197,175 reps,316,119 reps,369,218 reps,152,8:48
183,seth crowell,1362,258,13:32,195,175 reps,397,117 reps,269,231 reps,243,9:21
184,Austin McVaugh,1368,130,12:46,396,158 reps,250,129 reps,361,218 reps,231,9:18
185,Cody Ziemba,1376,271,13:37,314,163 reps,21,203 reps,119,249 reps,651,10:58
186,Jeff Nilsson,1388,48,11:58,107,185 reps,751,104 reps,251,233 reps,231,9:18
187,Henry Hastings,1390,407,14:12,163,178 reps,204,131 reps,146,245 reps,470,10:19
188,Evin Brining,1394,288,13:41,677,142 reps,136,141 reps,141,246 reps,152,8:48
189,Tristan Faure,1405,43,11:54,163,178 reps,570,107 reps,432,214 reps,197,9:03
190,Jeff Troyan,1409,424,14:17,212,174 reps,309,119 reps,200,238 reps,264,9:27
191,Bo Wren,1410,225,13:24,415,157 reps,149,141 reps,590,208 reps,31,7:46
192,Bobby Ieradi,1422,440,14:19,404,157 reps,78,164 reps,293,228 reps,207,9:07
193,Chad Powlovich,1434,113,12:40,179,176 reps,158,140 reps,291,228 reps,693,11:08
194,Ben Wise,1444,401,14:11,142,180 reps,417,117 reps,393,216 reps,91,8:23
194,Philip Magorry,1444,130,12:46,332,162 reps,365,118 reps,363,218 reps,254,9:24
196,Joey Sandvig,1455,158,12:57,974,133 reps,18,204 reps,165,242 reps,140,8:43
197,David Jones,1457,511,14:39,217,173 reps,321,119 reps,63,260 reps,345,9:47
198,Zeb Rineer,1466,71,12:20,1209,125 reps,62,166 reps,99,253 reps,25,7:40
199,Brian Weschler,1475,89,12:31,392,158 reps,313,119 reps,198,238 reps,483,10:22
200,Sean Campbell,1479,150,12:55,253,170 reps,263,129 reps,189,240 reps,624,10:54
201,Jeff Giosi,1485,565,14:48,64,193 reps,271,129 reps,132,247 reps,453,10:14
202,Ryan Grantham,1488,100,12:36,253,170 reps,495,117 reps,454,213 reps,186,8:58
203,Chris Cates,1498,516,14:40,168,177 reps,445,117 reps,144,245 reps,225,9:15
204,Ron Torrance II,1505,238,13:27,162,178 reps,481,117 reps,175,241 reps,449,10:13
205,Brandon Garner,1518,201,13:13,418,157 reps,405,117 reps,191,238 reps,303,9:39
206,Thomas Halloran,1524,424,14:17,528,151 reps,51,167 reps,405,215 reps,116,8:33
207,Steven Twilley,1547,225,13:24,591,147 reps,362,118 reps,281,230 reps,88,8:22
208,Robbie Copeland,1557,362,14:02,218,173 reps,36,179 reps,109,251 reps,832,11:33
209,Alex Arnold,1564,106,12:38,426,156 reps,403,117 reps,187,240 reps,442,10:10
210,Jarrett Bond,1570,172,13:01,79,189 reps,604,106 reps,583,209 reps,132,8:39
210,Tim Kallgren,1570,198,13:12,303,164 reps,453,117 reps,228,236 reps,388,9:57
212,Brian Yeung,1574,161,12:58,226,173 reps,312,119 reps,777,204 reps,98,8:26
213,Kevin Grear,1585,589,14:52,253,170 reps,437,117 reps,73,258 reps,233,9:19
214,Kurt Miller,1587,313,13:47,277,167 reps,537,117 reps,188,240 reps,272,9:29
215,Alex Wagner,1588,456,14:26,467,154 reps,162,138 reps,234,235 reps,269,9:28
216,Jared Lovett,1594,267,13:36,118,184 reps,329,119 reps,728,205 reps,152,8:48
217,Cody Ellis,1599,288,13:41,133,182 reps,148,141 reps,298,227 reps,732,11:14
218,cory mann,1624,150,12:55,102,186 reps,350,118 reps,882,201 reps,140,8:43
219,Christopher Kelly,1645,106,12:38,551,151 reps,192,131 reps,434,214 reps,362,9:51
220,William Hall,1648,252,13:30,515,152 reps,13,23:01,237,235 reps,631,10:55
221,Brandon Whittington,1657,1180,16:18,71,191 reps,96,154 reps,219,236 reps,91,8:23
221,Kyle George,1657,167,12:59,527,152 reps,658,105 reps,115,250 reps,190,9:00
223,Steve Dukes,1660,551,14:46,87,187 reps,479,117 reps,206,238 reps,337,9:45
224,Mike Hurley,1670,483,14:34,252,170 reps,434,117 reps,192,238 reps,309,9:41
225,Danny Hale,1671,252,13:30,389,158 reps,247,129 reps,413,215 reps,370,9:52
226,Max Kutler,1679,89,12:31,409,157 reps,136,141 reps,877,201 reps,168,8:52
227,Daniel Bauer,1684,339,13:54,125,183 reps,666,105 reps,242,234 reps,312,9:42
228,Alex Modaressi,1690,311,13:46,545,151 reps,182,131 reps,264,232 reps,388,9:57
229,William Farquharson,1694,444,14:20,391,158 reps,477,117 reps,239,235 reps,143,8:44
230,Shaun Leid,1697,156,12:56,187,175 reps,673,105 reps,167,242 reps,514,10:32
230,Edward Petrosky,1697,297,13:42,442,156 reps,238,130 reps,244,234 reps,476,10:20
232,Ben Bizzell,1705,221,13:23,407,157 reps,537,117 reps,475,212 reps,65,8:06
233,Michael Hussey,1710,185,13:08,223,173 reps,761,104 reps,290,228 reps,251,9:23
234,Kerry Cofer,1729,172,13:01,226,173 reps,411,117 reps,341,220 reps,579,10:44
235,Ryan Sica,1738,777,15:23,333,162 reps,321,119 reps,171,241 reps,136,8:42
236,Robert Wilson,1753,618,14:56,323,162 reps,16,215 reps,499,211 reps,297,9:37
237,Kyle Flynn,1762,207,13:16,262,169 reps,364,118 reps,516,211 reps,413,10:03
238,Noah Vann,1767,467,14:29,325,162 reps,209,130 reps,181,240 reps,585,10:45
239,Gregory Powell,1796,233,13:26,229,173 reps,568,107 reps,531,210 reps,235,9:20
240,Keith Kellinger,1812,137,12:48,232,172 reps,524,117 reps,351,219 reps,568,10:42
241,Chris Guarda,1820,123,12:43,732,141 reps,359,118 reps,407,215 reps,199,9:05
242,Austin Alexander,1828,271,13:37,355,160 reps,237,130 reps,253,233 reps,712,11:11
243,Trevor Smith,1850,285,13:40,268,168 reps,563,117 reps,489,212 reps,245,9:22
244,Nicolas Schmitt,1855,551,14:46,866,137 reps,88,155 reps,105,252 reps,245,9:22
245,Todd Edmunds,1875,59,12:07,72,191 reps,1051,94 reps,120,249 reps,573,10:43
246,Jeremiah Dye,1879,329,13:52,621,146 reps,150,141 reps,528,210 reps,251,9:23
247,Greg Hammond,1885,179,13:05,175,176 reps,662,105 reps,263,232 reps,606,10:49
248,Luke Bolil,1890,375,14:05,170,177 reps,251,129 reps,688,206 reps,406,10:01
249,Brock Ison,1891,665,15:06,136,181 reps,118,142 reps,220,236 reps,752,11:18
250,Tyler Kidd,1913,480,14:33,286,166 reps,314,119 reps,194,238 reps,639,10:56
251,Brandon Sauers,1920,351,13:58,233,172 reps,447,117 reps,620,208 reps,269,9:28
252,Patrick Isaac,1921,882,15:40,275,167 reps,244,129 reps,325,222 reps,195,9:02
253,Ryan Doeppel,1924,538,14:43,497,153 reps,256,129 reps,336,220 reps,297,9:37
254,Shaun Marshall,1938,386,14:07,373,159 reps,199,131 reps,453,213 reps,527,10:34
255,Justin Besser,1941,379,14:06,1172,126 reps,201,131 reps,89,254 reps,100,8:27
256,Zach Shuler,1945,313,13:47,340,161 reps,518,117 reps,487,212 reps,287,9:34
257,Richard Oates,1970,356,14:01,311,163 reps,100,143 reps,776,204 reps,427,10:06
258,Josh Vales,1971,420,14:16,170,177 reps,424,117 reps,821,203 reps,136,8:42
259,Trace Nixon,1975,362,14:02,419,157 reps,600,106 reps,181,240 reps,413,10:03
260,Brian Quinlan,1985,252,13:30,505,152 reps,152,141 reps,128,247 reps,948,11:52
261,Christopher Knizewski,1990,577,14:50,671,143 reps,449,117 reps,94,253 reps,199,9:05
262,Spencer Munn,2004,440,14:19,215,174 reps,189,131 reps,157,243 reps,1003,12:00
263,Zachary Thew,2014,252,13:30,201,175 reps,745,104 reps,689,206 reps,127,8:38
264,Brandon Higgins,2015,432,14:18,792,140 reps,252,129 reps,365,218 reps,174,8:55
265,Marc Mazza,2022,1117,16:11,376,158 reps,218,130 reps,236,235 reps,75,8:17
266,ROSS HOFFMAN,2035,142,12:50,296,164 reps,959,95 reps,379,217 reps,259,9:25
267,Ryan Boswell,2042,324,13:50,361,159 reps,191,131 reps,846,202 reps,320,9:43
268,Gregory Strootman,2044,228,13:25,120,184 reps,335,119 reps,933,200 reps,428,10:07
269,Garrett Midnight,2053,543,14:44,308,163 reps,203,131 reps,247,234 reps,752,11:18
270,Matt Gonzalez,2068,432,14:18,650,144 reps,262,129 reps,151,244 reps,573,10:43
271,Heath Curtis,2075,589,14:52,912,136 reps,142,141 reps,168,242 reps,264,9:27
272,Adam Garrity,2082,683,15:09,605,146 reps,367,118 reps,382,217 reps,45,7:55
273,Charlie Curran,2084,16,11:18,69,191 reps,1319,92 reps,408,215 reps,272,9:29
274,Brandon Vinson,2089,483,14:34,489,153 reps,461,117 reps,319,224 reps,337,9:45
275,Al El Kordi-Hubbard,2107,285,13:40,214,174 reps,1052,94 reps,331,221 reps,225,9:15
276,Chris Dunn,2110,412,14:14,157,178 reps,928,96 reps,276,230 reps,337,9:45
277,Cole Johnson,2118,882,15:40,360,159 reps,346,119 reps,176,241 reps,354,9:49
278,Manuel Vidal,2131,329,13:52,223,173 reps,79,160 reps,949,200 reps,551,10:39
279,Lucien Moss,2142,321,13:49,280,167 reps,967,95 reps,354,219 reps,220,9:12
280,Jake Giles,2149,128,12:45,569,149 reps,273,129 reps,566,209 reps,613,10:51
281,Tyler Millstein,2150,288,13:41,253,170 reps,524,117 reps,576,209 reps,509,10:30
282,Logan Gray,2159,258,13:32,874,137 reps,452,117 reps,180,240 reps,395,9:58
283,Charles Williams,2165,375,14:05,582,148 reps,406,117 reps,567,209 reps,235,9:20
284,Chase Long,2166,179,13:05,319,162 reps,454,117 reps,623,207 reps,591,10:46
285,Richard Goodpasture,2178,516,14:40,285,166 reps,598,106 reps,391,216 reps,388,9:57
286,Brian Schweers,2188,356,14:01,128,182 reps,751,104 reps,314,224 reps,639,10:56
287,Christopher Thompson,2192,424,14:17,631,145 reps,270,129 reps,555,210 reps,312,9:42
288,Brendan Lynott,2193,483,14:34,488,153 reps,143,141 reps,137,246 reps,942,11:51
289,Jordan McGillis,2228,798,15:26,230,173 reps,283,129 reps,403,216 reps,514,10:32
290,Christopher Wissing,2232,412,14:14,477,154 reps,318,119 reps,589,208 reps,436,10:09
291,Roy Riley,2240,464,14:28,130,182 reps,746,104 reps,528,210 reps,372,9:53
292,Joshua Shake,2241,233,13:26,1048,128 reps,584,107 reps,97,253 reps,279,9:31
292,Shane O'Donnell,2241,267,13:36,127,182 reps,484,117 reps,265,232 reps,1098,12:14
294,Learon Tomlinson,2243,386,14:07,205,175 reps,281,129 reps,611,208 reps,760,11:19
295,Anthony Morisi,2245,516,14:40,463,154 reps,401,117 reps,341,220 reps,524,10:33
296,Vito Lentini,2274,393,14:09,343,161 reps,764,104 reps,444,214 reps,330,9:44
297,Keith Bussom,2276,300,13:43,498,153 reps,344,119 reps,392,216 reps,742,11:16
298,William Virgili,2282,589,14:52,163,178 reps,484,117 reps,438,214 reps,608,10:50
299,Lee King,2283,1042,16:00,253,170 reps,353,118 reps,420,215 reps,215,9:10
300,Joseph Hart,2295,483,14:34,438,156 reps,470,117 reps,476,212 reps,428,10:07
301,Taylor Gerhardt,2301,954,15:50,308,163 reps,27,191 reps,312,224 reps,700,11:09
