Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
197,Nathan Long,1439,362,14:25,408,155 reps,32,203 reps,411,214 reps,226,9:28
198,Ben Van Pelt,1443,245,13:50,277,164 reps,483,117 reps,160,240 reps,278,9:42
199,Chris Seitz,1453,205,13:38,94,187 reps,142,141 reps,271,225 reps,741,11:27
200,Dylan Kade,1454,572,15:08,114,185 reps,441,117 reps,125,246 reps,202,9:20
201,Samuel Braden,1455,343,14:20,502,150 reps,328,119 reps,132,245 reps,150,8:53
202,Dylan Hamming,1456,282,14:00,394,156 reps,245,129 reps,319,219 reps,216,9:24
203,Joe Herren,1475,446,14:45,327,160 reps,137,141 reps,159,241 reps,406,10:16
204,Pritchard Walker,1487,81,12:37,145,180 reps,359,118 reps,348,218 reps,554,10:51
205,Ricardo Hernandez-Guerrero,1489,293,14:05,404,156 reps,474,117 reps,147,243 reps,171,9:04
206,David Fairbanks,1505,468,14:49,405,156 reps,150,141 reps,362,217 reps,120,8:42
207,Ben Davidson,1510,282,14:00,371,158 reps,122,142 reps,558,207 reps,177,9:06
208,Zac Erba,1515,270,13:56,367,158 reps,234,129 reps,559,207 reps,85,8:23
209,Ryan Quinn,1530,214,13:41,163,176 reps,413,117 reps,478,211 reps,262,9:38
209,Luke Green,1530,396,14:34,210,171 reps,224,130 reps,243,230 reps,457,10:30
211,christian mains,1533,92,12:45,38,204 reps,417,117 reps,308,220 reps,678,11:15
212,Jim Leuenberger,1543,228,13:45,356,158 reps,383,118 reps,139,244 reps,437,10:26
213,Fred Golden,1546,541,14:59,638,142 reps,106,154 reps,145,243 reps,116,8:41
214,Raymond Mark,1551,499,14:54,449,153 reps,241,129 reps,172,239 reps,190,9:15
215,Braden Willis,1552,257,13:53,489,151 reps,356,118 reps,375,216 reps,75,8:15
216,Loren Crowder,1553,214,13:41,149,179 reps,157,141 reps,393,215 reps,640,11:08
217,Chris Paye,1554,163,13:21,299,162 reps,446,117 reps,392,215 reps,254,9:36
218,Bill Malone,1555,128,13:04,585,146 reps,420,117 reps,368,216 reps,54,7:59
219,Jon Denney,1585,93,12:46,429,154 reps,360,118 reps,214,234 reps,489,10:36
220,Ryan Marando,1592,531,14:58,258,166 reps,152,141 reps,68,258 reps,583,10:56
221,Christian Haynes,1594,593,15:12,120,184 reps,617,105 reps,152,242 reps,112,8:39
222,Michael Neitzel,1597,208,13:39,166,176 reps,569,106 reps,311,220 reps,343,9:59
223,Matt Kallai,1600,282,14:00,475,152 reps,230,129 reps,229,233 reps,384,10:09
224,Dillon Kirkham,1606,401,14:35,446,154 reps,190,131 reps,169,239 reps,400,10:14
225,Bobby Petras,1609,297,14:06,346,159 reps,421,117 reps,184,237 reps,361,10:03
226,Ken Battiston,1616,253,13:52,191,173 reps,30,203 reps,356,217 reps,786,11:36
227,Jacob Babb,1620,600,15:13,164,176 reps,197,130 reps,217,234 reps,442,10:27
227,Travis Heidt,1620,185,13:28,270,165 reps,411,117 reps,467,211 reps,287,9:44
229,Lynn MacCready,1624,195,13:33,269,165 reps,302,121 reps,731,202 reps,127,8:47
230,Jake Morris,1638,512,14:55,221,170 reps,381,118 reps,272,225 reps,252,9:35
231,Nick Creech,1656,487,14:52,350,159 reps,367,118 reps,109,249 reps,343,9:59
232,Taylor Layman,1668,270,13:56,480,152 reps,55,175 reps,406,214 reps,457,10:30
233,Joe Tricomi,1669,375,14:28,254,166 reps,426,117 reps,417,214 reps,197,9:17
234,Doug Van Wormer,1686,233,13:46,226,170 reps,457,117 reps,430,213 reps,340,9:57
235,Phil Calcese,1691,649,15:21,621,143 reps,165,137 reps,171,239 reps,85,8:23
236,Ryan Moore,1697,641,15:19,355,158 reps,110,143 reps,455,212 reps,136,8:49
237,Pete Nelson II,1713,512,14:55,319,161 reps,270,129 reps,116,248 reps,496,10:37
238,Christain Hart,1716,264,13:55,578,146 reps,354,119 reps,249,229 reps,271,9:40
239,Zac Zoumpoulidis,1726,208,13:39,165,176 reps,144,141 reps,389,215 reps,820,11:42
240,Rudolph Berger,1734,170,13:23,413,155 reps,501,117 reps,166,239 reps,484,10:35
241,Graham Winchester,1737,440,14:44,264,165 reps,260,129 reps,268,226 reps,505,10:39
242,Neil Shaffer,1740,210,13:40,54,199 reps,627,105 reps,301,221 reps,548,10:49
243,Thomas Sullivan,1745,160,13:20,467,152 reps,558,106 reps,232,231 reps,328,9:54
244,Michael Browne,1748,697,15:31,325,160 reps,81,166 reps,255,229 reps,390,10:11
245,Tyler Leitza,1764,253,13:52,754,138 reps,516,117 reps,105,249 reps,136,8:49
246,Doug Cairns,1768,275,13:57,232,169 reps,182,131 reps,210,234 reps,869,11:50
247,Cogen Nelson,1769,321,14:13,193,173 reps,516,117 reps,452,212 reps,287,9:44
248,Joe DeGain,1776,476,14:50,453,153 reps,232,129 reps,292,223 reps,323,9:53
249,Mike Conner,1793,125,13:00,124,183 reps,718,104 reps,473,211 reps,353,10:00
250,Corey McEldowney,1800,316,14:11,511,150 reps,516,117 reps,200,235 reps,257,9:37
251,Jason Elrod,1804,95,12:48,205,171 reps,1036,94 reps,162,240 reps,306,9:49
252,Shea Moody,1808,98,12:49,279,163 reps,415,117 reps,245,230 reps,771,11:33
253,Garrett Teague,1810,192,13:30,175,175 reps,490,117 reps,426,213 reps,527,10:44
254,James Vaughn,1816,929,16:05,182,175 reps,259,129 reps,220,234 reps,226,9:28
255,Kevin Ward,1818,629,15:17,107,186 reps,437,117 reps,269,226 reps,376,10:07
255,Jarrett Baston,1818,487,14:52,328,160 reps,338,119 reps,479,211 reps,186,9:13
257,Mikey Brunett,1831,65,12:22,299,162 reps,256,129 reps,517,209 reps,694,11:18
258,Adam Suhr,1834,609,15:14,237,168 reps,516,117 reps,185,237 reps,287,9:44
259,Chad Weldishofer,1836,348,14:22,263,165 reps,196,130 reps,335,218 reps,694,11:18
260,Zack Click,1848,625,15:16,400,156 reps,194,130 reps,226,233 reps,403,10:15
261,Kenny Provost,1858,185,13:28,366,158 reps,303,121 reps,515,209 reps,489,10:36
262,Matthew Calcaterra,1870,559,15:05,226,170 reps,336,119 reps,304,220 reps,445,10:28
263,Jon Ivie,1873,609,15:14,360,158 reps,262,129 reps,408,214 reps,234,9:30
264,Charles Robinson,1881,371,14:27,177,175 reps,718,104 reps,254,229 reps,361,10:03
265,Donavan DeGrie,1882,849,15:54,210,171 reps,66,167 reps,486,211 reps,271,9:40
266,Lawrence Belas II,1891,193,13:31,513,149 reps,198,130 reps,225,233 reps,762,11:31
267,Jeffrey Binek,1900,278,13:58,543,147 reps,212,130 reps,780,201 reps,87,8:24
268,Steve Carpenter,1915,569,15:07,410,155 reps,204,130 reps,85,254 reps,647,11:09
269,Matt Thorne,1928,257,13:53,1005,126 reps,433,117 reps,123,247 reps,110,8:38
270,Anthony Shefferly,1932,218,13:42,311,161 reps,381,118 reps,744,202 reps,278,9:42
271,Jonathan Hayes,1936,335,14:19,559,147 reps,416,117 reps,502,210 reps,124,8:45
272,Bray Batson,1943,176,13:25,77,190 reps,1430,83 reps,195,235 reps,65,8:09
273,Conner Warye,1960,1332,16:59,238,168 reps,77,166 reps,219,234 reps,94,8:27
273,Clinton Weigel,1960,118,12:58,175,175 reps,371,118 reps,328,219 reps,968,12:08
275,Michael McNichol,1966,499,14:54,478,152 reps,239,129 reps,381,216 reps,369,10:05
276,Cody Ringle,1971,649,15:21,290,162 reps,440,117 reps,465,211 reps,127,8:47
277,David Cochran,1980,425,14:41,201,172 reps,345,119 reps,709,203 reps,300,9:47
277,Mitchell Conroy,1980,512,14:55,210,171 reps,395,118 reps,258,228 reps,605,11:00
279,Jeffrey Kalo,1984,446,14:45,484,151 reps,316,119 reps,322,219 reps,416,10:19
280,Brandon VanArsdale,1985,253,13:52,402,156 reps,501,117 reps,476,211 reps,353,10:00
281,Bruce Pelphrey,2009,371,14:27,132,181 reps,306,120 reps,355,218 reps,845,11:46
282,Ben Plotnicki,2012,525,14:57,442,154 reps,490,117 reps,347,218 reps,208,9:22
283,Zac Kraai,2022,1018,16:20,332,160 reps,463,117 reps,136,244 reps,73,8:14
284,Austin Sprong,2036,487,14:52,188,174 reps,624,105 reps,192,236 reps,545,10:48
285,Sam Fowler,2040,367,14:26,438,154 reps,398,118 reps,321,219 reps,516,10:42
286,Mitch Lyons,2049,662,15:23,360,158 reps,151,141 reps,450,212 reps,426,10:21
287,Benjamin Knodell,2050,357,14:24,431,154 reps,490,117 reps,667,204 reps,105,8:34
287,Max Miller,2050,632,15:18,488,151 reps,201,130 reps,397,215 reps,332,9:55
289,Jordan Hayward,2056,679,15:27,737,139 reps,69,167 reps,165,240 reps,406,10:16
290,Jordan Hampshire,2059,297,14:06,823,135 reps,232,129 reps,326,219 reps,381,10:08
291,Austin Doyle,2061,408,14:36,179,175 reps,379,118 reps,287,223 reps,808,11:39
292,Michael Clevenger,2074,228,13:45,598,145 reps,178,131 reps,491,210 reps,579,10:55
293,Brandon Mann,2093,380,14:30,313,161 reps,457,117 reps,303,221 reps,640,11:08
294,Kyle Fairbank,2110,322,14:14,276,164 reps,1179,92 reps,83,254 reps,250,9:34
295,Jordan Gaudio,2113,195,13:33,319,161 reps,1091,93 reps,339,218 reps,169,9:03
296,Daniel Weatherwax,2114,345,14:21,569,146 reps,630,105 reps,238,230 reps,332,9:55
297,Clayton Goshien,2118,600,15:13,639,142 reps,480,117 reps,191,236 reps,208,9:22
298,max finkbeiner,2129,300,14:07,331,160 reps,850,96 reps,448,212 reps,200,9:19
299,Michael T Dunlap,2161,705,15:33,278,164 reps,424,117 reps,206,235 reps,548,10:49
300,Jason Spina,2164,464,14:48,667,141 reps,557,106 reps,119,247 reps,357,10:01
