Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
17,Ryan Willemsen-Bell,262,54,14:19 - s,24,214 reps - s,120,141 reps - s,42,250 reps - s,22,7:55 - s
18,Olly Te Ua,264,90,14:56 - s,37,208 reps - s,41,191 reps - s,40,251 reps - s,56,8:30 - s
19,Tyler Murray,267,48,14:10 - s,49,198 reps - s,94,143 reps - s,69,241 reps - s,7,6:37 - s
20,Mihali Kouros,268,51,14:16 - s,28,212 reps - s,35,191 reps - s,120,229 reps - s,34,8:07 - s
21,Jake Closter,295,28,13:33 - s,22,216 reps - s,204,118 reps - s,37,253 reps - s,4,6:22 - s
22,Matthew Dyson,298,85,14:50 - s,61,193 reps - s,6,17:53 - s,33,254 reps - s,113,9:04 - s
23,Thomas Daly,311,169,15:57 - s,21,216 reps - s,79,154 reps - s,18,264 reps - s,24,7:56 - s
24,Kayle Grossi,322,84,14:48 - s,80,180 reps - s,48,178 reps - s,80,239 reps - s,30,8:00 - s
25,Shane Beahan,324,26,13:31 - s,62,192 reps - s,118,141 reps - s,86,238 reps - s,32,8:01 - s
26,Antony Hart,325,69,14:33 - s,36,208 reps - s,33,191 reps - s,44,250 reps - s,143,9:25 - s
27,Reuben Drower,335,125,15:24 - s,29,211 reps - s,54,171 reps - s,50,246 reps - s,77,8:45 - s
28,Jason Higson,367,117,15:19 - s,38,206 reps - s,42,179 reps - s,149,220 reps - s,21,7:54 - s
29,Adrian Varrasso,401,167,15:56 - s,43,204 reps - s,113,141 reps - s,48,249 reps - s,30,8:00 - s
30,Andrew Mevissen,416,65,14:28 - s,30,210 reps - s,115,141 reps - s,61,242 reps - s,145,9:26 - s
31,Sander Nijskens,425,62,14:26 - s,26,214 reps - s,162,130 reps - s,19,264 reps - s,156,9:34 - s
32,Jad Cooper,448,80,14:45 - s,57,196 reps - s,84,154 reps - s,90,237 reps - s,137,9:20 - s
33,Zachary Murray,452,178,16:00 - s,66,188 reps - s,21,203 reps - s,127,225 reps - s,60,8:33 - s
34,Mick Cuda,455,16,13:07 - s,84,180 reps - s,27,203 reps - s,242,210 reps - s,86,8:50 - s
35,James Button,462,192,16:10 - s,144,170 reps - s,2,15:28 - s,58,243 reps - s,66,8:37 - s
36,Paul Racz,463,7,12:24 - s,41,204 reps - s,349,95 reps - s,12,273 reps - s,54,8:27 - s
37,Branger Delimal,465,116,15:18 - s,73,184 reps - s,58,167 reps - s,135,224 reps - s,83,8:47 - s
38,Clayton Kellett,473,135,15:34 - s,63,191 reps - s,52,178 reps - s,104,232 reps - s,119,9:08 - s
39,Scott Webb,499,10,12:39 - s,13,226 reps - s,425,92 reps - s,36,253 reps - s,15,7:35 - s
40,Richard Laker,503,76,14:40 - s,32,210 reps - s,198,119 reps - s,51,246 reps - s,146,9:27 - s
41,Ulli Loeffler,504,97,15:03 - s,105,176 reps - s,194,119 reps - s,28,256 reps - s,80,8:46 - s
42,Racine Oliveira,511,83,14:47 - s,91,180 reps - s,5,17:28 - s,192,216 reps - s,140,9:24 - s
43,James Pearce,514,52,14:18 - s,132,171 reps - s,63,166 reps - s,228,211 reps - s,39,8:13 - s
44,Haruki Khan,532,110,15:13 - s,91,180 reps - s,190,120 reps - s,31,255 reps - s,110,9:02 - s
45,Michael Ribstein,545,260,16:48 - s,161,168 reps - s,45,178 reps - s,53,245 reps - s,26,7:57 - s
45,Enzo Pelizzoli,545,139,15:38 - s,56,196 reps - s,248,106 reps - s,60,242 reps - s,42,8:15 - s
47,Jonny Cooper,547,75,14:38 - s,65,190 reps - s,69,166 reps - s,261,208 reps - s,77,8:45 - s
48,Brian Shorey,573,15,13:02 - s,143,170 reps - s,71,156 reps - s,41,250 reps - s,303,11:12 - s
49,Zac Woods,576,5,12:21 - s,50,198 reps - s,445,92 reps - s,7,278 reps - s,69,8:41 - s
50,Daniel Taylor,578,14,13:01 - s,164,167 reps - s,195,119 reps - s,143,221 reps - s,62,8:36 - s
51,Maxton Priebe,579,48,14:10 - s,35,209 reps - s,193,119 reps - s,202,214 reps - s,101,8:59 - s
52,David Centofanti,581,118,15:20 - s,17,220 reps - s,278,105 reps - s,47,249 reps - s,121,9:09 - s
53,Wayne Fahy,582,183,16:04 - s,44,203 reps - s,91,143 reps - s,117,229 reps - s,147,9:28 - s
54,Joel Arnott,585,47,14:08 - s,129,172 reps - s,110,141 reps - s,162,220 reps - s,137,9:20 - s
55,Hernan Lopez,588,4,12:12 - s,95,179 reps - s,417,92 reps - s,10,275 reps - s,62,8:36 - s
56,Stephen James,620,155,15:48 - s,118,174 reps - s,28,203 reps - s,156,220 reps - s,163,9:39 - s
57,Adam Floreani,630,173,15:59 - s,18,220 reps - s,14,22:14 - s,390,199 reps - s,35,8:09 - s
58,Daniel Hannett,639,105,15:11 - s,40,204 reps - s,57,167 reps - s,400,198 reps - s,37,8:11 - s
59,Glenn Martin,665,66,14:29 - s,121,173 reps - s,83,154 reps - s,218,212 reps - s,177,9:46 - s
60,Ed Porter,686,72,14:35 - s,45,201 reps - s,206,118 reps - s,223,212 reps - s,140,9:24 - s
61,Dan Ravalico,696,58,14:20 - s,11,228 reps - s,415,92 reps - s,108,231 reps - s,104,9:00 - s
62,cam blackley,698,151,15:45 - s,48,198 reps - s,10,20:10 - s,287,206 reps - s,202,10:02 - s
63,Jason Jones,717,62,14:26 - s,147,170 reps - s,36,191 reps - s,96,235 reps - s,376,11:52 - s
64,Ben Jovanovic,726,151,15:45 - s,219,155 reps - s,274,105 reps - s,56,244 reps - s,26,7:57 - s
65,Tehuiarii Bordes,732,361,17:43 - s,280,145 reps - s,12,21:03 - s,46,250 reps - s,33,8:03 - s
66,Shane Rhind,736,70,14:34 - s,197,160 reps - s,168,130 reps - s,93,236 reps - s,208,10:09 - s
67,Matt Ford,737,33,13:37 - s,356,139 reps - s,31,191 reps - s,35,253 reps - s,282,11:01 - s
68,Evan Georgas,738,311,17:19 - s,104,176 reps - s,89,154 reps - s,122,228 reps - s,112,9:03 - s
69,Neil Reed,745,111,15:15 - s,124,173 reps - s,112,141 reps - s,195,215 reps - s,203,10:06 - s
70,David Bettle,756,48,14:10 - s,223,154 reps - s,232,107 reps - s,88,238 reps - s,165,9:40 - s
71,Reon Buchanan,757,130,15:30 - s,490,126 reps - s,86,154 reps - s,34,254 reps - s,17,7:40 - s
72,Tony Rose,759,249,16:43 - s,249,147 reps - s,93,143 reps - s,49,248 reps - s,119,9:08 - s
73,Nick Kervin,769,192,16:10 - s,116,174 reps - s,213,117 reps - s,162,220 reps - s,86,8:50 - s
74,Daniel Byrne,801,270,16:58 - s,90,180 reps - s,171,130 reps - s,87,238 reps - s,183,9:51 - s
75,Caleb Powell,807,136,15:35 - s,147,170 reps - s,102,142 reps - s,170,219 reps - s,252,10:40 - s
76,Jay Knaggs,810,298,17:10 - s,206,158 reps - s,116,141 reps - s,101,234 reps - s,89,8:51 - s
77,Daniel Wong,817,70,14:34 - s,134,171 reps - s,121,141 reps - s,240,210 reps - s,252,10:40 - s
78,Connor Douglas,821,419,18:15 - s,10,230 reps - s,130,132 reps - s,173,219 reps - s,89,8:51 - s
78,everson boian,821,550,19:00 - s,72,185 reps - s,78,155 reps - s,107,231 reps - s,14,7:33 - s
78,Brett Sharpe,821,332,17:27 - s,71,185 reps - s,82,154 reps - s,140,222 reps - s,196,9:57 - s
81,Grant Ross,822,296,17:09 - s,77,182 reps - s,230,114 reps - s,5,282 reps - s,214,10:14 - s
82,Ben Chiarella,824,490,18:39 - s,145,170 reps - s,157,130 reps - s,24,261 reps - s,8,6:46 - s
82,Mario Paguio,824,405,18:07 - s,262,146 reps - s,19,215 reps - s,94,236 reps - s,44,8:17 - s
84,Travis Randall,835,207,16:20 - s,205,158 reps - s,290,105 reps - s,15,269 reps - s,118,9:07 - s
84,Matthew Grove,835,319,17:22 - s,86,180 reps - s,297,104 reps - s,81,239 reps - s,52,8:26 - s
86,Michael Williams,838,68,14:31 - s,368,138 reps - s,299,104 reps - s,57,243 reps - s,46,8:18 - s
87,Andrew Hesketh,839,410,18:12 - s,142,170 reps - s,87,154 reps - s,182,217 reps - s,18,7:44 - s
88,Sam Willis,840,419,18:15 - s,110,175 reps - s,128,132 reps - s,113,230 reps - s,70,8:42 - s
89,Shinya Takagi,842,79,14:43 - s,58,196 reps - s,261,106 reps - s,343,202 reps - s,101,8:59 - s
90,Scott Jones,846,145,15:40 - s,200,159 reps - s,314,102 reps - s,55,244 reps - s,132,9:18 - s
91,Jeremy Tomlinson,857,36,13:47 - s,39,204 reps - s,541,69 reps - s,111,230 reps - s,130,9:16 - s
92,Glenn Alcorn,871,287,17:04 - s,198,160 reps - s,56,167 reps - s,207,214 reps - s,123,9:11 - s
93,Nathan Shrosbree,872,149,15:42 - s,47,200 reps - s,144,131 reps - s,332,203 reps - s,200,10:01 - s
94,Daniel Moore,881,91,14:57 - s,103,176 reps - s,282,105 reps - s,216,212 reps - s,189,9:53 - s
95,David Bridgfoot,884,35,13:46 - s,315,141 reps - s,216,117 reps - s,162,220 reps - s,156,9:34 - s
96,Jean-Baptiste Guenegan,887,335,17:28 - s,131,171 reps - s,104,142 reps - s,169,219 reps - s,148,9:30 - s
97,Jerrison Jun,892,391,17:58 - s,96,178 reps - s,202,118 reps - s,159,220 reps - s,44,8:17 - s
98,Mark McAllister,904,301,17:12 - s,255,146 reps - s,233,107 reps - s,66,242 reps - s,49,8:22 - s
99,John Kolo,908,492,18:40 - s,299,143 reps - s,46,178 reps - s,59,243 reps - s,12,7:26 - s
100,Dion Adams,915,184,16:05 - s,230,153 reps - s,159,130 reps - s,171,219 reps - s,171,9:43 - s
101,Nabil Chakelli,922,143,15:39 - s,186,162 reps - s,374,94 reps - s,103,233 reps - s,116,9:05 - s
102,Matthew van der Merwe,926,431,18:19 - s,25,214 reps - s,214,117 reps - s,134,224 reps - s,122,9:10 - s
103,Tim Rawkins,939,139,15:38 - s,74,184 reps - s,221,117 reps - s,300,205 reps - s,205,10:08 - s
104,Nathan Woods,940,249,16:43 - s,246,148 reps - s,212,117 reps - s,187,216 reps - s,46,8:18 - s
105,Tyrone MacCullagh,950,169,15:57 - s,167,167 reps - s,217,117 reps - s,270,208 reps - s,127,9:12 - s
106,Josh Bennett,953,188,16:08 - s,469,127 reps - s,240,107 reps - s,17,265 reps - s,39,8:13 - s
107,Justin Lobsey,955,9,12:38 - s,5,242 reps - s,11,20:31 - s,3,285 reps - s,927,0
108,Enrico Massi,958,276,17:00 - s,189,162 reps - s,26,203 reps - s,248,209 reps - s,219,10:20 - s
109,Quentin Prinsloo,960,241,16:38 - s,323,141 reps - s,127,133 reps - s,146,221 reps - s,123,9:11 - s
110,Alan Kelly,962,215,16:23 - s,207,158 reps - s,219,117 reps - s,232,211 reps - s,89,8:51 - s
111,Scott Miller,967,270,16:58 - s,94,179 reps - s,129,132 reps - s,283,206 reps - s,191,9:54 - s
112,Michael Homan,976,194,16:11 - s,123,173 reps - s,272,105 reps - s,289,206 reps - s,98,8:58 - s
113,Joseph Rosser,982,441,18:25 - s,346,140 reps - s,44,179 reps - s,78,239 reps - s,73,8:43 - s
114,Ilidio Hitler,986,382,17:53 - s,149,170 reps - s,199,119 reps - s,121,229 reps - s,135,9:19 - s
115,David Molino,997,164,15:55 - s,134,171 reps - s,363,95 reps - s,256,209 reps - s,80,8:46 - s
116,Caine Chin Poy,1002,97,15:03 - s,169,167 reps - s,277,105 reps - s,184,217 reps - s,275,10:57 - s
117,Robert Chandler,1003,190,16:09 - s,149,170 reps - s,325,97 reps - s,226,212 reps - s,113,9:04 - s
118,Stephen Carpenter,1005,24,13:26 - s,314,141 reps - s,257,106 reps - s,177,217 reps - s,233,10:30 - s
119,Alex Matkin-Hussey,1006,111,15:15 - s,109,175 reps - s,307,104 reps - s,39,252 reps - s,440,12:30 - s
120,Chris Douglas,1019,111,15:15 - s,554,121 reps - s,197,119 reps - s,64,242 reps - s,93,8:52 - s
121,Steve Davidson,1023,303,17:13 - s,229,153 reps - s,199,119 reps - s,63,242 reps - s,229,10:26 - s
122,Warren Landles,1025,385,17:55 - s,101,177 reps - s,72,156 reps - s,210,213 reps - s,257,10:44 - s
122,Enda Kavanagh,1025,280,17:02 - s,112,175 reps - s,322,98 reps - s,215,213 reps - s,96,8:56 - s
124,Alex Boyd,1028,22,13:24 - s,527,123 reps - s,143,131 reps - s,112,230 reps - s,224,10:23 - s
125,Josh Willis,1029,190,16:09 - s,248,147 reps - s,398,93 reps - s,65,242 reps - s,128,9:14 - s
126,Simon Ngo,1039,107,15:12 - s,98,178 reps - s,353,95 reps - s,468,195 reps - s,13,7:30 - s
126,David Brennan,1039,358,17:41 - s,155,169 reps - s,155,131 reps - s,188,216 reps - s,183,9:51 - s
128,Kirk Kelly,1041,202,16:18 - s,372,138 reps - s,77,155 reps - s,259,209 reps - s,131,9:17 - s
129,Joel Norton,1042,66,14:29 - s,88,180 reps - s,470,81 reps - s,235,210 reps - s,183,9:51 - s
130,Jayden O'Brien,1046,317,17:20 - s,156,169 reps - s,173,129 reps - s,201,214 reps - s,199,10:00 - s
131,Peter Delavere,1047,210,16:22 - s,119,174 reps - s,239,107 reps - s,243,210 reps - s,236,10:31 - s
132,Luke Holden,1051,332,17:27 - s,23,215 reps - s,293,104 reps - s,351,201 reps - s,52,8:26 - s
133,Hakan Calason,1065,202,16:18 - s,495,125 reps - s,186,120 reps - s,154,220 reps - s,28,7:58 - s
134,Scott Donaldson,1069,231,16:34 - s,328,141 reps - s,103,142 reps - s,145,221 reps - s,262,10:47 - s
135,Peter Heath,1073,514,18:47 - s,292,144 reps - s,43,179 reps - s,150,220 reps - s,74,8:44 - s
136,Timothy Doonan,1083,855,216 reps - s,68,187 reps - s,4,17:16 - s,4,284 reps - s,152,9:33 - s
137,Damon Hijazi,1086,571,19:06 - s,42,204 reps - s,389,94 reps - s,73,240 reps - s,11,7:13 - s
137,William DeVreede,1086,206,16:19 - s,471,127 reps - s,238,107 reps - s,67,242 reps - s,104,9:00 - s
139,Josh Stevenson,1089,218,16:25 - s,46,200 reps - s,595,68 reps - s,180,217 reps - s,50,8:23 - s
139,John van der Zanden,1089,457,18:28 - s,326,141 reps - s,92,143 reps - s,113,230 reps - s,101,8:59 - s
141,Scott Barrett,1090,218,16:25 - s,102,177 reps - s,590,68 reps - s,97,235 reps - s,83,8:47 - s
142,Brad Sansome,1097,264,16:52 - s,168,167 reps - s,176,129 reps - s,98,235 reps - s,391,12:03 - s
143,Moe Mouk,1106,479,18:34 - s,112,175 reps - s,98,143 reps - s,52,245 reps - s,365,11:47 - s
144,Guillermo Aguilar,1117,104,15:07 - s,244,149 reps - s,328,96 reps - s,318,204 reps - s,123,9:11 - s
145,Carl Rodgers,1125,499,18:42 - s,190,162 reps - s,122,141 reps - s,100,234 reps - s,214,10:14 - s
146,Jack Williams,1128,131,15:31 - s,445,128 reps - s,179,129 reps - s,186,216 reps - s,187,9:52 - s
147,Chris Raftery,1145,273,16:59 - s,86,180 reps - s,464,82 reps - s,157,220 reps - s,165,9:40 - s
148,Matthew Gray,1155,649,19:30 - s,235,151 reps - s,69,166 reps - s,23,262 reps - s,179,9:47 - s
149,Andrew Mitchell,1162,86,14:52 - s,31,210 reps - s,40,191 reps - s,78,239 reps - s,927,0
150,Shanon Purcell,1165,143,15:39 - s,85,180 reps - s,643,67 reps - s,236,210 reps - s,58,8:31 - s
151,Rob Dowd,1172,222,16:28 - s,313,141 reps - s,523,70 reps - s,16,269 reps - s,98,8:58 - s
152,Glen Gordon,1223,38,13:49 - s,89,180 reps - s,74,156 reps - s,95,236 reps - s,927,0
153,Brett Taylor,1228,549,18:59 - s,97,178 reps - s,362,95 reps - s,146,221 reps - s,74,8:44 - s
153,Michael Harman,1228,128,15:27 - s,82,180 reps - s,258,106 reps - s,285,206 reps - s,475,12:54 - s
155,Brad Luiten,1231,3,12:10 - s,242,149 reps - s,924,43 reps - s,25,261 reps - s,37,8:11 - s
156,Nathan Morris,1242,210,16:22 - s,237,151 reps - s,234,107 reps - s,142,222 reps - s,419,12:18 - s
157,Matt Moss,1257,41,13:57 - s,507,124 reps - s,158,130 reps - s,348,202 reps - s,203,10:06 - s
158,Adrian Scuteri,1262,311,17:19 - s,215,156 reps - s,594,68 reps - s,92,236 reps - s,50,8:23 - s
159,Borish Goley,1266,506,18:44 - s,306,142 reps - s,161,130 reps - s,141,222 reps - s,152,9:33 - s
160,Darren Jackson,1276,222,16:28 - s,524,123 reps - s,140,131 reps - s,138,223 reps - s,252,10:40 - s
161,Abraham Basson,1282,371,17:49 - s,259,146 reps - s,366,94 reps - s,230,211 reps - s,56,8:30 - s
162,Kyle Osborne,1291,42,13:59 - s,494,125 reps - s,419,92 reps - s,213,213 reps - s,123,9:11 - s
163,Rod Anderson,1294,173,15:59 - s,53,197 reps - s,797,56 reps - s,123,226 reps - s,148,9:30 - s
164,Luke Warner,1304,147,15:41 - s,133,171 reps - s,211,118 reps - s,192,216 reps - s,621,14:20 - s
165,Eng Eu Poh,1307,160,15:53 - s,293,144 reps - s,138,132 reps - s,516,193 reps - s,200,10:01 - s
166,Shayne Moor,1310,137,15:37 - s,490,126 reps - s,306,104 reps - s,209,213 reps - s,168,9:42 - s
167,Louis McLennan,1311,291,17:07 - s,400,136 reps - s,243,107 reps - s,217,212 reps - s,160,9:36 - s
168,Matt O'Connell,1312,54,14:19 - s,508,124 reps - s,397,93 reps - s,255,209 reps - s,98,8:58 - s
169,Kieran Clark,1332,27,13:32 - s,140,170 reps - s,998,0,27,256 reps - s,140,9:24 - s
170,Munanui Lehartel,1335,1311,0,14,223 reps - s,3,15:43 - s,1,297 reps - s,6,6:36 - s
171,Cameron Wellard,1353,105,15:11 - s,160,168 reps - s,253,106 reps - s,329,203 reps - s,506,13:16 - s
172,Angus Mauger,1357,184,16:05 - s,260,146 reps - s,368,94 reps - s,410,197 reps - s,135,9:19 - s
173,Dan Southwell,1371,499,18:42 - s,238,150 reps - s,201,118 reps - s,185,216 reps - s,248,10:38 - s
174,David Floreani,1372,464,18:30 - s,134,171 reps - s,281,105 reps - s,199,215 reps - s,294,11:07 - s
175,Jim Lawson,1382,242,16:39 - s,304,142 reps - s,275,105 reps - s,222,212 reps - s,339,11:32 - s
176,Tim Healy,1389,158,15:49 - s,515,124 reps - s,324,97 reps - s,76,239 reps - s,316,11:20 - s
177,Ryan Mears,1394,173,15:59 - s,366,138 reps - s,114,141 reps - s,411,197 reps - s,330,11:26 - s
178,James Pedrazzini,1403,307,17:16 - s,69,186 reps - s,512,70 reps - s,306,205 reps - s,209,10:10 - s
179,Andrew Gay,1418,319,17:22 - s,245,148 reps - s,249,106 reps - s,525,192 reps - s,80,8:46 - s
180,Dan Abbott,1426,793,221 reps - s,112,175 reps - s,342,96 reps - s,71,241 reps - s,108,9:01 - s
181,Michael Ryan,1434,645,19:29 - s,261,146 reps - s,66,166 reps - s,303,205 reps - s,159,9:35 - s
182,Luke Mundy,1439,167,15:56 - s,322,141 reps - s,260,106 reps - s,269,208 reps - s,421,12:20 - s
183,Michael West,1453,591,19:14 - s,156,169 reps - s,73,156 reps - s,578,188 reps - s,55,8:29 - s
183,Ben Davies,1453,210,16:22 - s,64,190 reps - s,434,92 reps - s,295,206 reps - s,450,12:39 - s
185,Tony White,1461,401,18:03 - s,179,163 reps - s,152,131 reps - s,407,197 reps - s,322,11:23 - s
186,Brian Horwell,1464,378,17:52 - s,484,126 reps - s,183,126 reps - s,309,205 reps - s,110,9:02 - s
187,Gareth Green,1470,262,16:50 - s,1001,78 reps - s,64,166 reps - s,85,238 reps - s,58,8:31 - s
188,Mitchell Johnston,1473,758,224 reps - s,196,161 reps - s,166,130 reps - s,307,205 reps - s,46,8:18 - s
189,Dinch Hasimoglu,1484,188,16:08 - s,276,146 reps - s,530,70 reps - s,298,206 reps - s,192,9:55 - s
190,Enrique Bertran,1495,737,19:57 - s,233,152 reps - s,61,167 reps - s,360,201 reps - s,104,9:00 - s
190,John Robinson,1495,405,18:07 - s,204,159 reps - s,124,140 reps - s,375,200 reps - s,387,11:59 - s
192,Roch Persinger,1497,102,15:06 - s,521,123 reps - s,600,68 reps - s,126,225 reps - s,148,9:30 - s
193,Howie Hunter,1505,560,19:03 - s,75,183 reps - s,287,105 reps - s,378,199 reps - s,205,10:08 - s
194,Ty Fenn,1510,38,13:49 - s,664,114 reps - s,315,102 reps - s,288,206 reps - s,205,10:08 - s
195,Blake O'Hanley,1523,649,19:30 - s,228,153 reps - s,97,143 reps - s,267,208 reps - s,282,11:01 - s
196,Craig Core,1524,54,14:19 - s,165,167 reps - s,966,37 reps - s,160,220 reps - s,179,9:47 - s
197,Greg Carroll,1527,305,17:14 - s,828,91 reps - s,125,138 reps - s,72,240 reps - s,197,9:59 - s
198,Ben Dampney,1533,609,19:19 - s,362,139 reps - s,184,123 reps - s,130,225 reps - s,248,10:38 - s
199,Sebastian Ladogna,1534,169,15:57 - s,188,162 reps - s,265,106 reps - s,423,196 reps - s,489,13:05 - s
200,Nick Amidy,1537,285,17:03 - s,221,154 reps - s,354,95 reps - s,436,196 reps - s,241,10:35 - s
201,Matthew Moonen,1539,359,17:42 - s,404,136 reps - s,426,92 reps - s,124,226 reps - s,226,10:24 - s
202,Lane McCarthy,1546,221,16:26 - s,51,198 reps - s,998,0,190,216 reps - s,86,8:50 - s
203,Shane Grenfell,1550,46,14:04 - s,273,146 reps - s,998,0,77,239 reps - s,156,9:34 - s
204,Raman Dow,1556,781,222 reps - s,226,153 reps - s,208,118 reps - s,128,225 reps - s,213,10:13 - s
205,Chris Black,1565,252,16:45 - s,156,169 reps - s,467,82 reps - s,408,197 reps - s,282,11:01 - s
206,Robert Pritchard,1566,125,15:24 - s,256,146 reps - s,681,59 reps - s,262,208 reps - s,242,10:36 - s
206,Dech de Chazal,1566,479,18:34 - s,184,162 reps - s,479,80 reps - s,152,220 reps - s,272,10:54 - s
208,Filip Zahradnik,1567,772,222 reps - s,171,166 reps - s,478,80 reps - s,118,229 reps - s,28,7:58 - s
209,Jonathan Webster,1568,636,19:26 - s,266,146 reps - s,180,129 reps - s,253,209 reps - s,233,10:30 - s
210,Menno Nentjes,1578,365,17:46 - s,427,132 reps - s,108,142 reps - s,336,203 reps - s,342,11:33 - s
211,Scott Martin,1590,246,16:42 - s,325,141 reps - s,132,132 reps - s,487,194 reps - s,400,12:06 - s
212,Michael Edwards,1593,151,15:45 - s,268,146 reps - s,717,58 reps - s,383,199 reps - s,74,8:44 - s
213,James Green,1596,625,19:23 - s,232,152 reps - s,101,142 reps - s,225,212 reps - s,413,12:16 - s
214,Tim Salter,1597,751,20:00 - s,342,141 reps - s,23,203 reps - s,204,214 reps - s,277,10:58 - s
215,Michael Gibbs,1605,60,14:22 - s,345,140 reps - s,911,43 reps - s,157,220 reps - s,132,9:18 - s
216,Stephen Ollerenshaw,1606,93,14:58 - s,303,142 reps - s,746,57 reps - s,99,234 reps - s,365,11:47 - s
217,Sam Soleiman,1617,814,219 reps - s,459,128 reps - s,53,174 reps - s,129,225 reps - s,162,9:38 - s
218,Reid Ballingall,1618,294,17:08 - s,99,178 reps - s,228,117 reps - s,70,241 reps - s,927,0
219,Bruce Mackay,1622,120,15:22 - s,128,172 reps - s,208,118 reps - s,998,0,168,9:42 - s
220,Andrew Foley,1628,88,14:55 - s,236,151 reps - s,998,0,221,212 reps - s,85,8:49 - s
221,Lee James,1637,423,18:16 - s,169,167 reps - s,223,117 reps - s,559,190 reps - s,263,10:48 - s
222,Shane Raggett,1640,72,14:35 - s,78,181 reps - s,998,0,281,206 reps - s,211,10:12 - s
223,Branislav Belosevic,1647,229,16:33 - s,195,161 reps - s,427,92 reps - s,125,225 reps - s,671,14:53 - s
224,Geoff Irvine,1652,311,17:19 - s,511,124 reps - s,266,106 reps - s,205,214 reps - s,359,11:43 - s
225,Gideon Genade,1659,599,19:15 - s,387,136 reps - s,109,142 reps - s,372,200 reps - s,192,9:55 - s
226,Dean Turner,1662,199,16:13 - s,67,187 reps - s,135,132 reps - s,998,0,263,10:48 - s
226,Leuk Andersen,1662,526,18:51 - s,344,140 reps - s,150,131 reps - s,419,196 reps - s,223,10:22 - s
228,David Malcolm,1692,625,19:23 - s,53,197 reps - s,570,69 reps - s,272,208 reps - s,172,9:44 - s
229,Paul Bartsch,1696,218,16:25 - s,210,157 reps - s,457,83 reps - s,374,200 reps - s,437,12:29 - s
230,Aaron Kok,1714,599,19:15 - s,317,141 reps - s,131,132 reps - s,137,223 reps - s,530,13:30 - s
231,Shimon Gliner,1726,484,18:36 - s,173,165 reps - s,567,69 reps - s,214,213 reps - s,288,11:04 - s
232,Adam Chaffey,1743,737,19:57 - s,264,146 reps - s,64,166 reps - s,510,193 reps - s,168,9:42 - s
233,Daniel Papaphotis,1749,353,17:37 - s,190,162 reps - s,551,69 reps - s,376,200 reps - s,279,11:00 - s
234,Shane Forster,1757,180,16:02 - s,435,130 reps - s,777,56 reps - s,83,238 reps - s,282,11:01 - s
234,David Thomas,1757,475,18:33 - s,250,147 reps - s,421,92 reps - s,292,206 reps - s,319,11:22 - s
236,Jordan Smith,1760,550,19:00 - s,271,146 reps - s,331,96 reps - s,540,191 reps - s,68,8:38 - s
237,David McGrail,1763,341,17:31 - s,415,134 reps - s,510,70 reps - s,279,207 reps - s,218,10:19 - s
238,Michael Hynard,1790,95,15:00 - s,347,140 reps - s,441,92 reps - s,344,202 reps - s,563,13:49 - s
239,Tony Kanaan,1798,139,15:38 - s,277,145 reps - s,912,43 reps - s,102,233 reps - s,368,11:48 - s
240,Peter Ainsworth,1805,269,16:57 - s,333,141 reps - s,896,44 reps - s,203,214 reps - s,104,9:00 - s
