Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
50,Jonathan Thiboutot,402,83,12:34,41,198 reps,98,141 reps,41,264 reps,139,9:04
50,Pierre-Luc Labbe,402,64,12:16,60,189 reps,46,167 reps,86,254 reps,146,9:08
52,Terry Mallon,403,34,11:48,17,210 reps,156,129 reps,153,240 reps,43,7:57
53,Brandon Crump,406,154,13:19,88,185 reps,66,154 reps,52,262 reps,46,7:59
54,Adam de Jong,407,133,13:07,39,200 reps,61,166 reps,100,250 reps,74,8:25
55,Adam Shibuya,409,111,12:55,84,186 reps,69,154 reps,75,255 reps,70,8:22
56,Olivier Donais,418,45,11:58,69,188 reps,158,129 reps,64,257 reps,82,8:29
57,Phil Cress,421,37,11:51,218,165 reps,33,191 reps,87,254 reps,46,7:59
58,Matthew Lefave,434,181,13:29,132,175 reps,26,192 reps,39,265 reps,56,8:05
59,Jonathan Caron,439,74,12:26,125,177 reps,15,215 reps,42,264 reps,183,9:19
60,Matthieu Dubreucq,444,89,12:40,70,187 reps,163,129 reps,37,266 reps,85,8:33
61,Michael Spineti,448,141,13:10,37,201 reps,133,131 reps,83,254 reps,54,8:03
62,Pons Arthur,452,92,12:42,225,164 reps,57,166 reps,51,262 reps,27,7:35
63,Frdric Dub,475,7,10:56,18,210 reps,426,104 reps,12,286 reps,12,7:22
64,Nicolas Lechasseur,493,100,12:49,87,185 reps,107,138 reps,24,274 reps,175,9:17
65,Angelo-Nicola Saran,508,173,13:26,96,184 reps,84,142 reps,88,253 reps,67,8:18
66,Ryan Poroznik,513,78,12:28,78,187 reps,159,129 reps,53,262 reps,145,9:07
67,Simon Glinas,531,109,12:54,100,183 reps,201,119 reps,35,266 reps,86,8:34
68,Marc-Antoine Allard,537,67,12:17,20,209 reps,245,118 reps,36,266 reps,169,9:15
69,Charles Chagnon,543,43,11:54,106,181 reps,154,129 reps,71,256 reps,169,9:15
70,Steve Briscoe,552,46,11:59,150,175 reps,30,191 reps,22,275 reps,304,10:05
71,Kevin Mckay,559,86,12:37,80,186 reps,231,118 reps,105,249 reps,57,8:06
72,Laurin Marc-ric,561,187,13:32,120,177 reps,50,167 reps,125,243 reps,79,8:27
73,Michael Varalli,580,67,12:17,54,191 reps,275,117 reps,56,260 reps,128,8:59
74,Ryan Starkey,585,195,13:34,223,164 reps,19,214 reps,55,261 reps,93,8:37
75,Michael Laverriere,601,55,12:06,114,179 reps,206,119 reps,25,274 reps,201,9:26
76,Jonathan Cayer,602,189,13:33,68,188 reps,38,178 reps,192,234 reps,115,8:51
77,Jonathan Laniel,607,69,12:19,187,169 reps,148,130 reps,77,255 reps,126,8:58
78,Maxime Beland,615,18,11:28,31,203 reps,203,119 reps,113,246 reps,250,9:48
79,Manuel Soucy,626,177,13:27,112,180 reps,56,166 reps,95,252 reps,186,9:20
80,Mike Baumung,637,198,13:35,154,174 reps,49,167 reps,67,257 reps,169,9:15
81,Jordan Medeiros,644,126,13:03,156,174 reps,74,143 reps,158,240 reps,130,9:00
82,Guillaume Lalande,647,88,12:39,82,186 reps,299,117 reps,145,241 reps,33,7:44
83,Pascal Baillargeon,653,137,13:08,264,160 reps,29,191 reps,140,241 reps,83,8:31
84,Dominic Adam,655,71,12:21,104,181 reps,321,117 reps,89,253 reps,70,8:22
85,Tristan Leclerc,658,109,12:54,180,170 reps,255,117 reps,85,254 reps,29,7:39
86,Patrick Colomb,660,121,13:01,163,172 reps,258,117 reps,74,256 reps,44,7:58
87,Jonathan Mongrain,661,145,13:13,430,146 reps,27,192 reps,45,263 reps,14,7:23
88,James Thelemaque,670,244,14:00,162,172 reps,17,215 reps,110,247 reps,137,9:03
88,Brandon Sousa,670,397,14:48,74,187 reps,106,140 reps,54,261 reps,39,7:53
90,Christophe Chartrand-serres,685,167,13:23,74,187 reps,243,118 reps,91,252 reps,110,8:48
91,jordan Chenier,710,80,12:33,48,193 reps,263,117 reps,108,247 reps,211,9:30
92,Jeffrey Larsh,714,84,12:36,242,162 reps,64,155 reps,191,234 reps,133,9:01
93,Justin Tamane,718,132,13:06,215,165 reps,25,203 reps,278,218 reps,68,8:19
94,David Fontaine,721,46,11:59,71,187 reps,290,117 reps,72,256 reps,242,9:44
95,Jonathan Houle,730,80,12:33,174,171 reps,109,138 reps,163,238 reps,204,9:27
96,Antoine Grimard,740,184,13:31,131,176 reps,173,129 reps,135,242 reps,117,8:52
97,James Morris,742,257,14:03,212,166 reps,42,178 reps,141,241 reps,90,8:36
98,Justin Parro,746,56,12:07,143,175 reps,303,117 reps,164,238 reps,80,8:28
98,Wes Ng,746,119,12:59,260,160 reps,194,128 reps,63,258 reps,110,8:48
100,Kevin O'Grady,758,161,13:21,93,184 reps,88,142 reps,202,231 reps,214,9:33
101,Cedrik Bernier,761,32,11:45,270,159 reps,133,131 reps,222,226 reps,104,8:44
102,Michael Tremblay,765,209,13:40,77,187 reps,212,119 reps,183,235 reps,84,8:32
103,Mike Thomson,769,119,12:59,134,175 reps,271,117 reps,90,252 reps,155,9:12
104,Maguid Nicholas,770,126,13:03,103,182 reps,190,129 reps,293,216 reps,58,8:08
105,Justin Caron,776,113,12:57,214,166 reps,91,141 reps,144,241 reps,214,9:33
106,Matt Fischer,784,161,13:21,168,171 reps,321,117 reps,93,252 reps,41,7:55
107,Parker Bondi,785,53,12:03,28,205 reps,161,129 reps,479,206 reps,64,8:15
108,Sacha Dumeignil,795,231,13:50,163,172 reps,73,143 reps,205,231 reps,123,8:57
109,Julian Bach,799,93,12:43,257,161 reps,213,119 reps,127,243 reps,109,8:47
110,Nick Anapolsky,800,76,12:27,95,184 reps,382,105 reps,173,237 reps,74,8:25
111,Alex Durmann,814,144,13:12,111,180 reps,217,119 reps,266,219 reps,76,8:26
112,max hamilton,825,102,12:50,36,201 reps,269,117 reps,168,238 reps,250,9:48
113,David Hamelin,827,133,13:07,115,179 reps,341,117 reps,142,241 reps,96,8:38
114,George Hay,829,137,13:08,341,154 reps,41,178 reps,114,246 reps,196,9:25
115,Tom Schabetsberger,836,53,12:03,202,167 reps,384,105 reps,109,247 reps,88,8:35
116,Damien Bourassa d'Estimauville,869,139,13:09,323,155 reps,86,142 reps,82,255 reps,239,9:42
117,Jeffrey Dupuis,872,115,12:58,83,186 reps,205,119 reps,155,240 reps,314,10:09
118,Yashar Laghai Bonabi,879,139,13:09,368,151 reps,119,132 reps,116,245 reps,137,9:03
119,Nicholas Yeh,893,290,14:14,222,164 reps,189,129 reps,120,244 reps,72,8:23
120,Simon Barg,898,102,12:50,74,187 reps,179,129 reps,392,210 reps,151,9:10
120,Daniel Magalhaes,898,198,13:35,123,177 reps,132,131 reps,131,242 reps,314,10:09
122,Bradley Robles,902,177,13:27,38,201 reps,211,119 reps,390,210 reps,86,8:34
123,Alex Villalta,904,180,13:28,99,183 reps,71,143 reps,304,216 reps,250,9:48
124,David Casault,907,173,13:26,201,167 reps,172,129 reps,148,240 reps,213,9:32
125,Seb Zamora,917,154,13:19,414,146 reps,237,118 reps,46,262 reps,66,8:17
126,Jason Rhodes,921,282,14:12,207,166 reps,120,132 reps,157,240 reps,155,9:12
127,Guillaume Grenier,924,89,12:40,65,188 reps,633,93 reps,103,249 reps,34,7:47
128,Vincent Brisebois,934,463,15:03,102,182 reps,87,142 reps,105,249 reps,177,9:18
129,Flix-Antoine Lemay,940,169,13:25,90,185 reps,278,117 reps,146,240 reps,257,9:49
130,Simon Richard,944,189,13:33,189,169 reps,227,118 reps,176,236 reps,163,9:13
131,Jonathan Dube,945,318,14:23,133,175 reps,150,130 reps,295,216 reps,49,8:00
132,Anthony Rabouin,947,263,14:05,166,171 reps,127,131 reps,200,231 reps,191,9:23
133,Jean-Mikael Desmarais,959,61,12:13,108,180 reps,386,105 reps,186,235 reps,218,9:34
134,Dan Brisebois,965,323,14:26,147,175 reps,299,117 reps,33,269 reps,163,9:13
134,Alex O'Halloran,965,154,13:19,139,175 reps,254,117 reps,318,215 reps,100,8:42
136,Alex Mahoney Jolivette,982,61,12:13,147,175 reps,167,129 reps,199,232 reps,408,10:38
137,Kyle Woeller,987,244,14:00,92,184 reps,139,130 reps,398,210 reps,114,8:50
138,Jesse Sherriff,990,252,14:02,171,171 reps,147,130 reps,190,234 reps,230,9:38
139,Aaron Coutts,998,150,13:17,194,169 reps,336,117 reps,59,260 reps,259,9:50
139,Erik Ekelman,998,220,13:46,178,170 reps,115,135 reps,222,226 reps,263,9:51
141,Severino Nappi,1001,435,14:55,205,167 reps,123,132 reps,104,249 reps,134,9:02
142,Tom Niro,1004,306,14:18,8,215 reps,207,119 reps,185,235 reps,298,10:03
143,Adam DiFranco,1013,76,12:27,230,163 reps,92,141 reps,322,214 reps,293,10:01
144,Justin Kim,1015,80,12:33,286,158 reps,220,119 reps,159,240 reps,270,9:53
145,Justin White,1037,593,15:28,71,187 reps,76,143 reps,111,246 reps,186,9:20
146,Black St Pierre,1041,368,14:40,226,164 reps,114,136 reps,150,240 reps,183,9:19
147,ric Laforest,1045,104,12:51,314,156 reps,142,130 reps,271,218 reps,214,9:33
148,Olivier Sylvestre,1046,123,13:02,380,151 reps,145,130 reps,197,232 reps,201,9:26
149,Jacob Mongeau,1047,105,12:52,191,169 reps,439,104 reps,98,251 reps,214,9:33
150,Dave Simard,1058,165,13:22,277,159 reps,272,117 reps,268,218 reps,76,8:26
151,Devin Morgan,1065,416,14:51,167,171 reps,149,130 reps,245,220 reps,88,8:35
152,Vincent Limoges,1079,384,14:45,129,176 reps,200,120 reps,133,242 reps,233,9:40
153,James Tremere,1091,207,13:39,180,170 reps,138,130 reps,424,209 reps,142,9:05
154,Ricard PierreLuc,1096,231,13:50,81,186 reps,173,129 reps,203,231 reps,408,10:38
155,Petroff Yan,1102,148,13:15,184,170 reps,268,117 reps,325,214 reps,177,9:18
156,George Skoulakis,1110,96,12:45,107,181 reps,125,131 reps,365,211 reps,417,10:41
157,Roch Proteau,1111,408,14:50,113,179 reps,136,131 reps,122,244 reps,332,10:15
158,tienne Jett,1112,220,13:46,156,174 reps,195,124 reps,118,244 reps,423,10:43
159,Nicolas Lavoie,1113,359,14:39,136,175 reps,347,117 reps,143,241 reps,128,8:59
160,Brett Dykstra,1115,275,14:10,279,158 reps,93,141 reps,136,242 reps,332,10:15
161,Mathieu Desjardins,1118,216,13:44,317,156 reps,53,167 reps,161,239 reps,371,10:28
162,Sebastian Cavalluzzi,1120,158,13:20,378,151 reps,95,141 reps,139,242 reps,350,10:20
163,Brian Koekebakker,1125,249,14:01,118,178 reps,290,117 reps,277,218 reps,191,9:23
164,Mizar Fuentes-Ortega,1134,397,14:48,169,171 reps,267,117 reps,184,235 reps,117,8:52
165,Alexandre Aub,1135,332,14:28,475,141 reps,90,142 reps,117,245 reps,121,8:55
165,Nicolas Guimond,1135,202,13:36,249,162 reps,427,104 reps,123,244 reps,134,9:02
167,Sebastian Deneka,1144,161,13:21,318,156 reps,198,120 reps,281,217 reps,186,9:20
168,Chris Pope,1149,84,12:36,178,170 reps,440,104 reps,350,212 reps,97,8:39
169,Maxim Bouchard,1151,189,13:33,387,150 reps,269,117 reps,160,239 reps,146,9:08
170,Marcel-Luc Verdon,1156,145,13:13,213,166 reps,413,105 reps,189,235 reps,196,9:25
171,Jeremy Maillet,1157,206,13:38,126,176 reps,223,118 reps,263,219 reps,339,10:17
171,Kyle McDermid,1157,494,15:09,171,171 reps,170,129 reps,128,243 reps,194,9:24
173,Cortez Ranieri,1181,585,15:26,180,170 reps,239,118 reps,97,251 reps,80,8:28
174,Antoine Blais,1182,129,13:05,116,179 reps,459,104 reps,289,217 reps,189,9:22
175,Martin Roy,1197,437,14:56,59,190 reps,126,131 reps,181,235 reps,394,10:33
176,Vincent Duchesneau Chouinard,1199,271,14:09,51,193 reps,341,117 reps,324,214 reps,212,9:31
177,Bobby Tanguay,1207,339,14:32,428,146 reps,81,142 reps,216,228 reps,143,9:06
178,Christopher Christensen,1218,228,13:48,161,173 reps,354,107 reps,171,237 reps,304,10:05
179,Josh Ruff,1224,235,13:54,97,183 reps,169,129 reps,560,203 reps,163,9:13
180,Rob Pearson,1231,115,12:58,271,159 reps,260,117 reps,297,216 reps,288,9:59
181,Amir Uddin,1240,593,15:28,175,170 reps,157,129 reps,210,230 reps,105,8:45
182,Camille St-Pierre,1244,115,12:58,334,154 reps,321,117 reps,124,244 reps,350,10:20
183,Mathew Mondoux,1246,169,13:25,97,183 reps,329,117 reps,508,205 reps,143,9:06
184,Maxim Fournier,1251,161,13:21,138,175 reps,380,106 reps,381,210 reps,191,9:23
185,Noe Redon,1265,646,15:39,140,175 reps,192,129 reps,180,236 reps,107,8:46
186,Iggy Mazza,1283,271,14:09,304,156 reps,79,142 reps,315,215 reps,314,10:09
187,Broder Mcneill,1296,446,14:59,298,157 reps,210,119 reps,187,235 reps,155,9:12
188,Dan Sinclair,1299,235,13:54,169,171 reps,279,117 reps,384,210 reps,232,9:39
189,Maxime Imbeault,1325,113,12:57,204,167 reps,253,117 reps,211,230 reps,544,11:20
189,David Tardif,1325,227,13:47,337,154 reps,264,117 reps,170,237 reps,327,10:13
191,Michel Lessard,1331,262,14:04,376,151 reps,336,117 reps,79,255 reps,278,9:55
192,Geoffrey Smith,1339,269,14:08,365,152 reps,231,118 reps,244,220 reps,230,9:38
193,Adam Whittal,1347,297,14:16,389,149 reps,241,118 reps,172,237 reps,248,9:47
194,Alexandre Hurtubise,1348,141,13:10,119,177 reps,593,94 reps,156,240 reps,339,10:17
195,Alex Howard,1354,263,14:05,356,153 reps,65,154 reps,274,218 reps,396,10:34
196,Chad Furey,1356,463,15:03,269,159 reps,338,117 reps,196,232 reps,90,8:36
197,Frederic Thibault,1359,235,13:54,417,146 reps,370,106 reps,238,222 reps,99,8:41
198,Kyle Buchanan,1380,220,13:46,401,148 reps,97,141 reps,444,208 reps,218,9:34
198,Jeremy Lanctot,1380,257,14:03,251,162 reps,128,131 reps,477,206 reps,267,9:52
200,Vincent Rheault-Poirier,1394,408,14:50,192,169 reps,63,155 reps,151,240 reps,580,11:30
200,Christopher Guay-Leroux,1394,397,14:48,140,175 reps,316,117 reps,291,217 reps,250,9:48
202,Maxime Mayrand,1395,341,14:33,366,152 reps,285,117 reps,226,225 reps,177,9:18
203,Alexandre Courchesne,1396,216,13:44,228,163 reps,204,119 reps,362,211 reps,386,10:31
204,Alexandre Gallant,1423,354,14:38,446,144 reps,218,119 reps,197,232 reps,208,9:28
205,Mikael Giroux,1424,427,14:54,158,173 reps,222,118 reps,487,206 reps,130,9:00
206,Dario Alves,1426,195,13:34,252,162 reps,121,132 reps,366,211 reps,492,11:03
207,Kevin Missere,1438,354,14:38,291,157 reps,241,118 reps,363,211 reps,189,9:22
208,Daniel Shrum,1449,202,13:36,316,156 reps,235,118 reps,446,208 reps,250,9:48
209,Adam Smalley,1453,271,14:09,193,169 reps,216,119 reps,137,242 reps,636,11:46
210,Jonathan Merkley,1456,240,13:56,358,153 reps,329,117 reps,251,220 reps,278,9:55
211,Kevin Lescarbeau,1463,214,13:41,273,159 reps,464,104 reps,294,216 reps,218,9:34
212,kyle torrance,1466,404,14:49,255,162 reps,100,141 reps,299,216 reps,408,10:38
213,Johnny Hunka,1467,209,13:40,256,162 reps,589,94 reps,306,216 reps,107,8:46
214,Neil Hubley,1471,580,15:25,295,157 reps,285,117 reps,134,242 reps,177,9:18
215,Dave Auclair,1475,374,14:42,380,151 reps,475,104 reps,112,246 reps,134,9:02
216,Yann St-Jacques,1478,231,13:50,326,155 reps,329,117 reps,310,215 reps,282,9:57
217,Michel Lavoie,1483,100,12:49,448,143 reps,438,104 reps,320,214 reps,177,9:18
218,Jean-Francois Bastien,1489,183,13:30,305,156 reps,311,117 reps,466,207 reps,224,9:35
219,Marc-Antoine Roy,1492,198,13:35,451,143 reps,171,129 reps,147,240 reps,525,11:12
220,Steven Smaridge,1495,444,14:58,497,140 reps,22,203 reps,269,218 reps,263,9:51
220,Shannon Donnelly,1495,294,14:15,305,156 reps,137,130 reps,415,209 reps,344,10:18
222,Zane Hussey,1504,287,14:13,198,168 reps,353,107 reps,316,215 reps,350,10:20
223,Stephen Nesrallah,1505,374,14:42,220,164 reps,244,118 reps,434,208 reps,233,9:40
224,Gianpaolo Bernardo,1514,63,12:14,397,148 reps,341,117 reps,253,219 reps,460,10:52
225,Keegan Wilson,1516,427,14:54,278,158 reps,228,118 reps,333,213 reps,250,9:48
226,Simon Terrault,1517,310,14:20,285,158 reps,376,106 reps,251,220 reps,295,10:02
227,Josh Carabin,1519,278,14:11,391,149 reps,347,117 reps,264,219 reps,239,9:42
228,Keven Desroches,1520,278,14:11,411,146 reps,257,117 reps,335,213 reps,239,9:42
229,Olivier Ct,1521,278,14:11,360,152 reps,99,141 reps,388,210 reps,396,10:34
230,Greg Merkac,1523,252,14:02,200,167 reps,329,117 reps,419,209 reps,323,10:12
231,Dave Pambianco,1538,590,15:27,250,162 reps,186,129 reps,267,219 reps,245,9:46
232,Nick Buckholz,1542,321,14:24,559,136 reps,128,131 reps,152,240 reps,382,10:30
233,Alexandre Beaulieu,1545,325,14:27,211,166 reps,290,117 reps,330,213 reps,389,10:32
234,Sam Poirier,1559,491,15:08,151,174 reps,80,142 reps,257,219 reps,580,11:30
235,Jonathan Graham,1565,287,14:13,180,170 reps,403,105 reps,228,224 reps,467,10:56
236,Duncan McNeill,1581,538,15:16,195,168 reps,282,117 reps,273,218 reps,293,10:01
237,Gab Bldc,1584,531,15:15,196,168 reps,329,117 reps,245,220 reps,283,9:58
238,Alexandre Vizien,1589,228,13:48,345,153 reps,436,104 reps,257,219 reps,323,10:12
239,Mike Friesen,1591,646,15:39,463,142 reps,43,178 reps,169,237 reps,270,9:53
240,Louis-Philippe Cardinal,1593,814,16:10,128,176 reps,122,132 reps,292,217 reps,237,9:41
241,Gregg Sutch,1598,494,15:09,289,157 reps,60,166 reps,348,212 reps,407,10:36
241,Josh Woolley,1598,637,15:37,209,166 reps,151,130 reps,254,219 reps,347,10:19
243,Julien Desrosiers,1600,106,12:53,153,174 reps,397,105 reps,558,203 reps,386,10:31
244,Philippe Bouchard,1603,249,14:01,772,125 reps,108,138 reps,308,215 reps,166,9:14
245,Mathieu Roussel,1609,341,14:33,399,148 reps,445,104 reps,364,211 reps,60,8:09
246,David Velikov,1611,471,15:05,276,159 reps,374,106 reps,351,212 reps,139,9:04
246,Scott McIntyre,1611,315,14:21,159,173 reps,290,117 reps,486,206 reps,361,10:24
248,Chris Cashmore,1613,380,14:43,313,156 reps,666,93 reps,100,250 reps,154,9:11
248,Tony Levesque,1613,332,14:28,402,147 reps,454,104 reps,119,244 reps,306,10:06
250,Danny Ouellet,1615,585,15:26,410,146 reps,311,117 reps,240,221 reps,69,8:20
251,Mark Vandenberk,1617,34,11:48,486,141 reps,563,95 reps,271,218 reps,263,9:51
252,Yannick Boyer,1618,269,14:08,109,180 reps,524,96 reps,340,213 reps,376,10:29
253,Andr-Flix Martin,1619,115,12:58,330,155 reps,401,105 reps,531,204 reps,242,9:44
254,Anthony Ahier,1620,742,15:56,176,170 reps,177,129 reps,78,255 reps,447,10:49
255,Israel Vandette,1622,189,13:33,553,136 reps,245,118 reps,130,242 reps,505,11:07
256,Max Downs,1634,345,14:34,124,177 reps,973,82 reps,66,257 reps,126,8:58
257,Jonathan Gaulin,1640,482,15:07,86,186 reps,417,105 reps,451,208 reps,204,9:27
258,Jean-Luc Vautour,1649,374,14:42,323,155 reps,124,132 reps,204,231 reps,624,11:42
259,Pier-Olivier Paquet,1653,646,15:39,223,164 reps,116,135 reps,368,211 reps,300,10:04
260,Victor Law,1655,359,14:39,233,162 reps,259,117 reps,245,220 reps,559,11:25
261,Alex Elsliger,1665,714,15:52,67,188 reps,164,129 reps,569,203 reps,151,9:10
261,Brandon Lohwinow,1665,555,15:18,307,156 reps,140,130 reps,436,208 reps,227,9:36
263,Samuel Larochelle,1673,141,13:10,135,175 reps,581,94 reps,376,211 reps,440,10:48
264,Alexandre Larouche,1674,152,13:18,149,175 reps,364,106 reps,188,235 reps,821,12:32
265,Mark Singer,1679,198,13:35,438,145 reps,184,129 reps,331,213 reps,528,11:13
266,Sbas Morin,1685,471,15:05,351,153 reps,179,129 reps,179,236 reps,505,11:07
267,Carl Bergeron,1688,393,14:47,698,126 reps,155,129 reps,287,217 reps,155,9:12
268,Olivier Mongrain,1705,427,14:54,437,145 reps,341,117 reps,349,212 reps,151,9:10
269,Bryan Cole,1710,121,13:01,515,139 reps,273,117 reps,605,201 reps,196,9:25
270,Robert Manning,1719,609,15:30,50,193 reps,359,107 reps,234,223 reps,467,10:56
271,Jean-christophe Blanchet,1723,440,14:57,375,151 reps,264,117 reps,344,213 reps,300,10:04
272,Steven Miller,1730,31,11:44,671,127 reps,356,107 reps,499,205 reps,173,9:16
273,Marc-Antoine Jomphe,1734,91,12:41,409,146 reps,495,102 reps,115,245 reps,624,11:42
274,Frederik Clement,1738,128,13:04,565,135 reps,146,130 reps,212,229 reps,687,11:59
275,Mikael Barrette,1741,150,13:17,259,161 reps,856,83 reps,275,218 reps,201,9:26
276,Greg Van Niekerk,1743,325,14:27,367,152 reps,308,117 reps,416,209 reps,327,10:13
277,Vincent Monfils,1744,354,14:38,220,164 reps,632,93 reps,121,244 reps,417,10:41
278,Renaud Belisle,1752,858,16:19,143,175 reps,75,143 reps,166,238 reps,510,11:09
279,Frdric Hamel,1753,632,15:36,299,157 reps,284,117 reps,194,232 reps,344,10:18
280,Brent Mcintyre,1756,79,12:32,126,176 reps,1085,80 reps,361,211 reps,105,8:45
281,Pascal Maffei-Drouin,1770,917,16:28,237,162 reps,140,130 reps,282,217 reps,194,9:24
282,Alexander Isotti-Pongetti,1796,244,14:00,177,170 reps,503,101 reps,388,210 reps,484,11:01
283,Daniel Sulatycky,1821,446,14:59,217,165 reps,209,119 reps,295,216 reps,654,11:50
284,Sebastien Boyer,1834,234,13:52,160,173 reps,579,94 reps,342,213 reps,519,11:11
285,Steven St-Cyr,1839,440,14:57,244,162 reps,644,93 reps,241,221 reps,270,9:53
286,Francois Bouchard,1845,374,14:42,266,160 reps,582,94 reps,332,213 reps,291,10:00
287,Ben Taylor,1854,359,14:39,130,176 reps,656,93 reps,225,225 reps,484,11:01
288,Jean-Philippe Desjardins,1860,475,15:06,576,134 reps,303,117 reps,383,210 reps,123,8:57
289,Philippe Beaudry,1871,404,14:49,142,175 reps,428,104 reps,175,236 reps,722,12:07
290,Mathieu Fortin,1874,632,15:36,458,143 reps,153,130 reps,255,219 reps,376,10:29
291,Anthony Brouillette,1876,239,13:55,395,148 reps,589,94 reps,224,226 reps,429,10:45
292,Gabriel Roy,1884,547,15:17,339,154 reps,199,120 reps,489,206 reps,310,10:07
293,Miguel Martin,1888,209,13:40,203,167 reps,400,105 reps,414,209 reps,662,11:52
