Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
105,John Leonard,773,198,12:53,161,179 reps,245,122 reps,88,253 reps,81,8:16
106,Deano Sanfilippo,795,218,13:01,189,175 reps,221,129 reps,96,252 reps,71,8:08
107,Joshua Santhou,798,117,12:18,51,201 reps,102,141 reps,63,259 reps,465,10:20
108,Tyler Waghorn,805,32,11:21,60,199 reps,123,138 reps,236,235 reps,354,9:52
109,Alexander Underwood,813,138,12:30,255,168 reps,191,130 reps,188,241 reps,41,7:47
110,Nathan Beves,824,184,12:48,278,165 reps,136,131 reps,90,253 reps,136,8:44
111,Ash Roozendaal,828,131,12:26,165,179 reps,77,143 reps,143,245 reps,312,9:44
112,Josh Boyle,833,128,12:25,260,167 reps,130,133 reps,230,236 reps,85,8:18
113,Kieren Power,846,459,13:57,100,191 reps,31,179 reps,139,246 reps,117,8:34
114,Matthew Mckenzie,851,214,13:00,150,181 reps,317,118 reps,146,245 reps,24,7:24
115,Luke Starr,856,235,13:06,112,189 reps,88,142 reps,271,232 reps,150,8:50
116,John Champion,857,169,12:43,319,162 reps,98,141 reps,83,254 reps,188,9:08
117,Luke Preston,865,55,11:38,82,193 reps,355,117 reps,175,242 reps,198,9:10
118,Stuart Cunningham,875,85,11:57,58,199 reps,615,104 reps,65,259 reps,52,7:58
119,Grayson Schiphorst,877,155,12:35,83,193 reps,214,129 reps,166,243 reps,259,9:32
120,Mitch Hawkins,892,97,12:04,70,197 reps,80,143 reps,397,216 reps,248,9:30
121,John Gomez,898,255,13:13,162,179 reps,204,129 reps,132,247 reps,145,8:47
122,Chris Manariti,907,144,12:31,131,185 reps,297,118 reps,285,230 reps,50,7:55
123,Chris Virth,913,173,12:44,124,186 reps,138,131 reps,197,240 reps,281,9:37
124,Glen Laws,919,111,12:13,113,189 reps,118,140 reps,252,234 reps,325,9:46
125,Mitch Kapinus,936,175,12:45,77,195 reps,362,117 reps,124,247 reps,198,9:10
126,Chris Wootton,937,201,12:54,54,201 reps,406,117 reps,151,245 reps,125,8:38
127,sascha tank,938,241,13:07,171,177 reps,281,118 reps,140,245 reps,105,8:28
128,Jacob Treadwell,954,82,11:56,200,175 reps,167,130 reps,383,218 reps,122,8:37
129,Cameron Muir,964,108,12:12,146,181 reps,349,117 reps,298,227 reps,63,8:02
130,Jarrod Bowe,970,426,13:52,118,188 reps,93,142 reps,185,241 reps,148,8:48
131,Aaron Pearce,979,246,13:09,216,172 reps,275,119 reps,157,244 reps,85,8:18
132,Naon Mighall,989,203,12:55,168,178 reps,342,117 reps,123,247 reps,153,8:53
133,Christopher Kable,994,107,12:11,262,167 reps,344,117 reps,119,248 reps,162,8:57
134,Tremaine Jensen,998,46,11:31,96,191 reps,304,118 reps,390,217 reps,162,8:57
134,Gavin Ward,998,185,12:49,98,191 reps,417,117 reps,50,261 reps,248,9:30
136,Ben Oates,1021,265,13:15,152,181 reps,213,129 reps,295,228 reps,96,8:24
137,Chris Parsons,1050,155,12:35,37,205 reps,372,117 reps,161,244 reps,325,9:46
138,James Jansen,1074,108,12:12,157,180 reps,406,117 reps,210,238 reps,193,9:09
139,Josh Bromley,1076,201,12:54,227,171 reps,210,129 reps,273,231 reps,165,8:58
140,Hamish Kirk,1082,150,12:33,306,163 reps,413,117 reps,128,247 reps,85,8:18
141,Matthias Turner,1090,322,13:31,138,184 reps,253,119 reps,78,255 reps,299,9:41
142,Ahmed Eid,1097,72,11:50,239,170 reps,229,129 reps,189,241 reps,368,9:55
143,Tommy Smith,1106,144,12:31,74,195 reps,389,117 reps,213,238 reps,286,9:39
144,Kris Corrie,1116,150,12:33,280,165 reps,37,178 reps,275,231 reps,374,9:56
145,Michael Howson,1127,225,13:03,536,150 reps,170,130 reps,54,261 reps,142,8:46
146,Mick Laidler,1165,198,12:53,174,177 reps,189,130 reps,376,218 reps,228,9:23
147,Jake Armistead,1179,432,13:53,152,181 reps,286,118 reps,187,241 reps,122,8:37
148,Rhys Downing,1183,482,14:02,276,166 reps,114,141 reps,83,254 reps,228,9:23
148,Daniel Groot,1183,175,12:45,154,180 reps,259,119 reps,205,239 reps,390,10:00
150,Bobby Elliott,1195,231,13:05,286,165 reps,299,118 reps,120,248 reps,259,9:32
150,Jarryd Franck,1195,138,12:30,352,160 reps,141,131 reps,226,236 reps,338,9:49
152,Lachlan George,1209,17,10:57,131,185 reps,308,118 reps,309,226 reps,444,10:15
153,Lucas Obrien,1212,348,13:37,78,195 reps,363,117 reps,310,226 reps,113,8:31
154,Matt Kondos,1215,53,11:37,184,176 reps,349,117 reps,287,229 reps,342,9:50
155,Jonathan Dunlop,1252,144,12:31,86,193 reps,29,191 reps,298,227 reps,695,11:11
155,Andrew Iddon,1252,214,13:00,356,160 reps,146,131 reps,292,228 reps,244,9:29
157,Shane Zunckel,1271,144,12:31,443,155 reps,219,129 reps,159,244 reps,306,9:42
158,Jack Clark,1308,190,12:51,211,173 reps,163,130 reps,293,228 reps,451,10:16
159,Kyle Spiteri,1309,363,13:40,232,170 reps,231,129 reps,229,236 reps,254,9:31
160,Karl Buchhorn,1320,426,13:52,318,162 reps,168,130 reps,149,245 reps,259,9:32
161,Zac Hare,1321,357,13:38,398,157 reps,110,141 reps,272,232 reps,184,9:06
162,Luke De Jonge,1328,218,13:01,338,161 reps,398,117 reps,163,244 reps,211,9:17
163,Joshua Eldred,1331,285,13:20,92,192 reps,472,107 reps,307,226 reps,175,9:03
164,Ioane Job,1338,363,13:40,307,163 reps,270,119 reps,179,242 reps,219,9:20
165,Matteo Sala,1355,181,12:47,414,157 reps,402,117 reps,144,245 reps,214,9:18
166,Marko Stojanovic,1360,486,14:03,265,167 reps,64,155 reps,148,245 reps,397,10:02
167,Lachlan Cassidy,1365,225,13:03,317,162 reps,536,106 reps,165,244 reps,122,8:37
168,Jacob Hilton,1366,590,14:22,172,177 reps,317,118 reps,73,255 reps,214,9:18
169,Asher Steele,1370,375,13:43,12,214 reps,72,143 reps,170,243 reps,741,11:22
170,Bayley Martin,1377,192,12:52,108,189 reps,398,117 reps,208,238 reps,471,10:21
171,Chris Carter,1378,175,12:45,199,175 reps,266,119 reps,116,248 reps,622,10:56
172,Joel Petite,1392,218,13:01,181,176 reps,651,104 reps,221,237 reps,121,8:36
173,Tim Good,1397,173,12:44,103,190 reps,300,118 reps,643,206 reps,178,9:04
174,Blake Leigh-Smith,1402,381,13:44,81,194 reps,635,104 reps,145,245 reps,160,8:56
175,Nickolaus Murray,1409,64,11:46,761,141 reps,232,129 reps,80,254 reps,272,9:35
176,Brendan Lyons,1414,275,13:17,190,175 reps,514,106 reps,249,234 reps,186,9:07
177,Tom Ahern,1420,178,12:46,114,188 reps,182,130 reps,523,210 reps,423,10:09
177,kai brownlie,1420,265,13:15,380,158 reps,277,119 reps,263,233 reps,235,9:26
179,Hayden Thorneycroft,1422,268,13:16,435,155 reps,128,134 reps,253,234 reps,338,9:49
180,Aldrin Ocsing,1437,497,14:05,196,175 reps,217,129 reps,233,236 reps,294,9:40
181,Josh Pack,1451,943,15:11,174,177 reps,57,166 reps,183,241 reps,94,8:23
182,Shane Meli,1453,103,12:09,143,182 reps,918,93 reps,70,256 reps,219,9:20
183,James Sanders,1455,401,13:47,308,163 reps,147,131 reps,315,225 reps,284,9:38
184,David De Rose,1460,873,15:01,291,164 reps,82,142 reps,75,255 reps,139,8:45
185,Robbie Hunt,1468,38,11:24,285,165 reps,351,117 reps,727,204 reps,67,8:05
186,Ashley Forbes,1474,298,13:23,106,190 reps,517,106 reps,320,225 reps,233,9:24
187,Nathan Geard,1487,322,13:31,268,167 reps,150,131 reps,189,241 reps,558,10:41
188,Alex Buckley,1502,82,11:56,230,170 reps,1014,92 reps,93,252 reps,83,8:17
188,Brodie Scott,1502,375,13:43,256,168 reps,605,105 reps,133,247 reps,133,8:41
190,Matthew Saunders,1508,476,14:01,257,168 reps,237,129 reps,365,219 reps,173,9:02
191,Nathan Stratton,1510,329,13:33,104,190 reps,357,117 reps,228,236 reps,492,10:26
192,Andrew Rasmus,1513,203,12:55,129,185 reps,831,94 reps,195,240 reps,155,8:54
193,Daniel Mayes,1515,268,13:16,372,159 reps,508,106 reps,239,235 reps,128,8:40
194,Alex Flight,1517,385,13:45,193,175 reps,453,117 reps,200,240 reps,286,9:39
195,Luke Gosper,1520,246,13:09,160,179 reps,464,117 reps,577,208 reps,73,8:09
196,Shane Orr,1521,681,14:37,141,183 reps,354,117 reps,217,237 reps,128,8:40
197,Alvaro Alarcon,1524,414,13:50,223,172 reps,223,129 reps,322,225 reps,342,9:50
198,Tom Stainforth,1525,316,13:30,301,163 reps,338,117 reps,462,213 reps,108,8:29
199,Josh Bremner,1532,229,13:04,101,190 reps,261,119 reps,599,208 reps,342,9:50
200,Jayden Tiberi,1534,187,12:50,249,169 reps,748,96 reps,172,243 reps,178,9:04
201,Ryan Russell,1551,138,12:30,203,175 reps,396,117 reps,610,207 reps,204,9:13
202,Russell Bowe,1552,357,13:38,172,177 reps,517,106 reps,302,227 reps,204,9:13
203,Rob Collins,1564,138,12:30,305,163 reps,260,119 reps,250,234 reps,611,10:54
204,Jon Ormaza,1581,329,13:33,441,155 reps,140,131 reps,255,233 reps,416,10:07
205,Josh Pokroy,1583,348,13:37,178,177 reps,287,118 reps,360,220 reps,410,10:05
206,Kobi Bates,1587,285,13:20,275,166 reps,303,118 reps,178,242 reps,546,10:38
207,Robby Wales,1590,136,12:29,294,164 reps,76,143 reps,423,215 reps,661,11:03
207,Marcus Speck,1590,937,15:10,149,181 reps,175,130 reps,164,244 reps,165,8:58
209,Corey Allen,1603,111,12:13,345,160 reps,558,105 reps,335,222 reps,254,9:31
210,James Moate,1606,472,14:00,168,178 reps,156,131 reps,160,244 reps,650,10:59
210,Graedon Irvine,1606,728,14:44,233,170 reps,206,129 reps,191,240 reps,248,9:30
212,Jake Standen,1607,370,13:42,395,157 reps,376,117 reps,347,220 reps,119,8:35
213,Ken Barnett,1611,138,12:30,500,152 reps,448,117 reps,284,230 reps,241,9:28
214,Brendan Dunn,1614,404,13:48,239,170 reps,332,118 reps,367,219 reps,272,9:35
215,Ben Chubb,1619,385,13:45,820,138 reps,113,141 reps,97,252 reps,204,9:13
216,Calvin Schluter,1620,613,14:27,120,187 reps,406,117 reps,227,236 reps,254,9:31
217,Jerrome McKittrick,1627,313,13:29,382,158 reps,413,117 reps,275,231 reps,244,9:29
218,Lachlan Rowston,1650,647,14:31,207,174 reps,293,118 reps,172,243 reps,331,9:47
219,Jean-Pierre Christal,1672,385,13:45,359,160 reps,264,119 reps,398,216 reps,266,9:33
220,Jamie Johnson,1674,370,13:42,220,172 reps,282,118 reps,328,224 reps,474,10:22
221,Galera Mickael,1677,348,13:37,675,143 reps,182,130 reps,118,248 reps,354,9:52
222,Lucas Nichols,1678,472,14:00,127,186 reps,370,117 reps,235,235 reps,474,10:22
223,Jason Sinclair,1686,208,12:58,269,166 reps,328,118 reps,407,216 reps,474,10:22
224,Chris Mortimer,1698,1051,15:26,115,188 reps,386,117 reps,112,248 reps,34,7:40
225,Tristan Lahey,1726,748,14:46,596,146 reps,22,203 reps,182,241 reps,178,9:04
226,Jon Park,1736,309,13:28,397,157 reps,406,117 reps,240,235 reps,384,9:59
227,Jack Mclean,1756,118,12:20,91,192 reps,435,117 reps,937,199 reps,175,9:03
228,Andrew Haarsma,1763,361,13:39,374,158 reps,480,107 reps,409,216 reps,139,8:45
229,Adam Smidt,1764,459,13:57,293,164 reps,403,117 reps,401,216 reps,208,9:15
230,Daniel Lewis,1767,167,12:41,621,146 reps,159,131 reps,539,210 reps,281,9:37
231,Mali McKie,1779,707,14:40,248,169 reps,272,119 reps,221,237 reps,331,9:47
232,Corey Kinsela,1782,492,14:04,332,161 reps,75,143 reps,448,214 reps,435,10:13
233,Daniel Delcanho,1786,192,12:52,95,191 reps,618,104 reps,476,212 reps,405,10:04
234,Cameron Thomson,1789,654,14:33,345,160 reps,347,117 reps,298,227 reps,145,8:47
235,Andrew Berridge,1802,1234,15:45,63,198 reps,108,141 reps,153,244 reps,244,9:29
236,Greggory Wilson,1803,124,12:24,123,186 reps,1033,92 reps,203,240 reps,320,9:45
237,Marek Horacek,1806,419,13:51,385,158 reps,422,117 reps,206,239 reps,374,9:56
238,James McFadzean,1815,621,14:28,342,160 reps,50,167 reps,441,214 reps,361,9:53
238,Daniel Malmberg,1815,285,13:20,295,164 reps,227,129 reps,304,227 reps,704,11:12
240,Simon Shipway,1817,268,13:16,284,165 reps,563,105 reps,297,227 reps,405,10:04
241,Oliver Taylor,1840,225,13:03,789,139 reps,372,117 reps,268,232 reps,186,9:07
242,Douglas Roden,1841,385,13:45,159,180 reps,622,104 reps,138,246 reps,537,10:35
243,Dan King-Turner,1843,533,14:14,174,177 reps,317,118 reps,582,208 reps,237,9:27
244,Brad Campbell,1848,482,14:02,394,157 reps,287,118 reps,269,232 reps,416,10:07
245,Jared Berman,1852,565,14:19,396,157 reps,475,107 reps,168,243 reps,248,9:30
245,Brian Beck,1852,510,14:09,206,174 reps,381,117 reps,323,224 reps,432,10:12
247,Alex Chee,1857,1074,15:29,215,172 reps,171,130 reps,244,234 reps,153,8:53
248,Tom Marsalek,1864,590,14:22,592,147 reps,149,131 reps,199,240 reps,334,9:48
248,Lorenzo Romolo,1864,338,13:36,325,162 reps,453,117 reps,262,233 reps,486,10:25
250,Callum Gifford,1865,1281,15:50,211,173 reps,196,130 reps,81,254 reps,96,8:24
251,Christiaan Mattheus,1869,419,13:51,531,150 reps,235,129 reps,342,220 reps,342,9:50
252,Tavis Learg,1878,99,12:06,440,155 reps,384,117 reps,344,220 reps,611,10:54
253,Poutawera Ratana,1882,235,13:06,784,140 reps,464,117 reps,211,238 reps,188,9:08
254,Brent Paxton,1890,322,13:31,485,153 reps,256,119 reps,496,211 reps,331,9:47
255,Guy Parkyns,1899,687,14:38,258,168 reps,174,130 reps,402,216 reps,378,9:57
256,Aydan Poko,1906,419,13:51,410,157 reps,19,203 reps,218,237 reps,840,11:38
257,Ryan Mountford,1907,250,13:10,309,162 reps,514,106 reps,620,207 reps,214,9:18
258,Scott Lawrence,1914,316,13:30,259,168 reps,567,105 reps,212,238 reps,560,10:42
259,Roniu Aiamu,1922,419,13:51,706,142 reps,99,141 reps,487,211 reps,211,9:17
260,Michael Paterson,1936,954,15:12,278,165 reps,252,119 reps,174,242 reps,278,9:36
261,Nathan Swaysland,1949,551,14:17,404,157 reps,133,132 reps,447,214 reps,414,10:06
262,Peter Smart,1967,309,13:28,368,159 reps,602,105 reps,184,241 reps,504,10:29
263,Chris Stasinowsky,1968,148,12:32,177,177 reps,173,130 reps,1047,197 reps,423,10:09
264,Lachlan Puig,1979,518,14:11,692,143 reps,327,118 reps,214,237 reps,228,9:23
265,Benny Gorman,1992,549,14:16,246,169 reps,392,117 reps,263,233 reps,542,10:37
266,Matt Evans,2005,338,13:36,327,162 reps,368,117 reps,804,202 reps,168,9:00
267,Oliver Radich,2009,128,12:25,140,184 reps,766,96 reps,650,206 reps,325,9:46
268,Justin kuhar,2029,451,13:56,312,162 reps,917,93 reps,126,247 reps,223,9:21
269,Andy Rodgers,2033,665,14:34,766,141 reps,71,143 reps,403,216 reps,128,8:40
270,Ash Dean,2039,719,14:42,213,173 reps,459,117 reps,394,217 reps,254,9:31
270,Corey Peterson,2039,302,13:26,400,157 reps,632,104 reps,482,212 reps,223,9:21
272,Bradley Enright,2041,426,13:52,497,152 reps,422,117 reps,384,218 reps,312,9:44
273,Michael John Sequen,2043,169,12:43,111,189 reps,393,117 reps,516,210 reps,854,11:40
274,Josh Manuel,2046,268,13:16,438,155 reps,492,107 reps,528,210 reps,320,9:45
275,Paul Kiely,2049,476,14:01,416,156 reps,489,107 reps,458,213 reps,210,9:16
276,Chad Noble,2053,256,13:14,540,149 reps,417,117 reps,301,227 reps,539,10:36
277,Matty Haydon,2054,583,14:21,593,147 reps,312,118 reps,176,242 reps,390,10:00
278,michael shippley,2070,256,13:14,563,148 reps,367,117 reps,612,207 reps,272,9:35
279,Craig Preston,2073,1234,15:45,154,180 reps,103,141 reps,270,232 reps,312,9:44
279,Lewis Smith,2073,370,13:42,310,162 reps,512,106 reps,377,218 reps,504,10:29
281,Touatekina Teremu,2085,1219,15:44,495,153 reps,38,178 reps,254,234 reps,79,8:15
282,Zane Thomson,2086,25,11:13,228,171 reps,1547,81 reps,134,247 reps,152,8:52
283,Graham Rudko,2090,329,13:33,245,169 reps,406,117 reps,899,200 reps,211,9:17
284,David Tyrrell,2104,99,12:06,197,175 reps,269,119 reps,312,225 reps,1227,12:36
285,Brad Cribb,2113,231,13:05,316,162 reps,477,107 reps,721,204 reps,368,9:55
286,Nicholas White,2117,714,14:41,334,161 reps,332,118 reps,332,223 reps,405,10:04
287,Matt Houghton,2124,671,14:35,282,165 reps,166,130 reps,282,230 reps,723,11:17
288,Brad Bacon,2126,665,14:34,694,143 reps,249,120 reps,137,246 reps,381,9:58
289,Jack Madden,2128,784,14:51,477,154 reps,422,117 reps,356,220 reps,89,8:19
289,Sebastian Ashton,2128,357,13:38,286,165 reps,711,100 reps,515,211 reps,259,9:32
291,Dean Haynes,2129,630,14:29,144,182 reps,474,107 reps,491,211 reps,390,10:00
292,Jamie Khazzouh,2130,639,14:30,76,195 reps,381,117 reps,306,227 reps,728,11:18
293,Andrew Thomas,2132,791,14:52,447,155 reps,369,117 reps,288,229 reps,237,9:27
294,Luke Venn,2142,914,15:07,266,167 reps,229,129 reps,247,234 reps,486,10:25
295,Alex Cox,2143,492,14:04,354,160 reps,122,138 reps,192,240 reps,983,11:58
296,Jack Nevell,2144,58,11:41,234,170 reps,1645,80 reps,109,249 reps,98,8:25
297,Jack Facer,2150,1094,15:31,703,142 reps,158,131 reps,85,253 reps,110,8:30
298,Coby Dodd,2162,526,14:13,487,153 reps,283,118 reps,296,227 reps,570,10:45
299,Ry Stone,2168,572,14:20,274,166 reps,238,129 reps,230,236 reps,854,11:40
300,James Bosma,2179,401,13:47,444,155 reps,644,104 reps,204,239 reps,486,10:25
301,Nath Walshe,2181,1133,15:35,347,160 reps,195,130 reps,220,237 reps,286,9:39
