Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
72,Tom Ramsland,570,185,13:51,109,177 reps,21,179 reps,123,238 reps,132,9:13
73,Ryan Gile,579,170,13:40,70,186 reps,63,143 reps,102,242 reps,174,9:39
74,Nick Gagliano,582,82,12:45,121,175 reps,7,215 reps,135,236 reps,237,10:04
75,Joseph Toney,587,193,13:54,35,194 reps,255,117 reps,84,245 reps,20,7:46
76,Brook Van Muijen,597,268,14:29,56,189 reps,102,137 reps,137,235 reps,34,8:03
77,Alex Rollin,616,177,13:45,178,166 reps,29,167 reps,86,245 reps,146,9:21
78,Ikaika Pascua,627,152,13:31,220,160 reps,110,131 reps,52,252 reps,93,8:46
79,Daniel Park,628,218,14:07,205,162 reps,73,142 reps,24,262 reps,108,8:56
80,Zack Height,635,195,13:55,159,170 reps,54,155 reps,98,242 reps,129,9:12
80,Travis Okano,635,80,12:41,203,162 reps,140,129 reps,83,245 reps,129,9:12
82,James Barber,641,73,12:35,79,182 reps,115,131 reps,228,215 reps,146,9:21
83,Robert Gray,650,21,11:44,348,145 reps,186,119 reps,31,260 reps,64,8:24
84,Olivier Jegat,656,253,14:23,45,191 reps,247,117 reps,78,246 reps,33,8:01
85,samier ahmadzai,660,108,13:05,88,181 reps,65,143 reps,194,219 reps,205,9:50
86,Corey Matson,665,99,12:58,98,179 reps,92,141 reps,134,236 reps,242,10:11
87,Luis Roque,669,129,13:22,55,190 reps,182,119 reps,124,238 reps,179,9:41
88,Jeffrey Peterson,672,167,13:39,103,178 reps,250,117 reps,101,242 reps,51,8:18
89,Matthew Lee,678,113,13:08,159,170 reps,183,119 reps,197,218 reps,26,7:54
90,Atsushi Yoshinaga,683,39,12:14,132,174 reps,64,143 reps,232,214 reps,216,9:54
91,Steven Pachan,687,126,13:18,139,173 reps,195,119 reps,216,216 reps,11,7:33
92,Erik Alvarez,690,135,13:24,143,173 reps,279,117 reps,47,256 reps,86,8:41
93,Alex Haussermann,691,215,14:05,110,177 reps,241,117 reps,76,247 reps,49,8:16
94,Sean Corsiglia,703,84,12:46,172,168 reps,152,129 reps,160,231 reps,135,9:16
95,Benjamin Tijerina,704,105,13:03,153,171 reps,216,118 reps,148,233 reps,82,8:37
96,Steven Lopes,722,11,11:31,83,182 reps,75,142 reps,168,228 reps,385,11:08
97,Trevor Phillips,736,138,13:25,24,200 reps,263,117 reps,16,265 reps,295,10:38
97,Anthony Gonzalez,736,115,13:10,85,182 reps,273,117 reps,139,235 reps,124,9:09
99,Shawn Plummer,744,222,14:08,58,189 reps,76,142 reps,77,247 reps,311,10:42
100,James Nguyen,751,203,13:58,251,156 reps,130,130 reps,50,253 reps,117,9:01
100,Skyler Blanco,751,252,14:22,235,158 reps,107,132 reps,62,250 reps,95,8:48
102,Samuel Aguirre,752,182,13:50,130,174 reps,61,154 reps,207,217 reps,172,9:38
103,Jayson Manuta,753,246,14:21,234,158 reps,126,130 reps,39,257 reps,108,8:56
104,Angel Cardenas,757,47,12:20,29,197 reps,468,95 reps,99,242 reps,114,8:58
105,Kenny Nugent,763,174,13:44,185,164 reps,94,141 reps,109,241 reps,201,9:48
106,Lamar Aldridge,764,222,14:08,158,170 reps,190,119 reps,111,240 reps,83,8:38
106,Peter Nguyen,764,97,12:56,112,176 reps,175,120 reps,217,216 reps,163,9:35
108,Mike Thomas,772,65,12:30,287,151 reps,45,166 reps,198,218 reps,177,9:40
109,Adrian Encinia,785,61,12:27,77,183 reps,319,106 reps,317,208 reps,11,7:33
110,Adam Jamieson,792,207,14:00,159,170 reps,215,118 reps,150,233 reps,61,8:23
111,Nolan Cox,793,94,12:52,213,161 reps,234,117 reps,138,235 reps,114,8:58
112,Isaac Encinas,794,59,12:25,265,154 reps,79,141 reps,288,209 reps,103,8:54
112,Rick Dyer,794,178,13:47,90,180 reps,124,130 reps,100,242 reps,302,10:39
114,Ruben Perez,798,92,12:51,86,181 reps,52,155 reps,366,205 reps,202,9:49
115,Matt Pancella,799,343,15:00,38,194 reps,188,119 reps,177,223 reps,53,8:19
116,Austin Vickers,804,228,14:11,167,169 reps,148,129 reps,163,230 reps,98,8:50
117,John GARCIA,825,138,13:25,56,189 reps,569,93 reps,7,276 reps,55,8:20
118,Joshua Akiona,826,440,15:30,92,180 reps,42,166 reps,130,236 reps,122,9:08
119,Timothy Jones,839,42,12:17,10,208 reps,657,92 reps,54,252 reps,76,8:35
119,Regis Filibert,839,135,13:24,231,158 reps,141,129 reps,290,209 reps,42,8:10
121,Chad Augustin,840,27,11:55,6,209 reps,640,92 reps,38,257 reps,129,9:12
122,Steven Barnes,849,261,14:26,278,153 reps,88,141 reps,139,235 reps,83,8:38
123,Sean Scott,870,143,13:28,92,180 reps,379,104 reps,190,220 reps,66,8:26
124,Kurtis Magallanez,873,278,14:33,136,174 reps,98,139 reps,147,233 reps,214,9:53
125,Shaun Eagen,878,306,14:43,199,162 reps,90,141 reps,12,271 reps,271,10:24
126,Aaron Colton,879,88,12:49,113,176 reps,277,117 reps,174,225 reps,227,9:58
127,Daniel Elbanna,887,191,13:53,171,168 reps,247,117 reps,112,240 reps,166,9:36
128,Pj Rubel,891,450,15:34,169,169 reps,14,196 reps,72,248 reps,186,9:43
129,Jake Neubauer,899,185,13:51,159,170 reps,201,118 reps,256,212 reps,98,8:50
130,James Kusama,907,185,13:51,292,151 reps,149,129 reps,107,241 reps,174,9:39
131,Joshua Quesada,912,50,12:21,69,186 reps,220,118 reps,389,204 reps,184,9:42
132,Dustin Hollister,927,110,13:06,218,160 reps,284,117 reps,159,231 reps,156,9:31
133,Rudy Mendez Jr,931,105,13:03,188,164 reps,149,129 reps,91,244 reps,398,11:16
134,Alex Duff,935,303,14:42,221,160 reps,167,129 reps,144,234 reps,100,8:53
135,Josh Bory,950,291,14:39,142,173 reps,157,129 reps,208,217 reps,152,9:25
136,Alec Abend,957,19,11:43,235,158 reps,128,130 reps,188,220 reps,387,11:09
137,Chase Ceccato,972,358,15:04,96,179 reps,236,117 reps,252,212 reps,30,7:58
138,Sean Ranney,973,278,14:33,191,163 reps,274,117 reps,113,240 reps,117,9:01
139,Lucas Zepeda,985,240,14:18,133,174 reps,246,117 reps,205,218 reps,161,9:33
140,Keoni Manago,1006,351,15:02,150,171 reps,91,141 reps,119,239 reps,295,10:38
141,Cy Olson,1007,222,14:08,135,174 reps,253,117 reps,122,238 reps,275,10:29
142,Mike Ochoa,1008,114,13:09,40,192 reps,122,130 reps,244,213 reps,488,11:46
143,Arttu Takala,1009,296,14:40,322,148 reps,135,130 reps,118,239 reps,138,9:18
144,Brian James,1011,78,12:40,72,185 reps,256,117 reps,568,196 reps,37,8:06
145,Mike Morales,1021,197,13:56,147,172 reps,36,166 reps,313,208 reps,328,10:45
146,James Tioseco,1035,127,13:19,99,179 reps,589,93 reps,145,234 reps,75,8:32
147,Spencer Ross,1043,78,12:40,144,172 reps,266,117 reps,208,217 reps,347,10:53
148,Jonathan Dinh,1050,383,15:14,102,178 reps,205,118 reps,255,212 reps,105,8:55
149,Micah Ashburn,1053,235,14:16,359,143 reps,138,130 reps,199,218 reps,122,9:08
150,Harley Pescosolido,1068,318,14:50,116,175 reps,145,129 reps,295,209 reps,194,9:46
151,Keith Lee,1069,121,13:16,233,158 reps,356,105 reps,152,232 reps,207,9:51
152,Adam Awaa,1072,268,14:29,371,141 reps,66,143 reps,146,234 reps,221,9:55
153,Leonard Marandino,1078,222,14:08,302,149 reps,164,129 reps,161,230 reps,229,9:59
154,Austin Salisbury,1080,276,14:31,145,172 reps,254,117 reps,86,245 reps,319,10:43
155,Chris Connolly,1091,268,14:29,122,175 reps,191,119 reps,97,243 reps,413,11:23
156,Blake Casteel,1095,50,12:21,114,176 reps,279,117 reps,155,232 reps,497,11:48
157,Zachary Seale,1109,167,13:39,47,191 reps,372,104 reps,307,209 reps,216,9:54
158,Dwight Holloway,1123,131,13:23,119,175 reps,317,106 reps,261,212 reps,295,10:38
159,Dustin Pappas,1128,102,12:59,217,160 reps,177,119 reps,265,211 reps,367,11:00
160,Josh Golden,1132,40,12:15,212,161 reps,204,118 reps,222,215 reps,454,11:34
161,Heath Conner,1134,444,15:32,197,162 reps,113,131 reps,181,222 reps,199,9:47
162,Josh Showers,1136,148,13:30,204,162 reps,279,117 reps,410,202 reps,95,8:48
163,James Hatano,1145,44,12:19,151,171 reps,651,92 reps,125,238 reps,174,9:39
164,Devin Lopez,1146,333,14:56,376,141 reps,89,141 reps,185,221 reps,163,9:35
165,Mason Bandre,1163,111,13:07,137,173 reps,372,104 reps,371,205 reps,172,9:38
166,Chris Wichmann,1168,306,14:43,76,183 reps,154,129 reps,321,208 reps,311,10:42
167,Mark Simonini,1174,393,15:16,87,181 reps,238,117 reps,164,230 reps,292,10:36
167,Micah Kradin,1174,377,15:12,89,181 reps,121,130 reps,364,205 reps,223,9:56
167,Evan Swenson,1174,235,14:16,181,165 reps,116,131 reps,331,207 reps,311,10:42
167,Dj Fotsch,1174,491,15:46,153,171 reps,160,129 reps,224,215 reps,146,9:21
171,Eric Gabbani,1180,517,15:51,46,191 reps,244,117 reps,328,207 reps,45,8:14
172,Marko Cantero,1185,157,13:32,196,163 reps,295,117 reps,167,228 reps,370,11:02
173,Tommy Marquez,1188,230,14:12,202,162 reps,367,105 reps,289,209 reps,100,8:53
174,Conor Peterson,1191,207,14:00,105,177 reps,206,118 reps,292,209 reps,381,11:05
175,Nick Babin,1210,164,13:38,385,141 reps,233,117 reps,249,213 reps,179,9:41
176,Jeffery Fuhring,1216,207,14:00,274,153 reps,260,117 reps,200,218 reps,275,10:29
177,kalei whittle,1220,262,14:27,413,140 reps,142,129 reps,79,246 reps,324,10:44
177,Nick Cowart,1220,174,13:44,168,169 reps,96,141 reps,471,200 reps,311,10:42
179,Drew Temple,1222,363,15:05,147,172 reps,144,129 reps,105,241 reps,463,11:37
180,Jeffrey Gordon,1236,204,13:59,244,156 reps,320,106 reps,157,232 reps,311,10:42
181,John Dausman,1240,450,15:34,152,171 reps,187,119 reps,185,221 reps,266,10:22
182,Ryan Alichwer,1257,331,14:55,97,179 reps,264,117 reps,468,200 reps,97,8:49
183,Vlad Liashkevich,1259,231,14:13,347,145 reps,134,130 reps,291,209 reps,256,10:18
184,CHRIS EAGEN,1260,119,13:15,177,166 reps,746,83 reps,158,232 reps,60,8:22
185,Jonathan Castro,1262,182,13:50,147,172 reps,87,141 reps,541,196 reps,305,10:40
186,Ryan Parker,1264,383,15:14,94,180 reps,178,119 reps,273,210 reps,336,10:48
187,Josh Stonier,1276,121,13:16,117,175 reps,416,103 reps,436,201 reps,186,9:43
188,Jacob Bruce,1280,163,13:36,279,153 reps,105,134 reps,607,194 reps,126,9:10
189,Ted Vigil,1284,127,13:19,224,159 reps,580,93 reps,126,238 reps,227,9:58
190,Sean O'Boyle,1287,246,14:21,194,163 reps,470,95 reps,178,223 reps,199,9:47
191,Cristofer Ochoa,1312,481,15:43,122,175 reps,377,104 reps,190,220 reps,142,9:20
192,Lucas Rayfield,1314,197,13:56,65,187 reps,635,92 reps,128,237 reps,289,10:35
193,Adam Vollmer,1321,232,14:14,623,124 reps,258,117 reps,151,232 reps,57,8:21
193,Bryce Graskoski,1321,129,13:22,225,159 reps,256,117 reps,301,209 reps,410,11:21
195,Aaron Abke,1332,329,14:54,326,147 reps,361,105 reps,127,237 reps,189,9:44
195,Dylan Contreras,1332,200,13:57,435,138 reps,152,129 reps,257,212 reps,288,10:34
197,Richard Lazaro,1344,215,14:05,108,177 reps,222,118 reps,153,232 reps,646,12:35
198,Gino Bua,1348,643,16:25,193,163 reps,168,129 reps,187,220 reps,157,9:32
199,Derek Kravitsky,1361,143,13:28,182,165 reps,268,117 reps,497,198 reps,271,10:24
200,Kyle Spradlin,1374,537,15:57,286,151 reps,203,118 reps,302,209 reps,46,8:15
201,Evan Synstad,1376,417,15:23,271,153 reps,272,117 reps,227,215 reps,189,9:44
202,Tarric Jones,1379,504,15:49,208,162 reps,114,131 reps,229,215 reps,324,10:44
203,Kyle Hofmann,1385,88,12:49,140,173 reps,572,93 reps,193,219 reps,392,11:11
204,Rob Miller,1393,363,15:05,252,155 reps,100,138 reps,405,203 reps,273,10:27
205,Alan Bates,1404,429,15:27,308,149 reps,156,129 reps,259,212 reps,252,10:16
206,Barrett Nettleman,1409,422,15:25,231,158 reps,328,106 reps,367,205 reps,61,8:23
207,Jack Orosco,1412,131,13:23,452,137 reps,266,117 reps,161,230 reps,402,11:18
208,Kevin Sauder,1416,238,14:17,385,141 reps,287,117 reps,327,207 reps,179,9:41
209,Ben Wise,1424,714,16:42,290,151 reps,74,142 reps,330,207 reps,16,7:42
210,Travis Newman,1431,448,15:33,127,175 reps,277,117 reps,175,225 reps,404,11:19
211,Ryan Rivera,1434,338,14:58,258,155 reps,251,117 reps,183,222 reps,404,11:19
212,Brian Lincoln,1451,99,12:58,266,154 reps,120,130 reps,234,214 reps,732,12:58
213,Dustin Campbell,1452,753,16:50,165,169 reps,86,141 reps,110,240 reps,338,10:49
214,Ricky Garcia,1453,383,15:14,241,157 reps,291,117 reps,304,209 reps,234,10:02
215,Diego Alvarez,1461,111,13:07,559,126 reps,244,117 reps,312,208 reps,235,10:03
216,Brendon Mahoney,1464,193,13:54,131,174 reps,740,84 reps,292,209 reps,108,8:56
217,Gus Sanchez,1467,313,14:46,329,147 reps,116,131 reps,336,207 reps,373,11:03
218,mark hall,1468,107,13:04,305,149 reps,285,117 reps,279,210 reps,492,11:47
219,Mike Ward,1469,167,13:39,134,174 reps,533,94 reps,282,210 reps,353,10:55
220,Matt Bischel,1474,517,15:51,247,156 reps,180,119 reps,235,214 reps,295,10:38
220,kyle haas,1474,486,15:44,206,162 reps,211,118 reps,201,218 reps,370,11:02
222,Nicholas Hunter,1488,333,14:56,303,149 reps,274,117 reps,236,214 reps,342,10:51
223,Rodney Daniels Jr,1499,692,16:36,157,170 reps,225,118 reps,275,210 reps,150,9:23
224,Ryan Miller,1511,488,15:45,184,165 reps,325,106 reps,133,236 reps,381,11:05
225,James Smith,1512,228,14:11,338,146 reps,376,104 reps,325,207 reps,245,10:12
226,Fernando Ramirez,1513,258,14:25,389,141 reps,458,95 reps,176,224 reps,232,10:01
227,Wesley Hutchinson,1532,138,13:25,283,152 reps,252,117 reps,341,207 reps,518,11:56
228,Brad Williams,1538,434,15:28,261,154 reps,389,104 reps,116,240 reps,338,10:49
229,Levi Beckett,1541,143,13:28,238,158 reps,384,104 reps,342,207 reps,434,11:30
230,Josh Phillips,1542,562,16:05,557,126 reps,207,118 reps,96,243 reps,120,9:05
231,Tarik Assagai,1543,324,14:51,246,156 reps,173,122 reps,143,234 reps,657,12:39
231,Bryce Miller,1543,357,15:03,341,146 reps,341,106 reps,226,215 reps,278,10:31
233,Mike Gilmore,1562,116,13:11,117,175 reps,1016,80 reps,103,241 reps,210,9:52
234,Joseph Menapace,1563,143,13:28,364,142 reps,332,106 reps,246,213 reps,478,11:43
235,Ben Foster,1572,440,15:30,355,144 reps,397,104 reps,238,214 reps,142,9:20
236,Craig Knight,1577,481,15:43,328,147 reps,33,167 reps,305,209 reps,430,11:29
237,andrew pantano,1579,429,15:27,350,144 reps,184,119 reps,360,206 reps,256,10:18
238,Asatur Manavazian,1584,566,16:06,106,177 reps,240,117 reps,486,199 reps,186,9:43
239,Daniel Hong,1600,240,14:18,125,175 reps,208,118 reps,131,236 reps,896,13:47
240,Chris Lee,1602,343,15:00,375,141 reps,202,118 reps,204,218 reps,478,11:43
241,Jordon Werner,1618,834,17:06,111,177 reps,259,117 reps,165,229 reps,249,10:14
242,Josh Sherman,1620,675,16:32,187,164 reps,95,141 reps,310,209 reps,353,10:55
243,Payam Saljoughian,1627,240,14:18,60,188 reps,580,93 reps,609,194 reps,138,9:18
244,Aaron Manuta,1630,393,15:16,600,125 reps,391,104 reps,69,248 reps,177,9:40
245,Ivan Famoso,1642,333,14:56,396,141 reps,196,119 reps,412,202 reps,305,10:40
246,Taylor Foos,1654,276,14:31,397,141 reps,34,167 reps,474,199 reps,473,11:40
247,John Butler,1656,204,13:59,526,128 reps,371,105 reps,450,200 reps,105,8:55
248,Jacob Yavasile,1659,393,15:16,299,150 reps,369,105 reps,372,205 reps,226,9:57
249,Phillip Thompson,1667,143,13:28,306,149 reps,461,95 reps,248,213 reps,509,11:53
250,alex avila,1668,383,15:14,722,123 reps,225,118 reps,233,214 reps,105,8:55
251,Ivan Alarcon,1672,182,13:50,219,160 reps,887,81 reps,315,208 reps,69,8:28
252,Eric DeJanvier,1690,454,15:35,272,153 reps,350,105 reps,172,226 reps,442,11:31
253,Travis McRoberts,1695,266,14:28,462,136 reps,347,105 reps,70,248 reps,550,12:05
254,Isidro Aguayo,1709,343,15:00,606,125 reps,217,118 reps,294,209 reps,249,10:14
255,Mark Angelopoulos,1725,211,14:01,454,136 reps,472,95 reps,286,210 reps,302,10:39
256,Cain Keenan,1731,375,15:11,282,152 reps,299,108 reps,202,218 reps,573,12:12
257,Simon Ray,1739,152,13:31,309,149 reps,375,104 reps,319,208 reps,584,12:16
258,Mircea Burla,1741,74,12:37,159,170 reps,1019,80 reps,334,207 reps,155,9:30
259,Marcus Watson,1752,246,14:21,431,139 reps,481,95 reps,452,200 reps,142,9:20
260,Wesley Balbi,1759,525,15:53,339,146 reps,228,118 reps,465,200 reps,202,9:49
261,Clayton Minier,1769,171,13:42,175,167 reps,566,93 reps,276,210 reps,581,12:15
262,Dallas Walden,1792,655,16:27,230,158 reps,354,105 reps,383,205 reps,170,9:37
263,Austin Waite,1795,218,14:07,379,141 reps,269,117 reps,220,216 reps,709,12:54
264,Greg Duncan,1797,475,15:41,451,137 reps,137,130 reps,184,221 reps,550,12:05
264,Daniel James Canoy,1797,753,16:50,459,136 reps,147,129 reps,170,227 reps,268,10:23
266,Neri Duarozan,1810,331,14:55,320,148 reps,651,92 reps,351,206 reps,157,9:32
267,Todd McKinnon,1814,318,14:50,275,153 reps,330,106 reps,355,206 reps,536,12:02
268,Matt Moore,1818,88,12:49,445,138 reps,573,93 reps,435,201 reps,277,10:30
269,Scott Feder,1819,422,15:25,179,166 reps,194,119 reps,627,194 reps,397,11:15
269,John Devane,1819,300,14:41,342,146 reps,353,105 reps,274,210 reps,550,12:05
271,Matt Cia,1827,410,15:21,452,137 reps,386,104 reps,237,214 reps,342,10:51
272,Ryan Fiene,1830,549,16:00,336,146 reps,471,95 reps,251,213 reps,223,9:56
273,jose Gomez,1836,595,16:14,468,136 reps,264,117 reps,136,235 reps,373,11:03
274,dustin rocha,1839,1022,17:40,284,152 reps,127,130 reps,214,217 reps,192,9:45
275,Keoni Wong,1840,504,15:49,468,136 reps,133,130 reps,442,201 reps,293,10:37
276,Tom Ragusa,1844,688,16:35,262,154 reps,607,93 reps,149,233 reps,138,9:18
277,Cory Hall,1850,253,14:23,190,163 reps,643,92 reps,453,200 reps,311,10:42
278,Nainoa Victor-Kailianu,1852,188,13:52,528,127 reps,316,106 reps,318,208 reps,502,11:50
279,Jon Schoenherr,1858,195,13:55,173,168 reps,635,92 reps,377,205 reps,478,11:43
280,Benito Pacheco,1874,284,14:37,228,159 reps,512,94 reps,338,207 reps,512,11:54
281,Alex Colla,1881,753,16:50,381,141 reps,125,130 reps,359,206 reps,263,10:21
282,Jonathan Hanna,1888,338,14:58,192,163 reps,694,92 reps,454,200 reps,210,9:52
282,Leonidas Pappas,1888,300,14:41,433,139 reps,295,117 reps,522,197 reps,338,10:49
284,Trent Diedrich,1892,1130,18:00,215,160 reps,189,119 reps,223,215 reps,135,9:16
285,Justin Glorioso,1900,232,14:14,310,148 reps,329,106 reps,671,192 reps,358,10:57
286,Michael Crow,1902,255,14:24,268,154 reps,217,118 reps,324,208 reps,838,13:32
287,Dylan Groner,1904,282,14:36,721,123 reps,269,117 reps,478,199 reps,154,9:29
288,Marston Sawyers,1914,746,16:48,307,149 reps,136,130 reps,441,201 reps,284,10:32
288,Pete Lemone,1914,631,16:22,216,160 reps,305,107 reps,555,196 reps,207,9:51
290,Jarrod Daniels,1917,200,13:57,180,165 reps,97,141 reps,106,241 reps,1334,15:50
291,Santiago Sanchez,1924,481,15:43,501,129 reps,434,98 reps,172,226 reps,336,10:48
292,Jonathan Fernandez,1952,318,14:50,281,152 reps,593,93 reps,519,197 reps,241,10:10
293,Ignacio Franco,1954,358,15:04,138,173 reps,804,82 reps,475,199 reps,179,9:41
294,Kyle L Miller,1957,363,15:05,630,124 reps,473,95 reps,365,205 reps,126,9:10
295,Martin Mahmoudi,1961,306,14:43,245,156 reps,181,119 reps,333,207 reps,896,13:47
296,Nicolas Jacobs,1982,504,15:49,260,154 reps,301,107 reps,373,205 reps,544,12:04
297,Riley Yamamoto,1983,291,14:39,488,131 reps,817,82 reps,225,215 reps,162,9:34
298,Jesse Llopis,1992,605,16:16,340,146 reps,163,129 reps,534,197 reps,350,10:54
299,Andrew BLADE Walker,1993,481,15:43,319,148 reps,67,143 reps,776,189 reps,350,10:54
300,West Mayer,2002,121,13:16,400,141 reps,1003,80 reps,284,210 reps,194,9:46
