Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Zach Rumancik,57,13,14:22 - s,1,234 reps - s,2,14:14 - s,2,287 reps - s,39,8:03 - s
52,Jared Smith,607,1,12:53 - s,20,203 reps - s,400,115 reps - s,5,270 reps - s,181,9:41 - s
53,Lawrence Roederer,614,129,16:54 - s,81,175 reps - s,17,19:54 - s,187,221 reps - s,200,9:50 - s
54,Tom Verkaik,619,45,15:35 - s,123,169 reps - s,257,131 reps - s,12,263 reps - s,182,9:42 - s
55,Tim Zwagerman,630,168,17:24 - s,77,175 reps - s,85,178 reps - s,146,230 reps - s,154,9:23 - s
56,Hiep Tran,639,42,15:27 - s,140,165 reps - s,316,129 reps - s,100,237 reps - s,41,8:04 - s
57,Brian Weis,641,22,14:38 - s,16,204 reps - s,591,95 reps - s,6,270 reps - s,6,7:06 - s
58,Nick Box,646,27,14:54 - s,78,175 reps - s,279,131 reps - s,87,240 reps - s,175,9:36 - s
59,Adam Ours,650,158,17:13 - s,58,180 reps - s,69,191 reps - s,232,215 reps - s,133,9:13 - s
60,Craig Brimer,659,20,14:34 - s,72,175 reps - s,319,129 reps - s,61,245 reps - s,187,9:44 - s
61,Dexter Tiell,670,88,16:21 - s,224,148 reps - s,93,178 reps - s,131,233 reps - s,134,9:14 - s
62,John Greiner,672,168,17:24 - s,31,193 reps - s,181,143 reps - s,65,244 reps - s,227,10:04 - s
63,Ali Alabbasi,673,8,13:57 - s,364,136 reps - s,211,141 reps - s,26,255 reps - s,64,8:31 - s
64,Bryan Miller,683,237,17:57 - s,36,191 reps - s,78,191 reps - s,177,224 reps - s,155,9:24 - s
65,Joseph Koehler,693,225,17:51 - s,88,175 reps - s,102,178 reps - s,144,230 reps - s,134,9:14 - s
66,Daniel Simjanovski,697,154,17:10 - s,131,167 reps - s,336,126 reps - s,19,260 reps - s,57,8:21 - s
67,Brian Pillar,699,16,14:27 - s,22,200 reps - s,461,105 reps - s,21,256 reps - s,179,9:39 - s
68,Tim Workman,706,173,17:25 - s,67,177 reps - s,263,131 reps - s,172,225 reps - s,31,7:50 - s
69,Jack Whitfield,729,99,16:32 - s,272,143 reps - s,145,155 reps - s,57,246 reps - s,156,9:25 - s
70,Richard Jones,730,81,16:15 - s,198,154 reps - s,171,154 reps - s,255,213 reps - s,25,7:46 - s
71,Craig Martin,731,416,19:13 - s,177,161 reps - s,23,21:36 - s,96,237 reps - s,19,7:33 - s
72,John Freeman,734,68,16:00 - s,188,156 reps - s,398,116 reps - s,39,250 reps - s,41,8:04 - s
73,Terry Hoffland,759,118,16:47 - s,245,146 reps - s,195,142 reps - s,83,241 reps - s,118,9:04 - s
74,Brian Martin,770,317,18:34 - s,284,141 reps - s,48,23:30 - s,7,270 reps - s,114,9:02 - s
75,Kevin Herron,780,263,18:11 - s,43,186 reps - s,24,21:42 - s,303,210 reps - s,147,9:20 - s
76,Wes Boles,783,284,18:23 - s,50,181 reps - s,82,179 reps - s,56,246 reps - s,311,10:49 - s
77,Ian Rice,785,244,18:00 - s,46,183 reps - s,214,141 reps - s,70,243 reps - s,211,9:57 - s
78,Ben Gutierrez,789,151,17:09 - s,121,169 reps - s,55,215 reps - s,126,234 reps - s,336,11:05 - s
79,Brandon Ebert,800,11,14:20 - s,55,180 reps - s,391,117 reps - s,132,233 reps - s,211,9:57 - s
80,Rob Thurman,807,233,17:56 - s,34,191 reps - s,149,154 reps - s,195,220 reps - s,196,9:48 - s
81,Jason Wilch,808,180,17:28 - s,190,156 reps - s,161,154 reps - s,108,236 reps - s,169,9:33 - s
82,Dean Oelkers,819,269,18:15 - s,93,174 reps - s,75,191 reps - s,85,240 reps - s,297,10:45 - s
83,Justin Stallard,821,322,18:37 - s,66,177 reps - s,50,23:39 - s,277,211 reps - s,106,8:59 - s
84,Duayne Dailey,822,70,16:03 - s,155,162 reps - s,391,117 reps - s,64,245 reps - s,142,9:17 - s
85,Patrick Flynn,831,26,14:52 - s,128,168 reps - s,542,101 reps - s,13,263 reps - s,122,9:08 - s
86,Tony Cavallario,842,147,17:05 - s,219,149 reps - s,394,117 reps - s,29,254 reps - s,53,8:17 - s
86,Paul Hlabse,842,231,17:55 - s,92,174 reps - s,183,143 reps - s,82,241 reps - s,254,10:26 - s
88,Wally Powers,845,14,14:25 - s,348,138 reps - s,216,141 reps - s,122,234 reps - s,145,9:19 - s
89,Tye Christy,867,605,221 reps - s,100,172 reps - s,40,22:42 - s,78,241 reps - s,44,8:06 - s
90,Bill Kelley,872,177,17:27 - s,17,204 reps - s,488,105 reps - s,120,235 reps - s,70,8:34 - s
91,Julian Kast,884,292,18:27 - s,44,184 reps - s,120,167 reps - s,352,207 reps - s,76,8:40 - s
92,Zach Murtaugh,893,233,17:56 - s,96,174 reps - s,264,131 reps - s,247,214 reps - s,53,8:17 - s
93,Chris Hansen,898,292,18:27 - s,134,167 reps - s,261,131 reps - s,139,231 reps - s,72,8:37 - s
94,Matthew Vultaggio,901,102,16:34 - s,187,156 reps - s,124,166 reps - s,38,251 reps - s,450,11:51 - s
95,Brian Bender,918,122,16:49 - s,107,171 reps - s,168,154 reps - s,394,204 reps - s,127,9:10 - s
96,Joel Krown,921,195,17:34 - s,390,136 reps - s,112,167 reps - s,62,245 reps - s,162,9:30 - s
97,Orlando Perez,923,366,18:52 - s,230,146 reps - s,150,154 reps - s,53,246 reps - s,124,9:09 - s
98,Kyle Cooper,931,207,17:41 - s,139,165 reps - s,72,191 reps - s,353,206 reps - s,160,9:29 - s
99,Eddie DiFiore,934,292,18:27 - s,99,173 reps - s,432,106 reps - s,40,250 reps - s,71,8:35 - s
100,Mark Lang,941,32,15:03 - s,228,147 reps - s,251,132 reps - s,137,232 reps - s,293,10:44 - s
101,Robert Groves,949,227,17:52 - s,439,128 reps - s,38,22:40 - s,156,227 reps - s,89,8:48 - s
102,Jonathan Hunt,950,379,19:00 - s,261,144 reps - s,49,23:35 - s,110,236 reps - s,151,9:22 - s
103,Michael Papin,951,247,18:03 - s,328,140 reps - s,114,167 reps - s,151,228 reps - s,111,9:01 - s
104,Tom Blake,954,30,14:59 - s,181,158 reps - s,295,130 reps - s,281,211 reps - s,167,9:32 - s
105,Adam Neff,962,195,17:34 - s,111,170 reps - s,225,141 reps - s,158,227 reps - s,273,10:36 - s
106,Will Greene,968,131,16:55 - s,222,148 reps - s,201,142 reps - s,141,231 reps - s,273,10:36 - s
107,Adam Kowalczyk,985,37,15:19 - s,101,172 reps - s,164,154 reps - s,393,204 reps - s,290,10:43 - s
108,Brent Kilbourne,994,343,18:46 - s,136,166 reps - s,188,142 reps - s,262,213 reps - s,65,8:32 - s
109,Josh Mottor,1013,207,17:41 - s,158,162 reps - s,118,167 reps - s,492,198 reps - s,38,8:02 - s
109,Robert Burkett,1013,462,19:28 - s,211,150 reps - s,42,23:09 - s,214,218 reps - s,84,8:44 - s
111,Bob Housel,1015,408,19:10 - s,242,146 reps - s,152,154 reps - s,74,242 reps - s,139,9:15 - s
112,Alex Pankonien,1026,350,18:48 - s,217,149 reps - s,189,142 reps - s,237,215 reps - s,33,7:53 - s
112,David Thompson,1026,81,16:15 - s,269,143 reps - s,317,129 reps - s,95,238 reps - s,264,10:30 - s
114,Loren Wernette,1039,32,15:03 - s,505,123 reps - s,175,143 reps - s,221,217 reps - s,106,8:59 - s
115,Cham Kong,1043,198,17:36 - s,390,136 reps - s,234,141 reps - s,63,245 reps - s,158,9:26 - s
116,Mark Fontenot,1053,98,16:30 - s,252,145 reps - s,495,104 reps - s,94,238 reps - s,114,9:02 - s
117,Scott VerStrate,1064,68,16:00 - s,167,162 reps - s,241,138 reps - s,163,226 reps - s,425,11:39 - s
118,Nicholas Everett,1067,30,14:59 - s,138,165 reps - s,816,68 reps - s,60,245 reps - s,23,7:41 - s
118,Vinny Hyman,1067,74,16:07 - s,108,171 reps - s,305,130 reps - s,342,207 reps - s,238,10:12 - s
120,Tj Palmer,1068,273,18:17 - s,246,146 reps - s,243,137 reps - s,165,225 reps - s,141,9:16 - s
121,Dan Kilburg,1071,151,17:09 - s,231,146 reps - s,205,142 reps - s,259,213 reps - s,225,10:03 - s
122,Patrick Fath,1076,94,16:26 - s,87,175 reps - s,721,81 reps - s,99,237 reps - s,75,8:39 - s
123,Jd Faulconer,1077,51,15:44 - s,168,162 reps - s,207,142 reps - s,205,220 reps - s,446,11:49 - s
124,Gerrell Johnson,1086,177,17:27 - s,165,162 reps - s,91,178 reps - s,434,202 reps - s,219,10:01 - s
125,Keith Rothstein,1096,422,19:15 - s,303,141 reps - s,108,170 reps - s,173,225 reps - s,90,8:49 - s
126,Spencer Ryan,1107,142,17:00 - s,298,141 reps - s,128,166 reps - s,472,200 reps - s,67,8:33 - s
127,Tom Brott,1110,328,18:40 - s,98,173 reps - s,379,117 reps - s,224,217 reps - s,81,8:43 - s
128,Michael Dobbs,1114,157,17:12 - s,276,142 reps - s,194,142 reps - s,194,220 reps - s,293,10:44 - s
129,Jay Jones,1119,116,16:45 - s,513,122 reps - s,358,119 reps - s,30,253 reps - s,102,8:57 - s
130,Dennis Tobin,1120,155,17:11 - s,179,158 reps - s,176,143 reps - s,123,234 reps - s,487,12:10 - s
131,John Russ,1121,227,17:52 - s,275,142 reps - s,43,23:10 - s,341,207 reps - s,235,10:10 - s
132,Chris Platt,1122,131,16:55 - s,68,177 reps - s,726,81 reps - s,184,221 reps - s,13,7:28 - s
133,Joe Dyer,1140,137,16:57 - s,681,113 reps - s,115,167 reps - s,73,242 reps - s,134,9:14 - s
133,Alan Barnes,1140,88,16:21 - s,196,155 reps - s,292,130 reps - s,261,213 reps - s,303,10:47 - s
135,Jim Juskiw,1141,326,18:38 - s,114,170 reps - s,301,130 reps - s,319,209 reps - s,81,8:43 - s
136,Rocky Ryser,1143,188,17:31 - s,607,117 reps - s,8,17:11 - s,246,214 reps - s,94,8:52 - s
137,Antoine Duquerrois,1144,438,19:21 - s,88,175 reps - s,154,154 reps - s,337,207 reps - s,127,9:10 - s
138,Joseph Parks,1145,378,18:58 - s,61,179 reps - s,389,117 reps - s,219,218 reps - s,98,8:55 - s
139,Al Linder,1151,273,18:17 - s,278,142 reps - s,52,23:58 - s,229,215 reps - s,319,10:53 - s
140,Robert Sutton,1156,280,18:21 - s,69,176 reps - s,384,117 reps - s,175,224 reps - s,248,10:21 - s
141,Christopher Devine,1182,11,14:20 - s,78,175 reps - s,354,119 reps - s,157,227 reps - s,582,13:03 - s
141,Mark McGann,1182,411,19:11 - s,390,136 reps - s,56,204 reps - s,205,220 reps - s,120,9:07 - s
143,Nic Dlugasch,1194,487,19:33 - s,184,157 reps - s,248,133 reps - s,164,226 reps - s,111,9:01 - s
144,Brian Forthofer,1206,288,18:24 - s,112,170 reps - s,231,141 reps - s,149,228 reps - s,426,11:40 - s
145,Anthony Oddo,1255,258,18:09 - s,437,128 reps - s,132,166 reps - s,241,215 reps - s,187,9:44 - s
146,Phil Marquis,1256,177,17:27 - s,463,126 reps - s,206,142 reps - s,279,211 reps - s,131,9:12 - s
147,Edgar McGaughey,1265,110,16:42 - s,347,138 reps - s,474,105 reps - s,215,218 reps - s,119,9:06 - s
148,Phillip Burgess,1271,278,18:20 - s,14,206 reps - s,271,131 reps - s,199,220 reps - s,509,12:23 - s
149,Brian Smith,1272,424,19:17 - s,157,162 reps - s,192,142 reps - s,222,217 reps - s,277,10:37 - s
150,Brenden Macy,1281,3,13:29 - s,332,139 reps - s,673,92 reps - s,33,253 reps - s,240,10:13 - s
151,Bryan Adkins,1291,166,17:22 - s,161,162 reps - s,258,131 reps - s,346,207 reps - s,360,11:14 - s
152,Michael Moye,1297,333,18:42 - s,525,121 reps - s,212,141 reps - s,52,247 reps - s,175,9:36 - s
153,Shawn McIntyre,1300,204,17:39 - s,152,162 reps - s,146,155 reps - s,159,227 reps - s,639,13:35 - s
154,Aaron Stemen,1303,211,17:42 - s,84,175 reps - s,202,142 reps - s,339,207 reps - s,467,11:58 - s
155,Greg Smith,1317,281,18:22 - s,166,162 reps - s,569,96 reps - s,51,247 reps - s,250,10:22 - s
156,Jon Sahlman,1318,101,16:33 - s,310,141 reps - s,301,130 reps - s,546,195 reps - s,60,8:29 - s
157,Stephen Briggs,1322,110,16:42 - s,326,140 reps - s,363,119 reps - s,250,214 reps - s,273,10:36 - s
158,Bryant Coombs,1332,411,19:11 - s,191,156 reps - s,215,141 reps - s,448,201 reps - s,67,8:33 - s
159,Alan Paul,1334,337,18:44 - s,145,164 reps - s,355,119 reps - s,330,208 reps - s,167,9:32 - s
160,Nick Eller,1341,927,199 reps - s,110,170 reps - s,26,21:47 - s,59,246 reps - s,219,10:01 - s
161,Stephen Mejean,1348,16,14:27 - s,540,120 reps - s,572,95 reps - s,36,251 reps - s,184,9:43 - s
162,Brian Harper,1352,341,18:45 - s,241,146 reps - s,235,140 reps - s,114,235 reps - s,421,11:38 - s
163,Russ Cook,1358,149,17:08 - s,101,172 reps - s,471,105 reps - s,275,212 reps - s,362,11:15 - s
164,Jesse Wilhoite,1362,159,17:14 - s,234,146 reps - s,222,141 reps - s,340,207 reps - s,407,11:34 - s
165,Chad Elliott,1365,318,18:35 - s,291,141 reps - s,173,144 reps - s,507,197 reps - s,76,8:40 - s
165,Sean Supler,1365,594,223 reps - s,205,152 reps - s,100,178 reps - s,199,220 reps - s,267,10:34 - s
167,Howie Cavell,1369,444,19:22 - s,478,124 reps - s,34,22:22 - s,42,249 reps - s,371,11:19 - s
168,Marc Frazer,1385,455,19:26 - s,94,174 reps - s,518,104 reps - s,167,225 reps - s,151,9:22 - s
169,David Mcintosh,1391,277,18:19 - s,35,191 reps - s,509,104 reps - s,428,202 reps - s,142,9:17 - s
170,Jay Hill,1394,354,18:49 - s,114,170 reps - s,64,203 reps - s,147,230 reps - s,715,14:26 - s
170,Christopher Herron,1394,272,18:16 - s,286,141 reps - s,517,104 reps - s,112,236 reps - s,207,9:56 - s
172,Ruben Hernandez,1397,241,17:58 - s,193,155 reps - s,638,93 reps - s,100,237 reps - s,225,10:03 - s
173,Kyle Lewis,1411,219,17:47 - s,296,141 reps - s,287,130 reps - s,382,205 reps - s,227,10:04 - s
174,Ben Schmidt,1416,57,15:50 - s,27,199 reps - s,1172,0,126,234 reps - s,34,7:54 - s
175,Scott Miller,1419,252,18:06 - s,137,166 reps - s,919,59 reps - s,46,248 reps - s,65,8:32 - s
176,Ryan Bailey,1420,529,19:45 - s,334,139 reps - s,39,22:41 - s,273,212 reps - s,245,10:17 - s
177,Kelly Cooney,1436,582,224 reps - s,303,141 reps - s,79,179 reps - s,265,213 reps - s,207,9:56 - s
178,Trae Tanner,1443,211,17:42 - s,63,178 reps - s,324,129 reps - s,395,204 reps - s,450,11:51 - s
179,William Norris,1446,188,17:31 - s,151,163 reps - s,675,92 reps - s,270,212 reps - s,162,9:30 - s
180,Roberto Hernandez,1450,629,220 reps - s,260,144 reps - s,97,178 reps - s,192,220 reps - s,272,10:35 - s
181,Jarrett Reyes,1451,29,14:56 - s,390,136 reps - s,568,96 reps - s,266,213 reps - s,198,9:49 - s
182,Matt Falanga,1453,266,18:13 - s,224,148 reps - s,421,107 reps - s,121,234 reps - s,421,11:38 - s
183,Toby Cooper,1458,106,16:37 - s,265,143 reps - s,259,131 reps - s,412,203 reps - s,416,11:37 - s
184,David Moore,1461,90,16:22 - s,62,178 reps - s,516,104 reps - s,256,213 reps - s,537,12:39 - s
185,Jamie Williams,1465,218,17:46 - s,346,138 reps - s,333,128 reps - s,398,204 reps - s,170,9:34 - s
186,Thomas Coghlan,1496,529,19:45 - s,142,164 reps - s,566,96 reps - s,171,225 reps - s,88,8:47 - s
187,Jake Runion,1507,211,17:42 - s,303,141 reps - s,585,95 reps - s,201,220 reps - s,207,9:56 - s
188,Sean Cotham,1512,549,19:52 - s,85,175 reps - s,306,130 reps - s,109,236 reps - s,463,11:55 - s
189,Bill Garibay,1523,64,15:55 - s,321,140 reps - s,954,57 reps - s,98,237 reps - s,86,8:46 - s
190,Chris Ellis,1527,269,18:15 - s,322,140 reps - s,159,154 reps - s,433,202 reps - s,344,11:08 - s
191,Jj McIntyre,1534,618,220 reps - s,303,141 reps - s,13,19:15 - s,551,194 reps - s,49,8:11 - s
192,James Norris,1538,518,19:41 - s,176,161 reps - s,185,142 reps - s,503,197 reps - s,156,9:25 - s
193,Dennis Finnegan,1541,371,18:55 - s,470,126 reps - s,273,131 reps - s,327,208 reps - s,100,8:56 - s
194,Troy Flannigan,1546,387,19:03 - s,300,141 reps - s,594,95 reps - s,106,236 reps - s,159,9:28 - s
195,Milt Staderman,1559,742,214 reps - s,379,136 reps - s,20,21:24 - s,197,220 reps - s,221,10:02 - s
196,Blaine Barabas,1573,241,17:58 - s,477,124 reps - s,350,119 reps - s,169,225 reps - s,336,11:05 - s
197,Baron Bugala,1578,750,213 reps - s,258,144 reps - s,291,130 reps - s,233,215 reps - s,46,8:08 - s
198,Justin Berning,1581,585,224 reps - s,313,141 reps - s,111,168 reps - s,400,204 reps - s,172,9:35 - s
199,Jason Hamilton,1585,278,18:20 - s,486,124 reps - s,499,104 reps - s,227,216 reps - s,95,8:54 - s
200,Timbo Pham,1592,255,18:08 - s,429,129 reps - s,262,131 reps - s,574,193 reps - s,72,8:37 - s
201,Ron Francis,1596,299,18:30 - s,603,117 reps - s,433,106 reps - s,161,226 reps - s,100,8:56 - s
202,Paul Scarsella,1598,532,19:46 - s,557,119 reps - s,73,191 reps - s,235,215 reps - s,201,9:51 - s
203,Don Myers,1601,525,19:43 - s,541,120 reps - s,260,131 reps - s,161,226 reps - s,114,9:02 - s
204,Jim Swinkowski,1607,754,213 reps - s,280,142 reps - s,101,178 reps - s,205,220 reps - s,267,10:34 - s
205,Wil Chapman,1611,455,19:26 - s,281,142 reps - s,368,119 reps - s,113,236 reps - s,394,11:29 - s
206,Kevin Henderzahs,1613,222,17:48 - s,324,140 reps - s,441,106 reps - s,216,218 reps - s,410,11:36 - s
207,Reid Westphal,1617,61,15:54 - s,256,144 reps - s,394,117 reps - s,371,205 reps - s,535,12:37 - s
207,Thomas Reese,1617,548,19:51 - s,323,140 reps - s,137,166 reps - s,293,210 reps - s,316,10:50 - s
209,Cameron Kisselbaugh,1619,204,17:39 - s,195,155 reps - s,253,132 reps - s,446,201 reps - s,521,12:29 - s
210,Scott Hammontree,1620,10,14:10 - s,81,175 reps - s,380,117 reps - s,90,239 reps - s,1059,0
211,Joe Danley,1626,195,17:34 - s,227,147 reps - s,386,117 reps - s,275,212 reps - s,543,12:41 - s
212,Ben Kopek,1630,97,16:29 - s,171,162 reps - s,172,154 reps - s,1116,0,74,8:38 - s
213,Patrick Loughridge,1631,223,17:50 - s,403,135 reps - s,554,97 reps - s,184,221 reps - s,267,10:34 - s
213,Derek Runnalls,1631,233,17:56 - s,207,151 reps - s,623,94 reps - s,271,212 reps - s,297,10:45 - s
215,Dustin Perry,1641,358,18:50 - s,399,135 reps - s,573,95 reps - s,177,224 reps - s,134,9:14 - s
216,Baley Derifield,1651,76,16:10 - s,244,146 reps - s,729,81 reps - s,317,209 reps - s,285,10:41 - s
217,Matt Schultz,1652,184,17:30 - s,114,170 reps - s,143,161 reps - s,152,228 reps - s,1059,0
218,Miles Hart,1653,249,18:04 - s,1040,78 reps - s,95,178 reps - s,209,219 reps - s,60,8:29 - s
219,Isaac Culbert,1665,455,19:26 - s,561,119 reps - s,186,142 reps - s,242,215 reps - s,221,10:02 - s
220,Phil Griggs,1666,299,18:30 - s,186,157 reps - s,519,104 reps - s,444,201 reps - s,218,10:00 - s
221,Alan Prouty,1673,119,16:48 - s,30,196 reps - s,1107,43 reps - s,55,246 reps - s,362,11:15 - s
222,Johnny Goad,1675,168,17:24 - s,369,136 reps - s,195,142 reps - s,372,205 reps - s,571,12:53 - s
223,Scott Ebenstein,1683,399,19:08 - s,130,167 reps - s,416,107 reps - s,285,211 reps - s,453,11:52 - s
224,Nathan Powell,1689,52,15:45 - s,631,116 reps - s,314,129 reps - s,350,207 reps - s,342,11:07 - s
225,Don Cullum,1698,545,19:50 - s,239,146 reps - s,147,155 reps - s,409,204 reps - s,358,11:13 - s
226,John Larger,1699,299,18:30 - s,975,83 reps - s,18,20:00 - s,305,210 reps - s,102,8:57 - s
227,Stacey Rowe,1719,912,200 reps - s,264,143 reps - s,41,22:55 - s,201,220 reps - s,301,10:46 - s
228,Michael Chase,1721,110,16:42 - s,423,131 reps - s,164,154 reps - s,535,195 reps - s,489,12:11 - s
229,Louis Kayatin,1723,250,18:05 - s,542,120 reps - s,270,131 reps - s,196,220 reps - s,465,11:56 - s
230,Brandon Dykes,1727,266,18:13 - s,367,136 reps - s,325,129 reps - s,117,235 reps - s,652,13:43 - s
231,James Stitzinger,1728,496,19:35 - s,462,126 reps - s,426,106 reps - s,150,228 reps - s,194,9:47 - s
232,Scott Broyles,1729,78,16:13 - s,530,121 reps - s,898,60 reps - s,79,241 reps - s,144,9:18 - s
233,Brad Wilmoth,1741,78,16:13 - s,587,118 reps - s,660,93 reps - s,239,215 reps - s,177,9:37 - s
234,Mark Johnson,1747,155,17:11 - s,192,156 reps - s,1100,43 reps - s,135,232 reps - s,165,9:31 - s
235,Andrew Glaser,1750,504,19:37 - s,146,163 reps - s,322,129 reps - s,420,203 reps - s,358,11:13 - s
236,Cole Sabo,1754,184,17:30 - s,197,155 reps - s,612,94 reps - s,351,207 reps - s,410,11:36 - s
237,Kyle Squire,1757,654,218 reps - s,213,150 reps - s,213,141 reps - s,462,200 reps - s,215,9:58 - s
238,JIm Kopplin,1758,558,19:55 - s,255,144 reps - s,179,143 reps - s,369,205 reps - s,397,11:31 - s
239,John King,1761,233,17:56 - s,1263,0,66,192 reps - s,22,256 reps - s,177,9:37 - s
