Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
22,Tanner Sturm,154,52,12:24,15,209 reps,34,166 reps,45,256 reps,8,7:02
23,Justin Ahrens,156,59,12:30,12,210 reps,31,167 reps,25,266 reps,29,7:48
24,Tyler Eggimann,164,52,12:24,45,192 reps,8,203 reps,50,252 reps,9,7:03
25,Adam Neiffer,197,36,12:05,8,214 reps,70,141 reps,44,256 reps,39,7:58
26,Tanner Stahl,202,122,13:17,4,216 reps,36,166 reps,20,270 reps,20,7:20
27,Eric Showman,209,46,12:11,100,177 reps,19,178 reps,21,270 reps,23,7:39
28,Ryan Swobody,211,80,12:49,42,193 reps,33,166 reps,13,276 reps,43,8:06
29,Taylor Myers,218,10,11:09,56,190 reps,83,131 reps,42,257 reps,27,7:46
30,Ryan Sester,249,13,11:16,29,196 reps,20,178 reps,30,263 reps,157,9:31
31,Terry Rose,261,29,11:57,23,200 reps,185,119 reps,7,286 reps,17,7:17
32,Miguel Velez,285,67,12:37,84,182 reps,50,143 reps,34,261 reps,50,8:17
33,Doug Hildreth,286,125,13:19,92,179 reps,23,178 reps,17,272 reps,29,7:48
34,Jacob Mason,299,90,12:55,29,196 reps,14,179 reps,101,239 reps,65,8:32
35,Paul Brannan III,302,36,12:05,80,183 reps,24,168 reps,38,258 reps,124,9:15
36,Derick Shoda,305,24,11:39,18,207 reps,171,119 reps,82,243 reps,10,7:05
37,Josh Boonstra,327,50,12:23,66,188 reps,52,142 reps,120,235 reps,39,7:58
38,Basile Beaty,329,153,13:36,16,208 reps,26,167 reps,62,248 reps,72,8:41
39,Cody Limas,342,122,13:17,63,189 reps,27,167 reps,85,243 reps,45,8:07
40,Noah Pester,358,132,13:22,79,184 reps,73,141 reps,43,257 reps,31,7:49
41,Tyler Bolton,367,97,12:58,21,201 reps,61,141 reps,51,251 reps,137,9:21
42,Sean Boedeker,373,69,12:39,68,188 reps,87,131 reps,69,245 reps,80,8:45
43,Joey Burns,385,87,12:54,105,176 reps,46,155 reps,106,238 reps,41,8:02
44,Mitchell Sanchez,388,48,12:15,89,180 reps,59,141 reps,103,239 reps,89,8:55
45,Benjamin Campanile,396,40,12:06,28,196 reps,63,141 reps,185,218 reps,80,8:45
46,Kevin Longmeier,398,47,12:14,96,179 reps,39,166 reps,22,269 reps,194,9:50
46,Ben Wardell,398,132,13:22,90,180 reps,24,168 reps,97,241 reps,55,8:25
48,David Schroeder,405,64,12:33,62,189 reps,47,155 reps,66,246 reps,166,9:36
49,Dan Sagers,407,27,11:54,67,188 reps,226,117 reps,65,247 reps,22,7:26
50,Mark Clary,429,40,12:06,53,190 reps,189,119 reps,75,244 reps,72,8:41
51,Kevyn Kerker,441,54,12:25,191,162 reps,66,141 reps,117,236 reps,13,7:13
52,Brant Babich,442,97,12:58,75,186 reps,112,130 reps,53,251 reps,105,9:08
53,Matt Anderson,453,49,12:17,83,182 reps,131,129 reps,159,226 reps,31,7:49
54,Bradley Alcock,454,77,12:46,81,183 reps,133,129 reps,63,248 reps,100,9:04
55,Nathan McNicholas,455,19,11:29,157,165 reps,65,141 reps,104,239 reps,110,9:10
56,Kyle Jacobson,460,93,12:56,26,198 reps,113,130 reps,123,234 reps,105,9:08
57,Jeremy Donner,461,29,11:57,49,191 reps,92,131 reps,233,212 reps,58,8:29
58,Malachi Bennett,467,332,14:47,77,186 reps,16,179 reps,6,290 reps,36,7:56
59,Andrew Rosenbaum,470,97,12:58,144,168 reps,108,130 reps,59,249 reps,62,8:31
60,Evan Smith,474,87,12:54,65,189 reps,187,119 reps,68,246 reps,67,8:33
61,James Bevan-lee,483,68,12:38,40,194 reps,233,117 reps,26,266 reps,116,9:12
62,Steve Fox,490,25,11:47,145,168 reps,199,118 reps,46,254 reps,75,8:42
63,hunter trueax,496,175,13:46,156,165 reps,85,131 reps,32,262 reps,48,8:14
64,Marcus Stanley,511,31,12:00,225,158 reps,105,130 reps,88,242 reps,62,8:31
65,Brandon DeLao,513,107,13:03,76,186 reps,121,130 reps,162,225 reps,47,8:13
66,Noah McCurdy,521,106,13:00,119,175 reps,74,141 reps,79,243 reps,143,9:23
67,Konner Knudtsen,533,157,13:38,127,172 reps,6,23:05,77,244 reps,166,9:36
68,Jeff Beaulieu,537,97,12:58,94,179 reps,187,119 reps,56,250 reps,103,9:07
69,Aaron Hyatt,540,152,13:35,131,171 reps,102,131 reps,31,262 reps,124,9:15
70,Joey Brinton,552,157,13:38,134,171 reps,40,166 reps,179,219 reps,42,8:04
71,Paul Zavaglia,553,216,14:07,86,181 reps,176,119 reps,37,259 reps,38,7:57
72,Dan Staton,561,28,11:55,37,194 reps,252,117 reps,165,224 reps,79,8:44
73,Drew Barquist,566,90,12:55,41,193 reps,53,142 reps,195,217 reps,187,9:48
74,Mac Van Diest,580,79,12:48,231,158 reps,60,141 reps,73,245 reps,137,9:21
75,Doug Wheeler,583,157,13:38,32,196 reps,114,130 reps,143,230 reps,137,9:21
76,Travis Schliesser,589,163,13:40,176,162 reps,56,142 reps,100,240 reps,94,8:56
76,Ryan Freeman,589,113,13:12,98,178 reps,84,131 reps,83,243 reps,211,9:56
78,Matt DeJesus,593,83,12:51,148,167 reps,37,166 reps,215,214 reps,110,9:10
78,Marcus Domingue,593,78,12:47,59,189 reps,232,117 reps,135,231 reps,89,8:55
80,Eric Matson,594,44,12:09,58,190 reps,141,129 reps,140,231 reps,211,9:56
81,Kevin Lassen,596,271,14:30,72,187 reps,89,131 reps,69,245 reps,95,8:57
82,Michael French,611,155,13:37,196,161 reps,124,129 reps,67,246 reps,69,8:35
83,Yurii Hanson,614,93,12:56,57,190 reps,37,166 reps,90,242 reps,337,10:49
84,Joseph McCoy,618,69,12:39,55,190 reps,192,119 reps,192,217 reps,110,9:10
85,Jaspar Marek,623,288,14:35,71,187 reps,51,142 reps,58,249 reps,155,9:30
86,Matt Ward,624,57,12:27,51,191 reps,228,117 reps,138,231 reps,150,9:27
87,Ryan Calkins,642,150,13:32,60,189 reps,173,119 reps,84,243 reps,175,9:40
87,Dayne Dyer,642,234,14:16,141,169 reps,66,141 reps,116,236 reps,85,8:51
89,Sonny DeJoria,646,193,13:56,166,163 reps,29,167 reps,125,234 reps,133,9:19
90,Alex Konicke,651,61,12:31,101,177 reps,198,118 reps,236,212 reps,55,8:25
91,Mark Desin,652,93,12:56,212,160 reps,15,179 reps,234,212 reps,98,9:02
92,Max Shoemaker,654,150,13:32,158,165 reps,89,131 reps,91,242 reps,166,9:36
93,Joseph Rojan,662,74,12:42,50,191 reps,342,105 reps,72,245 reps,124,9:15
94,Christopher Douglas,663,137,13:23,184,162 reps,77,136 reps,149,228 reps,116,9:12
95,Nicholas Mcfarlane,680,85,12:53,168,163 reps,86,131 reps,93,241 reps,248,10:11
96,Jason Lasko,685,33,12:02,99,178 reps,58,142 reps,461,200 reps,34,7:53
97,Jared Jefferson,696,179,13:49,219,159 reps,214,118 reps,49,252 reps,35,7:55
98,Josh Kirch,697,116,13:14,190,162 reps,69,141 reps,71,245 reps,251,10:14
99,Derek Eason,711,225,14:13,112,175 reps,239,117 reps,47,253 reps,88,8:54
100,Westy Guill,737,208,14:02,131,171 reps,72,141 reps,79,243 reps,247,10:10
101,Taylor Johnston,742,56,12:26,192,161 reps,157,127 reps,150,228 reps,187,9:48
102,Rhett Hill,753,216,14:07,112,175 reps,237,117 reps,54,251 reps,134,9:20
103,Bradley Jones,783,97,12:58,104,177 reps,179,119 reps,202,216 reps,201,9:52
104,Tate Vladic,786,165,13:42,38,194 reps,109,130 reps,81,243 reps,393,11:06
105,Benjamin Entenmann,798,69,12:39,211,160 reps,285,117 reps,200,216 reps,33,7:50
105,Blake Eckstein,798,96,12:57,195,161 reps,164,122 reps,95,241 reps,248,10:11
107,Isaac Cey,804,362,14:57,110,175 reps,136,129 reps,113,237 reps,83,8:49
108,Dan Johnston,811,139,13:24,172,163 reps,161,124 reps,184,218 reps,155,9:30
109,Jesse Gunnell,812,198,13:57,129,171 reps,203,118 reps,211,215 reps,71,8:38
110,Matt Miller,816,137,13:23,171,163 reps,117,130 reps,96,241 reps,295,10:31
111,Anthony Chiarelli,819,73,12:41,43,192 reps,254,117 reps,174,220 reps,275,10:24
112,Kyle Renz,824,248,14:20,126,172 reps,97,131 reps,207,215 reps,146,9:25
113,Matt Bechtold,830,230,14:15,151,166 reps,250,117 reps,36,259 reps,163,9:34
114,Nathan Loren,841,119,13:16,107,176 reps,341,105 reps,35,261 reps,239,10:06
115,Zachary Nichols,842,368,14:58,69,187 reps,22,178 reps,331,206 reps,52,8:20
116,Parker Parent,848,153,13:36,221,159 reps,104,130 reps,281,209 reps,89,8:55
117,Roy Wollgast,849,205,14:00,203,160 reps,109,130 reps,187,218 reps,145,9:24
118,Jake Fields,851,193,13:56,140,169 reps,254,117 reps,154,227 reps,110,9:10
119,Richard Cabigon,853,276,14:32,263,156 reps,78,135 reps,176,220 reps,60,8:30
120,Alex Burgoyne,856,75,12:44,320,149 reps,88,131 reps,223,213 reps,150,9:27
121,Sean Lamb,861,186,13:53,330,148 reps,119,130 reps,110,238 reps,116,9:12
122,Jacob Motzny,875,76,12:45,108,176 reps,348,105 reps,52,251 reps,291,10:30
123,Peter Kimble,878,257,14:24,120,174 reps,129,129 reps,226,213 reps,146,9:25
124,Aaron Beatty,882,347,14:53,111,175 reps,246,117 reps,57,250 reps,121,9:14
125,Sun Chang,909,234,14:16,116,175 reps,172,119 reps,139,231 reps,248,10:11
126,Joshua Thorn,935,132,13:22,47,192 reps,299,107 reps,263,210 reps,194,9:50
127,Sam Harmer,943,379,15:01,282,153 reps,55,142 reps,169,223 reps,58,8:29
128,Jarrod Newman,948,129,13:21,232,158 reps,297,107 reps,129,233 reps,161,9:33
129,Trevor Wilson,954,205,14:00,115,175 reps,210,118 reps,164,225 reps,260,10:19
130,Austin Kemink,963,119,13:16,48,192 reps,197,119 reps,128,233 reps,471,11:29
131,Bobby King,965,36,12:05,125,172 reps,395,104 reps,313,207 reps,96,9:01
132,Cole Holman,969,250,14:22,135,170 reps,307,106 reps,134,232 reps,143,9:23
133,Brian Krupke,971,146,13:28,176,162 reps,326,106 reps,221,214 reps,102,9:06
134,Kole Griffin,979,189,13:54,146,168 reps,116,130 reps,180,219 reps,348,10:53
135,Vince D'Orazi,989,198,13:57,251,156 reps,282,117 reps,183,218 reps,75,8:42
136,Eric Battin,1031,213,14:04,358,146 reps,201,118 reps,78,244 reps,181,9:45
137,Michael Bauer,1034,280,14:33,230,158 reps,268,117 reps,74,244 reps,182,9:46
138,Alex Calvi,1052,337,14:50,207,160 reps,146,129 reps,189,218 reps,173,9:39
139,Jakob Yandle,1063,250,14:22,136,170 reps,211,118 reps,413,202 reps,53,8:21
139,Marcos Ramos,1063,186,13:53,287,153 reps,313,106 reps,76,244 reps,201,9:52
141,Donnie Flanigan,1071,276,14:32,178,162 reps,234,117 reps,86,242 reps,297,10:33
142,Grant Piros,1073,562,15:46,170,163 reps,114,130 reps,131,233 reps,96,9:01
143,Deniz Arac,1083,18,11:28,128,172 reps,608,93 reps,61,249 reps,268,10:22
144,Drew Allred,1090,65,12:35,97,178 reps,515,95 reps,186,218 reps,227,10:02
145,Ryan Miller,1092,229,14:14,404,141 reps,71,141 reps,224,213 reps,164,9:35
146,Rickey Ellis,1103,219,14:10,373,144 reps,175,119 reps,132,233 reps,204,9:53
147,Chris Catan,1110,337,14:50,200,161 reps,268,117 reps,111,237 reps,194,9:50
148,Kyle Lewis,1116,345,14:52,209,160 reps,206,118 reps,181,219 reps,175,9:40
149,Kyle Ponder,1117,282,14:34,408,141 reps,181,119 reps,203,216 reps,43,8:06
150,Beau Brock,1118,289,14:36,248,157 reps,218,118 reps,197,217 reps,166,9:36
151,Chris Exarhos,1121,280,14:33,368,145 reps,238,117 reps,114,237 reps,121,9:14
152,Taylor Clark,1122,827,16:44,139,169 reps,41,166 reps,55,251 reps,60,8:30
153,Colin Schoonover,1130,353,14:55,95,179 reps,368,105 reps,227,213 reps,87,8:53
154,Jared Stilwill,1136,242,14:19,216,159 reps,276,117 reps,142,230 reps,260,10:19
155,Ben Shuman,1141,157,13:38,149,167 reps,107,130 reps,249,211 reps,479,11:31
156,David Neyens,1159,211,14:03,257,156 reps,179,119 reps,285,209 reps,227,10:02
157,Benjamin Church,1161,276,14:32,282,153 reps,93,131 reps,235,212 reps,275,10:24
158,Brian Levesque,1171,323,14:45,93,179 reps,177,119 reps,276,209 reps,302,10:34
159,Kurt Farner,1173,271,14:30,343,147 reps,132,129 reps,209,215 reps,218,9:58
160,Jimmy Westover,1174,323,14:45,291,152 reps,183,119 reps,229,213 reps,148,9:26
161,Dex Homer,1196,146,13:28,117,175 reps,643,93 reps,98,241 reps,192,9:49
162,Tyler Fox,1200,144,13:27,198,161 reps,106,130 reps,378,204 reps,374,11:02
163,Dustin McConnell,1204,72,12:40,147,168 reps,687,92 reps,177,219 reps,121,9:14
164,Dj Larson,1206,413,15:11,377,144 reps,230,117 reps,109,238 reps,77,8:43
165,Wolfgang Rudolf,1207,225,14:13,229,158 reps,344,105 reps,279,209 reps,130,9:18
166,Kyle Pasta,1217,185,13:52,20,202 reps,521,95 reps,170,222 reps,321,10:43
166,Ryan Chavera,1217,386,15:03,172,163 reps,248,117 reps,322,207 reps,89,8:55
168,Teina Radford,1223,266,14:29,454,139 reps,94,131 reps,171,222 reps,238,10:05
169,Ryan Bridges,1238,330,14:46,108,176 reps,154,128 reps,386,204 reps,260,10:19
170,Anton Foss,1248,320,14:44,598,127 reps,125,129 reps,151,228 reps,54,8:22
171,Robert Akeo-Orr,1258,257,14:24,309,150 reps,143,129 reps,285,209 reps,264,10:20
172,Connor Nelson,1263,310,14:41,314,149 reps,66,141 reps,220,214 reps,353,10:55
172,Kit Christopher,1263,208,14:02,85,181 reps,569,94 reps,315,207 reps,86,8:52
174,James Love,1268,762,16:34,199,161 reps,174,119 reps,64,248 reps,69,8:35
175,Zach Keiser,1270,163,13:40,752,124 reps,48,154 reps,99,240 reps,208,9:55
176,Michael Kelley,1299,238,14:18,261,156 reps,267,117 reps,212,215 reps,321,10:43
177,Jonathan Varela,1307,500,15:35,179,162 reps,178,119 reps,334,206 reps,116,9:12
178,Charles Little,1323,332,14:47,25,200 reps,311,106 reps,528,198 reps,127,9:16
179,Cody Smith,1327,310,14:41,280,153 reps,126,129 reps,379,204 reps,232,10:03
180,Dan Manheimer,1330,129,13:21,182,162 reps,308,106 reps,182,218 reps,529,11:48
181,Nicholas Love,1332,639,16:05,158,165 reps,95,131 reps,168,223 reps,272,10:23
182,William Brindza,1347,596,15:54,206,160 reps,139,129 reps,201,216 reps,205,9:54
183,Adam Moore,1352,144,13:27,142,169 reps,135,129 reps,160,226 reps,771,12:44
184,David FauntLeRoy,1361,157,13:38,259,156 reps,517,95 reps,102,239 reps,326,10:44
185,Mark Kaseumsouk,1363,225,14:13,450,139 reps,168,120 reps,300,208 reps,220,9:59
186,Andy Giron,1364,81,12:50,124,173 reps,967,81 reps,108,238 reps,84,8:50
187,Ed Mao,1369,193,13:56,757,123 reps,62,141 reps,193,217 reps,164,9:35
188,Brian Byrne,1374,113,13:12,288,153 reps,404,104 reps,330,206 reps,239,10:06
188,Robert Sax,1374,125,13:19,238,157 reps,485,96 reps,355,205 reps,171,9:38
190,Robney Gilbert,1375,362,14:57,278,153 reps,204,118 reps,222,214 reps,309,10:39
191,Austin Hiracheta,1376,567,15:47,370,145 reps,111,130 reps,246,212 reps,82,8:46
192,John Petroff,1380,392,15:05,82,183 reps,388,104 reps,254,211 reps,264,10:20
193,Ryan Childers,1384,204,13:59,114,175 reps,399,104 reps,305,208 reps,362,10:58
194,Jeffrey Duncan,1387,111,13:08,319,149 reps,505,95 reps,244,212 reps,208,9:55
194,Steven Laughter,1387,263,14:28,220,159 reps,342,105 reps,118,236 reps,444,11:20
196,Shane Jones,1405,316,14:42,193,161 reps,373,105 reps,238,212 reps,285,10:28
197,Matthew Shimon,1411,125,13:19,294,152 reps,127,129 reps,414,202 reps,451,11:23
198,Jordan Reese,1412,224,14:11,566,128 reps,359,105 reps,156,226 reps,107,9:09
199,Stephen Hitt,1423,198,13:57,290,152 reps,182,119 reps,422,202 reps,331,10:47
200,Johnathon Giang,1428,177,13:47,201,161 reps,512,95 reps,40,257 reps,498,11:40
201,Joel Walden,1439,182,13:50,383,143 reps,136,129 reps,230,213 reps,508,11:42
202,Brian Hill,1456,362,14:57,252,156 reps,382,104 reps,278,209 reps,182,9:46
203,Christopher Zurbrugg,1458,191,13:55,250,157 reps,371,105 reps,473,200 reps,173,9:39
204,Tucker Brumley,1462,104,12:59,153,166 reps,252,117 reps,262,210 reps,691,12:29
205,Jake Hammons,1466,347,14:53,161,164 reps,669,92 reps,152,227 reps,137,9:21
206,Brett Kopinski,1476,198,13:57,91,180 reps,966,81 reps,105,239 reps,116,9:12
207,Gregory Conley,1481,757,16:33,228,158 reps,194,119 reps,161,226 reps,141,9:22
208,Matt Jacobsen,1505,378,15:00,194,161 reps,504,95 reps,214,215 reps,215,9:57
209,Paul Werhane,1507,81,12:50,576,128 reps,413,104 reps,250,211 reps,187,9:48
210,William Sullivan,1523,148,13:30,601,127 reps,75,141 reps,481,200 reps,218,9:58
211,Nick Bevers,1526,171,13:44,235,158 reps,362,105 reps,173,221 reps,585,12:02
212,Raoul Campbell,1541,167,13:43,78,185 reps,264,117 reps,271,210 reps,761,12:42
213,Brandon Cory,1547,521,15:40,188,162 reps,250,117 reps,320,207 reps,268,10:22
214,Gavin Guard,1565,602,15:55,385,143 reps,224,118 reps,172,221 reps,182,9:46
215,Dakota Dotson,1573,392,15:05,150,167 reps,374,105 reps,306,208 reps,351,10:54
216,Luke Fetch,1574,596,15:54,292,152 reps,194,119 reps,112,237 reps,380,11:03
217,Andy Buckman,1577,512,15:38,162,164 reps,273,117 reps,241,212 reps,389,11:05
218,Benjamin Lyons,1580,205,14:00,197,161 reps,464,99 reps,283,209 reps,431,11:16
219,Nicholas Rocco,1585,1247,17:51,154,166 reps,35,166 reps,94,241 reps,55,8:25
220,Joey Fentress,1608,110,13:06,732,124 reps,424,104 reps,115,236 reps,227,10:02
221,Landon Moore,1617,382,15:02,394,142 reps,231,117 reps,191,218 reps,419,11:14
222,Sean Connolly,1620,901,16:55,208,160 reps,209,118 reps,124,234 reps,178,9:43
223,John Blodgett,1640,203,13:58,387,143 reps,268,117 reps,393,204 reps,389,11:05
224,Daniel Holycross,1642,347,14:53,353,146 reps,387,104 reps,265,210 reps,290,10:29
225,Kerry Davidson,1654,347,14:53,151,166 reps,339,105 reps,297,208 reps,520,11:45
226,Quincy McGrail,1660,427,15:16,167,163 reps,551,94 reps,316,207 reps,199,9:51
227,Braden Mowry,1662,710,16:21,61,189 reps,204,118 reps,350,206 reps,337,10:49
228,Jordan Coby,1669,376,14:59,362,145 reps,418,104 reps,268,210 reps,245,10:09
229,Chad Andrews,1686,165,13:42,719,124 reps,169,120 reps,352,206 reps,281,10:26
230,Joshua Cederberg,1688,702,16:20,376,144 reps,293,107 reps,130,233 reps,187,9:48
231,Kevin Cicero,1690,248,14:20,330,148 reps,150,129 reps,356,205 reps,606,12:08
232,David Mobley,1714,618,15:59,448,139 reps,285,117 reps,205,216 reps,158,9:32
233,Andrey Zaytsev,1716,490,15:32,332,148 reps,186,119 reps,312,207 reps,396,11:07
234,Patrick Walsh,1717,429,15:17,279,153 reps,613,93 reps,225,213 reps,171,9:38
235,Jeff Stevens,1723,304,14:40,400,142 reps,483,96 reps,438,201 reps,98,9:02
236,Tyler Harnish,1730,295,14:38,217,159 reps,257,117 reps,640,195 reps,321,10:43
237,Michael Ancira,1734,237,14:17,246,157 reps,804,83 reps,375,204 reps,72,8:41
238,Andrew Taghdiri,1736,225,14:13,481,137 reps,653,93 reps,190,218 reps,187,9:48
239,Sean Niccolucci,1737,179,13:49,311,150 reps,506,95 reps,248,211 reps,493,11:38
239,Bret Gibson,1737,295,14:38,312,150 reps,580,94 reps,253,211 reps,297,10:33
241,Brandon Kuykendall,1748,310,14:41,160,164 reps,332,106 reps,591,196 reps,355,10:56
242,Kyle Stillar,1753,591,15:53,300,151 reps,117,130 reps,373,204 reps,372,11:01
243,Sean O'Kelley,1757,291,14:37,539,131 reps,219,118 reps,379,204 reps,329,10:46
244,Stephen Meador,1768,400,15:07,249,157 reps,208,118 reps,515,198 reps,396,11:07
245,Ryan Paulson,1782,330,14:46,556,129 reps,350,105 reps,323,207 reps,223,10:01
246,Zander Veith,1788,536,15:42,209,160 reps,285,117 reps,374,204 reps,384,11:04
247,Nathan Dant,1812,392,15:05,328,148 reps,242,117 reps,431,202 reps,419,11:14
248,Luke Thompson,1820,780,16:36,131,171 reps,142,129 reps,535,198 reps,232,10:03
249,Trevor Exline,1822,167,13:43,488,137 reps,294,107 reps,547,197 reps,326,10:44
250,orlando holt,1823,193,13:56,733,124 reps,414,104 reps,232,213 reps,251,10:14
251,Isaac Campbell,1839,769,16:35,351,146 reps,30,167 reps,270,210 reps,419,11:14
252,Luke Gaddis,1843,392,15:05,143,168 reps,202,118 reps,133,233 reps,973,13:38
253,Aaron Hickenbottom,1853,803,16:40,258,156 reps,297,107 reps,126,233 reps,369,11:00
254,Leonel Barillas,1878,242,14:19,102,177 reps,1075,80 reps,301,208 reps,158,9:32
255,Kyle Bryan,1884,116,13:14,837,122 reps,304,107 reps,419,202 reps,208,9:55
255,Jake Buchholz,1884,688,16:17,264,155 reps,409,104 reps,255,211 reps,268,10:22
257,Ian Ciurej,1898,219,14:10,70,187 reps,1460,72 reps,87,242 reps,62,8:31
258,Robbie Schaefer,1904,379,15:01,407,141 reps,437,104 reps,213,215 reps,468,11:28
258,Kevin Harder,1904,238,14:18,335,148 reps,273,117 reps,411,203 reps,647,12:17
260,Brandon Desfosses,1909,413,15:11,260,156 reps,257,117 reps,704,193 reps,275,10:24
261,Andrew Stanton,1918,536,15:42,628,127 reps,122,130 reps,303,208 reps,329,10:46
262,Kyle Konell,1927,97,12:58,163,164 reps,1430,80 reps,148,228 reps,89,8:55
263,Chris Hoptowit,1928,213,14:04,392,143 reps,552,94 reps,656,194 reps,115,9:11
264,Charlie Walker,1933,450,15:23,339,147 reps,354,105 reps,385,204 reps,405,11:09
265,Christopher Camp,1935,493,15:33,526,133 reps,416,104 reps,145,230 reps,355,10:56
265,Jordan Seppala,1935,282,14:34,812,122 reps,247,117 reps,402,203 reps,192,9:49
267,Abel Lucas,1940,762,16:34,333,148 reps,259,117 reps,275,210 reps,311,10:40
268,Reid Howland,1947,291,14:37,306,150 reps,809,83 reps,273,210 reps,268,10:22
269,Nicholas Keliipuleole,1953,295,14:38,925,121 reps,406,104 reps,126,233 reps,201,9:52
270,Paulo Velez,1957,814,16:42,106,176 reps,149,129 reps,451,201 reps,437,11:17
271,Jack Cotter,1966,578,15:50,276,154 reps,277,117 reps,198,217 reps,637,12:15
272,steven mckendrick,1973,586,15:52,254,156 reps,548,94 reps,294,208 reps,291,10:30
273,JB Chaingan,1983,262,14:25,587,128 reps,213,118 reps,661,194 reps,260,10:19
274,Sam Bratten,1984,291,14:37,793,123 reps,302,107 reps,357,205 reps,241,10:07
275,Christopher Garceau,1996,108,13:04,631,126 reps,220,118 reps,696,193 reps,341,10:50
276,Clark Masterson,1997,149,13:31,452,139 reps,318,106 reps,663,194 reps,415,11:12
276,JOHN DALRYMPLE,1997,219,14:10,282,153 reps,882,82 reps,333,206 reps,281,10:26
278,Spencer Gerke,2007,480,15:30,998,119 reps,76,141 reps,259,210 reps,194,9:50
279,Paul Voorhees,2009,242,14:19,416,141 reps,344,105 reps,466,200 reps,541,11:51
280,Jerome Perryman,2012,323,14:45,559,129 reps,150,129 reps,659,194 reps,321,10:43
280,Justin Hanson,2012,415,15:12,202,161 reps,419,104 reps,493,199 reps,483,11:34
282,Nigel Noriega,2013,87,12:54,64,189 reps,272,117 reps,1331,181 reps,259,10:18
283,Vincent Castillo,2023,58,12:29,34,195 reps,1069,80 reps,196,217 reps,666,12:22
284,John Richey,2039,266,14:29,591,128 reps,436,104 reps,251,211 reps,495,11:39
285,Ethan Daugherty,2044,104,12:59,429,141 reps,642,93 reps,823,190 reps,46,8:09
286,Tyler Gaskin,2047,175,13:46,406,141 reps,207,118 reps,819,191 reps,440,11:18
287,Matthew Dehaty,2049,358,14:56,337,148 reps,817,83 reps,332,206 reps,205,9:54
288,Zachary Mason,2062,424,15:15,270,155 reps,381,105 reps,556,197 reps,431,11:16
289,Landon Carney,2069,625,16:02,169,163 reps,337,105 reps,397,204 reps,541,11:51
290,Robert Allaire,2077,693,16:18,502,136 reps,91,131 reps,296,208 reps,495,11:39
291,Ben Noland,2081,470,15:28,462,138 reps,593,94 reps,281,209 reps,275,10:24
292,Mark Roberts,2085,216,14:07,271,155 reps,431,104 reps,276,209 reps,891,13:15
293,Matthew Osbon,2088,118,13:15,222,159 reps,1276,80 reps,257,210 reps,215,9:57
293,Isaac Gaddis,2088,429,15:17,502,136 reps,128,129 reps,712,193 reps,317,10:41
295,Raul Zepeda,2099,198,13:57,517,134 reps,808,83 reps,361,205 reps,215,9:57
296,Michael Jolley,2100,527,15:41,544,131 reps,379,105 reps,497,199 reps,153,9:28
297,Keith Chrisman,2103,443,15:20,714,124 reps,282,117 reps,188,218 reps,476,11:30
298,Isaac Mostov,2104,500,15:35,468,138 reps,285,117 reps,335,206 reps,516,11:44
299,Presley Straub,2140,368,14:58,359,146 reps,589,94 reps,405,203 reps,419,11:14
300,Derek Rampersaud,2155,654,16:09,189,162 reps,696,92 reps,256,211 reps,360,10:57
