Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
81,Raul Anguiano,1073,535,14:46 - s,29,243 reps - s,295,178 reps - s,158,265 reps - s,56,7:00 - s
82,Paul Power,1083,561,14:48 - s,156,217 reps - s,46,18:24 - s,87,275 reps - s,233,7:58 - s
82,Michael Pfaffinger,1083,191,13:31 - s,235,212 reps - s,321,168 reps - s,179,262 reps - s,157,7:37 - s
84,Kevin-Ron Neumann,1096,278,13:55 - s,121,220 reps - s,50,18:38 - s,174,263 reps - s,473,8:45 - s
85,Mattia Cosmo,1104,460,14:33 - s,296,208 reps - s,16,15:27 - s,175,263 reps - s,157,7:37 - s
86,Simon Corbin,1106,329,14:08 - s,128,220 reps - s,331,167 reps - s,115,270 reps - s,203,7:52 - s
87,Ronalds Vitols,1112,241,13:43 - s,39,240 reps - s,578,143 reps - s,138,268 reps - s,116,7:24 - s
88,Dimitris Bartzas,1115,486,14:37 - s,113,221 reps - s,85,21:35 - s,299,254 reps - s,132,7:30 - s
89,Matteo Rossi,1116,167,13:23 - s,163,216 reps - s,377,166 reps - s,100,274 reps - s,309,8:13 - s
90,Christophe Lerouge,1127,202,13:33 - s,371,204 reps - s,392,166 reps - s,38,287 reps - s,124,7:26 - s
91,Guillaume Bouzige,1161,60,12:35 - s,144,218 reps - s,843,130 reps - s,16,300 reps - s,98,7:17 - s
92,Dario Lo Giudice,1167,290,13:58 - s,203,214 reps - s,207,191 reps - s,363,250 reps - s,104,7:19 - s
93,David Duro,1169,39,12:19 - s,59,230 reps - s,449,154 reps - s,251,257 reps - s,371,8:27 - s
94,Diego Fazio,1174,241,13:43 - s,71,227 reps - s,75,21:00 - s,624,238 reps - s,163,7:38 - s
95,Dan Morris,1177,307,14:01 - s,290,208 reps - s,78,21:13 - s,330,252 reps - s,172,7:42 - s
96,Alessandro Duca,1188,130,13:12 - s,415,200 reps - s,208,191 reps - s,64,278 reps - s,371,8:27 - s
97,Davide Randes,1209,134,13:14 - s,269,209 reps - s,114,23:51 - s,248,257 reps - s,444,8:40 - s
98,Nikos Sepetas,1226,373,14:17 - s,516,194 reps - s,36,17:46 - s,172,264 reps - s,129,7:28 - s
99,Martin Jensen,1231,49,12:25 - s,83,225 reps - s,363,166 reps - s,497,243 reps - s,239,7:59 - s
100,Nikolay Rozin,1243,362,14:14 - s,425,200 reps - s,69,20:30 - s,95,275 reps - s,292,8:10 - s
101,Konstantin Lebedev,1248,604,14:55 - s,96,223 reps - s,456,154 reps - s,41,285 reps - s,51,6:57 - s
102,lvaro Mrquez Camacho,1249,74,12:43 - s,235,212 reps - s,469,154 reps - s,109,271 reps - s,362,8:25 - s
103,Filipe Cymbron,1251,468,14:34 - s,522,193 reps - s,57,19:10 - s,176,263 reps - s,28,6:41 - s
104,Kostas Papageorgioy,1261,418,14:25 - s,633,181 reps - s,31,17:11 - s,36,287 reps - s,143,7:32 - s
105,Andrea Borrello,1263,882,15:36 - s,181,215 reps - s,48,18:27 - s,129,269 reps - s,23,6:35 - s
106,Marco Santos,1266,142,13:16 - s,336,204 reps - s,485,154 reps - s,237,258 reps - s,66,7:04 - s
106,Danilo Tundo,1266,137,13:15 - s,79,226 reps - s,633,141 reps - s,326,252 reps - s,91,7:15 - s
106,Barry McGuinness,1266,102,13:00 - s,200,214 reps - s,564,143 reps - s,119,270 reps - s,281,8:07 - s
109,Borja Taboada,1268,329,14:08 - s,127,220 reps - s,164,191 reps - s,47,284 reps - s,601,9:05 - s
110,Gianluca Pasanisi,1269,103,13:01 - s,239,211 reps - s,533,144 reps - s,242,258 reps - s,152,7:36 - s
111,Armand Monlen,1271,914,15:40 - s,55,233 reps - s,171,191 reps - s,23,293 reps - s,108,7:20 - s
112,Ruslan Shepelev,1283,617,14:57 - s,103,222 reps - s,223,191 reps - s,87,275 reps - s,253,8:01 - s
113,Antonio Coletta,1293,62,12:38 - s,57,230 reps - s,953,125 reps - s,113,270 reps - s,108,7:20 - s
114,Ben Macwilliam,1299,561,14:48 - s,92,224 reps - s,185,191 reps - s,367,250 reps - s,94,7:16 - s
115,Nicolas Caplanne,1301,7,11:04 - s,124,220 reps - s,955,124 reps - s,153,266 reps - s,62,7:02 - s
115,Rob Powell,1301,49,12:25 - s,242,211 reps - s,654,141 reps - s,101,273 reps - s,255,8:02 - s
117,Nathan Valbonesi,1312,77,12:46 - s,200,214 reps - s,412,155 reps - s,272,255 reps - s,351,8:22 - s
118,Tobias Rose,1319,278,13:55 - s,44,238 reps - s,479,154 reps - s,114,270 reps - s,404,8:34 - s
119,Salvatore Deriu,1342,154,13:20 - s,356,204 reps - s,416,155 reps - s,191,261 reps - s,225,7:57 - s
120,Igor Popkov,1345,58,12:32 - s,104,222 reps - s,460,154 reps - s,399,248 reps - s,324,8:17 - s
121,Pietro Regina,1348,271,13:53 - s,668,180 reps - s,139,203 reps - s,118,270 reps - s,152,7:36 - s
122,Giuseppe Faraci,1359,413,14:24 - s,552,189 reps - s,11,15:00 - s,348,250 reps - s,35,6:48 - s
123,Antony Genova,1366,114,13:05 - s,104,222 reps - s,522,154 reps - s,145,267 reps - s,481,8:46 - s
124,Valerio Cianfanelli,1395,561,14:48 - s,335,204 reps - s,147,203 reps - s,265,256 reps - s,87,7:14 - s
125,Maurizio Cossu,1404,71,12:41 - s,637,180 reps - s,304,174 reps - s,332,252 reps - s,60,7:01 - s
126,Emanuele Carozzo,1406,771,15:22 - s,383,203 reps - s,58,19:11 - s,159,265 reps - s,35,6:48 - s
126,Luca Tiberi,1406,365,14:15 - s,397,202 reps - s,59,19:15 - s,415,247 reps - s,170,7:41 - s
128,Umberto Ingenni,1414,215,13:36 - s,159,216 reps - s,468,154 reps - s,188,261 reps - s,384,8:29 - s
129,Ruben Mirzoyan,1431,522,14:44 - s,350,204 reps - s,169,191 reps - s,127,269 reps - s,263,8:03 - s
130,Aurel Tesson,1437,187,13:30 - s,267,209 reps - s,359,166 reps - s,432,246 reps - s,192,7:48 - s
131,Bruno Ribeiro,1441,591,14:53 - s,343,204 reps - s,230,191 reps - s,214,260 reps - s,63,7:03 - s
132,Lorenzo Pancaldi,1446,286,13:57 - s,264,209 reps - s,472,154 reps - s,227,259 reps - s,197,7:50 - s
133,Dejan Fortuna,1458,154,13:20 - s,591,185 reps - s,151,203 reps - s,395,248 reps - s,167,7:40 - s
134,Fabrizio Calmanti,1464,736,15:18 - s,28,243 reps - s,663,141 reps - s,13,305 reps - s,24,6:36 - s
135,Dariusz Jankowicz,1482,511,14:42 - s,212,214 reps - s,86,21:42 - s,405,247 reps - s,268,8:04 - s
136,Jeremy Muller,1493,177,13:26 - s,58,230 reps - s,435,155 reps - s,106,272 reps - s,717,9:22 - s
136,Julien Petiot,1493,116,13:06 - s,436,199 reps - s,127,215 reps - s,738,233 reps - s,76,7:09 - s
138,Angus Donald,1494,451,14:30 - s,348,204 reps - s,186,191 reps - s,256,257 reps - s,253,8:01 - s
139,Ales Vitek,1498,623,14:58 - s,212,214 reps - s,91,22:24 - s,415,247 reps - s,157,7:37 - s
140,Matteo Collamarini,1505,228,13:39 - s,520,193 reps - s,255,179 reps - s,434,246 reps - s,68,7:05 - s
141,Sven Rump,1509,405,14:22 - s,526,192 reps - s,254,179 reps - s,132,268 reps - s,192,7:48 - s
142,Benoit Bruneau,1522,234,13:41 - s,421,200 reps - s,404,156 reps - s,230,259 reps - s,233,7:58 - s
143,Fintan Fitzpatrick,1530,62,12:38 - s,186,214 reps - s,767,131 reps - s,331,252 reps - s,184,7:46 - s
144,Gavin Doran,1535,78,12:47 - s,69,228 reps - s,883,130 reps - s,299,254 reps - s,206,7:53 - s
145,Fabien Brusson,1546,161,13:21 - s,212,214 reps - s,301,176 reps - s,580,240 reps - s,292,8:10 - s
146,Eugenio Andreotti,1557,405,14:22 - s,558,189 reps - s,250,179 reps - s,61,279 reps - s,283,8:08 - s
147,Conor O Sullivan,1561,6,10:50 - s,265,209 reps - s,852,130 reps - s,67,277 reps - s,371,8:27 - s
148,Rasmus Johansson,1568,633,15:00 - s,145,218 reps - s,191,191 reps - s,467,245 reps - s,132,7:30 - s
149,Jan Nos,1584,75,12:44 - s,51,235 reps - s,1347,105 reps - s,20,294 reps - s,91,7:15 - s
150,Stephen Cahill,1589,53,12:26 - s,483,196 reps - s,190,191 reps - s,170,264 reps - s,693,9:19 - s
151,Giovanni Maffessanti,1598,528,14:45 - s,443,198 reps - s,203,191 reps - s,89,275 reps - s,335,8:19 - s
152,Ivn Casquet,1601,66,12:40 - s,88,224 reps - s,883,130 reps - s,144,267 reps - s,420,8:37 - s
153,Gaetano Bregantin,1609,373,14:17 - s,431,199 reps - s,467,154 reps - s,92,275 reps - s,246,8:00 - s
154,Espen Ilstad,1643,436,14:27 - s,155,217 reps - s,500,154 reps - s,380,249 reps - s,172,7:42 - s
155,Ivan Salas,1654,522,14:44 - s,39,240 reps - s,478,154 reps - s,280,255 reps - s,335,8:19 - s
156,Martin Rosenlund,1670,321,14:04 - s,498,196 reps - s,308,170 reps - s,139,267 reps - s,404,8:34 - s
157,David Arranz,1677,123,13:10 - s,397,202 reps - s,346,167 reps - s,367,250 reps - s,444,8:40 - s
158,Daniel Lark,1687,176,13:25 - s,371,204 reps - s,385,166 reps - s,327,252 reps - s,428,8:38 - s
159,David Kjartansson,1688,111,13:04 - s,247,210 reps - s,426,155 reps - s,211,260 reps - s,693,9:19 - s
160,Josep Guix,1689,300,14:00 - s,371,204 reps - s,226,191 reps - s,617,238 reps - s,175,7:43 - s
161,Mario Micco,1720,501,14:40 - s,643,180 reps - s,258,179 reps - s,123,270 reps - s,195,7:49 - s
162,Ilias Gasparakis,1727,486,14:37 - s,437,199 reps - s,32,17:17 - s,674,236 reps - s,98,7:17 - s
163,Edin Humic,1728,1316,16:26 - s,73,227 reps - s,74,20:53 - s,182,262 reps - s,83,7:12 - s
164,Gaper Stegnar,1733,154,13:20 - s,170,216 reps - s,375,166 reps - s,1010,221 reps - s,24,6:36 - s
165,Aleksandr Glushko,1739,1476,16:42 - s,1,277 reps - s,71,20:45 - s,19,298 reps - s,172,7:42 - s
166,Lus Carlos,1747,1145,16:07 - s,33,241 reps - s,432,155 reps - s,110,271 reps - s,27,6:37 - s
167,Mirco Perpetuini,1749,744,15:19 - s,206,214 reps - s,18,15:37 - s,268,255 reps - s,513,8:53 - s
168,Cesar Astudillo,1760,252,13:46 - s,17,248 reps - s,888,129 reps - s,223,259 reps - s,380,8:28 - s
169,Dmitry Zaitsev,1761,311,14:02 - s,32,241 reps - s,135,204 reps - s,411,247 reps - s,872,9:41 - s
170,Johan Eriksson,1780,185,13:29 - s,635,181 reps - s,382,166 reps - s,194,261 reps - s,384,8:29 - s
171,Aleksandr Prikhodko,1784,220,13:37 - s,206,214 reps - s,494,154 reps - s,474,244 reps - s,390,8:30 - s
172,Evgeny Lesnyak,1801,81,12:48 - s,212,214 reps - s,1234,107 reps - s,126,269 reps - s,148,7:35 - s
173,Kevin Brogan,1805,142,13:16 - s,534,192 reps - s,424,155 reps - s,73,276 reps - s,632,9:10 - s
174,Pastre Theo,1813,167,13:23 - s,87,224 reps - s,429,155 reps - s,477,244 reps - s,653,9:13 - s
175,Alan Ward,1834,123,13:10 - s,89,224 reps - s,902,129 reps - s,292,254 reps - s,428,8:38 - s
176,Peter O'Reilly,1835,252,13:46 - s,175,215 reps - s,829,130 reps - s,255,257 reps - s,324,8:17 - s
177,Massimiliano Tieni,1837,121,13:08 - s,685,180 reps - s,444,154 reps - s,455,245 reps - s,132,7:30 - s
178,Adrian Meehan,1853,103,13:01 - s,298,208 reps - s,928,129 reps - s,232,259 reps - s,292,8:10 - s
179,Daniele Battistini,1856,400,14:21 - s,1029,170 reps - s,198,191 reps - s,189,261 reps - s,40,6:50 - s
180,Nikita Nikolaev,1877,108,13:03 - s,551,190 reps - s,1025,119 reps - s,160,265 reps - s,33,6:47 - s
181,Szalai Istvn,1890,486,14:37 - s,141,218 reps - s,549,143 reps - s,427,246 reps - s,287,8:09 - s
182,Dario Norma,1895,712,15:14 - s,425,200 reps - s,272,179 reps - s,218,260 reps - s,268,8:04 - s
183,Stephane Nogues,1903,311,14:02 - s,128,220 reps - s,1234,107 reps - s,50,283 reps - s,180,7:44 - s
184,Nicolas Rolaz,1920,154,13:20 - s,181,215 reps - s,771,131 reps - s,505,243 reps - s,309,8:13 - s
185,Davide Cossetti,1926,392,14:20 - s,371,204 reps - s,79,21:15 - s,534,241 reps - s,550,8:58 - s
186,Klym Tymko,1936,252,13:46 - s,314,207 reps - s,89,22:10 - s,95,275 reps - s,1186,10:22 - s
187,Peter Tornberg,1945,11,11:28 - s,72,227 reps - s,1472,104 reps - s,60,279 reps - s,330,8:18 - s
188,Dylan Tomkins,1965,263,13:49 - s,388,203 reps - s,471,154 reps - s,524,242 reps - s,319,8:16 - s
189,Gbor Jankovits,1970,442,14:28 - s,39,240 reps - s,348,167 reps - s,683,236 reps - s,458,8:42 - s
190,Matej Baluch,1977,796,15:25 - s,271,209 reps - s,42,18:11 - s,629,238 reps - s,239,7:59 - s
191,Ivan Kozlovskiy,1982,736,15:18 - s,157,217 reps - s,699,141 reps - s,244,258 reps - s,146,7:33 - s
192,Matteo Verona,2014,177,13:26 - s,529,192 reps - s,474,154 reps - s,637,237 reps - s,197,7:50 - s
193,Arnaud Vancoppenolle,2015,365,14:15 - s,397,202 reps - s,315,168 reps - s,209,260 reps - s,729,9:24 - s
194,Roberto Gandoli,2039,191,13:31 - s,796,175 reps - s,482,154 reps - s,345,251 reps - s,225,7:57 - s
195,Andrii Balaban,2045,612,14:56 - s,431,199 reps - s,607,142 reps - s,360,250 reps - s,35,6:48 - s
195,Sander Klijn,2045,341,14:10 - s,549,190 reps - s,607,142 reps - s,164,265 reps - s,384,8:29 - s
197,Sander Schuttevaar,2055,31,12:11 - s,165,216 reps - s,1017,119 reps - s,51,282 reps - s,791,9:32 - s
198,Iain Noble,2061,511,14:42 - s,200,214 reps - s,911,129 reps - s,85,275 reps - s,354,8:23 - s
199,Benedetto Fatebene,2103,167,13:23 - s,341,204 reps - s,342,167 reps - s,302,253 reps - s,951,9:51 - s
200,Mark Pearson,2105,137,13:15 - s,391,202 reps - s,1105,117 reps - s,63,279 reps - s,409,8:35 - s
201,Gerard Carroll,2120,55,12:30 - s,212,214 reps - s,1431,105 reps - s,124,270 reps - s,298,8:11 - s
202,Andrea Cristofari,2132,23,11:58 - s,166,216 reps - s,354,166 reps - s,1039,220 reps - s,550,8:58 - s
203,Pavo Andric,2140,250,13:45 - s,170,216 reps - s,310,169 reps - s,1086,220 reps - s,324,8:17 - s
204,Victor Talalaev,2151,341,14:10 - s,301,208 reps - s,90,22:14 - s,980,222 reps - s,439,8:39 - s
205,Lars Thomsen,2160,392,14:20 - s,466,197 reps - s,459,154 reps - s,502,243 reps - s,341,8:20 - s
206,Daniel Loic,2167,45,12:23 - s,245,211 reps - s,555,143 reps - s,505,243 reps - s,817,9:35 - s
207,Ivan Moreno,2171,953,15:44 - s,685,180 reps - s,49,18:29 - s,238,258 reps - s,246,8:00 - s
208,Konstanty Rokita,2173,1091,16:00 - s,271,209 reps - s,72,20:50 - s,464,245 reps - s,275,8:05 - s
209,Dave Hermans,2174,76,12:45 - s,494,196 reps - s,1004,119 reps - s,84,275 reps - s,516,8:54 - s
210,Nicolas Tournier,2175,468,14:34 - s,190,214 reps - s,691,141 reps - s,271,255 reps - s,555,8:59 - s
211,Evgeny Nikolaev,2179,184,13:28 - s,256,210 reps - s,949,129 reps - s,362,250 reps - s,428,8:38 - s
212,Lornd Bcs,2190,1476,16:42 - s,29,243 reps - s,103,23:18 - s,258,257 reps - s,324,8:17 - s
213,Richard Bell,2194,36,12:17 - s,1422,155 reps - s,316,168 reps - s,59,279 reps - s,361,8:24 - s
214,Carmine Romano,2201,354,14:12 - s,750,177 reps - s,736,133 reps - s,204,260 reps - s,157,7:37 - s
215,Keith Walsh,2219,505,14:41 - s,549,190 reps - s,920,129 reps - s,202,260 reps - s,43,6:53 - s
216,Jrg Motzer,2231,273,13:54 - s,623,182 reps - s,546,143 reps - s,556,240 reps - s,233,7:58 - s
217,Mirko Di Lodovico,2237,88,12:51 - s,434,199 reps - s,358,166 reps - s,852,229 reps - s,505,8:52 - s
218,Jorge Nue,2240,712,15:14 - s,628,182 reps - s,440,155 reps - s,95,275 reps - s,365,8:26 - s
219,Sebastijan Orlic,2242,1119,16:03 - s,205,214 reps - s,197,191 reps - s,263,256 reps - s,458,8:42 - s
220,Toni Tekavec,2248,202,13:33 - s,797,175 reps - s,428,155 reps - s,615,238 reps - s,206,7:53 - s
221,Stuart Wisbey,2249,81,12:48 - s,119,220 reps - s,417,155 reps - s,1179,217 reps - s,453,8:41 - s
222,Andrea Maurizi,2266,1091,16:00 - s,150,217 reps - s,312,168 reps - s,217,260 reps - s,496,8:50 - s
223,Michael Konings,2276,483,14:36 - s,324,206 reps - s,150,203 reps - s,297,254 reps - s,1022,9:59 - s
224,Antonino D'angelo,2308,142,13:16 - s,260,209 reps - s,55,19:01 - s,724,234 reps - s,1127,10:14 - s
225,Olli Kainu,2309,228,13:39 - s,1077,170 reps - s,72,20:50 - s,542,241 reps - s,390,8:30 - s
226,Jason Winder,2310,42,12:20 - s,389,202 reps - s,764,131 reps - s,702,235 reps - s,413,8:36 - s
227,Damien Walsh,2317,281,13:56 - s,225,213 reps - s,1069,117 reps - s,338,251 reps - s,404,8:34 - s
228,Kai Fischbck,2320,267,13:51 - s,514,195 reps - s,138,204 reps - s,1318,214 reps - s,83,7:12 - s
229,Luigi Bassano,2329,241,13:43 - s,584,186 reps - s,414,155 reps - s,609,239 reps - s,481,8:46 - s
230,Albert Losada,2339,231,13:40 - s,467,197 reps - s,648,141 reps - s,754,233 reps - s,239,7:59 - s
231,Sascha Hoffmann,2343,362,14:14 - s,385,203 reps - s,481,154 reps - s,798,231 reps - s,317,8:15 - s
232,Darren Wylde,2345,191,13:31 - s,250,210 reps - s,902,129 reps - s,648,237 reps - s,354,8:23 - s
