Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
119,Joel Yanick,803,119,14:04,268,130 reps,138,117 reps,210,204 reps,68,9:14
120,Nathan Mossey,810,147,14:23,195,143 reps,265,94 reps,136,212 reps,67,9:13
121,Ryan Doll,811,293,15:46,85,163 reps,100,118 reps,95,222 reps,238,11:19
122,Damien Duport,814,267,15:35,171,146 reps,173,106 reps,62,234 reps,141,10:24
123,Scott Tasaka,815,77,13:30,65,170 reps,323,92 reps,161,210 reps,189,10:48
124,Mike Gotuaco,817,154,14:30,281,127 reps,104,117 reps,158,210 reps,120,10:06
125,Gabriel Bijok-Gold,818,149,14:26,173,146 reps,179,105 reps,195,206 reps,122,10:07
126,Jack Hutchinson,824,185,14:50,107,158 reps,73,119 reps,206,205 reps,253,11:27
127,Brendan McDonald,825,31,12:42,209,141 reps,250,95 reps,169,209 reps,166,10:35
128,David Mullback,832,165,14:35,331,125 reps,69,128 reps,113,216 reps,154,10:29
129,William Vigors,837,223,15:12,82,164 reps,145,117 reps,306,197 reps,81,9:30
130,Alex Burdett,849,187,14:51,263,132 reps,141,117 reps,111,217 reps,147,10:25
131,Brent Evans,855,176,14:44,58,173 reps,68,128 reps,335,196 reps,218,11:07
132,Steven Michaud,865,94,13:47,178,146 reps,112,117 reps,284,199 reps,197,10:54
133,Kyler Wilkinson,869,99,13:50,261,132 reps,176,106 reps,257,200 reps,76,9:21
134,Derek Arbez,871,92,13:44,116,156 reps,328,92 reps,198,205 reps,137,10:22
135,Paul Fraser,878,133,14:11,132,154 reps,177,105 reps,143,211 reps,293,11:49
136,Dan Canfield,881,128,14:10,246,134 reps,252,95 reps,144,211 reps,111,9:53
137,Daniel Lucas,882,335,16:01,283,127 reps,121,117 reps,69,232 reps,74,9:19
138,Jeff Bartlett,892,269,15:36,134,153 reps,147,117 reps,134,213 reps,208,11:01
139,David Spurr,899,340,16:03,96,161 reps,125,117 reps,92,224 reps,246,11:24
140,Sam Wilson,901,146,14:22,174,146 reps,136,117 reps,364,194 reps,81,9:30
141,Mason Gobert,903,237,15:19,87,163 reps,379,83 reps,164,210 reps,36,8:32
142,Sameet Dewett,904,271,15:37,103,159 reps,214,103 reps,103,219 reps,213,11:03
143,Kaine Dick,913,183,14:49,174,146 reps,129,117 reps,118,216 reps,309,11:55
144,Tyler Siwak,915,276,15:39,123,155 reps,48,131 reps,194,206 reps,274,11:40
145,Cam Jarvis,946,163,14:34,179,146 reps,66,129 reps,189,206 reps,349,12:19
145,D'Arcy Michiel,946,104,13:55,145,151 reps,392,83 reps,114,216 reps,191,10:49
145,Brandon Blair,946,159,14:32,110,157 reps,391,83 reps,112,216 reps,174,10:40
148,Michael-Philip English,949,139,14:17,141,152 reps,160,107 reps,141,212 reps,368,12:32
149,Carson Brady,957,180,14:48,188,144 reps,169,106 reps,127,214 reps,293,11:49
150,Jason Burke,976,183,14:49,184,145 reps,55,130 reps,145,211 reps,409,12:53
151,Matt Denton,984,258,15:28,345,125 reps,212,104 reps,63,234 reps,106,9:50
152,Mike Hepting,985,213,15:06,282,127 reps,187,105 reps,175,208 reps,128,10:12
153,Mark Keates,986,207,15:02,284,127 reps,127,117 reps,252,201 reps,116,10:01
154,Ryan Trinidad,990,269,15:36,172,146 reps,165,107 reps,98,220 reps,286,11:46
155,Josh Roundell,994,274,15:38,125,154 reps,278,94 reps,170,209 reps,147,10:25
156,Adam Cowan,1024,237,15:19,109,157 reps,291,93 reps,78,230 reps,309,11:55
157,Curtis Meier,1028,168,14:39,139,152 reps,86,119 reps,167,209 reps,468,13:25
158,jason pelletier,1035,128,14:10,181,145 reps,321,92 reps,151,211 reps,254,11:28
159,Scott Janisch,1041,255,15:26,214,141 reps,99,118 reps,99,220 reps,374,12:35
160,Braden Tournier,1050,128,14:10,249,134 reps,381,83 reps,90,226 reps,202,10:59
161,Shane Nicholson,1058,135,14:13,126,154 reps,114,117 reps,390,193 reps,293,11:49
161,Corey Auger,1058,119,14:04,372,124 reps,129,117 reps,261,200 reps,177,10:43
163,Patrick Lewis,1060,161,14:33,300,126 reps,140,117 reps,129,214 reps,330,12:04
164,Alex Mackenzie,1063,300,15:49,81,165 reps,190,105 reps,162,210 reps,330,12:04
165,Dan Guerrero,1069,265,15:34,233,137 reps,259,95 reps,135,213 reps,177,10:43
166,Terrance Pelletier,1095,113,13:59,119,155 reps,385,83 reps,324,196 reps,154,10:29
167,TIm Dickson,1103,144,14:21,457,121 reps,126,117 reps,199,205 reps,177,10:43
168,Stephen Lewis,1121,274,15:38,326,125 reps,162,107 reps,237,201 reps,122,10:07
169,Ray Krumme,1126,192,14:55,135,153 reps,257,95 reps,149,211 reps,393,12:46
170,Wyatt Bishop,1137,283,15:42,161,148 reps,120,117 reps,248,201 reps,325,12:02
171,Steven Lund,1151,556,17:11,114,156 reps,147,117 reps,105,218 reps,229,11:13
172,Fernando Magalhaes,1154,442,16:38,234,137 reps,109,117 reps,239,201 reps,130,10:14
173,Hector Hortelano,1157,300,15:49,162,148 reps,290,93 reps,270,200 reps,135,10:20
174,Jorel McManes,1184,480,16:49,182,145 reps,150,117 reps,204,205 reps,168,10:36
175,Derek McEwen,1195,381,16:18,238,136 reps,154,107 reps,148,211 reps,274,11:40
176,Nicholas Lung,1211,332,16:00,80,165 reps,340,92 reps,340,196 reps,119,10:05
177,William Kinsman,1226,170,14:40,357,124 reps,200,104 reps,240,201 reps,259,11:32
178,Curtis Laughren,1234,395,16:23,152,150 reps,219,101 reps,185,207 reps,283,11:45
179,Mike Herauf,1244,351,16:09,342,125 reps,83,119 reps,87,227 reps,381,12:37
180,Tyler Yee,1253,187,14:51,229,138 reps,375,84 reps,241,201 reps,221,11:08
181,Mike Kerr,1264,678,17:51,193,143 reps,56,130 reps,140,212 reps,197,10:54
182,Dave Poettcker,1266,278,15:40,165,148 reps,325,92 reps,333,196 reps,165,10:34
183,Mark Wilson,1278,286,15:44,306,126 reps,72,120 reps,363,194 reps,251,11:26
184,Abraham Monte De Ramos,1285,163,14:34,183,145 reps,303,93 reps,542,187 reps,94,9:41
185,Tylor Robinson,1289,201,14:59,137,153 reps,270,94 reps,381,193 reps,300,11:51
186,Daniel Sinclair,1291,386,16:19,148,151 reps,242,96 reps,311,197 reps,204,11:00
187,Gideon Smit,1292,349,16:08,260,132 reps,189,105 reps,204,205 reps,290,11:48
188,John Craig,1294,128,14:10,89,162 reps,574,80 reps,352,195 reps,151,10:28
188,Dallas Odgers,1294,285,15:43,199,142 reps,198,104 reps,369,194 reps,243,11:22
190,Cole Nedohin,1296,293,15:46,241,136 reps,361,90 reps,304,197 reps,97,9:43
191,Jeff Frost,1305,354,16:10,164,148 reps,197,104 reps,283,199 reps,307,11:54
192,Brett Marshall,1308,369,16:14,350,124 reps,223,100 reps,208,205 reps,158,10:30
193,Ben Nicholson,1309,124,14:06,124,154 reps,548,80 reps,172,208 reps,341,12:12
194,Mathew Vandale,1322,369,16:14,490,120 reps,63,129 reps,305,197 reps,95,9:42
194,Paul Tylla,1322,192,14:55,347,124 reps,459,81 reps,236,201 reps,88,9:33
196,Logan Harris,1328,159,14:32,205,141 reps,581,80 reps,344,195 reps,39,8:34
197,Michael Walper,1335,288,15:45,436,121 reps,196,104 reps,247,201 reps,168,10:36
198,Eric Sugawara,1342,174,14:42,303,126 reps,256,95 reps,413,192 reps,196,10:53
199,Jonathan Kempton,1362,395,16:23,256,133 reps,238,98 reps,288,199 reps,185,10:46
200,Hin Lai,1376,577,17:19,167,147 reps,127,117 reps,320,197 reps,185,10:46
201,Jon Martens,1385,190,14:52,503,120 reps,64,129 reps,310,197 reps,318,11:59
202,Dan Archambault,1389,442,16:38,140,152 reps,387,83 reps,203,205 reps,217,11:04
203,Colin McGraw,1392,251,15:23,197,143 reps,316,93 reps,125,215 reps,503,13:39
204,Nathan Morris,1414,62,13:20,245,135 reps,180,105 reps,602,185 reps,325,12:02
205,Bryson Goodman,1422,261,15:32,270,129 reps,166,107 reps,301,198 reps,424,13:00
206,Jarris Neufeld,1431,96,13:48,324,125 reps,369,87 reps,256,200 reps,386,12:41
207,Curt McGorman,1438,220,15:10,308,126 reps,701,71 reps,124,215 reps,85,9:31
208,Abdullah Elladen,1449,276,15:39,217,141 reps,457,81 reps,358,195 reps,141,10:24
209,Matt Brady,1453,204,15:01,224,139 reps,227,100 reps,264,200 reps,534,13:57
210,Devon Adamson,1471,232,15:16,213,141 reps,313,93 reps,553,187 reps,160,10:33
211,Brendon Kozack,1478,243,15:20,320,126 reps,506,81 reps,180,208 reps,229,11:13
212,Eric Wilson,1493,33,12:43,498,120 reps,554,80 reps,360,194 reps,48,8:51
212,Kyle Molzan,1493,245,15:22,302,126 reps,337,92 reps,327,196 reps,282,11:44
214,Jordan Anderson,1496,235,15:17,253,133 reps,220,101 reps,545,187 reps,243,11:22
215,Troy Benoit,1519,51,13:08,431,122 reps,183,105 reps,644,184 reps,210,11:02
215,Marc Edgett,1519,207,15:02,382,123 reps,300,93 reps,384,193 reps,246,11:24
217,Jarrid Juska,1521,411,16:28,356,124 reps,85,119 reps,379,193 reps,290,11:48
218,Spencer Woltz,1523,361,16:12,309,126 reps,385,83 reps,178,208 reps,290,11:48
219,Dana Tosoni,1529,255,15:26,630,116 reps,170,106 reps,281,199 reps,193,10:50
220,Christopher Harrison,1545,408,16:27,278,128 reps,399,83 reps,218,204 reps,242,11:21
221,Jason Reynen,1547,161,14:33,296,127 reps,573,80 reps,443,190 reps,74,9:19
222,Steve Rhodes,1562,466,16:46,358,124 reps,282,94 reps,188,206 reps,268,11:38
223,Blair Ledingham,1563,121,14:05,468,120 reps,309,93 reps,197,205 reps,468,13:25
224,Marco Arnold,1569,621,17:34,255,133 reps,260,95 reps,245,201 reps,188,10:47
225,Russell Flores,1577,820,18:30,115,156 reps,203,104 reps,226,203 reps,213,11:03
226,Pearce Hunter,1585,374,16:15,352,124 reps,279,94 reps,355,195 reps,225,11:11
227,Jeffrey Woo,1591,625,17:36,185,144 reps,266,94 reps,182,208 reps,333,12:05
228,Sean Lind,1601,859,18:40,218,140 reps,150,117 reps,249,201 reps,125,10:08
229,Jonathan Pernitsky,1602,390,16:21,90,162 reps,850,67 reps,146,211 reps,126,10:11
230,Davin Bull,1603,404,16:26,338,125 reps,226,100 reps,272,200 reps,363,12:29
231,Josh Laforet,1605,197,14:57,385,123 reps,423,82 reps,409,192 reps,191,10:49
232,Scott Rose,1616,379,16:17,471,120 reps,306,93 reps,309,197 reps,151,10:28
233,Christopher Pacheco,1626,448,16:40,458,121 reps,208,104 reps,110,217 reps,402,12:50
234,Kyle Smith,1628,726,18:02,206,141 reps,192,105 reps,233,202 reps,271,11:39
235,Logan Vanderham,1631,207,15:02,631,116 reps,578,80 reps,109,218 reps,106,9:50
236,Terry Butchart,1659,300,15:49,567,118 reps,274,94 reps,225,203 reps,293,11:49
237,Cedric George,1661,237,15:19,248,134 reps,491,81 reps,450,190 reps,235,11:17
238,Scott Anderson,1664,456,16:43,274,128 reps,289,93 reps,297,198 reps,348,12:17
239,Brett Hall,1675,195,14:56,389,123 reps,374,84 reps,603,185 reps,114,9:56
240,Ryan Bonnett,1679,310,15:53,445,121 reps,421,82 reps,314,197 reps,189,10:48
241,Brett Arnott,1682,540,17:08,262,132 reps,276,94 reps,254,201 reps,350,12:20
242,Brett Smith,1687,322,15:56,490,120 reps,285,94 reps,293,198 reps,297,11:50
243,Bryce Bugyi,1691,304,15:50,301,126 reps,380,83 reps,177,208 reps,529,13:52
244,Peter Nazarewycz,1693,237,15:19,349,124 reps,554,80 reps,228,202 reps,325,12:02
245,Tj Anderson,1700,72,13:29,723,114 reps,229,100 reps,315,197 reps,361,12:26
246,Cody Crawford,1711,295,15:48,275,128 reps,430,82 reps,452,190 reps,259,11:32
247,Travis Rolfe,1733,448,16:40,305,126 reps,332,92 reps,330,196 reps,318,11:59
248,Erik Dube,1742,335,16:01,105,158 reps,670,80 reps,332,196 reps,300,11:51
249,Steve Benoit,1756,448,16:40,299,126 reps,194,104 reps,498,189 reps,317,11:58
250,Jim Mackay,1758,109,13:58,200,142 reps,292,93 reps,435,191 reps,722,15:29
251,Taylor Dooley,1761,180,14:48,288,127 reps,160,107 reps,958,177 reps,175,10:42
252,Rick Read,1767,529,17:04,311,126 reps,300,93 reps,302,197 reps,325,12:02
253,Brian Potyok,1768,138,14:16,287,127 reps,481,81 reps,451,190 reps,411,12:54
254,Jared Ludlow-Carroll,1773,154,14:30,304,126 reps,790,69 reps,279,199 reps,246,11:24
254,Sean Scott,1773,742,18:08,327,125 reps,239,97 reps,209,205 reps,256,11:30
256,Kolby Bland,1775,154,14:30,211,141 reps,492,81 reps,361,194 reps,557,14:08
257,Braiden Dull,1796,495,16:54,67,170 reps,415,82 reps,465,190 reps,354,12:23
258,Emilio Adamo,1798,374,16:15,100,159 reps,334,92 reps,527,188 reps,463,13:20
259,Thomas Goodall,1803,347,16:07,355,124 reps,352,92 reps,259,200 reps,490,13:34
260,Travis Wagner,1814,415,16:30,378,123 reps,383,83 reps,173,208 reps,465,13:21
261,Max Seeley,1816,225,15:13,1225,88 reps,49,131 reps,211,204 reps,106,9:50
262,Brian Maddigan,1836,390,16:21,704,115 reps,273,94 reps,259,200 reps,210,11:02
263,Josh Bussard,1844,335,16:01,351,124 reps,320,92 reps,312,197 reps,526,13:49
264,Ryan Cherny,1848,893,18:46,449,121 reps,242,96 reps,104,219 reps,160,10:33
265,Michael Rogers,1849,608,17:29,222,139 reps,267,94 reps,410,192 reps,342,12:14
266,Jason Trinh,1850,759,18:13,341,125 reps,136,117 reps,275,200 reps,339,12:11
267,Patrick Heaney,1861,602,17:28,174,146 reps,445,82 reps,221,204 reps,419,12:58
268,Sam Owen,1863,459,16:44,191,144 reps,327,92 reps,321,197 reps,565,14:14
269,Anthony Gnoato,1866,550,17:10,258,133 reps,465,81 reps,471,190 reps,122,10:07
270,Derek Austin,1867,471,16:47,464,121 reps,333,92 reps,319,197 reps,280,11:43
271,Matt Vanderkooy,1868,836,18:34,276,128 reps,216,103 reps,291,198 reps,249,11:25
271,Corey Postle,1868,414,16:29,365,124 reps,582,80 reps,227,203 reps,280,11:43
273,Dan Wales,1874,411,16:28,244,136 reps,593,80 reps,489,189 reps,137,10:22
273,Trevor Schurr,1874,307,15:51,361,124 reps,487,81 reps,376,194 reps,343,12:15
275,Thomas Highmore,1881,618,17:33,506,120 reps,334,92 reps,192,206 reps,231,11:14
276,Ian Bennett,1890,505,16:56,354,124 reps,618,80 reps,232,202 reps,181,10:44
277,Jason Lochhead,1910,565,17:15,220,140 reps,525,80 reps,336,196 reps,264,11:35
278,Calvin Paul,1911,668,17:49,291,127 reps,133,117 reps,352,195 reps,467,13:22
279,Parker Siemens,1919,170,14:40,375,123 reps,582,80 reps,463,190 reps,329,12:03
280,Jeromy Wenzlawe,1925,304,15:50,377,123 reps,280,94 reps,350,195 reps,614,14:33
281,Jason Noel,1929,803,18:26,236,136 reps,326,92 reps,243,201 reps,321,12:00
282,Curtis Johnson,1934,335,16:01,548,118 reps,264,94 reps,549,187 reps,238,11:19
283,Morgan Hodge,1935,532,17:05,807,113 reps,231,99 reps,79,230 reps,286,11:46
284,Kris Fraser,1937,398,16:24,330,125 reps,488,81 reps,328,196 reps,393,12:46
285,Cohen Nagel,1942,379,16:17,224,139 reps,519,80 reps,464,190 reps,356,12:24
286,Quinn Taylor,1943,243,15:20,1015,98 reps,124,117 reps,447,190 reps,114,9:56
287,Shane Dirk,1948,237,15:19,505,120 reps,458,81 reps,607,185 reps,141,10:24
287,Blair Lozza,1948,877,18:43,254,133 reps,307,93 reps,325,196 reps,185,10:46
287,Kurtis Steadman,1948,716,17:59,333,125 reps,467,81 reps,231,202 reps,201,10:58
290,Scott Nicholson,1955,278,15:40,422,122 reps,405,83 reps,268,200 reps,582,14:21
291,Dante Bevilacqua,1962,325,15:58,218,140 reps,1222,56 reps,117,216 reps,80,9:27
292,Jason Goodship,1965,695,17:55,540,118 reps,221,101 reps,368,194 reps,141,10:24
292,Jeff Danyliw,1965,369,16:14,525,119 reps,388,83 reps,400,192 reps,283,11:45
294,Patrick Padilla,1969,652,17:44,447,121 reps,324,92 reps,282,199 reps,264,11:35
295,Shane Gauthier,1993,1092,19:27,292,127 reps,78,119 reps,95,222 reps,436,13:06
296,Darryn Larkin,1998,404,16:26,206,141 reps,628,80 reps,359,195 reps,401,12:49
297,Jason Sabo,2002,490,16:53,644,116 reps,174,106 reps,486,189 reps,208,11:01
298,Kyle Nozack,2008,563,17:14,340,125 reps,561,80 reps,395,193 reps,149,10:26
299,Michael Cole,2020,259,15:31,232,137 reps,653,80 reps,483,189 reps,393,12:46
300,jason moder,2037,520,17:00,506,120 reps,331,92 reps,165,210 reps,515,13:43
