Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
54,Eder Costa,545,57,12:48,46,189 reps,190,129 reps,42,253 reps,210,9:40
55,Aaron Hernandez,548,69,12:58,130,174 reps,56,156 reps,241,226 reps,52,8:30
56,Fabio Dechichi,549,64,12:57,83,180 reps,90,141 reps,160,234 reps,152,9:19
57,Uriel Bloch,562,118,13:33,79,180 reps,319,117 reps,23,262 reps,23,7:45
58,Henrique Hamoy,563,177,14:04,93,178 reps,164,129 reps,97,243 reps,32,8:12
59,Jos Bernal,566,52,12:46,255,160 reps,22,178 reps,152,236 reps,85,8:49
60,Sebastian Calabro,569,84,13:09,91,178 reps,127,131 reps,27,260 reps,240,9:49
61,Rolo Gomez,578,75,13:03,85,180 reps,299,117 reps,80,245 reps,39,8:21
62,Jose Diaz,582,226,14:21,123,175 reps,94,141 reps,102,242 reps,37,8:20
63,Edgardo Stanziola,586,123,13:36,212,163 reps,93,141 reps,100,242 reps,58,8:32
64,Guilherme Malheiros,588,75,13:03,202,165 reps,47,166 reps,66,247 reps,198,9:37
65,Jos Albornoz,598,203,14:12,62,185 reps,6,23:42,105,241 reps,222,9:42
66,Juan Huidobro,603,9,11:49,31,194 reps,327,117 reps,188,231 reps,48,8:27
67,Benjamin Nuez,607,80,13:07,16,201 reps,218,119 reps,199,230 reps,94,8:53
68,Bruno Almeida,612,51,12:45,213,163 reps,113,135 reps,106,241 reps,129,9:09
69,Alvaro Lopez,617,167,14:00,156,170 reps,71,154 reps,98,243 reps,125,9:07
70,Sebas Poj,627,48,12:43,64,184 reps,352,117 reps,65,247 reps,98,8:55
71,Hernando Jose Guerrero Davila,630,296,14:40,66,183 reps,101,141 reps,85,245 reps,82,8:48
72,Charles Effting,658,84,13:09,128,174 reps,175,129 reps,116,238 reps,155,9:21
73,Mariano Bilbao,661,118,13:33,34,192 reps,304,117 reps,80,245 reps,125,9:07
74,Yuri Escobar,673,475,15:11,71,183 reps,35,167 reps,22,265 reps,70,8:42
75,Lucas Almeida,682,112,13:30,61,185 reps,252,118 reps,33,256 reps,224,9:43
76,Jovaldo Miranda,691,63,12:56,105,176 reps,144,130 reps,151,236 reps,228,9:45
77,Julio Cezar Romaguera,704,124,13:37,96,177 reps,174,129 reps,119,238 reps,191,9:33
78,Joo Hide Kami Mura,710,89,13:13,131,174 reps,249,118 reps,49,251 reps,192,9:34
79,Samuel Araiza,724,132,13:41,109,176 reps,171,129 reps,290,220 reps,22,7:44
79,Chango Garcia Larrondo,724,93,13:17,33,193 reps,142,130 reps,352,217 reps,104,8:57
81,Laureano Menendez,731,30,12:16,140,173 reps,362,117 reps,74,246 reps,125,9:07
82,Brett Sepi,733,214,14:17,114,175 reps,123,131 reps,144,237 reps,138,9:14
83,Christian Alfredo Perales,735,40,12:33,12,204 reps,292,117 reps,309,219 reps,82,8:48
84,Carlos Fuentes Requelme,738,181,14:05,244,161 reps,104,141 reps,51,251 reps,158,9:22
85,Ivan Labonia,743,234,14:23,414,150 reps,14,203 reps,17,269 reps,64,8:36
86,Eliseu Quintiliano,744,13,11:59,86,180 reps,48,166 reps,158,235 reps,439,10:40
87,Gonzalo Herrera,748,138,13:45,152,171 reps,51,166 reps,191,230 reps,216,9:41
88,Paulo Passini,768,72,13:01,343,155 reps,248,118 reps,73,246 reps,32,8:12
89,Facundo Nio,778,91,13:16,73,183 reps,310,117 reps,47,252 reps,257,9:54
90,Jose Velazquez,779,102,13:20,117,175 reps,163,129 reps,284,221 reps,113,9:02
91,Diogenes Helder,790,219,14:19,51,187 reps,210,120 reps,171,233 reps,139,9:15
92,Victor Pineda,803,82,13:08,22,199 reps,373,117 reps,274,223 reps,52,8:30
93,Nahuel Derfler,806,134,13:42,325,156 reps,35,167 reps,35,256 reps,277,10:00
94,Joel Davila,808,208,14:15,90,178 reps,140,130 reps,183,232 reps,187,9:32
95,Sebastian Moraglio,812,205,14:13,81,180 reps,355,117 reps,110,240 reps,61,8:33
96,Gibran Rodriguez,840,189,14:08,162,170 reps,106,141 reps,220,228 reps,163,9:24
97,Ronald Daflaar,842,64,12:57,60,185 reps,206,127 reps,92,243 reps,420,10:35
98,Pepe Alvarez,845,20,12:09,144,172 reps,86,142 reps,312,219 reps,283,10:02
99,Estuardo Penagos,867,175,14:03,72,183 reps,68,154 reps,242,226 reps,310,10:07
100,Ulises Ramirez Mndez,885,71,13:00,121,175 reps,26,178 reps,560,207 reps,107,8:58
101,Carlos Bonifaz,890,347,14:49,247,160 reps,117,132 reps,62,247 reps,117,9:03
102,Juan Jose Carrillo Ramos,899,170,14:01,188,166 reps,75,143 reps,379,215 reps,87,8:50
103,Pedro Castro,908,568,15:31,104,176 reps,72,154 reps,34,256 reps,130,9:10
104,Diego Flores,911,226,14:21,153,171 reps,79,142 reps,162,234 reps,291,10:03
105,ngel Raul,923,62,12:53,162,170 reps,365,117 reps,298,220 reps,36,8:18
106,Nicolas Riquelme,937,112,13:30,267,160 reps,110,137 reps,90,244 reps,358,10:22
107,Gerson Lombardini,954,247,14:27,87,179 reps,169,129 reps,218,228 reps,233,9:46
108,Kevin Miner,956,199,14:11,215,163 reps,88,142 reps,137,237 reps,317,10:11
109,Jhonatan Vasquez,968,108,13:24,237,162 reps,158,130 reps,431,213 reps,34,8:16
110,Eduardo Macias,993,214,14:17,292,158 reps,202,129 reps,255,225 reps,30,8:07
111,Mariano Rebagliati,1004,250,14:28,356,155 reps,92,141 reps,78,245 reps,228,9:45
112,Aldo Lucho,1008,374,14:54,108,176 reps,303,117 reps,52,250 reps,171,9:26
112,Murilo Moraco,1008,162,13:57,245,161 reps,139,130 reps,71,246 reps,391,10:29
112,Pat von Borowski,1008,126,13:38,493,146 reps,162,129 reps,104,241 reps,123,9:06
115,Felipe Rojas,1013,86,13:11,265,160 reps,312,117 reps,319,219 reps,31,8:10
116,Vinicius Santiago,1040,147,13:50,224,162 reps,293,117 reps,350,217 reps,26,7:54
117,Sebastin Lobo,1049,212,14:16,38,191 reps,296,117 reps,416,213 reps,87,8:50
118,Maximiliano Bernal,1074,150,13:51,609,141 reps,42,166 reps,175,233 reps,98,8:55
119,Aaron Moreno,1076,315,14:43,252,160 reps,124,131 reps,187,231 reps,198,9:37
120,Pedro Viera,1090,441,15:05,316,156 reps,34,167 reps,237,226 reps,62,8:34
121,Gerardo Mena,1101,374,14:54,400,151 reps,38,167 reps,115,239 reps,174,9:28
122,Carlos Lopez,1105,173,14:02,295,158 reps,291,117 reps,142,237 reps,204,9:38
123,Jose Gonzalez,1119,79,13:05,44,190 reps,103,141 reps,789,202 reps,104,8:57
124,Jhonny Alvarez,1151,177,14:04,434,149 reps,87,142 reps,122,238 reps,331,10:15
125,Rafael Nogueira,1157,121,13:35,329,156 reps,148,130 reps,326,218 reps,233,9:46
126,Franco Iribarren,1165,15,12:00,220,162 reps,463,107 reps,269,223 reps,198,9:37
127,Camilo Saenz,1183,219,14:19,88,179 reps,691,101 reps,40,254 reps,145,9:17
128,Guillermo Nielli,1184,250,14:28,455,148 reps,345,117 reps,43,253 reps,91,8:51
129,Eduardo Gutierrez,1191,303,14:41,132,174 reps,385,117 reps,280,221 reps,91,8:51
130,Ricardo Maia,1202,144,13:49,174,169 reps,242,119 reps,193,230 reps,449,10:42
131,Thiago Azevedo Dal Mdico,1221,60,12:50,68,183 reps,177,129 reps,244,225 reps,672,11:23
132,Daviel Ostolaza,1240,398,14:58,283,159 reps,270,118 reps,243,226 reps,46,8:26
133,Roberto Aguilar,1245,586,15:34,119,175 reps,70,154 reps,293,220 reps,177,9:29
134,Nils Lleonart,1253,150,13:51,189,166 reps,460,107 reps,108,240 reps,346,10:18
135,Raphael Rodrigues Da Silva,1258,147,13:50,95,178 reps,929,93 reps,21,265 reps,66,8:37
136,Guillermo Urbieta,1274,185,14:06,145,172 reps,225,119 reps,361,216 reps,358,10:22
137,Bruno Moraes Alves,1276,106,13:23,105,176 reps,489,106 reps,299,220 reps,277,10:00
138,Robson Silva,1291,199,14:11,141,173 reps,616,104 reps,222,228 reps,113,9:02
139,Sebastian Flores,1296,43,12:36,120,175 reps,604,104 reps,422,213 reps,107,8:58
140,Jos Antonio Gonzlez,1298,110,13:26,138,173 reps,534,106 reps,386,215 reps,130,9:10
141,Allan Marx,1300,185,14:06,166,170 reps,322,117 reps,199,230 reps,428,10:37
142,Pedro h Soares Brandao,1301,230,14:22,548,145 reps,275,118 reps,125,238 reps,123,9:06
143,Guillermo Bouza,1305,256,14:30,234,162 reps,220,119 reps,118,238 reps,477,10:48
144,Roger Naves,1309,296,14:40,205,164 reps,231,119 reps,349,217 reps,228,9:45
145,Mario Perez,1320,154,13:54,277,159 reps,219,119 reps,135,237 reps,535,10:58
146,Pepe Barrera,1325,234,14:23,160,170 reps,254,118 reps,515,209 reps,162,9:23
147,Diogo Monteiro,1353,82,13:08,180,168 reps,453,107 reps,307,219 reps,331,10:15
148,Tincho Felice,1362,398,14:58,442,149 reps,221,119 reps,173,233 reps,128,9:08
149,Rui Duarte,1364,29,12:14,331,156 reps,260,118 reps,467,210 reps,277,10:00
150,Jefferson Robles,1378,586,15:34,243,161 reps,108,138 reps,126,238 reps,315,10:10
151,Gustavo Castilho Dias,1380,212,14:16,183,167 reps,94,141 reps,452,211 reps,439,10:40
152,Juan Ignacio Sforzini,1382,453,15:08,123,175 reps,197,129 reps,296,220 reps,313,10:09
153,Kevin Vega,1410,498,15:19,147,172 reps,51,166 reps,387,215 reps,327,10:14
154,Johanus Bakhuis,1421,241,14:26,101,177 reps,539,105 reps,373,215 reps,167,9:25
155,Vinicius Miranda Ruiz,1423,195,14:10,148,171 reps,849,94 reps,127,237 reps,104,8:57
156,Camilo Reinoso,1437,288,14:38,553,144 reps,324,117 reps,159,234 reps,113,9:02
157,Diego Schmidt,1445,441,15:05,74,182 reps,385,117 reps,111,240 reps,434,10:39
158,Mateus Ferro,1447,531,15:26,266,160 reps,99,141 reps,367,216 reps,184,9:31
159,Danilo Fernandes,1459,865,16:14,396,151 reps,32,172 reps,68,247 reps,98,8:55
159,Marcelo Pulido,1459,269,14:34,301,157 reps,406,117 reps,120,238 reps,363,10:24
161,Matias Mesa,1478,241,14:26,217,162 reps,278,118 reps,322,219 reps,420,10:35
162,Federico Grieshaber,1496,214,14:17,139,173 reps,408,117 reps,163,234 reps,572,11:04
163,Tiago Lopes,1504,296,14:40,125,175 reps,284,118 reps,219,228 reps,580,11:06
164,David Valencia,1506,453,15:08,497,146 reps,237,119 reps,95,243 reps,224,9:43
165,Ricardo Cano,1507,572,15:32,430,149 reps,50,166 reps,233,227 reps,222,9:42
166,Juan Ramirez,1536,327,14:46,47,189 reps,305,117 reps,779,202 reps,78,8:47
167,Tomas Calvo,1550,483,15:12,178,168 reps,309,117 reps,551,207 reps,29,8:02
168,Diego Kemper,1553,347,14:49,207,164 reps,179,129 reps,763,202 reps,57,8:31
169,Agus Becker,1564,464,15:10,483,147 reps,84,142 reps,84,245 reps,449,10:42
170,Leonardo Veras,1568,281,14:37,348,155 reps,337,117 reps,223,228 reps,379,10:27
171,Pedro Martins,1588,347,14:49,662,141 reps,188,129 reps,250,225 reps,141,9:16
172,Luis Carlos Ruvalcaba,1595,129,13:39,484,147 reps,231,119 reps,506,209 reps,245,9:50
173,Eric Nagata,1600,206,14:14,166,170 reps,385,117 reps,404,214 reps,439,10:40
174,Fernando Andrade,1620,498,15:19,472,147 reps,250,118 reps,117,238 reps,283,10:02
175,Lucas Nessier,1640,382,14:55,52,187 reps,396,117 reps,402,214 reps,408,10:32
176,Andres Sebastian Sanchez,1649,787,16:06,327,156 reps,84,142 reps,179,232 reps,272,9:59
177,Lucas Mateucci,1651,382,14:55,281,159 reps,226,119 reps,170,233 reps,592,11:08
178,Eduardo Kerese,1658,677,15:48,177,169 reps,256,118 reps,364,216 reps,184,9:31
179,Luis Pimienta,1664,112,13:30,184,167 reps,746,96 reps,474,210 reps,148,9:18
180,Leonardo Crucillo,1672,271,14:35,527,146 reps,479,107 reps,55,249 reps,340,10:17
181,Juan Pablo Franchini,1678,170,14:01,100,177 reps,1037,92 reps,308,219 reps,63,8:35
182,Guillermo Lucho Lopez,1686,1085,16:39,57,186 reps,328,117 reps,107,240 reps,109,9:01
183,Hector Hernandez,1687,291,14:39,161,170 reps,373,117 reps,717,203 reps,145,9:17
184,Jonathan Norena,1696,241,14:26,260,160 reps,284,118 reps,532,208 reps,379,10:27
185,Leonardo Perdomo,1703,253,14:29,425,150 reps,341,117 reps,377,215 reps,307,10:06
186,Luis Garcia,1718,203,14:12,684,141 reps,135,130 reps,189,231 reps,507,10:52
187,Tiago Palhares Leonel,1723,841,16:12,277,159 reps,270,118 reps,277,222 reps,58,8:32
188,Bruno Castagnola,1744,315,14:43,488,146 reps,416,117 reps,362,216 reps,163,9:24
189,Guilherme Belem,1750,580,15:33,172,169 reps,347,117 reps,79,245 reps,572,11:04
190,Nicolas Osorio,1753,303,14:41,429,149 reps,352,117 reps,177,232 reps,492,10:50
191,Bruno Capuano,1754,291,14:39,496,146 reps,678,103 reps,141,237 reps,148,9:18
192,Israel Mercado,1764,766,16:02,385,153 reps,159,130 reps,256,224 reps,198,9:37
193,Diego Vasconcelos,1772,315,14:43,384,153 reps,358,117 reps,143,237 reps,572,11:04
194,Vinicius Stoelben,1786,510,15:22,353,155 reps,186,129 reps,446,211 reps,291,10:03
195,Allan Alves,1787,545,15:28,192,166 reps,391,117 reps,124,238 reps,535,10:58
196,William Mondragon,1790,960,16:25,330,156 reps,7,23:56,166,234 reps,327,10:14
197,Rodrigo Williams,1796,75,13:03,763,139 reps,606,104 reps,29,258 reps,323,10:13
198,Vitor Caetano,1798,1198,16:50,203,165 reps,241,119 reps,88,244 reps,68,8:40
198,Gonzalo Marino,1798,404,14:59,286,158 reps,295,117 reps,340,217 reps,473,10:47
200,Filemon Souza,1800,27,12:13,561,144 reps,231,119 reps,401,214 reps,580,11:06
201,Lucas Trevisan,1820,631,15:41,193,166 reps,440,117 reps,133,237 reps,423,10:36
201,Bernardo Cardenas,1820,291,14:39,270,159 reps,137,130 reps,536,208 reps,586,11:07
203,Denrik Paoli,1821,1107,16:41,315,156 reps,138,130 reps,103,242 reps,158,9:22
204,Argenis Alarcon,1826,426,15:03,155,171 reps,365,117 reps,303,220 reps,577,11:05
205,Anthony Maisonet,1827,677,15:48,306,157 reps,98,141 reps,509,209 reps,237,9:47
206,Paulo Belem,1831,650,15:45,386,152 reps,319,117 reps,206,229 reps,270,9:58
207,Rolando Castro,1851,404,14:59,242,161 reps,253,118 reps,552,207 reps,400,10:31
208,Cesar Pinto,1858,1028,16:33,509,146 reps,64,155 reps,75,246 reps,182,9:30
209,Roni Souza,1885,167,14:00,285,158 reps,215,119 reps,735,203 reps,483,10:49
210,John Paul Lloyd,1889,347,14:49,288,158 reps,658,104 reps,455,211 reps,141,9:16
211,Abraham Palazuelos,1901,11,11:55,241,161 reps,173,129 reps,1462,192 reps,14,7:38
212,Lucas Ezequiel Arce Lenge,1924,742,15:58,351,155 reps,552,105 reps,131,237 reps,148,9:18
213,pablo cariman,1925,281,14:37,246,161 reps,547,105 reps,274,223 reps,577,11:05
214,Martin Conde,1928,320,14:44,273,159 reps,416,117 reps,713,203 reps,206,9:39
215,Ady Santos,1935,177,14:04,416,150 reps,552,105 reps,450,211 reps,340,10:17
216,Marcos Razzetti,1936,189,14:08,422,150 reps,429,117 reps,288,221 reps,608,11:11
217,Giba Galvo,1950,93,13:17,552,144 reps,913,94 reps,375,215 reps,17,7:40
218,Juan Pedro Cruz,1967,545,15:28,391,152 reps,294,117 reps,596,206 reps,141,9:16
219,Eusebio Aldano,1971,545,15:28,545,145 reps,182,129 reps,299,220 reps,400,10:31
220,Luis Parada,1972,199,14:11,404,151 reps,391,117 reps,939,199 reps,39,8:21
221,Alejandro Arrazola,1979,327,14:46,336,156 reps,457,107 reps,410,214 reps,449,10:42
222,Fernando Rebane,1981,727,15:55,607,141 reps,105,141 reps,94,243 reps,448,10:41
223,Gustavo Trasancos,1990,327,14:46,729,140 reps,114,133 reps,273,223 reps,547,11:00
224,German Muiz,1994,189,14:08,827,137 reps,378,117 reps,423,213 reps,177,9:29
225,Jorge Toledo,2047,623,15:40,574,143 reps,266,118 reps,344,217 reps,240,9:49
226,Santiago Comba,2048,658,15:46,334,156 reps,369,117 reps,168,233 reps,519,10:54
227,Alexandre Scatena,2049,545,15:28,502,146 reps,612,104 reps,139,237 reps,251,9:52
228,Pablo Villalba,2051,142,13:47,254,160 reps,512,106 reps,628,205 reps,515,10:53
229,Gilmar Gavica,2067,341,14:48,840,137 reps,57,156 reps,759,203 reps,70,8:42
230,William Rivera landron,2071,562,15:30,604,142 reps,297,117 reps,208,229 reps,400,10:31
231,Luis Mojica,2079,241,14:26,320,156 reps,263,118 reps,871,200 reps,384,10:28
232,Ignacio Viquez,2090,390,14:56,878,136 reps,341,117 reps,333,218 reps,148,9:18
233,Cristhian Espinal,2091,580,15:33,581,143 reps,195,129 reps,683,204 reps,52,8:30
234,Fercho Garcia,2104,426,15:03,115,175 reps,841,94 reps,457,211 reps,265,9:57
234,Wilson Romn,2104,374,14:54,305,157 reps,633,104 reps,413,214 reps,379,10:27
236,Daniel Haro,2110,323,14:45,258,160 reps,306,117 reps,1106,196 reps,117,9:03
236,Ricardo Montano,2110,453,15:08,197,165 reps,267,118 reps,282,221 reps,911,12:03
236,Mattheaus Otero,2110,637,15:42,674,141 reps,199,129 reps,285,221 reps,315,10:10
239,Matheus Freitas,2121,250,14:28,357,155 reps,231,119 reps,559,207 reps,724,11:32
240,Gabriel Magalhes,2131,522,15:24,542,145 reps,470,107 reps,285,221 reps,312,10:08
241,Daniel Gamez,2140,883,16:16,503,146 reps,306,117 reps,346,217 reps,102,8:56
242,Diego Bernardes,2143,849,16:13,312,156 reps,222,119 reps,57,248 reps,703,11:28
243,Ricardo Todero,2144,258,14:31,158,170 reps,520,106 reps,434,212 reps,774,11:41
243,Alejandro Gallego Soto,2144,749,16:00,362,154 reps,554,105 reps,239,226 reps,240,9:49
245,Marcelo Riela,2147,510,15:22,135,173 reps,474,107 reps,323,219 reps,705,11:29
246,Ernesto Juarez,2152,736,15:57,102,176 reps,165,129 reps,477,210 reps,672,11:23
247,Gustavo Aranha,2180,253,14:29,262,160 reps,429,117 reps,486,210 reps,750,11:36
248,Marcelo Vitor da Costa,2185,685,15:49,323,156 reps,396,117 reps,332,218 reps,449,10:42
249,Paulo Henrique Marinho,2191,271,14:35,767,139 reps,1020,93 reps,67,247 reps,66,8:37
250,Javier Meza,2197,208,14:15,754,139 reps,341,117 reps,712,203 reps,182,9:30
250,Ramfis Tatis,2197,592,15:35,272,159 reps,270,118 reps,723,203 reps,340,10:17
252,Tiago Reis,2222,86,13:11,98,177 reps,380,117 reps,1421,192 reps,237,9:47
253,Reynaldo Nunez Munoz,2223,97,13:18,680,141 reps,391,117 reps,764,202 reps,291,10:03
254,Elvin Gonzalez Figueroa,2225,281,14:37,966,134 reps,472,107 reps,135,237 reps,371,10:25
255,Mauricio Salinas Garcia,2235,1141,16:45,221,162 reps,358,117 reps,196,230 reps,319,10:12
256,David Andrade,2264,276,14:36,1526,124 reps,69,154 reps,177,232 reps,216,9:41
256,Hugo Acosta,2264,1141,16:45,275,159 reps,416,117 reps,149,236 reps,283,10:02
258,Murilo Silva,2267,144,13:49,392,152 reps,639,104 reps,672,204 reps,420,10:35
259,Agustin Morales,2270,787,16:06,745,139 reps,462,107 reps,228,227 reps,48,8:27
260,Juan Enrique Barrabino,2292,141,13:46,865,136 reps,334,117 reps,535,208 reps,417,10:34
261,Alejandro Cantero,2298,736,15:57,257,160 reps,578,105 reps,632,205 reps,95,8:54
261,Jonathan Pineda,2298,464,15:10,166,170 reps,115,133 reps,261,224 reps,1292,12:57
263,Clayton de Melo Rodrigues,2303,1187,16:49,94,178 reps,302,117 reps,112,240 reps,608,11:11
264,Bruno Barrus,2307,86,13:11,1082,129 reps,260,118 reps,252,225 reps,627,11:14
265,Joaquin Ermantraut,2323,698,15:50,54,186 reps,243,119 reps,463,211 reps,865,11:57
266,Wellington Souza,2339,247,14:27,361,154 reps,280,118 reps,1235,194 reps,216,9:41
267,Simon Castillo,2345,433,15:04,173,169 reps,408,117 reps,96,243 reps,1235,12:51
268,Fernando David Alvarez Cardenas,2347,291,14:39,415,150 reps,773,95 reps,516,209 reps,352,10:20
269,Guillaume Bouchard,2359,303,14:41,287,158 reps,706,100 reps,374,215 reps,689,11:26
270,Acosta Ezequiel,2366,147,13:50,468,147 reps,401,117 reps,706,204 reps,644,11:17
271,Cassiano Lessing,2367,97,13:18,439,149 reps,429,117 reps,1162,195 reps,240,9:49
272,Gilberto Rivera,2387,562,15:30,420,150 reps,94,141 reps,1046,197 reps,265,9:57
273,Tomas Lopez Sanchez,2393,426,15:03,443,149 reps,165,129 reps,1242,194 reps,117,9:03
274,Carlos Hurtado,2404,537,15:27,520,146 reps,543,105 reps,494,210 reps,310,10:07
275,Manuel Alvarez,2417,267,14:33,179,168 reps,1423,83 reps,257,224 reps,291,10:03
276,Fernando Arias Betancourth,2427,602,15:37,171,169 reps,537,105 reps,826,201 reps,291,10:03
277,Juan Velleda,2433,358,14:50,210,163 reps,503,106 reps,376,215 reps,986,12:14
278,Antonio Martins,2435,685,15:49,110,175 reps,494,106 reps,325,218 reps,821,11:50
279,Federico Rodriguez Heres,2446,288,14:38,610,141 reps,378,117 reps,639,205 reps,531,10:56
280,Leo Nelson,2448,185,14:06,321,156 reps,953,93 reps,221,228 reps,768,11:40
281,Aldo Xochihua,2459,487,15:14,634,141 reps,622,104 reps,642,205 reps,74,8:44
282,Fernando Fernandez Dosal,2462,142,13:47,235,162 reps,468,107 reps,301,220 reps,1316,13:00
283,Luiz Mello,2464,592,15:35,672,141 reps,850,94 reps,123,238 reps,227,9:44
284,Gustavo Silva,2486,417,15:01,359,154 reps,408,117 reps,863,200 reps,439,10:40
285,Felix Gonzalez,2505,708,15:51,193,166 reps,603,104 reps,661,205 reps,340,10:17
286,Jose Luis Vargas Vaca,2510,592,15:35,409,151 reps,576,105 reps,441,212 reps,492,10:50
287,Lucas Castro,2511,623,15:40,514,146 reps,503,106 reps,161,234 reps,710,11:30
288,Rainer Prez,2517,787,16:06,323,156 reps,459,107 reps,465,211 reps,483,10:49
289,Matias Belart,2533,1014,16:32,355,155 reps,692,101 reps,207,229 reps,265,9:57
