Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
60,Marc Ordeig,547,72,11:20,13,217 reps,48,191 reps,197,254 reps,217,8:25
61,Uldis Upenieks,577,74,11:21,9,218 reps,436,129 reps,38,276 reps,20,7:09
62,Alexandre Jolivet,595,207,12:12,231,189 reps,17,23:38,34,278 reps,106,7:53
62,Nicolay Billaudel,595,105,11:40,104,199 reps,77,178 reps,78,267 reps,231,8:29
64,Bronislaw Olenkowicz,600,99,11:37,172,192 reps,3,21:11,113,261 reps,213,8:24
65,Mateusz Homski,605,76,11:23,75,204 reps,123,166 reps,191,254 reps,140,8:03
66,Gianluca Stitzer,613,176,12:03,176,192 reps,60,191 reps,131,260 reps,70,7:37
67,Alexander Jrvborn,662,180,12:05,270,187 reps,31,213 reps,18,288 reps,163,8:11
68,Giorgos Karavis,667,256,12:23,36,213 reps,76,178 reps,219,252 reps,80,7:44
69,Allan Jensen,670,201,12:10,144,195 reps,172,154 reps,106,262 reps,47,7:29
70,Charlie Karlsson,672,157,11:57,246,188 reps,57,191 reps,161,256 reps,51,7:32
71,Linus Johansson,678,115,11:45,80,203 reps,283,141 reps,44,275 reps,156,8:08
72,James St Leger,697,133,11:49,238,189 reps,188,143 reps,68,269 reps,70,7:37
73,Maxim Makarov,699,262,12:24,57,207 reps,262,141 reps,51,273 reps,67,7:36
74,Carl Hoefkens,701,33,10:54,74,204 reps,228,142 reps,275,249 reps,91,7:49
75,Arnar Sigurdsson,702,133,11:49,171,192 reps,74,179 reps,99,263 reps,225,8:27
76,Evgeny Lapik,705,157,11:57,117,197 reps,202,142 reps,117,261 reps,112,7:54
77,Alexey Barymov,722,176,12:03,191,191 reps,139,166 reps,110,262 reps,106,7:53
78,Erast Palkin,757,129,11:48,401,179 reps,10,22:10,162,256 reps,55,7:33
79,Oscar Andersson,762,26,10:49,330,183 reps,161,154 reps,50,274 reps,195,8:20
80,Daniel Camacho,765,152,11:56,217,190 reps,257,141 reps,94,264 reps,45,7:27
81,Aristotelis Giannos,774,89,11:32,151,194 reps,72,179 reps,180,255 reps,282,8:40
82,Aleksandr Ergin,779,197,12:09,132,196 reps,254,141 reps,119,261 reps,77,7:43
83,Alexander Minich,785,23,10:46,130,196 reps,127,166 reps,108,262 reps,397,8:59
84,Mareck Bigler,792,299,12:29,47,209 reps,62,191 reps,231,251 reps,153,8:07
85,Joao Ferreira,822,43,11:04,270,187 reps,150,155 reps,253,250 reps,106,7:53
86,Alexander Anasagasti,840,207,12:12,24,214 reps,329,131 reps,154,257 reps,126,7:58
87,Peter Moltesen,846,157,11:57,131,196 reps,138,166 reps,164,256 reps,256,8:35
88,Liam Holborn,847,16,10:40,437,177 reps,75,178 reps,32,279 reps,287,8:41
89,max olivestrand,871,268,12:25,379,180 reps,41,203 reps,151,257 reps,32,7:22
90,Bruno Militao,880,45,11:05,210,190 reps,372,130 reps,193,254 reps,60,7:34
91,Stefano Carosso,904,190,12:07,324,184 reps,111,166 reps,95,264 reps,184,8:18
92,Dirk Wunderlich,906,262,12:24,381,180 reps,194,142 reps,64,271 reps,5,6:49
93,Mateusz Zajaczkowski,931,6,10:27,44,209 reps,379,130 reps,414,242 reps,88,7:47
93,Joel Lundblad,931,476,12:56,97,200 reps,55,191 reps,123,261 reps,180,8:16
95,Barry Mc Dermott,940,133,11:49,303,185 reps,124,166 reps,185,255 reps,195,8:20
96,Hilmar Arnarson,981,145,11:54,156,194 reps,129,166 reps,214,253 reps,337,8:49
97,Andr Teresinho,985,76,11:23,147,194 reps,251,141 reps,298,247 reps,213,8:24
98,Alex Evans,987,238,12:19,359,181 reps,21,23:55,207,253 reps,162,8:10
99,Tjappe Gustafsson,989,110,11:43,96,200 reps,576,119 reps,173,255 reps,34,7:24
100,Throstur Olason,990,36,10:58,788,166 reps,20,23:49,66,270 reps,80,7:44
101,Simon Greenwood,991,299,12:29,282,186 reps,114,166 reps,292,247 reps,4,6:48
102,Emmanuel Gauthier,992,56,11:10,191,191 reps,461,129 reps,114,261 reps,170,8:14
103,Frank Gram,1001,180,12:05,258,187 reps,396,130 reps,141,260 reps,26,7:18
104,Roberto Molina,1003,408,12:46,300,186 reps,142,166 reps,129,260 reps,24,7:14
105,David Crespo Tammelin,1008,531,13:02,213,190 reps,178,143 reps,11,295 reps,75,7:38
106,Hubert Kolodziejczak,1009,487,12:57,65,206 reps,43,203 reps,151,257 reps,263,8:37
107,Eriks Selickis,1017,339,12:35,312,185 reps,73,179 reps,53,273 reps,240,8:32
108,Manfredi Ottavi,1028,86,11:30,206,190 reps,249,141 reps,386,243 reps,101,7:52
109,Wojciech Sulima,1036,109,11:42,66,206 reps,284,141 reps,277,249 reps,300,8:42
110,Alexander Nieen,1037,373,12:40,374,180 reps,81,178 reps,118,261 reps,91,7:49
111,Roman Khrennikov,1047,166,11:59,79,204 reps,237,141 reps,325,246 reps,240,8:32
112,Calvin Keyser-Allen,1049,122,11:47,286,186 reps,18,23:41,54,273 reps,569,9:22
113,Severin Irimia,1072,145,11:54,152,194 reps,183,143 reps,203,253 reps,389,8:58
114,Stefn Jhannsson,1081,337,12:34,480,175 reps,50,191 reps,93,264 reps,121,7:57
115,Morten Almaas,1094,299,12:29,55,208 reps,69,179 reps,179,255 reps,492,9:13
116,Rubn Insua,1099,339,12:35,28,214 reps,683,118 reps,15,289 reps,34,7:24
117,Yohann Gigord,1104,67,11:18,740,167 reps,165,154 reps,47,275 reps,85,7:45
118,Dimitris Fotiou,1107,511,13:00,50,209 reps,284,141 reps,125,261 reps,137,8:02
119,Dmitrii Trushkin,1136,87,11:31,292,186 reps,177,143 reps,176,255 reps,404,9:00
119,Niall McCarthy,1136,118,11:46,474,175 reps,162,154 reps,256,250 reps,126,7:58
121,Giulio Silvino,1150,347,12:36,243,188 reps,47,199 reps,273,249 reps,240,8:32
122,Anders Gronsund,1151,93,11:34,61,206 reps,675,118 reps,267,249 reps,55,7:33
123,Eivind Ringard,1159,599,13:09,139,195 reps,57,191 reps,224,252 reps,140,8:03
124,Nelson Costa,1170,151,11:55,187,191 reps,438,129 reps,368,244 reps,26,7:18
125,Leif Erik Gladstad,1196,84,11:29,109,198 reps,450,129 reps,149,257 reps,404,9:00
126,Gregory Hung,1208,103,11:39,317,184 reps,349,131 reps,220,252 reps,219,8:26
127,Serhiy Humeniuk,1209,122,11:47,528,175 reps,125,166 reps,250,250 reps,184,8:18
128,David Bjornsson,1223,11,10:34,94,201 reps,148,155 reps,835,221 reps,135,8:01
129,Pieter Vanbussel,1227,531,13:02,213,190 reps,202,142 reps,83,266 reps,198,8:21
130,Rob Martin,1248,599,13:09,236,189 reps,55,191 reps,139,260 reps,219,8:26
130,Wach Mickael,1248,105,11:40,188,191 reps,199,142 reps,85,266 reps,671,9:34
132,Andrew Maxner,1254,385,12:42,227,189 reps,253,141 reps,329,246 reps,60,7:34
132,Stefan Little,1254,331,12:33,395,179 reps,238,141 reps,153,257 reps,137,8:02
134,Jozef Porubsky,1260,201,12:10,361,180 reps,185,143 reps,282,248 reps,231,8:29
135,Stefan Helgi Einarsson,1261,180,12:05,267,187 reps,254,141 reps,420,242 reps,140,8:03
136,Henrik Haapalainen,1272,230,12:17,60,207 reps,262,141 reps,181,255 reps,539,9:19
137,Fernando Martin,1279,180,12:05,83,203 reps,180,143 reps,523,236 reps,313,8:45
138,David Santa Cruz Borgstrand,1285,79,11:24,1017,160 reps,42,203 reps,46,275 reps,101,7:52
139,Philippe Da Rocha,1291,168,12:00,117,197 reps,830,117 reps,36,277 reps,140,8:03
140,Alex Rees,1299,95,11:36,315,185 reps,497,129 reps,255,250 reps,137,8:02
141,Kalle Jacobson,1305,217,12:14,88,202 reps,465,129 reps,480,239 reps,55,7:33
142,Jonathan Bullough,1308,145,11:54,176,192 reps,322,131 reps,145,258 reps,520,9:17
143,Mathieu OCHOA,1313,620,13:12,75,204 reps,242,141 reps,115,261 reps,261,8:36
144,Liam Hogan,1323,122,11:47,18,215 reps,453,129 reps,639,231 reps,91,7:49
145,gerome casamento,1335,408,12:46,89,202 reps,105,167 reps,446,241 reps,287,8:41
146,Paco Bravo,1338,389,12:43,99,199 reps,139,166 reps,212,253 reps,499,9:14
146,Patrik Wevelstad,1338,214,12:13,141,195 reps,506,129 reps,296,247 reps,181,8:17
148,Jrgen Skevik,1357,103,11:39,28,214 reps,682,118 reps,304,247 reps,240,8:32
149,Rob Schillaci,1363,487,12:57,283,186 reps,282,141 reps,92,264 reps,219,8:26
150,Alexander Schmitt,1368,406,12:45,388,180 reps,137,166 reps,107,262 reps,330,8:48
151,Marco Toldbod,1377,173,12:02,206,190 reps,787,117 reps,169,256 reps,42,7:26
152,Zack George,1385,157,11:57,505,175 reps,90,178 reps,423,241 reps,210,8:23
153,Nicola Petruzzi,1387,248,12:21,371,180 reps,677,118 reps,31,279 reps,60,7:34
154,Alastair Mackinnon,1410,347,12:36,311,185 reps,292,138 reps,390,243 reps,70,7:37
155,Sigurur Hafsteinn Jnsson,1414,358,12:38,794,166 reps,243,141 reps,16,289 reps,3,6:39
156,Kim Wahlgren,1415,122,11:47,419,178 reps,132,166 reps,243,251 reps,499,9:14
157,Hugo Rosas,1423,99,11:37,203,190 reps,316,132 reps,299,247 reps,506,9:15
158,Christoph Koerner,1431,145,11:54,34,214 reps,1085,117 reps,90,264 reps,77,7:43
159,Javi Bustos Murillo,1444,136,11:50,84,203 reps,784,117 reps,236,251 reps,204,8:22
160,Chris Codemo,1446,289,12:28,696,169 reps,109,166 reps,220,252 reps,132,7:59
161,Axel Lundgren,1452,553,13:04,298,186 reps,45,201 reps,346,245 reps,210,8:23
162,Thor Calmar Blow,1456,373,12:40,295,186 reps,183,143 reps,431,241 reps,174,8:15
163,Frederick Husson,1461,201,12:10,124,196 reps,556,123 reps,376,244 reps,204,8:22
164,Karl-Johan Schmidt,1463,248,12:21,702,169 reps,86,178 reps,229,252 reps,198,8:21
165,Chris Quinney,1467,222,12:16,209,190 reps,803,117 reps,148,257 reps,85,7:45
166,Aleksandr Tkachenko,1469,561,13:05,763,167 reps,27,215 reps,38,276 reps,80,7:44
167,Thomas Hughes,1473,122,11:47,202,190 reps,674,118 reps,312,247 reps,163,8:11
168,Jonas Olsson,1477,197,12:09,930,162 reps,173,154 reps,30,279 reps,147,8:04
169,Tadgh Carroll,1479,277,12:26,333,183 reps,93,178 reps,701,229 reps,75,7:38
170,Tom Wyles,1493,207,12:12,48,209 reps,816,117 reps,182,255 reps,240,8:32
171,Pedro Bartolo,1504,110,11:43,260,187 reps,548,125 reps,227,252 reps,359,8:54
172,Sigleif Ravnestad,1509,152,11:56,306,185 reps,443,129 reps,475,239 reps,133,8:00
173,Michaell Thorsager,1514,309,12:30,84,203 reps,170,154 reps,678,230 reps,273,8:39
174,Bojte Barni,1522,385,12:42,275,187 reps,294,137 reps,488,238 reps,80,7:44
175,Jos Gregrio,1532,248,12:21,134,196 reps,94,173 reps,659,231 reps,397,8:59
176,Valentyn Lytvynchuk,1536,445,12:51,227,189 reps,302,136 reps,213,253 reps,349,8:52
177,Nicola Contarin,1541,531,13:02,179,192 reps,280,141 reps,137,260 reps,414,9:01
178,Tom Parker,1548,262,12:24,321,184 reps,342,131 reps,195,254 reps,428,9:04
179,Snorre Fjaagesund,1551,791,13:27,331,183 reps,164,154 reps,81,267 reps,184,8:18
180,Haraldur Holgersson,1553,389,12:43,127,196 reps,330,131 reps,318,246 reps,389,8:58
181,Zachary Woods,1556,495,12:58,616,171 reps,36,203 reps,122,261 reps,287,8:41
182,Francisco Godinho,1558,67,11:18,773,166 reps,235,141 reps,445,241 reps,38,7:25
182,Sam Price,1558,408,12:46,267,187 reps,588,119 reps,132,260 reps,163,8:11
184,Tom Watson,1564,145,11:54,705,169 reps,395,130 reps,289,248 reps,30,7:20
185,Kevin Jurs,1567,984,13:43,161,194 reps,88,178 reps,61,271 reps,273,8:39
185,Oskar Guenther,1567,431,12:49,333,183 reps,371,130 reps,297,247 reps,135,8:01
187,Kjartan Hrafnkelsson,1570,136,11:50,440,177 reps,195,142 reps,499,237 reps,300,8:42
188,Georgios Grigoriou,1576,277,12:26,525,175 reps,423,130 reps,138,260 reps,213,8:24
189,florent paillasson,1577,76,11:23,169,192 reps,974,117 reps,184,255 reps,174,8:15
190,Ingvar Birgisson,1593,67,11:18,237,189 reps,689,118 reps,352,245 reps,248,8:34
191,Kasper Myrup,1596,262,12:24,566,173 reps,213,142 reps,166,256 reps,389,8:58
192,Daryl Green,1597,277,12:26,100,199 reps,332,131 reps,349,245 reps,539,9:19
193,bourrin lionel,1600,163,11:58,143,195 reps,847,117 reps,88,265 reps,359,8:54
194,Jesper Weng,1604,408,12:46,259,187 reps,325,131 reps,147,258 reps,465,9:09
195,Lars Jakobeit,1625,235,12:18,780,166 reps,104,167 reps,308,247 reps,198,8:21
196,Christophe Besnard,1652,426,12:48,550,174 reps,64,191 reps,120,261 reps,492,9:13
197,Diogo Serra,1656,99,11:37,290,186 reps,392,130 reps,486,238 reps,389,8:58
198,Pouzet Romain,1674,142,11:52,285,186 reps,149,155 reps,208,253 reps,890,9:51
199,Jakub Brichta,1675,95,11:36,21,215 reps,964,117 reps,130,260 reps,465,9:09
200,Mans Pettersson,1698,358,12:38,135,196 reps,340,131 reps,440,241 reps,425,9:03
201,Alexander Kravchenko,1703,365,12:39,215,190 reps,361,131 reps,223,252 reps,539,9:19
201,Maciej Laszczak,1703,339,12:35,273,187 reps,457,129 reps,396,242 reps,238,8:31
203,Eirkur Baldursson,1709,615,13:11,221,190 reps,40,203 reps,285,248 reps,548,9:20
204,Timofey Prolubnikov,1710,543,13:03,226,189 reps,532,129 reps,235,251 reps,174,8:15
205,Eduard Garriga,1714,299,12:29,808,165 reps,119,166 reps,158,256 reps,330,8:48
206,Constantinos Polychronis,1723,157,11:57,688,170 reps,363,131 reps,202,254 reps,313,8:45
207,michael orlov,1728,248,12:21,98,200 reps,1031,117 reps,211,253 reps,140,8:03
208,Victoriano Blasco,1733,277,12:26,185,191 reps,673,118 reps,400,242 reps,198,8:21
209,Steven Turnbull,1737,163,11:58,153,194 reps,1250,106 reps,59,272 reps,112,7:54
210,Vladimir Kozlov,1739,129,11:48,341,182 reps,468,129 reps,514,237 reps,287,8:41
211,Stef Lig,1751,476,12:56,339,182 reps,780,117 reps,35,278 reps,121,7:57
212,Alexis Romero,1756,190,12:07,448,176 reps,445,129 reps,314,247 reps,359,8:54
213,Roberto Izaguirre,1758,248,12:21,479,175 reps,339,131 reps,200,254 reps,492,9:13
214,Andrea Ferrero,1768,599,13:09,190,191 reps,121,166 reps,545,235 reps,313,8:45
215,David Long,1774,431,12:49,362,180 reps,585,119 reps,13,293 reps,383,8:57
216,Spencer Whiteley,1775,495,12:58,162,193 reps,447,129 reps,353,244 reps,318,8:46
217,Joakim Trnvi,1779,628,13:13,425,178 reps,24,215 reps,457,240 reps,245,8:33
218,Lazar Dukic,1781,222,12:16,546,174 reps,330,131 reps,448,240 reps,235,8:30
219,Ken Gevers,1804,152,11:56,688,170 reps,493,129 reps,233,251 reps,238,8:31
220,Wojciech Surmacz,1810,70,11:19,149,194 reps,375,130 reps,909,219 reps,307,8:44
221,Nils Engelhardt,1814,222,12:16,279,186 reps,309,133 reps,132,260 reps,872,9:50
222,Adam Bartkowski,1815,207,12:12,114,197 reps,678,118 reps,335,245 reps,481,9:12
223,Andrew McCoy,1819,487,12:57,525,175 reps,473,129 reps,217,252 reps,117,7:56
224,Marcin Reus,1850,163,11:58,173,192 reps,796,117 reps,139,260 reps,579,9:23
225,Aleks Kotomaj,1851,180,12:05,108,198 reps,197,142 reps,758,226 reps,608,9:26
225,Thomas Frsig Larsen,1851,589,13:08,328,183 reps,256,141 reps,413,242 reps,265,8:38
227,Bodnar Adam,1861,608,13:10,500,175 reps,187,143 reps,198,254 reps,368,8:55
228,Sebastian Klindt,1862,112,11:44,352,181 reps,790,117 reps,194,254 reps,414,9:01
228,Piotr Mielczarek,1862,511,13:00,408,179 reps,152,155 reps,449,240 reps,342,8:50
230,Christopher Vilagi,1864,960,13:41,376,180 reps,80,178 reps,183,255 reps,265,8:38
231,Joakim Ro-Poulsen,1865,309,12:30,1063,159 reps,201,142 reps,166,256 reps,126,7:58
232,Antoine Marmigre,1868,944,13:40,46,209 reps,152,155 reps,178,255 reps,548,9:20
233,Nikolay Volovikov,1875,566,13:06,812,165 reps,142,166 reps,199,254 reps,156,8:08
233,Maxime CONDEMI,1875,268,12:25,337,183 reps,168,154 reps,760,225 reps,342,8:50
235,Daniel Moore,1885,763,13:25,206,190 reps,327,131 reps,442,241 reps,147,8:04
236,Delarue Romain,1886,566,13:06,111,198 reps,903,117 reps,189,254 reps,117,7:56
237,Mateusz Musia,1892,365,12:39,688,170 reps,103,167 reps,429,241 reps,307,8:44
238,Sergey Chadin,1894,681,13:18,345,182 reps,352,131 reps,209,253 reps,307,8:44
239,Dennis Kuhre,1897,142,11:52,950,162 reps,265,141 reps,391,242 reps,149,8:05
240,Martin Ramberg,1904,112,11:44,93,201 reps,1165,114 reps,286,248 reps,248,8:34
241,Daniel Skov,1907,408,12:46,140,195 reps,1066,117 reps,263,249 reps,30,7:20
242,Achilleas Pantazis,1908,740,13:23,635,171 reps,108,167 reps,272,249 reps,153,8:07
243,Petter Maansson,1909,476,12:56,390,180 reps,476,129 reps,383,243 reps,184,8:18
244,Alexander Panteleev,1920,1278,14:01,136,196 reps,89,178 reps,172,255 reps,245,8:33
245,Stefano Di Francesco,1925,217,12:14,299,186 reps,192,142 reps,593,233 reps,624,9:28
246,Rick Wilson,1927,511,13:00,242,188 reps,437,129 reps,378,243 reps,359,8:54
247,Martin Tunhag,1942,628,13:13,297,186 reps,323,131 reps,262,250 reps,432,9:05
248,Petr Kirioglo,1949,543,13:03,364,180 reps,397,130 reps,372,244 reps,273,8:39
249,Kevin Feltus,1951,365,12:39,158,194 reps,869,117 reps,438,241 reps,121,7:57
250,Pierre Macon,1954,277,12:26,415,178 reps,816,117 reps,242,251 reps,204,8:22
251,Julius Klitgaard,1955,107,11:41,160,194 reps,269,141 reps,471,239 reps,948,9:56
252,Javier Sanchez Gomez,1959,222,12:16,761,167 reps,416,130 reps,218,252 reps,342,8:50
253,Maciej Wierzbowski,1964,89,11:32,467,176 reps,575,119 reps,629,232 reps,204,8:22
254,Eamon Kelly,1965,323,12:32,363,180 reps,654,119 reps,77,267 reps,548,9:20
255,Jonas Heikkinen,2016,740,13:23,486,175 reps,472,129 reps,70,269 reps,248,8:34
255,Frosti Gylfason,2016,187,12:06,278,186 reps,1085,117 reps,91,264 reps,375,8:56
257,George Nolan,2026,217,12:14,73,204 reps,315,132 reps,1237,212 reps,184,8:18
258,Joao Alves,2041,52,11:08,113,197 reps,782,117 reps,317,246 reps,777,9:43
258,Kevin Purro,2041,889,13:36,452,176 reps,494,129 reps,136,260 reps,70,7:37
260,Tomos Smith,2042,207,12:12,449,176 reps,573,119 reps,430,241 reps,383,8:57
261,Francisco Seguro,2045,309,12:30,500,175 reps,384,130 reps,407,242 reps,445,9:06
262,Alexander Husgen,2046,354,12:37,743,167 reps,116,166 reps,127,260 reps,706,9:37
263,Lars Kristensen,2051,408,12:46,706,169 reps,239,141 reps,330,246 reps,368,8:55
264,Emil Matthews,2066,347,12:36,653,170 reps,533,129 reps,251,250 reps,282,8:40
265,Andrey Guryev,2068,511,13:00,175,192 reps,166,154 reps,1099,214 reps,117,7:56
266,Pavel Frajdt,2070,681,13:18,329,183 reps,273,141 reps,661,231 reps,126,7:58
267,Valtteri Kallio,2078,702,13:20,728,168 reps,156,155 reps,236,251 reps,256,8:35
268,Tore Lbeck Rnn,2079,95,11:36,530,175 reps,614,119 reps,301,247 reps,539,9:19
269,Marios Bogas,2092,284,12:27,593,172 reps,825,117 reps,302,247 reps,88,7:47
270,Richard Spence,2096,323,12:32,58,207 reps,894,117 reps,82,266 reps,739,9:40
271,Matt James,2108,358,12:38,364,180 reps,288,140 reps,538,236 reps,560,9:21
272,Danny Ter Bork,2111,1137,13:53,301,185 reps,408,130 reps,98,264 reps,167,8:12
273,Damian Mlakar,2112,136,11:50,489,175 reps,610,119 reps,215,253 reps,662,9:33
274,Jason Laborde,2117,309,12:30,302,185 reps,1171,107 reps,265,249 reps,70,7:37
275,Pavel Prolubnikov,2121,268,12:25,168,192 reps,781,117 reps,631,232 reps,273,8:39
276,Alexandre Richard,2124,365,12:39,603,172 reps,279,141 reps,240,251 reps,637,9:30
277,Sam Pullen,2145,566,13:06,303,185 reps,482,129 reps,613,233 reps,181,8:17
278,Maciej yszczarz,2151,244,12:20,534,175 reps,1170,108 reps,89,265 reps,114,7:55
279,Guni Agnar gstsson,2172,323,12:32,436,177 reps,937,117 reps,228,252 reps,248,8:34
280,Phedias Demou,2179,561,13:05,146,194 reps,463,129 reps,372,244 reps,637,9:30
280,Roman Minaev,2179,170,12:01,414,178 reps,968,117 reps,270,249 reps,357,8:53
282,Birkir Orn Jonsson,2181,674,13:17,554,174 reps,265,141 reps,459,240 reps,229,8:28
282,Emanuele Litrenta,2181,230,12:17,321,184 reps,584,119 reps,467,239 reps,579,9:23
284,Bastiaan Rejen,2182,1066,13:48,125,196 reps,439,129 reps,234,251 reps,318,8:46
284,Marcel Lame,2182,561,13:05,981,161 reps,306,135 reps,185,255 reps,149,8:05
286,Max Maksimov,2184,214,12:13,520,175 reps,1055,117 reps,236,251 reps,159,8:09
287,Owen Roberts,2201,641,13:14,385,180 reps,147,156 reps,289,248 reps,739,9:40
288,Felix Nordqvist,2215,168,12:00,1167,157 reps,276,141 reps,331,246 reps,273,8:39
289,Magnus Ostermann,2222,201,12:10,652,170 reps,553,125 reps,665,230 reps,151,8:06
290,Abdul Momin Rasmussen,2253,238,12:19,439,177 reps,310,132 reps,286,248 reps,980,9:58
291,Mathias Jepson,2283,299,12:29,848,164 reps,503,129 reps,258,250 reps,375,8:56
