Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
145,Tyler Emery,988,243,14:05,319,153 reps,131,140 reps,175,236 reps,120,8:58
146,Jaime Bigornia,993,211,13:51,83,185 reps,160,130 reps,287,215 reps,252,9:54
147,Brandon Sundwall,999,191,13:45,344,150 reps,161,130 reps,92,250 reps,211,9:38
148,Michael Brooks,1008,249,14:06,188,166 reps,307,117 reps,111,247 reps,153,9:16
149,Dustin Travers,1025,661,15:56,116,179 reps,53,167 reps,105,248 reps,90,8:38
150,Jeremiah Head,1028,240,14:03,193,165 reps,418,105 reps,103,249 reps,74,8:29
151,philip craig,1043,201,13:49,214,162 reps,149,131 reps,160,238 reps,319,10:17
152,Joshua Miller,1048,95,12:48,283,156 reps,197,129 reps,270,216 reps,203,9:35
152,Jonathan Opsahl,1048,195,13:47,125,177 reps,261,118 reps,284,215 reps,183,9:30
154,Sean McChesney,1052,381,14:46,287,156 reps,115,141 reps,108,248 reps,161,9:21
154,Aj Lacanlale,1052,124,13:07,243,160 reps,255,118 reps,126,244 reps,304,10:12
156,Turner Scarborough,1059,223,13:57,195,165 reps,168,130 reps,241,220 reps,232,9:48
157,Gil Campuzano,1061,213,13:53,155,171 reps,302,117 reps,266,217 reps,125,9:00
158,Collin Meeves,1069,283,14:18,242,160 reps,270,118 reps,184,234 reps,90,8:38
159,Andy Hegg,1077,138,13:17,267,157 reps,94,143 reps,158,238 reps,420,10:50
160,Andrew Ramirez,1086,58,12:20,206,163 reps,334,117 reps,305,212 reps,183,9:30
161,Evan Hardman,1089,431,15:02,149,172 reps,71,166 reps,100,249 reps,338,10:24
162,Erick Hudson,1106,217,13:55,253,159 reps,332,117 reps,129,244 reps,175,9:28
163,Robbie Von Bargen,1118,282,14:17,294,155 reps,297,117 reps,195,232 reps,50,8:11
164,Tyler Steffensen,1126,238,14:02,159,171 reps,127,141 reps,431,205 reps,171,9:25
165,Ethan Witkop,1141,243,14:05,106,180 reps,130,140 reps,90,251 reps,572,11:40
166,Richie Vega,1146,157,13:26,219,162 reps,166,130 reps,279,215 reps,325,10:19
167,Daniel Cases,1152,164,13:32,178,168 reps,104,142 reps,141,241 reps,565,11:37
168,Mitchell Yaffee,1163,347,14:37,162,170 reps,173,130 reps,224,225 reps,257,9:55
169,Christopher Brown,1165,102,12:51,104,180 reps,158,131 reps,149,239 reps,652,12:03
170,Cody Hough,1166,416,14:57,288,156 reps,203,129 reps,139,241 reps,120,8:58
171,Joshua Murillo,1167,254,14:07,325,152 reps,221,119 reps,297,213 reps,70,8:26
172,Ron Mathews,1184,184,13:42,232,161 reps,286,117 reps,200,231 reps,282,10:03
173,Steven Mena,1191,195,13:47,236,161 reps,121,141 reps,301,213 reps,338,10:24
174,Yly Rock,1194,392,14:49,152,172 reps,241,118 reps,162,237 reps,247,9:53
175,Kyle Tullos,1208,267,14:11,393,146 reps,187,129 reps,183,234 reps,178,9:29
176,Dj Worthington,1217,290,14:21,141,173 reps,167,130 reps,222,225 reps,397,10:42
177,Zak Roser,1232,302,14:26,356,148 reps,401,105 reps,79,253 reps,94,8:39
178,Cameron Randall,1243,488,15:18,223,162 reps,231,119 reps,137,242 reps,164,9:22
179,Dylan Ramirez,1249,275,14:14,272,157 reps,129,140 reps,188,233 reps,385,10:39
180,Aaron Frantz,1253,298,14:24,100,181 reps,281,117 reps,262,217 reps,312,10:15
181,Brian Orosco,1254,50,12:11,240,160 reps,495,103 reps,142,241 reps,327,10:21
182,Paul Castaneda,1258,264,14:10,193,165 reps,124,141 reps,489,203 reps,188,9:31
183,Joshua Dirks,1260,259,14:08,422,143 reps,59,167 reps,322,211 reps,198,9:34
184,Bryan Owen,1271,508,15:23,215,162 reps,135,136 reps,186,234 reps,227,9:44
185,Yannick Lorenz,1272,269,14:12,392,146 reps,179,130 reps,128,244 reps,304,10:12
186,Dan Caywood,1273,263,14:09,261,158 reps,204,129 reps,328,211 reps,217,9:39
187,Paul Ganelin,1284,93,12:46,320,153 reps,436,105 reps,257,217 reps,178,9:29
188,JP du Plessis,1289,198,13:48,174,169 reps,348,107 reps,421,206 reps,148,9:13
189,Keith Johnson,1290,536,15:29,199,164 reps,118,141 reps,328,211 reps,109,8:49
190,Alejandro Alatorre,1297,243,14:05,142,173 reps,269,118 reps,354,209 reps,289,10:07
191,Matt Banwart,1301,575,15:36,203,164 reps,176,130 reps,204,230 reps,143,9:10
192,James Tapp Jr,1307,447,15:06,250,159 reps,178,130 reps,254,218 reps,178,9:29
193,Geoffrey Ro,1322,161,13:30,208,163 reps,195,129 reps,554,200 reps,204,9:36
194,Robert Pallares,1324,227,13:58,328,151 reps,317,117 reps,232,222 reps,220,9:42
195,Kevin O'Donnell,1337,269,14:12,255,159 reps,305,117 reps,181,235 reps,327,10:21
196,Robert Wynne,1338,278,14:15,256,158 reps,222,119 reps,285,215 reps,297,10:10
197,Corey Milne,1350,201,13:49,273,157 reps,586,95 reps,180,235 reps,110,8:50
198,Maximilian Goldak,1354,81,12:40,74,187 reps,632,94 reps,190,233 reps,377,10:37
198,James Durbin,1354,399,14:51,191,165 reps,319,117 reps,198,231 reps,247,9:53
200,Jason Dupere,1380,132,13:12,569,135 reps,373,106 reps,155,238 reps,151,9:15
201,Aaron Harrell,1383,347,14:37,302,154 reps,73,163 reps,463,204 reps,198,9:34
202,Nick Capo,1389,463,15:13,164,170 reps,77,155 reps,330,211 reps,355,10:31
203,Blake Nelle,1402,512,15:24,221,162 reps,154,131 reps,263,217 reps,252,9:54
204,Rodrick Lopez,1403,542,15:30,217,162 reps,123,141 reps,212,228 reps,309,10:14
205,Matt Wade,1404,242,14:04,405,144 reps,188,129 reps,192,233 reps,377,10:37
206,Jeff Cusick,1419,424,14:59,185,166 reps,405,105 reps,335,210 reps,70,8:26
207,Jacob Heighes,1430,249,14:06,549,136 reps,142,132 reps,218,226 reps,272,9:59
208,Justin Herzog,1432,122,13:04,222,162 reps,435,105 reps,371,208 reps,282,10:03
209,Jacob Buckenmyer,1449,307,14:27,362,148 reps,304,117 reps,157,238 reps,319,10:17
210,Andrew Manderino,1454,488,15:18,315,153 reps,120,141 reps,400,207 reps,131,9:04
211,Cezar Ramirez,1458,416,14:57,181,167 reps,274,117 reps,325,211 reps,262,9:57
212,Jared VanTassel,1460,102,12:51,590,133 reps,446,104 reps,182,235 reps,140,9:08
213,Jacob Sanchez,1468,81,12:40,54,192 reps,1086,82 reps,49,259 reps,198,9:34
214,Hunter McIntyre,1469,31,11:49,15,207 reps,1024,83 reps,246,219 reps,153,9:16
215,Kyle Hemsley,1470,745,16:14,168,170 reps,139,133 reps,101,249 reps,317,10:16
216,Ken Kraus,1478,553,15:32,306,154 reps,245,118 reps,340,210 reps,34,7:58
217,Jimmy Di Dodo,1494,310,14:28,170,169 reps,277,117 reps,184,234 reps,553,11:32
218,Paris Karanikoglou,1495,328,14:32,176,168 reps,625,94 reps,200,231 reps,166,9:23
219,Brandon Smith,1508,269,14:12,289,156 reps,350,107 reps,269,216 reps,331,10:22
220,Jared Olivo,1514,652,15:54,237,161 reps,175,130 reps,252,218 reps,198,9:34
221,Josh Lawrence,1518,328,14:32,346,150 reps,355,107 reps,323,211 reps,166,9:23
222,Joseph Dieguez,1534,302,14:26,249,159 reps,225,119 reps,417,206 reps,341,10:25
223,Edgar Duron,1536,185,13:43,82,185 reps,510,100 reps,242,220 reps,517,11:20
224,Gabriel Donald,1537,185,13:43,157,171 reps,904,89 reps,178,235 reps,113,8:53
225,Zachary Kazarian,1543,338,14:35,385,146 reps,312,117 reps,276,215 reps,232,9:48
226,Santino Marini,1560,123,13:05,49,193 reps,1111,81 reps,35,265 reps,242,9:52
227,Neil Seip,1564,191,13:45,180,168 reps,227,119 reps,677,197 reps,289,10:07
228,Jon Schmeiser,1581,290,14:21,292,155 reps,318,117 reps,379,208 reps,302,10:11
229,Taylor Shramo,1585,619,15:47,251,159 reps,190,129 reps,283,215 reps,242,9:52
230,Mattias Wikstrom,1594,391,14:48,310,153 reps,370,107 reps,247,219 reps,276,10:02
231,Zach Baker,1602,619,15:47,206,163 reps,126,141 reps,189,233 reps,462,11:03
232,Frank Datello,1615,525,15:27,448,141 reps,46,174 reps,162,237 reps,434,10:54
233,Ernesto Sanchez,1620,124,13:07,175,168 reps,536,96 reps,353,209 reps,432,10:53
234,Dan Wells,1628,392,14:49,329,151 reps,293,117 reps,213,227 reps,401,10:44
235,Kevin Vu,1645,318,14:30,545,136 reps,309,117 reps,152,238 reps,321,10:18
236,Mike Scales,1656,318,14:30,198,165 reps,253,118 reps,258,217 reps,629,11:57
237,Justin Butler,1658,347,14:37,231,161 reps,400,105 reps,337,210 reps,343,10:27
238,Wesley Staley,1686,41,12:00,177,168 reps,156,131 reps,308,212 reps,1004,13:26
239,Thomas Hyland,1696,402,14:52,254,159 reps,272,118 reps,83,252 reps,685,12:12
240,Devin Garrett,1706,632,15:50,367,147 reps,189,129 reps,307,212 reps,211,9:38
241,Eddie Gallardo,1709,181,13:41,513,138 reps,698,93 reps,227,224 reps,90,8:38
242,Ted Leonard,1725,293,14:22,278,156 reps,93,143 reps,559,200 reps,502,11:16
243,John Rybarczyk,1753,362,14:40,417,144 reps,237,119 reps,375,208 reps,362,10:33
244,Johnny Caballero,1763,542,15:30,313,153 reps,302,117 reps,248,219 reps,358,10:32
245,Derek Lakowske,1768,344,14:36,469,141 reps,250,118 reps,532,201 reps,173,9:26
246,Timothy Gibson,1772,166,13:33,683,127 reps,292,117 reps,369,208 reps,262,9:57
246,Robert Fowler,1772,316,14:29,186,166 reps,169,130 reps,632,198 reps,469,11:06
248,BJ Seeley,1773,138,13:17,305,154 reps,584,95 reps,293,214 reps,453,11:00
249,Gabriel Duncan,1778,431,15:02,263,158 reps,404,105 reps,433,205 reps,247,9:53
250,Trent Meeks,1804,472,15:15,317,153 reps,402,105 reps,371,208 reps,242,9:52
251,Jeremy Reguerin,1821,593,15:41,376,146 reps,205,129 reps,256,218 reps,391,10:41
252,Deacon Morales,1822,447,15:06,277,156 reps,452,104 reps,264,217 reps,382,10:38
253,Tyler Linn,1848,34,11:53,138,174 reps,1242,80 reps,165,237 reps,269,9:58
253,David Rojas,1848,386,14:47,132,175 reps,707,93 reps,563,200 reps,60,8:17
255,Brandon Terry,1852,355,14:38,225,162 reps,357,107 reps,398,207 reps,517,11:20
256,Preston Strobel,1853,381,14:46,183,167 reps,334,117 reps,303,213 reps,652,12:03
256,Corey Brinkley,1853,201,13:49,247,160 reps,227,119 reps,370,208 reps,808,12:43
258,Doug Nazareth,1855,302,14:26,508,138 reps,367,107 reps,416,206 reps,262,9:57
259,Alejandro Bauelos,1856,568,15:35,683,127 reps,213,123 reps,217,227 reps,175,9:28
260,Joel Thompson,1860,124,13:07,209,163 reps,511,100 reps,740,195 reps,276,10:02
261,jeff franzen,1861,928,16:46,520,137 reps,134,137 reps,131,243 reps,148,9:13
262,Nicholas Yiakos,1866,409,14:55,338,151 reps,429,105 reps,173,236 reps,517,11:20
263,Garett Sugimoto,1878,288,14:20,350,149 reps,785,92 reps,312,212 reps,143,9:10
264,Brent Major,1888,223,13:57,96,182 reps,572,95 reps,480,203 reps,517,11:20
265,Shawn Rocha,1908,212,13:52,211,163 reps,449,104 reps,710,196 reps,326,10:20
266,Richard Hernandez,1915,745,16:14,148,172 reps,102,142 reps,240,220 reps,680,12:11
267,Victor Torres,1916,100,12:50,751,126 reps,636,94 reps,60,256 reps,369,10:35
268,Freddy Banales,1924,209,13:50,725,126 reps,263,118 reps,396,207 reps,331,10:22
269,Javier Hernandez,1931,344,14:36,848,124 reps,341,117 reps,176,235 reps,222,9:43
270,Josh Lee,1932,548,15:31,333,151 reps,705,93 reps,151,239 reps,195,9:33
271,Jesse Holden,1949,522,15:26,493,139 reps,312,117 reps,387,208 reps,235,9:50
272,Richard Lunsford,1956,381,14:46,671,127 reps,450,104 reps,226,224 reps,228,9:45
273,Kyle Garcia,1957,217,13:55,397,145 reps,607,95 reps,253,218 reps,483,11:11
274,Ralph Iannelli,1959,172,13:37,556,136 reps,757,93 reps,215,227 reps,259,9:56
275,Ibrahem Aouda,1963,500,15:21,290,155 reps,375,106 reps,349,210 reps,449,10:59
276,Kolby Krystofik,1965,132,13:12,143,173 reps,725,93 reps,622,198 reps,343,10:27
277,Michael Trinidad,1984,355,14:38,701,126 reps,399,105 reps,277,215 reps,252,9:54
278,Kris Gomez,1987,458,15:12,556,136 reps,141,132 reps,557,200 reps,275,10:01
279,TJ Owens,1989,347,14:37,464,141 reps,165,130 reps,124,244 reps,889,13:00
280,Jefferey Scales,1991,335,14:34,469,141 reps,359,107 reps,437,205 reps,391,10:41
281,Travis Ferreira,2008,431,15:02,572,135 reps,157,131 reps,462,204 reps,386,10:40
282,Tyler Gilbert,2015,420,14:58,890,123 reps,137,134 reps,210,228 reps,358,10:32
283,Michael Truax,2042,458,15:12,278,156 reps,454,104 reps,338,210 reps,514,11:19
284,Victor Le,2043,715,16:08,360,148 reps,383,106 reps,393,208 reps,192,9:32
285,Aaron Aguilera,2044,209,13:50,700,126 reps,451,104 reps,565,200 reps,119,8:56
286,James Noto,2046,148,13:23,929,122 reps,92,143 reps,666,197 reps,211,9:38
287,Gilbert Cardenas,2058,240,14:03,280,156 reps,454,104 reps,311,212 reps,773,12:35
288,George Briones,2076,392,14:49,714,126 reps,72,164 reps,316,212 reps,582,11:42
288,Michael Lucifora,2076,370,14:42,594,133 reps,570,95 reps,347,210 reps,195,9:33
290,Chris Commons,2079,358,14:39,483,140 reps,804,92 reps,291,214 reps,143,9:10
291,Vince Vasquez,2080,136,13:14,379,146 reps,687,94 reps,397,207 reps,481,11:10
292,Alexandre Campino,2083,323,14:31,323,152 reps,463,104 reps,715,196 reps,259,9:56
293,Cody Vella,2087,548,15:31,377,146 reps,341,117 reps,196,232 reps,625,11:56
294,Kenneth Davis,2096,88,12:44,259,158 reps,198,129 reps,1342,185 reps,209,9:37
294,Christopher Pinedo,2096,458,15:12,160,170 reps,412,105 reps,443,205 reps,623,11:55
296,Cole Warner,2103,118,13:01,474,140 reps,893,90 reps,472,203 reps,146,9:11
297,Brandon Stansell,2107,331,14:33,444,142 reps,459,104 reps,261,217 reps,612,11:52
298,Bret Williams,2108,420,14:58,678,127 reps,377,106 reps,529,201 reps,104,8:43
298,Malik Lanius,2108,347,14:37,657,127 reps,447,104 reps,355,209 reps,302,10:11
300,Albert Plaxton,2121,668,15:57,311,153 reps,414,105 reps,342,210 reps,386,10:40
