Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
78,Yuval Regev,634,117,13:58,165,157 reps,168,117 reps,81,233 reps,103,9:40
79,Jannie Swanepoel,644,130,14:04,149,158 reps,77,130 reps,109,222 reps,179,10:27
80,Muhammad Al Deeb,654,214,14:44,26,193 reps,57,131 reps,77,234 reps,280,11:18
81,Wesleigh Marais,657,322,15:25,57,181 reps,72,130 reps,65,238 reps,141,10:03
82,Rene Lamont,659,226,14:50,118,163 reps,50,138 reps,79,234 reps,186,10:31
82,Schalk Burger,659,309,15:21,74,175 reps,76,130 reps,137,216 reps,63,9:06
84,Sion Gwydion Jones,662,83,13:32,227,151 reps,55,131 reps,179,211 reps,118,9:50
85,Michael Pantaleon,673,79,13:29,267,146 reps,160,117 reps,129,217 reps,38,8:27
85,Nelson Da Silva,673,173,14:28,163,157 reps,143,118 reps,99,228 reps,95,9:35
87,Hannes du Toit,679,300,15:16,99,169 reps,59,131 reps,150,215 reps,71,9:16
88,Paul Botha,685,94,13:41,198,153 reps,220,107 reps,89,231 reps,84,9:28
89,Garth High,690,186,14:35,337,140 reps,61,131 reps,50,244 reps,56,8:56
90,Mark Timlin,711,62,13:12,125,162 reps,97,129 reps,127,217 reps,300,11:28
91,Paul Hofman,740,155,14:18,119,163 reps,98,129 reps,74,235 reps,294,11:26
92,Erich Barkhuizen,745,235,14:52,142,159 reps,190,117 reps,131,217 reps,47,8:47
93,Omar Fleah,750,53,13:01,117,164 reps,139,118 reps,210,208 reps,231,10:51
94,Murat Guneli,752,253,14:58,103,168 reps,127,119 reps,56,242 reps,213,10:44
95,Dylan Labuschagne,754,149,14:14,44,185 reps,166,117 reps,164,213 reps,231,10:51
96,Oscar Schuld,756,290,15:12,157,158 reps,44,141 reps,69,237 reps,196,10:34
97,Mert Motro,758,102,13:47,150,158 reps,170,117 reps,60,241 reps,276,11:15
98,Barry Conradie,771,186,14:35,194,154 reps,248,106 reps,94,230 reps,49,8:48
99,Niv Kafri,773,89,13:36,97,170 reps,256,105 reps,78,234 reps,253,11:01
100,Hugo Myburgh,778,164,14:24,38,188 reps,229,106 reps,142,216 reps,205,10:39
100,Jesse Barker,778,60,13:08,208,153 reps,254,105 reps,72,236 reps,184,10:29
102,Nico van der Walt,792,204,14:40,226,151 reps,112,119 reps,64,238 reps,186,10:31
103,Marc Shilleto,796,295,15:15,69,176 reps,167,117 reps,181,211 reps,84,9:28
104,Bryan Michelson,808,175,14:30,221,151 reps,88,129 reps,278,203 reps,46,8:45
105,Constantin Ciurea,815,110,13:53,144,159 reps,366,94 reps,121,219 reps,74,9:23
106,Michael Blumberg,842,267,15:04,59,180 reps,191,117 reps,146,215 reps,179,10:27
107,Calvin van der Merwe,845,96,13:43,67,176 reps,233,106 reps,105,225 reps,344,11:50
108,Chris Hull,851,157,14:21,250,148 reps,175,117 reps,163,213 reps,106,9:41
109,Paul Lagerwey,859,285,15:11,36,189 reps,225,106 reps,264,204 reps,49,8:48
110,Jaber Adel,861,235,14:52,161,157 reps,134,118 reps,250,205 reps,81,9:27
111,Tomer Shvartsman,872,66,13:19,231,151 reps,322,100 reps,233,206 reps,20,7:49
112,Matthew Peter Garth Smith,873,389,15:45,128,162 reps,25,166 reps,173,212 reps,158,10:18
113,Scott Neal,881,765,17:24,29,191 reps,28,143 reps,33,256 reps,26,8:00
114,Andrew Cook,888,136,14:08,151,158 reps,165,117 reps,336,200 reps,100,9:39
115,Armand Van Zuydam,906,115,13:57,328,141 reps,212,107 reps,116,220 reps,135,9:58
116,Amitay Tzemach,919,117,13:58,80,174 reps,370,94 reps,188,210 reps,164,10:20
117,Louis Schoeman,938,104,13:48,171,156 reps,267,105 reps,220,208 reps,176,10:26
118,Omar Msameh,941,95,13:42,389,136 reps,128,118 reps,282,203 reps,47,8:47
119,George Erasmus,960,85,13:34,269,146 reps,207,116 reps,306,201 reps,93,9:33
120,Ezequiel Bildosola,973,159,14:22,102,168 reps,290,104 reps,296,202 reps,126,9:53
121,Daniel Tangi,976,171,14:27,70,175 reps,159,117 reps,345,200 reps,231,10:51
122,Andre de Goede,982,278,15:08,186,155 reps,193,117 reps,97,229 reps,228,10:50
123,Matthew Bowerman,987,483,16:16,135,160 reps,96,129 reps,124,218 reps,149,10:10
124,Nuno de Abreu,989,137,14:09,132,161 reps,84,129 reps,445,195 reps,191,10:32
125,Christian Leipoldt,999,93,13:40,141,159 reps,157,117 reps,354,199 reps,254,11:02
125,Kalim Bechara,999,219,14:48,214,152 reps,104,126 reps,138,216 reps,324,11:40
127,Matthew Wynne,1013,251,14:57,286,144 reps,64,131 reps,115,220 reps,297,11:27
128,Mourad Gaber,1019,130,14:04,162,157 reps,251,105 reps,226,207 reps,250,11:00
129,George Roberts-Smith,1020,78,13:28,228,151 reps,435,93 reps,134,217 reps,145,10:05
130,James Brewer,1034,192,14:36,425,132 reps,229,106 reps,130,217 reps,58,8:59
131,Daniel Willis,1035,159,14:22,344,139 reps,197,117 reps,149,215 reps,186,10:31
132,George Schoeman,1036,323,15:26,296,143 reps,123,119 reps,201,209 reps,93,9:33
133,Thomas Brown,1051,52,12:59,199,153 reps,197,117 reps,158,214 reps,445,12:33
134,Assem Effat,1076,270,15:05,273,146 reps,54,132 reps,260,204 reps,219,10:46
135,Vlad Patrati,1078,117,13:58,230,151 reps,183,117 reps,212,208 reps,336,11:47
136,Martin van Staden,1081,186,14:35,147,158 reps,326,98 reps,319,201 reps,103,9:40
136,Marvin Rosal,1081,263,15:02,167,157 reps,302,104 reps,178,212 reps,171,10:23
138,EMNCAN PAPUR,1082,48,12:55,383,136 reps,135,118 reps,424,196 reps,92,9:31
138,Nathan Poole,1082,313,15:22,188,155 reps,168,117 reps,141,216 reps,272,11:14
140,Evgeni Tevelev,1090,181,14:33,94,170 reps,171,117 reps,284,203 reps,360,11:53
141,Benjamin Ewig,1102,88,13:35,60,180 reps,708,80 reps,103,225 reps,143,10:04
142,Dave Canfield,1104,89,13:36,515,126 reps,224,106 reps,199,209 reps,77,9:24
143,Nicolai Mainz,1130,192,14:36,84,173 reps,33,142 reps,214,208 reps,607,13:37
143,Alden Beyer,1130,259,15:00,211,152 reps,184,117 reps,73,236 reps,403,12:12
145,Oded Rubinshtein,1133,106,13:49,179,156 reps,194,117 reps,350,200 reps,304,11:29
146,Ross Gilmour,1134,178,14:32,255,147 reps,163,117 reps,182,211 reps,356,11:52
147,Marzougui Mootez,1142,123,13:59,131,162 reps,203,117 reps,259,205 reps,426,12:25
148,Curtis Corwin,1143,247,14:56,216,152 reps,92,129 reps,190,210 reps,398,12:11
149,Nic Chalmers,1153,232,14:51,240,149 reps,164,117 reps,291,202 reps,226,10:49
150,Thomas Hopson,1158,273,15:07,94,170 reps,344,95 reps,113,221 reps,334,11:46
151,Jac hoogenboezem,1160,501,16:22,156,158 reps,156,117 reps,198,210 reps,149,10:10
152,Jonathan Mark Nel,1163,383,15:44,248,148 reps,136,118 reps,258,205 reps,138,9:59
153,Briche Julien,1164,192,14:36,246,148 reps,278,104 reps,235,206 reps,213,10:44
154,Ali Abdelkawi,1168,346,15:34,220,151 reps,85,129 reps,228,207 reps,289,11:24
155,Ludwig Viljoen,1175,625,16:52,170,156 reps,71,130 reps,106,225 reps,203,10:38
156,Clinton Page,1176,219,14:48,106,167 reps,466,92 reps,143,216 reps,242,10:56
157,Samer Zaarour,1182,207,14:41,83,173 reps,301,104 reps,247,205 reps,344,11:50
158,moshiko grif,1183,334,15:30,200,153 reps,232,106 reps,153,214 reps,264,11:09
159,Seif el Din El Nokaly,1184,270,15:05,123,162 reps,367,94 reps,133,217 reps,291,11:25
160,Baris Guven,1191,680,17:05,182,156 reps,204,117 reps,41,251 reps,84,9:28
160,Kyle Mills,1191,474,16:14,306,142 reps,114,119 reps,216,208 reps,81,9:27
162,Josiah Mellentine,1203,85,13:34,318,141 reps,458,92 reps,171,212 reps,171,10:23
162,Timo Rentel,1203,149,14:14,551,125 reps,124,119 reps,96,230 reps,283,11:19
164,Furkan en,1211,203,14:39,100,169 reps,505,91 reps,334,200 reps,69,9:11
165,Ruan Potgieter,1213,425,15:57,108,166 reps,261,105 reps,305,202 reps,114,9:47
166,Jacques Van Der Walt,1222,350,15:36,499,127 reps,81,130 reps,151,215 reps,141,10:03
167,Waleed Karam,1230,483,16:16,262,147 reps,219,107 reps,92,230 reps,174,10:25
168,Barend Smit,1231,263,15:02,247,148 reps,276,104 reps,263,204 reps,182,10:28
169,Liad Brauner,1259,145,14:13,278,145 reps,419,93 reps,286,203 reps,131,9:56
170,Sergey Lichkovskiy,1271,658,17:00,173,156 reps,89,129 reps,197,210 reps,154,10:15
171,Sean Engelbrecht,1275,686,17:07,130,162 reps,214,107 reps,44,249 reps,201,10:37
172,Artem Bosak,1278,325,15:27,401,136 reps,285,104 reps,118,220 reps,149,10:10
173,Stuart Cullum,1285,89,13:36,229,151 reps,355,95 reps,261,204 reps,351,11:51
174,Tyron Hatch,1293,329,15:29,254,147 reps,102,129 reps,487,194 reps,121,9:52
175,Eitan Lieberman,1297,542,16:33,127,162 reps,93,129 reps,206,209 reps,329,11:43
176,Armand Moorcroft,1300,145,14:13,159,157 reps,316,100 reps,317,201 reps,363,11:54
177,Luke Skippon,1301,181,14:33,478,127 reps,283,104 reps,128,217 reps,231,10:51
178,Dane Lynch,1302,259,15:00,458,128 reps,268,105 reps,196,210 reps,121,9:52
179,Ewan De klerk,1312,402,15:51,272,146 reps,194,117 reps,356,199 reps,88,9:30
180,Jonathan Alvey,1314,226,14:50,289,144 reps,286,104 reps,395,197 reps,118,9:50
181,Sean Perry,1316,92,13:39,497,127 reps,446,92 reps,167,213 reps,114,9:47
182,Andre Gadney,1318,538,16:32,186,155 reps,125,119 reps,156,214 reps,313,11:35
183,Alwyn Parsons,1320,226,14:50,292,144 reps,147,118 reps,104,225 reps,551,13:17
184,Eugene Babenko,1334,360,15:39,452,129 reps,118,119 reps,126,218 reps,278,11:17
184,Damien Jansen van Rensburg,1334,199,14:38,237,150 reps,299,104 reps,441,195 reps,158,10:18
186,Chris Seymour,1335,360,15:39,265,146 reps,284,104 reps,119,219 reps,307,11:31
187,Mohamed Eid,1373,192,14:36,232,151 reps,385,94 reps,464,195 reps,100,9:39
188,Yasin nkaya,1379,849,17:41,176,156 reps,109,120 reps,100,227 reps,145,10:05
188,Daniel Stevenson,1379,378,15:43,235,150 reps,292,104 reps,326,201 reps,148,10:07
190,lindsey drew,1386,774,17:26,200,153 reps,87,129 reps,193,210 reps,132,9:57
191,Saud Alshamsi,1387,214,14:44,283,144 reps,647,81 reps,30,260 reps,213,10:44
191,Evgeny Andzhelo,1387,383,15:44,179,156 reps,184,117 reps,125,218 reps,516,13:02
193,Brandon Jacobs,1394,1045,18:19,134,160 reps,46,141 reps,52,244 reps,117,9:49
193,Deniz Akman,1394,389,15:45,455,129 reps,302,104 reps,66,238 reps,182,10:28
195,Etienne Mcdonald,1399,402,15:51,122,163 reps,215,107 reps,342,200 reps,318,11:36
196,Lance Kier,1402,415,15:53,34,190 reps,643,81 reps,112,221 reps,198,10:35
196,Aurelien Fosse,1402,247,14:56,164,157 reps,542,83 reps,169,213 reps,280,11:18
198,Oagiloe Moiloa,1407,54,13:02,172,156 reps,541,83 reps,574,190 reps,66,9:08
199,Frikkie Jansen,1409,213,14:43,520,126 reps,311,101 reps,166,213 reps,199,10:36
200,Zander Coetzee,1414,145,14:13,297,143 reps,218,107 reps,476,194 reps,278,11:17
201,Sebastian Mauff,1415,461,16:07,369,137 reps,240,106 reps,187,210 reps,158,10:18
202,Eray Karakuzu,1421,273,15:07,218,152 reps,346,95 reps,218,208 reps,366,11:55
203,Heinrich Du Preez,1423,113,13:54,512,126 reps,116,119 reps,550,191 reps,132,9:57
204,Tresford Bwalya,1432,96,13:43,195,154 reps,729,80 reps,202,209 reps,210,10:42
205,Itay Dror,1454,186,14:35,143,159 reps,271,104 reps,586,190 reps,268,11:12
206,Schalk Smit,1461,247,14:56,197,154 reps,141,118 reps,221,208 reps,655,13:52
207,Cameron Rajzman,1467,433,15:59,347,138 reps,279,104 reps,122,219 reps,286,11:22
207,yanir sabag,1467,143,14:12,178,156 reps,727,80 reps,243,205 reps,176,10:26
209,Mohammad Abu Eisheh,1499,130,14:04,319,141 reps,382,94 reps,343,200 reps,325,11:41
210,Mohamed Alneaimi,1509,100,13:45,181,156 reps,480,92 reps,504,193 reps,244,10:58
211,Daniel Martins,1514,461,16:07,378,136 reps,222,106 reps,218,208 reps,235,10:52
212,Omar Madkour,1518,253,14:58,238,150 reps,706,80 reps,135,217 reps,186,10:31
212,Wesley van Winkel,1518,207,14:41,160,157 reps,157,117 reps,788,185 reps,206,10:40
214,Erasmus van Niekerk,1522,599,16:46,317,141 reps,38,142 reps,281,203 reps,287,11:23
215,Tal Ben-David,1526,425,15:57,145,159 reps,274,104 reps,331,201 reps,351,11:51
216,Lieben Victor,1527,325,15:27,391,136 reps,132,118 reps,592,190 reps,87,9:29
216,Michael van Tonder,1527,104,13:48,761,121 reps,294,104 reps,200,209 reps,168,10:22
218,Angelo Mackaiser,1532,224,14:49,359,138 reps,304,103 reps,252,205 reps,393,12:09
219,Guillaume Rieffel,1533,133,14:06,396,136 reps,518,88 reps,320,201 reps,166,10:21
219,Luke Venter,1533,281,15:09,285,144 reps,324,99 reps,424,196 reps,219,10:46
221,JP Scriven,1541,235,14:52,242,149 reps,131,118 reps,552,191 reps,381,12:01
222,Iain Holland,1546,472,16:12,485,127 reps,119,119 reps,170,212 reps,300,11:28
223,Loai Elfeqi,1557,245,14:54,146,159 reps,437,93 reps,312,201 reps,417,12:20
224,Philipp Bohlke,1559,278,15:08,383,136 reps,472,92 reps,165,213 reps,261,11:06
225,Neil Scholtz,1562,219,14:48,479,127 reps,395,94 reps,160,214 reps,309,11:33
226,Gerrit van Deventer,1569,558,16:37,258,147 reps,241,106 reps,391,197 reps,121,9:52
227,Minhal Bhojani,1575,307,15:19,241,149 reps,226,106 reps,297,202 reps,504,12:58
228,Shane Labuschagne,1594,396,15:49,333,140 reps,231,106 reps,238,206 reps,396,12:10
229,Gorkem Gurcan,1608,421,15:55,104,167 reps,142,118 reps,245,205 reps,696,14:11
230,Kyle Chalmers,1611,323,15:26,202,153 reps,236,106 reps,715,186 reps,135,9:58
231,Paul McHarg,1613,614,16:50,203,153 reps,122,119 reps,205,209 reps,469,12:43
232,Jason Gordon,1624,117,13:58,279,145 reps,458,92 reps,266,204 reps,504,12:58
233,Luis Bastardo,1630,232,14:51,303,143 reps,130,118 reps,554,191 reps,411,12:17
234,Anton Kedik,1637,711,17:13,107,167 reps,254,105 reps,401,197 reps,164,10:20
235,Mahmoud Alzard,1641,115,13:57,594,124 reps,399,94 reps,244,205 reps,289,11:24
235,Willie Du Toit,1641,320,15:24,533,126 reps,150,118 reps,517,192 reps,121,9:52
237,Keegan Longueira,1644,226,14:50,460,128 reps,264,105 reps,334,200 reps,360,11:53
238,Nevo Kakoun,1651,235,14:52,309,141 reps,350,95 reps,224,208 reps,533,13:08
239,Damian Winter,1654,637,16:55,419,133 reps,260,105 reps,120,219 reps,218,10:45
240,Winston Langridge,1664,493,16:18,138,159 reps,370,94 reps,413,197 reps,250,11:00
241,Wesley Hill,1671,990,18:07,41,186 reps,213,107 reps,372,199 reps,55,8:51
242,Itay Ozery,1673,166,14:25,268,146 reps,732,80 reps,283,203 reps,224,10:48
243,Richard Bateman,1675,558,16:37,379,136 reps,458,92 reps,269,204 reps,11,7:33
244,Utku Isgoren,1679,285,15:11,168,157 reps,402,93 reps,405,197 reps,419,12:21
245,Ariel Tahan,1683,81,13:31,320,141 reps,791,80 reps,378,198 reps,113,9:46
246,Marco Koekemoer,1684,329,15:29,253,148 reps,378,94 reps,533,192 reps,191,10:32
247,Omri Strogo,1685,267,15:04,111,166 reps,614,82 reps,573,191 reps,120,9:51
247,Nicolas Mussard,1685,808,17:33,120,163 reps,209,107 reps,227,207 reps,321,11:38
249,Kyle Howard,1690,396,15:49,637,123 reps,293,104 reps,145,215 reps,219,10:46
250,Benjamin Pouyenne,1694,270,15:05,293,143 reps,313,101 reps,292,202 reps,526,13:05
251,Dane Nortier,1700,433,15:59,304,143 reps,310,102 reps,203,209 reps,450,12:36
252,Kyle Beach,1707,448,16:02,391,136 reps,171,117 reps,406,197 reps,291,11:25
253,Abdelrahman Sweif,1712,304,15:18,420,133 reps,605,82 reps,228,207 reps,155,10:16
254,Ferhat Elbeyoglu,1717,448,16:02,589,124 reps,197,117 reps,241,206 reps,242,10:56
255,Willie Boucher,1720,178,14:32,152,158 reps,440,92 reps,140,216 reps,810,14:43
256,Mohamed Adel,1729,99,13:44,206,153 reps,252,105 reps,612,189 reps,560,13:21
256,Roy Cohen,1729,336,15:31,113,165 reps,714,80 reps,253,205 reps,313,11:35
258,Shay Hasan,1735,421,15:55,704,122 reps,276,104 reps,148,215 reps,186,10:31
259,tomer sabag,1737,402,15:51,264,146 reps,452,92 reps,322,201 reps,297,11:27
260,Stanislav Kornuta,1741,126,14:00,244,149 reps,356,95 reps,671,187 reps,344,11:50
261,Stacy Jones,1745,943,17:59,152,158 reps,24,166 reps,313,201 reps,313,11:35
262,Abdulrazzak Al-Bader,1748,217,14:47,415,134 reps,347,95 reps,396,197 reps,373,11:58
263,Denis Gukov,1749,304,15:18,442,130 reps,188,117 reps,242,206 reps,573,13:27
264,Thomas Larocco,1758,186,14:35,372,137 reps,770,80 reps,295,202 reps,135,9:58
265,Fahad Aljarallah,1761,171,14:27,739,121 reps,370,94 reps,338,200 reps,143,10:04
266,Volker Hansen,1769,117,13:58,517,126 reps,273,104 reps,634,188 reps,228,10:50
267,Roan jv Nieuwnhuizen,1781,181,14:33,243,149 reps,957,71 reps,174,212 reps,226,10:49
268,Tomer Bouhadana,1786,506,16:23,535,126 reps,179,117 reps,236,206 reps,330,11:44
269,Richard Robberts,1796,290,15:12,451,129 reps,650,81 reps,324,201 reps,81,9:27
270,Bader Alalawi,1799,60,13:08,1028,116 reps,227,106 reps,355,199 reps,129,9:54
271,David Brandin,1805,570,16:39,223,151 reps,243,106 reps,403,197 reps,366,11:55
272,Felix Malan,1844,346,15:34,401,136 reps,113,119 reps,162,214 reps,822,14:49
273,Saed Alami,1852,461,16:07,245,148 reps,369,94 reps,185,211 reps,592,13:31
274,Stuart Bathgate,1856,357,15:38,552,125 reps,238,106 reps,323,201 reps,386,12:05
275,Yoav Bildosola,1859,501,16:22,121,163 reps,121,119 reps,707,186 reps,409,12:16
276,Erim Unal,1872,668,17:02,438,131 reps,234,106 reps,225,208 reps,307,11:31
277,Justin Dods,1876,350,15:36,335,140 reps,365,94 reps,207,209 reps,619,13:40
278,Sharon Shauli,1878,711,17:13,110,166 reps,210,107 reps,382,198 reps,465,12:41
279,Eduan Troskie,1882,226,14:50,418,133 reps,533,84 reps,249,205 reps,456,12:39
280,James Wright,1900,516,16:26,572,125 reps,250,106 reps,211,208 reps,351,11:51
281,Simon De Gruchy,1905,175,14:30,639,123 reps,498,92 reps,422,196 reps,171,10:23
282,Reshef Gold,1909,341,15:33,252,148 reps,325,99 reps,433,196 reps,558,13:19
283,Cc Winnertz,1912,267,15:04,410,135 reps,359,95 reps,546,192 reps,330,11:44
284,Gad Grumberg,1916,548,16:34,259,147 reps,370,94 reps,435,196 reps,304,11:29
285,Mark Querl,1918,506,16:23,396,136 reps,430,93 reps,194,210 reps,392,12:08
286,Bruce Gibbs,1923,553,16:35,453,129 reps,266,105 reps,311,201 reps,340,11:48
287,Onur Senturk,1934,686,17:07,260,147 reps,774,80 reps,98,228 reps,116,9:48
288,Daniel Gabbay,1939,247,14:56,287,144 reps,726,80 reps,411,197 reps,268,11:12
289,Raymond Wagener,1941,192,14:36,641,123 reps,603,82 reps,442,195 reps,63,9:06
290,Kahraman Esmer,1948,582,16:41,332,141 reps,217,107 reps,367,199 reps,450,12:36
291,Shimon Tabakov,1963,1182,18:42,207,153 reps,188,117 reps,230,207 reps,156,10:17
292,Evyatar Nevo,1964,440,16:00,518,126 reps,317,100 reps,498,193 reps,191,10:32
293,Byron Snyman,1965,383,15:44,531,126 reps,331,97 reps,191,210 reps,529,13:06
294,Brendon Bantjes,1972,251,14:57,571,125 reps,308,103 reps,428,196 reps,414,12:19
295,Jaimie Mackenzie,1973,603,16:48,353,138 reps,126,119 reps,340,200 reps,551,13:17
